s0914007
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.08964128680107036, 0.08964128680107036, 0.08964128680107036, 0.08964128680107036, 0.08964128680107036, 0.09046087095078775, 0.09046087095078775, 0.09046087095078775, 0.09046087095078775, 0.09046087095078775, 0.09046087095078775, 0.09046087095078775, 0.09127873508950202, 0.09127873508950202, 0.09127873508950202, 0.09127873508950202, 0.09127873508950202, 0.09127873508950202, 0.0900122239478184, 0.0900122239478184, 0.0900122239478184, 0.0900122239478184, 0.08914808476542058, 0.14165782049966752, 0.14774010784943728, 0.14841263637175578, 0.14841263637175578, 0.14841263637175578, 0.14670058537565772, 0.14670058537565772, 0.14670058537565772, 0.14737044857482554, 0.14737044857482554, 0.14971846879851586, 0.15050761079736608, 0.15050761079736608, 0.15050761079736608, 0.15050761079736608, 0.11495580573540638, 0.12632712191911932, 0.12632712191911932, 0.12645306140020282, 0.12645306140020282, 0.1617233428842033, 0.1617233428842033, 0.1617233428842033, 0.16228580846826013, 0.16228580846826013, 0.17529006214402884, 0.17529006214402884, 0.1763078665975525, 0.1763078665975525, 0.17378223302157011, 0.17378223302157011, 0.17513301487877533, 0.17513301487877533, 0.17513301487877533, 0.17513301487877533, 0.17513301487877533, 0.17513301487877533, 0.17513301487877533, 0.17513301487877533, 0.17513301487877533, 0.17513301487877533, 0.17513301487877533, 0.17513301487877533, 0.17513301487877533, 0.17513301487877533, 0.17513301487877533, 0.17513301487877533, 0.17513301487877533, 0.17513301487877533
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09314156460506905, 0.09314156460506905, 0.09314156460506905, 0.09314156460506905, 0.09314156460506905, 0.09314156460506905, 0.09372367809667771, 0.09372367809667771, 0.09372367809667771, 0.09372367809667771, 0.09282390805423625, 0.12567942202288673, 0.1258850623095797, 0.1264581043640996, 0.1264581043640996, 0.1264581043640996, 0.1273993022043866, 0.1273993022043866, 0.1273993022043866, 0.12798103201771932, 0.12798103201771932, 0.12741972252621314, 0.12809133141544507, 0.12809133141544507, 0.12809133141544507, 0.12809133141544507, 0.14748918624534219, 0.14357617407672082, 0.14357617407672082, 0.14371930968041766, 0.14371930968041766, 0.16863318435401972, 0.16863318435401972, 0.16863318435401972, 0.16921968201624626, 0.16921968201624626, 0.17251491149989076, 0.17251491149989076, 0.17351660231496707, 0.17351660231496707, 0.167391997502641, 0.167391997502641, 0.16869310906817048, 0.16869310906817048, 0.16869310906817048, 0.16869310906817048, 0.16869310906817048, 0.16869310906817048, 0.16869310906817048, 0.16869310906817048, 0.16869310906817048, 0.16869310906817048, 0.16869310906817048, 0.16869310906817048, 0.16869310906817048, 0.16869310906817048, 0.16869310906817048, 0.16869310906817048, 0.16869310906817048, 0.16869310906817048
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09314156460506905, 0.09314156460506905, 0.09314156460506905, 0.09314156460506905, 0.09314156460506905, 0.09314156460506905, 0.09372367809667771, 0.09372367809667771, 0.09372367809667771, 0.09372367809667771, 0.09282390805423625, 0.12152501890601909, 0.1217238616387908, 0.12227796146984185, 0.12227796146984185, 0.12227796146984185, 0.12318804749263046, 0.12318804749263046, 0.12318804749263046, 0.12375054790380022, 0.12375054790380022, 0.1232077928093744, 0.1238572012936567, 0.1238572012936567, 0.1238572012936567, 0.1238572012936567, 0.10642746576330578, 0.10360385557730478, 0.10360385557730478, 0.10370714151947966, 0.10370714151947966, 0.11133680623072974, 0.11133680623072974, 0.11133680623072974, 0.1094895515269248, 0.1094895515269248, 0.11162165102057527, 0.11162165102057527, 0.11226977112578156, 0.11226977112578156, 0.10830699193726587, 0.10830699193726587, 0.10914884508400942, 0.10914884508400942, 0.10914884508400942, 0.10914884508400942, 0.10914884508400942, 0.10914884508400942, 0.10914884508400942, 0.10914884508400942, 0.10914884508400942, 0.10914884508400942, 0.10914884508400942, 0.10914884508400942, 0.10914884508400942, 0.10914884508400942, 0.10914884508400942, 0.10914884508400942, 0.10914884508400942, 0.10914884508400942
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.0728113538842487, 0.0424593148239273, 0.04339672158047611, 0.04272238349611907, 0.04272238349611907, 0.04272238349611907, 0.04219507485970629, 0.04219507485970629, 0.04219507485970629, 0.04153999161304484, 0.04153999161304484, 0.04218495904538659, 0.04155916381318215, 0.04155916381318215, 0.04155916381318215, 0.04155916381318215, 0.03571430743957081, 0.03924713189832372, 0.03924713189832372, 0.03928625859851448, 0.03928625859851448, 0.021297390306565866, 0.021297390306565866, 0.021297390306565866, 0.021371461549863413, 0.021371461549863413, 0.01780540189511501, 0.01780540189511501, 0.017550611802209657, 0.017550611802209657, 0.021117552999352314, 0.021117552999352314, 0.020438942022354575, 0.020438942022354575, 0.020438942022354575, 0.020438942022354575, 0.020438942022354575, 0.020438942022354575, 0.020438942022354575, 0.020438942022354575, 0.020438942022354575, 0.020438942022354575, 0.020438942022354575, 0.020438942022354575, 0.020438942022354575, 0.020438942022354575, 0.020438942022354575, 0.020438942022354575, 0.020438942022354575, 0.020438942022354575
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07542156192675535, 0.07542156192675535, 0.07542156192675535, 0.07542156192675535, 0.07542156192675535, 0.07542156192675535, 0.07542156192675535, 0.07458138680430497, 0.07458138680430497, 0.07458138680430497, 0.07458138680430497, 0.07458138680430497, 0.07458138680430497, 0.07504750342652143, 0.07504750342652143, 0.07504750342652143, 0.07504750342652143, 0.0758135683569676, 0.03478019537055646, 0.03345755572177098, 0.03293766151753141, 0.03293766151753141, 0.03293766151753141, 0.03322214313410754, 0.03322214313410754, 0.03322214313410754, 0.032706365653970275, 0.032706365653970275, 0.03256292008180162, 0.03207986354707982, 0.03207986354707982, 0.03207986354707982, 0.03207986354707982, 0.04253830445506476, 0.04140972745764136, 0.04140972745764136, 0.0414510101173632, 0.0414510101173632, 0.02003890742404823, 0.02003890742404823, 0.02003890742404823, 0.02010860172770975, 0.02010860172770975, 0.01572823251953481, 0.01572823251953481, 0.015503166112806374, 0.015503166112806374, 0.018308545460715128, 0.018308545460715128, 0.017720201729654786, 0.017720201729654786, 0.017720201729654786, 0.017720201729654786, 0.017720201729654786, 0.017720201729654786, 0.017720201729654786, 0.017720201729654786, 0.017720201729654786, 0.017720201729654786, 0.017720201729654786, 0.017720201729654786, 0.017720201729654786, 0.017720201729654786, 0.017720201729654786, 0.017720201729654786, 0.017720201729654786, 0.017720201729654786
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07308976049074595, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07138368161351409, 0.05945621583707535, 0.06200905611215126, 0.06229132786275787, 0.06229132786275787, 0.06229132786275787, 0.05913447208217907, 0.05913447208217907, 0.05913447208217907, 0.0594044914999519, 0.0594044914999519, 0.05796107375489021, 0.057101246830079506, 0.057101246830079506, 0.057101246830079506, 0.057101246830079506, 0.03196752102994433, 0.035129717031403246, 0.035129717031403246, 0.03736191648250903, 0.03736191648250903, 0.025129868048279744, 0.025129868048279744, 0.025129868048279744, 0.02471292356666797, 0.02471292356666797, 0.021658139205401494, 0.021658139205401494, 0.023145005251006594, 0.023145005251006594, 0.024269627638974372, 0.024269627638974372, 0.024957419537176433, 0.024957419537176433, 0.024957419537176433, 0.024957419537176433, 0.024957419537176433, 0.024957419537176433, 0.024957419537176433, 0.024957419537176433, 0.024957419537176433, 0.024957419537176433, 0.024957419537176433, 0.024957419537176433, 0.024957419537176433, 0.024957419537176433, 0.024957419537176433, 0.024957419537176433, 0.024957419537176433, 0.024957419537176433
fred
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07624624046748193, 0.07624624046748193, 0.06330717900180366, 0.06432310739655181, 0.06432310739655181, 0.0645665577873717, 0.0636155005728916, 0.06041092662425114, 0.06041092662425114, 0.06032710903189195, 0.060590996293113104, 0.060590996293113104, 0.07425293453812061, 0.07425293453812061, 0.07455995712937966, 0.07455995712937966, 0.0729151645951377, 0.07130337869527133, 0.07105569906951874, 0.0710147653445445, 0.07174823646506663, 0.07174823646506663, 0.07090467114018871, 0.07090467114018871, 0.07090467114018871, 0.07090467114018871, 0.07090467114018871, 0.06305598700701016, 0.06347633566537461, 0.06347633566537461, 0.06347633566537461, 0.06242742784322111, 0.06240963890216992, 0.06240963890216992, 0.11144122737767789, 0.10681947235583462, 0.10681947235583462, 0.08842675694732674, 0.08840657434145328, 0.09027095272698137, 0.08861789474216904, 0.08861789474216904, 0.08861789474216904, 0.04083258813891953, 0.04083519534228029, 0.04083519534228029, 0.040848524322532914, 0.03572996571434408, 0.03572996571434408, 0.03332826976649688
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09914694583775645, 0.09914694583775645, 0.09216627596957452, 0.09173571007391144, 0.09173571007391144, 0.0902412553287853, 0.09072654218621241, 0.10688700503519358, 0.10688700503519358, 0.10673870385993998, 0.10506149800277133, 0.10506149800277133, 0.10771892222481526, 0.10771892222481526, 0.10816432068394438, 0.10816432068394438, 0.10793695294393216, 0.09126359821306929, 0.09280263565314194, 0.0927491739658395, 0.08819640383089235, 0.08819640383089235, 0.08410122611318037, 0.08410122611318037, 0.08410122611318037, 0.08410122611318037, 0.08410122611318037, 0.06785232697772188, 0.06830464936558363, 0.06830464936558363, 0.06830464936558363, 0.06481890548883015, 0.0648004350868197, 0.0648004350868197, 0.024919538075158502, 0.025906810304001007, 0.025906810304001007, 0.02205468558374251, 0.022049651801636663, 0.022064357389915884, 0.025461965132885286, 0.025461965132885286, 0.025461965132885286, 0.011732144376748561, 0.0114982358404683, 0.0114982358404683, 0.011501988969531918, 0.00814439447976467, 0.00814439447976467, 0.006218907018603307
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07472131711241391, 0.07472131711241391, 0.017134309689829284, 0.017061089114214077, 0.017061089114214077, 0.01712566200225977, 0.016542552437858536, 0.01384165879356489, 0.01384165879356489, 0.014104544705546184, 0.01416624183860705, 0.01416624183860705, 0.015751637275835027, 0.015751637275835027, 0.01581676747604976, 0.01581676747604976, 0.016769712006108443, 0.005741948018789989, 0.005722002771279873, 0.005835414624505736, 0.005895685303181945, 0.005895685303181945, 0.0042426763670969925, 0.0042426763670969925, 0.0042426763670969925, 0.0042426763670969925, 0.0042426763670969925, 0.004718107742574195, 0.004749559954390171, 0.004749559954390171, 0.004749559954390171, 0.0034708262873343223, 0.0035406501981659765, 0.0035406501981659765, 0.003664270786235385, 0.0036571260856247275, 0.0036571260856247275, 0.0033088386015887455, 0.0033755952293684915, 0.003377846517238566, 0.003386543777303116, 0.003386543777303116, 0.003386543777303116, 0.0022819714366600283, 0.0024741931304875526, 0.0024741931304875526, 0.002329451022795208, 0.0024721975739668204, 0.0024721975739668204, 0.002219048666759566
