s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130, Turn 131, Turn 132, Turn 133, Turn 134, Turn 135, Turn 136, Turn 137, Turn 138, Turn 139, Turn 140, Turn 141, Turn 142, Turn 143, Turn 144, Turn 145, Turn 146, Turn 147, Turn 148, Turn 149, Turn 150, Turn 151, Turn 152, Turn 153, Turn 154, Turn 155, Turn 156, Turn 157, Turn 158, Turn 159, Turn 160, Turn 161, Turn 162, Turn 163, Turn 164, Turn 165, Turn 166, Turn 167, Turn 168, Turn 169, Turn 170, Turn 171, Turn 172, Turn 173, Turn 174, Turn 175, Turn 176, Turn 177, Turn 178, Turn 179, Turn 180, Turn 181, Turn 182, Turn 183, Turn 184, Turn 185, Turn 186, Turn 187, Turn 188, Turn 189, Turn 190, Turn 191, Turn 192, Turn 193, Turn 194, Turn 195, Turn 196, Turn 197, Turn 198
Occupy-Europe-Australia-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.07990108,0.079317061,0.079317061,0.079317061,0.080118243,0.080118243,0.080118243,0.080118243,0.080118243,0.080118243,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.080919261,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.082520154,0.084929718,0.084929718,0.086260168,0.092174703,0.092174703,0.092174703,0.092852793,0.092852793,0.1286864,0.1286864,0.1286864,0.1286864,0.1286864,0.128108274,0.128108274,0.126741241,0.126741241,0.126741241,0.126741241,0.123944664,0.123944664,0.123944664,0.123944664,0.123944664,0.123944664,0.123944664,0.123059622,0.123059622,0.121255652,0.121255652,0.121255652,0.121255652,0.121255652,0.1117443,0.1117443,0.1117443,0.1117443,0.08400884,0.08400884,0.083224338,0.087364923,0.087876163,0.087876163,0.087876163,0.087876163,0.086471829,0.063550444,0.063550444,0.063550444,0.066310917,0.07465016,0.068607029,0.068607029,0.06920151,0.070146894,0.070146894,0.070146894,0.070146894,0.084150581,0.084150581,0.084150581,0.04925639,0.04925639,0.04925639,0.081667638,0.07990402,0.07990402,0.07990402,0.060169811,0.060169811,0.058677022,0.039019595,0.034878305,0.034878305,0.034878305,0.019581098,0.019616122,0.019050765,0.015826144,0.015826144,0.015826144,0.007790116,0.007735597,0.007735597,0.006977691,0.006977691,0.006764422,0.006764422,0.006189597,0.006189597,0.006189597,0.005543013,0.008670515,0.009223355,0.008680794,0.008976271,0.008976271,0.008976271,0.008976271,0.009088203,0.009088203,0.009088203,0.011155321,0.011155321,0.011155321,0.011155321,0.011120773,0.011120773,0.011881286,0.011652551,0.011652551,0.01004984,0.010730026,0.011006039,0.011006039,0.011006039,0.011006039,0.011006039,0.011006039
Occupy-North-America-Australia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.090197841,0.091365877,0.091365877,0.091365877,0.092288764,0.092288764,0.092288764,0.092288764,0.092288764,0.092288764,0.093211462,0.093211462,0.093211462,0.093211462,0.093211462,0.093211462,0.093211462,0.093211462,0.093211462,0.093211462,0.093211462,0.093211462,0.093211462,0.095055542,0.095055542,0.095055542,0.095055542,0.095055542,0.095055542,0.095055542,0.095055542,0.095055542,0.095055542,0.095055542,0.095055542,0.095055542,0.095055542,0.095055542,0.095055542,0.097831135,0.097831135,0.09936369,0.10927755,0.10927755,0.10927755,0.10787983,0.10787983,0.107746702,0.107746702,0.107746702,0.107746702,0.107746702,0.105117397,0.105117397,0.103995698,0.103995698,0.103995698,0.103995698,0.101701007,0.101701007,0.101701007,0.101701007,0.101701007,0.101701007,0.101701007,0.103423186,0.103423186,0.103986807,0.103986807,0.103986807,0.103986807,0.103986807,0.105099837,0.105099837,0.105099837,0.105099837,0.093345747,0.093345747,0.092474054,0.098630657,0.101232469,0.101232469,0.101232469,0.101232469,0.09961469,0.153060847,0.153060847,0.153060847,0.150317246,0.127141457,0.116849015,0.116849015,0.117861513,0.117082227,0.117082227,0.117082227,0.117082227,0.112063138,0.112063138,0.112063138,0.074629133,0.074629133,0.074629133,0.044779905,0.045655925,0.045655925,0.045655925,0.04409845,0.04409845,0.045691403,0.070693903,0.056812661,0.056812661,0.056812661,0.10500513,0.105192948,0.110803967,0.142334987,0.142334987,0.142334987,0.229218154,0.232259144,0.232259144,0.245307111,0.245307111,0.247615007,0.247615007,0.255140172,0.255140172,0.255140172,0.262581371,0.24263476,0.168345527,0.168342519,0.145411925,0.145411925,0.145411925,0.145411925,0.141451649,0.141451649,0.141451649,0.118891468,0.118891468,0.118891468,0.118891468,0.120942095,0.120942095,0.115285498,0.115373517,0.115373517,0.130465651,0.128481949,0.110254961,0.110254961,0.110254961,0.110254961,0.110254961,0.110254961
Occupy-Asia-South-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.07990108,0.079317061,0.079317061,0.079317061,0.07851588,0.07851588,0.07851588,0.07851588,0.07851588,0.07851588,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.073729667,0.073729667,0.071919235,0.064951374,0.064951374,0.064951374,0.065429193,0.065429193,0.046460021,0.046460021,0.046460021,0.046460021,0.046460021,0.048158368,0.048158368,0.049608988,0.049608988,0.049608988,0.049608988,0.052576559,0.052576559,0.052576559,0.052576559,0.052576559,0.052576559,0.052576559,0.058898136,0.058898136,0.059219111,0.059219111,0.059219111,0.059219111,0.059219111,0.068041927,0.068041927,0.068041927,0.068041927,0.104773426,0.104773426,0.105870916,0.121303403,0.119572982,0.119572982,0.119572982,0.119572982,0.122464636,0.134070262,0.134070262,0.134070262,0.131667066,0.113180634,0.133830183,0.133830183,0.132237114,0.131362778,0.131362778,0.131362778,0.131362778,0.089213914,0.089213914,0.089213914,0.199886885,0.199886885,0.199886885,0.160257649,0.163392733,0.163392733,0.163392733,0.183986763,0.183986763,0.190632852,0.16989651,0.164412014,0.164412014,0.164412014,0.05389747,0.052913997,0.054621716,0.075293157,0.075293157,0.075293157,0.073555761,0.074531611,0.074531611,0.063808321,0.063808321,0.061858062,0.061858062,0.054337677,0.054337677,0.054337677,0.046714945,0.034312797,0.01969654,0.020098151,0.01772218,0.01772218,0.01772218,0.01772218,0.017591345,0.017591345,0.017591345,0.016398801,0.016398801,0.016398801,0.016398801,0.016681645,0.016681645,0.018700941,0.018715219,0.018715219,0.018045295,0.019266622,0.016533378,0.016533378,0.016533378,0.016533378,0.016533378,0.016533378
Occupy-Europe-South-America-Asia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.07990108,0.079317061,0.079317061,0.079317061,0.07851588,0.07851588,0.07851588,0.07851588,0.07851588,0.07851588,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.077714862,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.076113969,0.073729667,0.073729667,0.071919235,0.064951374,0.064951374,0.064951374,0.065429193,0.065429193,0.046460021,0.046460021,0.046460021,0.046460021,0.046460021,0.048158368,0.048158368,0.049608988,0.049608988,0.049608988,0.049608988,0.052576559,0.052576559,0.052576559,0.052576559,0.052576559,0.052576559,0.052576559,0.054353527,0.054353527,0.054649735,0.054649735,0.054649735,0.054649735,0.054649735,0.059249029,0.059249029,0.059249029,0.059249029,0.078450211,0.078450211,0.079271968,0.070383014,0.069378984,0.069378984,0.069378984,0.069378984,0.071056788,0.061948116,0.061948116,0.061948116,0.060837702,0.066703972,0.074794272,0.074794272,0.073903946,0.073415302,0.073415302,0.073415302,0.073415302,0.06749467,0.06749467,0.06749467,0.108679652,0.108679652,0.108679652,0.046347625,0.046309228,0.046309228,0.046309228,0.047919491,0.047919491,0.04965047,0.024907587,0.022717129,0.022717129,0.022717129,0.003881393,0.003810569,0.00393355,0.004910389,0.004910389,0.004910389,0.004337454,0.004394998,0.004394998,0.003646504,0.003646504,0.003535051,0.003535051,0.003041581,0.003041581,0.003041581,0.002560418,0.002637521,0.001236692,0.001163944,9.84E-04,9.84E-04,9.84E-04,9.84E-04,9.67E-04,9.67E-04,9.67E-04,9.52E-04,9.52E-04,9.52E-04,9.52E-04,9.68E-04,9.68E-04,0.001077793,0.001057043,0.001057043,0.001019206,0.001088187,8.95E-04,8.95E-04,8.95E-04,8.95E-04,8.95E-04,8.95E-04
Occupy-North-America-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.090197841,0.091365877,0.091365877,0.091365877,0.09044299,0.09044299,0.09044299,0.09044299,0.09044299,0.09044299,0.089520292,0.089520292,0.089520292,0.089520292,0.089520292,0.089520292,0.089520292,0.089520292,0.089520292,0.089520292,0.089520292,0.089520292,0.089520292,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.087676212,0.086662976,0.086662976,0.086260168,0.070891634,0.070891634,0.070891634,0.069984891,0.069984891,0.038277754,0.038277754,0.038277754,0.038277754,0.038277754,0.037343675,0.037343675,0.036945184,0.036945184,0.036945184,0.036945184,0.036129979,0.036129979,0.036129979,0.036129979,0.036129979,0.036129979,0.036129979,0.038871319,0.038871319,0.038301492,0.038301492,0.038301492,0.038301492,0.038301492,0.037557853,0.037557853,0.037557853,0.037557853,0.030716653,0.030716653,0.03042981,0.041265286,0.041506761,0.041506761,0.041506761,0.041506761,0.040843448,0.055364613,0.055364613,0.055364613,0.054372208,0.044989382,0.040448515,0.040448515,0.040799002,0.040529244,0.040529244,0.040529244,0.040529244,0.038791833,0.038791833,0.038791833,0.02932378,0.02932378,0.02932378,0.072567522,0.072449408,0.072449408,0.072449408,0.067148306,0.067148306,0.065482384,0.172385544,0.166929486,0.166929486,0.166929486,0.473541201,0.474388204,0.470118199,0.470361364,0.470361364,0.470361364,0.468228388,0.464951481,0.464951481,0.491071752,0.491071752,0.495691847,0.495691847,0.510756213,0.510756213,0.510756213,0.52565249,0.553021865,0.654821389,0.654809687,0.677098098,0.677098098,0.677098098,0.677098098,0.678820394,0.678820394,0.678820394,0.681671566,0.681671566,0.681671566,0.681671566,0.679560398,0.679560398,0.669822866,0.670334268,0.670334268,0.672931701,0.662699921,0.679746865,0.679746865,0.679746865,0.679746865,0.679746865,0.684349249
fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130, Turn 131, Turn 132, Turn 133, Turn 134, Turn 135, Turn 136, Turn 137, Turn 138, Turn 139, Turn 140, Turn 141, Turn 142, Turn 143, Turn 144, Turn 145, Turn 146, Turn 147, Turn 148, Turn 149, Turn 150, Turn 151, Turn 152, Turn 153, Turn 154, Turn 155, Turn 156, Turn 157, Turn 158, Turn 159, Turn 160, Turn 161, Turn 162, Turn 163, Turn 164, Turn 165, Turn 166, Turn 167, Turn 168, Turn 169, Turn 170, Turn 171, Turn 172, Turn 173, Turn 174, Turn 175, Turn 176, Turn 177, Turn 178, Turn 179, Turn 180, Turn 181, Turn 182, Turn 183, Turn 184, Turn 185, Turn 186, Turn 187, Turn 188, Turn 189, Turn 190, Turn 191, Turn 192, Turn 193, Turn 194, Turn 195, Turn 196, Turn 197, Turn 198
Occupy-Europe-Australia-Asia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.08837783,0.089215983,0.089215983,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.094213985,0.094213985,0.094213985,0.110271609,0.110271609,0.110271609,0.110271609,0.110271609,0.116110056,0.116110056,0.116110056,0.116110056,0.116110056,0.122421591,0.122421591,0.125251428,0.125251428,0.125251428,0.125251428,0.126928931,0.119570934,0.117058608,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942,0.117577942
Occupy-Europe-South-America-North-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.078288837,0.077450684,0.077450684,0.077450684,0.077450684,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.072452682,0.072452682,0.072452682,0.047615398,0.047615398,0.047615398,0.047615398,0.047615398,0.053269091,0.053269091,0.053269091,0.053269091,0.053269091,0.054176731,0.054176731,0.054439249,0.054439249,0.054439249,0.054439249,0.054086627,0.060953498,0.060890604,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784,0.058738784
Occupy-Europe-South-America-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.078288837,0.077450684,0.077450684,0.077450684,0.077450684,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.072452682,0.072452682,0.072452682,0.046663091,0.046663091,0.046663091,0.046663091,0.046663091,0.052203711,0.052203711,0.052203711,0.052203711,0.052203711,0.055041411,0.055041411,0.056313721,0.056313721,0.056313721,0.056313721,0.055948957,0.051584232,0.051531006,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625,0.051759625
Occupy-Asia-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.078288837,0.077450684,0.077450684,0.077450684,0.077450684,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.072452682,0.072452682,0.072452682,0.048340931,0.048340931,0.048340931,0.048340931,0.048340931,0.034073817,0.034073817,0.034073817,0.034073817,0.034073817,0.02227974,0.02227974,0.01689521,0.01689521,0.01689521,0.01689521,0.017470907,0.016107956,0.0164263,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084,0.017530084
