s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07888384975463708, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07723169216096824, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07667440214149274, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07611396875634327, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.0745156855792583, 0.0745156855792583, 0.0745156855792583, 0.0745156855792583, 0.07401455747720757, 0.07401455747720757, 0.06807316319873283, 0.06807316319873283, 0.06846445614670034, 0.07096034954128323, 0.07096034954128323, 0.07096034954128323, 0.06219987644173756, 0.06219987644173756, 0.06219987644173756, 0.06219987644173756, 0.06219987644173756, 0.057812908066743586, 0.057812908066743586, 0.057812908066743586, 0.057812908066743586, 0.05883866831930954, 0.04546992093948762, 0.04546992093948762, 0.04595446411028397, 0.04595446411028397, 0.04595446411028397, 0.046784066190083316, 0.046784066190083316, 0.046784066190083316, 0.04827985384232776, 0.04827985384232776, 0.03977765601045362, 0.03977765601045362
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08213645010833535, 0.08213645010833535, 0.08213645010833535, 0.08213645010833535, 0.08213645010833535, 0.08213645010833535, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.08544076529567299, 0.08544076529567299, 0.08544076529567299, 0.08544076529567299, 0.08544076529567299, 0.08544076529567299, 0.08655534533462407, 0.08655534533462407, 0.08655534533462407, 0.08655534533462407, 0.08655534533462407, 0.08655534533462407, 0.08767621210492296, 0.08767621210492296, 0.08767621210492296, 0.08767621210492296, 0.08767621210492296, 0.08767621210492296, 0.08675520609892767, 0.08675520609892767, 0.08675520609892767, 0.08675520609892767, 0.08675520609892767, 0.08675520609892767, 0.08583513855262376, 0.08583513855262376, 0.08583513855262376, 0.08583513855262376, 0.08699784074816677, 0.08699784074816677, 0.06665075689793665, 0.06665075689793665, 0.06569319748383651, 0.06808806376770224, 0.06808806376770224, 0.06808806376770224, 0.08228086092269146, 0.08228086092269146, 0.08228086092269146, 0.08228086092269146, 0.08228086092269146, 0.08982389646851872, 0.08982389646851872, 0.08982389646851872, 0.08982389646851872, 0.08779748551137603, 0.11205343739493812, 0.11205343739493812, 0.11098256930746872, 0.11098256930746872, 0.11098256930746872, 0.11303131228349328, 0.11303131228349328, 0.11303131228349328, 0.10978550489139503, 0.10978550489139503, 0.1222188031549228, 0.1222188031549228
bob
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09546279964867044, 0.09546279964867044, 0.09546279964867044, 0.09546279964867044, 0.09546279964867044, 0.09546279964867044, 0.09482147573121134, 0.09482147573121134, 0.09482147573121134, 0.09347809025150236, 0.0923205692441008, 0.09134320603833337, 0.16665316770744332, 0.16739424305471767, 0.16739424305471767, 0.16739424305471767, 0.16739424305471767, 0.16739424305471767, 0.16920303513616108, 0.16920303513616108, 0.16920303513616108, 0.16920303513616108, 0.16920303513616108, 0.17409561264018159, 0.17409561264018159, 0.17150412905354134, 0.17150412905354134, 0.17150412905354134, 0.17266794504808558, 0.17266794504808558, 0.17266794504808558, 0.17266794504808558, 0.1718118278574464, 0.1727353541086153, 0.1727353541086153, 0.1727353541086153, 0.1727353541086153, 0.1727353541086153, 0.176413898451514
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07592654459746552, 0.07592654459746552, 0.07592654459746552, 0.07485085349742562, 0.07543264132699175, 0.07615720696030442, 0.04180571601235857, 0.04199161818234492, 0.04199161818234492, 0.04199161818234492, 0.04199161818234492, 0.04199161818234492, 0.03955741364970521, 0.03955741364970521, 0.03955741364970521, 0.03955741364970521, 0.03955741364970521, 0.032268440706976806, 0.032268440706976806, 0.033774309666706845, 0.033774309666706845, 0.033774309666706845, 0.03233362574064531, 0.03233362574064531, 0.03233362574064531, 0.03233362574064531, 0.032829907622782796, 0.031068507782314587, 0.031068507782314587, 0.031068507782314587, 0.031068507782314587, 0.031068507782314587, 0.028974201760055763
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07905720704080407, 0.07905720704080407, 0.07905720704080407, 0.0779371622072263, 0.07854293876586828, 0.07929738025390307, 0.02892020000779522, 0.028467827207308977, 0.028467827207308977, 0.028467827207308977, 0.028467827207308977, 0.028467827207308977, 0.026817580871920765, 0.026817580871920765, 0.026817580871920765, 0.026817580871920765, 0.026817580871920765, 0.021876089421143934, 0.021876089421143934, 0.022896979284361175, 0.022896979284361175, 0.022896979284361175, 0.022143957345606497, 0.022143957345606497, 0.022143957345606497, 0.022143957345606497, 0.022483840194427725, 0.021277530600547098, 0.021277530600547098, 0.021277530600547098, 0.021277530600547098, 0.021277530600547098, 0.019843227389470818
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09620123852988052, 0.09620123852988052, 0.09620123852988052, 0.09620123852988052, 0.09620123852988052, 0.09620123852988052, 0.0974110181537783, 0.0974110181537783, 0.0974110181537783, 0.0974110181537783, 0.0974110181537783, 0.0974110181537783, 0.09873122869662619, 0.09873122869662619, 0.09873122869662619, 0.10134573918308633, 0.10009079460944945, 0.101052213283238, 0.133881992415915, 0.13178779625449355, 0.13178779625449355, 0.13178779625449355, 0.13178779625449355, 0.13178779625449355, 0.13582383684715288, 0.13582383684715288, 0.13582383684715288, 0.13582383684715288, 0.13582383684715288, 0.14797190189612647, 0.14797190189612647, 0.14576928030657332, 0.14576928030657332, 0.14576928030657332, 0.1482115153438949, 0.1482115153438949, 0.1482115153438949, 0.1482115153438949, 0.147476657312769, 0.15124959115721137, 0.15124959115721137, 0.15124959115721137, 0.15124959115721137, 0.15124959115721137, 0.15422342521998073
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07592654459746552, 0.07592654459746552, 0.07592654459746552, 0.07485085349742562, 0.07543264132699175, 0.07463406427368177, 0.04733265716918278, 0.04754313660879744, 0.04754313660879744, 0.04754313660879744, 0.04754313660879744, 0.04754313660879744, 0.04478711710684595, 0.04478711710684595, 0.04478711710684595, 0.04478711710684595, 0.04478711710684595, 0.03653450262437607, 0.03653450262437607, 0.038239455583238074, 0.038239455583238074, 0.038239455583238074, 0.03698185960856379, 0.03698185960856379, 0.03698185960856379, 0.03698185960856379, 0.037549486234748526, 0.035534870177234834, 0.035534870177234834, 0.035534870177234834, 0.035534870177234834, 0.035534870177234834, 0.034102727950353184
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07592654459746552, 0.07592654459746552, 0.07592654459746552, 0.07485085349742562, 0.07543264132699175, 0.07463406427368177, 0.04733265716918278, 0.04754313660879744, 0.04754313660879744, 0.04754313660879744, 0.04754313660879744, 0.04754313660879744, 0.04478711710684595, 0.04478711710684595, 0.04478711710684595, 0.04478711710684595, 0.04478711710684595, 0.03653450262437607, 0.03653450262437607, 0.038239455583238074, 0.038239455583238074, 0.038239455583238074, 0.03698185960856379, 0.03698185960856379, 0.03698185960856379, 0.03698185960856379, 0.037549486234748526, 0.035534870177234834, 0.035534870177234834, 0.035534870177234834, 0.035534870177234834, 0.035534870177234834, 0.034102727950353184
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07905720704080407, 0.07905720704080407, 0.07905720704080407, 0.0779371622072263, 0.07854293876586828, 0.07771143416130251, 0.027697664819265447, 0.02726441504236753, 0.02726441504236753, 0.02726441504236753, 0.02726441504236753, 0.02726441504236753, 0.02541914631536899, 0.02541914631536899, 0.02541914631536899, 0.02541914631536899, 0.02541914631536899, 0.020084939341990717, 0.020084939341990717, 0.021022241735614747, 0.021022241735614747, 0.021022241735614747, 0.0203308750259661, 0.0203308750259661, 0.0203308750259661, 0.0203308750259661, 0.020642929263382008, 0.019535388763143598, 0.019535388763143598, 0.019535388763143598, 0.019535388763143598, 0.019535388763143598, 0.01874806479019235
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07592654459746552, 0.07592654459746552, 0.07592654459746552, 0.07793716220722631, 0.07854293876586829, 0.07771143416130252, 0.05037486943239985, 0.05059887701876659, 0.05059887701876659, 0.05059887701876659, 0.05059887701876659, 0.05059887701876659, 0.048157119026456405, 0.048157119026456405, 0.048157119026456405, 0.048157119026456405, 0.048157119026456405, 0.04053295900248834, 0.04053295900248834, 0.04242450763237489, 0.04242450763237489, 0.04242450763237489, 0.04102927620943068, 0.04102927620943068, 0.04102927620943068, 0.04102927620943068, 0.04165902576437647, 0.040224388823313965, 0.040224388823313965, 0.040224388823313965, 0.040224388823313965, 0.040224388823313965, 0.03978639993704802
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07592654459746552, 0.07592654459746552, 0.07592654459746552, 0.07485085349742562, 0.07543264132699175, 0.07463406427368177, 0.04009790881950295, 0.040276216691547455, 0.040276216691547455, 0.040276216691547455, 0.040276216691547455, 0.040276216691547455, 0.037550302968944606, 0.037550302968944606, 0.037550302968944606, 0.037550302968944606, 0.037550302968944606, 0.029670373192219372, 0.029670373192219372, 0.031054998325472528, 0.031054998325472528, 0.031054998325472528, 0.029730309905401594, 0.029730309905401594, 0.029730309905401594, 0.029730309905401594, 0.03018663405150056, 0.028567051900569167, 0.028567051900569167, 0.028567051900569167, 0.028567051900569167, 0.028567051900569167, 0.02741572980145159
