s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07397846227511273, 0.07397846227511273, 0.07397846227511273, 0.07397846227511273, 0.07397846227511273, 0.07397846227511273, 0.07349048521303615, 0.07349048521303615, 0.07349048521303615, 0.07349048521303615, 0.07349048521303615, 0.07247729345393977, 0.027026349914070897, 0.027026349914070897, 0.027912396708151793, 0.027912396708151793, 0.027912396708151793, 0.02745781547342726, 0.02515351428186205, 0.02501354726199185, 0.02501354726199185, 0.02501354726199185, 0.02501354726199185, 0.02501354726199185, 0.021382765659491352, 0.021382765659491352, 0.02174573515043401, 0.02174573515043401, 0.02174573515043401, 0.021860063884579322, 0.02140928584865353, 0.021747829470646657, 0.021747829470646657, 0.021747829470646657, 0.02247540531830251, 0.02247540531830251, 0.02247540531830251, 0.02247540531830251, 0.02247540531830251, 0.02247540531830251, 0.02247540531830251, 0.02247540531830251, 0.02247540531830251, 0.02247540531830251, 0.02247540531830251, 0.02247540531830251, 0.02247540531830251, 0.02247540531830251, 0.02247540531830251, 0.02247540531830251, 0.02247540531830251, 0.02247540531830251, 0.02247540531830251, 0.02247540531830251, 0.02247540531830251, 0.02247540531830251
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0759826599600885, 0.0759826599600885, 0.0759826599600885, 0.0759826599600885, 0.0759826599600885, 0.0759826599600885, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07808234762095027, 0.07808234762095027, 0.07808234762095027, 0.07808234762095027, 0.07808234762095027, 0.07857739561555639, 0.03790148997773187, 0.03790148997773187, 0.03914407337476598, 0.03914407337476598, 0.03914407337476598, 0.03929242074262253, 0.04701004005719678, 0.04674845214796657, 0.04674845214796657, 0.04674845214796657, 0.04674845214796657, 0.04674845214796657, 0.03531112339308872, 0.03531112339308872, 0.03591052483098988, 0.03591052483098988, 0.03591052483098988, 0.035377339475827316, 0.04842231637848582, 0.04918801526671383, 0.04918801526671383, 0.04918801526671383, 0.04688730265729319, 0.04688730265729319, 0.04688730265729319, 0.04688730265729319, 0.04688730265729319, 0.04688730265729319, 0.04688730265729319, 0.04688730265729319, 0.04688730265729319, 0.04688730265729319, 0.04688730265729319, 0.04688730265729319, 0.04688730265729319, 0.04688730265729319, 0.04688730265729319, 0.04688730265729319, 0.04688730265729319, 0.04688730265729319, 0.04688730265729319, 0.04688730265729319, 0.04688730265729319, 0.04688730265729319
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07397846227511273, 0.07397846227511273, 0.07397846227511273, 0.07397846227511273, 0.07397846227511273, 0.07397846227511273, 0.07349048521303615, 0.07349048521303615, 0.07349048521303615, 0.07349048521303615, 0.07349048521303615, 0.07247729345393977, 0.0335747500409068, 0.0335747500409068, 0.034675483204297274, 0.034675483204297274, 0.034675483204297274, 0.034110758356965344, 0.03642344390227658, 0.03695996380030843, 0.03695996380030843, 0.03695996380030843, 0.03695996380030843, 0.03695996380030843, 0.031595128689570186, 0.031595128689570186, 0.03213145163110841, 0.03213145163110841, 0.03213145163110841, 0.032300383523538014, 0.03432542845509078, 0.03486821418637585, 0.03486821418637585, 0.03486821418637585, 0.03603473383961937, 0.03603473383961937, 0.03603473383961937, 0.03603473383961937, 0.03603473383961937, 0.03603473383961937, 0.03603473383961937, 0.03603473383961937, 0.03603473383961937, 0.03603473383961937, 0.03603473383961937, 0.03603473383961937, 0.03603473383961937, 0.03603473383961937, 0.03603473383961937, 0.03603473383961937, 0.03603473383961937, 0.03603473383961937, 0.03603473383961937, 0.03603473383961937, 0.03603473383961937, 0.03603473383961937
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09113385378868472, 0.09113385378868472, 0.09113385378868472, 0.09113385378868472, 0.09113385378868472, 0.09113385378868472, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.08994360146401144, 0.08994360146401144, 0.08994360146401144, 0.08994360146401144, 0.08994360146401144, 0.09051385070585753, 0.1498842783074377, 0.1498842783074377, 0.1486086985419366, 0.1486086985419366, 0.1486086985419366, 0.14917189259326125, 0.14607863641267008, 0.1482303850315825, 0.1482303850315825, 0.1482303850315825, 0.1482303850315825, 0.1482303850315825, 0.15435944986507766, 0.15435944986507766, 0.15377855365859014, 0.15377855365859014, 0.15377855365859014, 0.15458704816369, 0.13602280582181214, 0.13541025358557435, 0.13541025358557435, 0.13541025358557435, 0.13714161171770867, 0.13714161171770867, 0.13714161171770867, 0.13714161171770867, 0.13714161171770867, 0.13714161171770867, 0.13714161171770867, 0.13714161171770867, 0.13714161171770867, 0.13714161171770867, 0.13714161171770867, 0.13714161171770867, 0.13714161171770867, 0.13714161171770867, 0.13714161171770867, 0.13714161171770867, 0.13714161171770867, 0.13714161171770867, 0.13714161171770867, 0.13714161171770867, 0.13714161171770867, 0.13714161171770867
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09113385378868472, 0.09113385378868472, 0.09113385378868472, 0.09113385378868472, 0.09113385378868472, 0.09113385378868472, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.08994360146401144, 0.08994360146401144, 0.08994360146401144, 0.08994360146401144, 0.08994360146401144, 0.09051385070585753, 0.12977937078285418, 0.12977937078285418, 0.12867489243983202, 0.12867489243983202, 0.12867489243983202, 0.12916254178127687, 0.1078205899267677, 0.10722062101254012, 0.10722062101254012, 0.10722062101254012, 0.10722062101254012, 0.10722062101254012, 0.11165400447527252, 0.11165400447527252, 0.1112338203680117, 0.1112338203680117, 0.1112338203680117, 0.11181863489779631, 0.08992979372320413, 0.08952481239733945, 0.08952481239733945, 0.08952481239733945, 0.09066947838730435, 0.09066947838730435, 0.09066947838730435, 0.09066947838730435, 0.09066947838730435, 0.09066947838730435, 0.09066947838730435, 0.09066947838730435, 0.09066947838730435, 0.09066947838730435, 0.09066947838730435, 0.09066947838730435, 0.09066947838730435, 0.09066947838730435, 0.09066947838730435, 0.09066947838730435, 0.09066947838730435, 0.09066947838730435, 0.09066947838730435, 0.09066947838730435, 0.09066947838730435, 0.09066947838730435
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0759826599600885, 0.0759826599600885, 0.0759826599600885, 0.0759826599600885, 0.0759826599600885, 0.0759826599600885, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07808234762095027, 0.07808234762095027, 0.07808234762095027, 0.07808234762095027, 0.07808234762095027, 0.07700584920199013, 0.027712188325453163, 0.027712188325453163, 0.028620720025101958, 0.028620720025101958, 0.028620720025101958, 0.028154603038311056, 0.038838021441966644, 0.03941010823748519, 0.03941010823748519, 0.03941010823748519, 0.03941010823748519, 0.03941010823748519, 0.02976815554243656, 0.02976815554243656, 0.030273465867377797, 0.030273465867377797, 0.030273465867377797, 0.02982397734760629, 0.043872500347579745, 0.04456625329564917, 0.04456625329564917, 0.04456625329564917, 0.04248171826499261, 0.04248171826499261, 0.04248171826499261, 0.04248171826499261, 0.04248171826499261, 0.04248171826499261, 0.04248171826499261, 0.04248171826499261, 0.04248171826499261, 0.04248171826499261, 0.04248171826499261, 0.04248171826499261, 0.04248171826499261, 0.04248171826499261, 0.04248171826499261, 0.04248171826499261, 0.04248171826499261, 0.04248171826499261, 0.04248171826499261, 0.04248171826499261, 0.04248171826499261, 0.04248171826499261
fred
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09133983167590788, 0.09133983167590788, 0.09133983167590788, 0.09446862434562792, 0.09446862434562792, 0.09303749481733131, 0.09303749481733131, 0.09303749481733131, 0.09303749481733131, 0.054337331452868884, 0.054337331452868884, 0.05400039415626952, 0.05341190124526205, 0.05245138713760359, 0.05245138713760359, 0.054250155695611195, 0.054250155695611195, 0.05416298932440278, 0.053597210913247456, 0.05297250512377955, 0.05297250512377955, 0.05297250512377955, 0.05297250512377955, 0.05297250512377955, 0.05297250512377955, 0.05297250512377955, 0.05297250512377955, 0.05297250512377955, 0.05297250512377955, 0.05297250512377955, 0.05297250512377955, 0.05297250512377955, 0.05297250512377955, 0.05297250512377955, 0.05297250512377955, 0.05297250512377955, 0.05297250512377955, 0.05297250512377955, 0.05297250512377955, 0.05297250512377955, 0.05297250512377955, 0.05297250512377955, 0.05297250512377955, 0.05297250512377955, 0.05297250512377955, 0.05297250512377955
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.07894356596139465, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.0794336569829657, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.08040220068366177, 0.08040220068366177, 0.08040220068366177, 0.08091270340820067, 0.08091270340820067, 0.08091270340820067, 0.06634163195328531, 0.06634163195328531, 0.06667000429337504, 0.06667000429337504, 0.06667000429337504, 0.06667000429337504, 0.11726841403110869, 0.11726841403110869, 0.11654125093083004, 0.12002414326894321, 0.12027115212455793, 0.12027115212455793, 0.07302459929339199, 0.07302459929339199, 0.0729072671079312, 0.07665352509141615, 0.07576008492742628, 0.07576008492742628, 0.07576008492742628, 0.07576008492742628, 0.07576008492742628, 0.07576008492742628, 0.07576008492742628, 0.07576008492742628, 0.07576008492742628, 0.07576008492742628, 0.07576008492742628, 0.07576008492742628, 0.07576008492742628, 0.07576008492742628, 0.07576008492742628, 0.07576008492742628, 0.07576008492742628, 0.07576008492742628, 0.07576008492742628, 0.07576008492742628, 0.07576008492742628, 0.07576008492742628, 0.07576008492742628, 0.07576008492742628, 0.07576008492742628, 0.07576008492742628, 0.07576008492742628
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.07326708173736192, 0.07326708173736192, 0.07326708173736192, 0.07326708173736192, 0.07326708173736192, 0.07326708173736192, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.0712236851975684, 0.0712236851975684, 0.0712236851975684, 0.07024239336244378, 0.07024239336244378, 0.07024239336244378, 0.047686012480124364, 0.047686012480124364, 0.046963604791648426, 0.046963604791648426, 0.046963604791648426, 0.046963604791648426, 0.004889325050167914, 0.004889325050167914, 0.005272185743313407, 0.005429747595308581, 0.005332103642467993, 0.005332103642467993, 0.003322009114247763, 0.003322009114247763, 0.0033843585873687063, 0.003558260049868137, 0.00351678651765052, 0.00351678651765052, 0.00351678651765052, 0.00351678651765052, 0.00351678651765052, 0.00351678651765052, 0.00351678651765052, 0.00351678651765052, 0.00351678651765052, 0.00351678651765052, 0.00351678651765052, 0.00351678651765052, 0.00351678651765052, 0.00351678651765052, 0.00351678651765052, 0.00351678651765052, 0.00351678651765052, 0.00351678651765052, 0.00351678651765052, 0.00351678651765052, 0.00351678651765052, 0.00351678651765052, 0.00351678651765052, 0.00351678651765052, 0.00351678651765052, 0.00351678651765052, 0.00351678651765052
