s0914007
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07830305945195237, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07514526261881356, 0.07514526261881356, 0.07453855300759839, 0.07453855300759839, 0.07453855300759839, 0.0755592999152268, 0.0755592999152268, 0.0755592999152268, 0.07658712440867382, 0.07658712440867382, 0.07658712440867382, 0.07596319243461419, 0.07596319243461419, 0.07596319243461419, 0.07699049034434587, 0.07699049034434587, 0.07699049034434587, 0.07699049034434587, 0.07699049034434587, 0.07802456196558687, 0.07752565741806602, 0.07841638962159816, 0.07782448716495317, 0.05176752035763448, 0.05176752035763448, 0.050628103462576166, 0.049425860782035584, 0.049425860782035584, 0.049425860782035584, 0.047398696351605867
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09970947476237287, 0.09970947476237287, 0.1009228939848032, 0.1009228939848032, 0.1009228939848032, 0.10025885658524057, 0.10025885658524057, 0.10025885658524057, 0.09959021492810237, 0.09959021492810237, 0.09959021492810237, 0.10079477740799231, 0.10079477740799231, 0.10079477740799231, 0.10011473260047113, 0.10011473260047113, 0.10011473260047113, 0.10011473260047113, 0.10011473260047113, 0.09943020377006244, 0.10081063813688788, 0.09992952735097702, 0.10123971778443933, 0.1507082842112487, 0.1507082842112487, 0.15346850171258525, 0.15300476657081183, 0.15300476657081183, 0.15300476657081183, 0.09241565611763765
bob
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72
Occupy-Europe-Australia-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07712237307423678, 0.07712237307423678, 0.07712237307423678, 0.07712237307423678, 0.07789343870945237, 0.07789343870945237, 0.07866418975301144, 0.07866418975301144, 0.07866418975301144, 0.0794344692298744, 0.0794344692298744, 0.0794344692298744, 0.0788085198221403, 0.0788085198221403, 0.0788085198221403, 0.07957210623309215, 0.07957210623309215, 0.07957210623309215, 0.0789373794049564, 0.0789373794049564, 0.0789373794049564, 0.0789373794049564, 0.07830005291090893, 0.07830005291090893, 0.07830005291090893, 0.07830005291090893, 0.07766024158833738, 0.02077409732237716, 0.01955002293625559, 0.019586583107142643, 0.024750570163392497, 0.024750570163392497, 0.024750570163392497, 0.01773736500510328, 0.017359308024177806, 0.017359308024177806
Occupy-Europe-South-America-North-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09631489573985276, 0.09631489573985276, 0.09631489573985276, 0.09631489573985276, 0.0953322921686415, 0.0953322921686415, 0.09435008949570799, 0.09435008949570799, 0.09435008949570799, 0.0933684877613956, 0.0933684877613956, 0.0933684877613956, 0.0945231994582206, 0.0945231994582206, 0.0945231994582206, 0.093530268396113, 0.093530268396113, 0.093530268396113, 0.09467775406825665, 0.09467775406825665, 0.09467775406825665, 0.09467775406825665, 0.0958299395250224, 0.0958299395250224, 0.0958299395250224, 0.0958299395250224, 0.09698661715858405, 0.05584971201032481, 0.05695973480078199, 0.05706625424808841, 0.03725079981707059, 0.03725079981707059, 0.03725079981707059, 0.03779671162385804, 0.03851635270892353, 0.03851635270892353
Occupy-Europe-South-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07557992708374457, 0.07557992708374457, 0.07557992708374457, 0.07557992708374457, 0.07480886144852898, 0.07480886144852898, 0.07403811040496991, 0.07403811040496991, 0.07403811040496991, 0.07326783092810692, 0.07326783092810692, 0.07326783092810692, 0.07269047507969441, 0.07269047507969441, 0.07269047507969441, 0.07192688866874257, 0.07192688866874257, 0.07192688866874257, 0.07135314583267073, 0.07135314583267073, 0.07135314583267073, 0.07135314583267073, 0.07077705310428788, 0.07077705310428788, 0.07077705310428788, 0.07077705310428788, 0.07019871428750706, 0.007088269043809862, 0.007234936410807208, 0.007103497155739004, 0.005089032425848286, 0.005089032425848286, 0.005089032425848286, 0.0036470281316422293, 0.0037164667459862006, 0.0037164667459862006
Occupy-Asia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.0783030594519524, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07557992708374457, 0.07557992708374457, 0.07557992708374457, 0.07557992708374457, 0.07480886144852898, 0.07480886144852898, 0.07403811040496991, 0.07403811040496991, 0.07403811040496991, 0.07326783092810692, 0.07326783092810692, 0.07326783092810692, 0.07269047507969441, 0.07269047507969441, 0.07269047507969441, 0.07192688866874257, 0.07192688866874257, 0.07192688866874257, 0.07135314583267073, 0.07135314583267073, 0.07135314583267073, 0.07135314583267073, 0.07077705310428788, 0.07077705310428788, 0.07077705310428788, 0.07077705310428788, 0.07019871428750706, 0.003712143485297589, 0.0035647065150405033, 0.0034999454249259017, 0.003679273507972133, 0.003679273507972133, 0.003679273507972133, 0.0028165090435596355, 0.0028127321165431905, 0.0028127321165431905
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07712237307423678, 0.07712237307423678, 0.07712237307423678, 0.07712237307423678, 0.07789343870945237, 0.07789343870945237, 0.07866418975301144, 0.07866418975301144, 0.07866418975301144, 0.0794344692298744, 0.0794344692298744, 0.0794344692298744, 0.0788085198221403, 0.0788085198221403, 0.0788085198221403, 0.07957210623309215, 0.07957210623309215, 0.07957210623309215, 0.0789373794049564, 0.0789373794049564, 0.0789373794049564, 0.0789373794049564, 0.07830005291090893, 0.07830005291090893, 0.07830005291090893, 0.07830005291090893, 0.07766024158833738, 0.07626221680006312, 0.07628339873890386, 0.07642605504692114, 0.07743617266614156, 0.07743617266614156, 0.07743617266614156, 0.05675545530591421, 0.05667934647432153, 0.05667934647432153
Occupy-Europe-Australia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07712237307423678, 0.07712237307423678, 0.07712237307423678, 0.07712237307423678, 0.07789343870945237, 0.07789343870945237, 0.07866418975301144, 0.07866418975301144, 0.07866418975301144, 0.0794344692298744, 0.0794344692298744, 0.0794344692298744, 0.0788085198221403, 0.0788085198221403, 0.0788085198221403, 0.07957210623309215, 0.07957210623309215, 0.07957210623309215, 0.0789373794049564, 0.0789373794049564, 0.0789373794049564, 0.0789373794049564, 0.07830005291090893, 0.07830005291090893, 0.07830005291090893, 0.07830005291090893, 0.07766024158833738, 0.07626221680006312, 0.07628339873890386, 0.07642605504692114, 0.07743617266614156, 0.07743617266614156, 0.07743617266614156, 0.05675545530591421, 0.05667934647432153, 0.05667934647432153
Occupy-Europe-Australia-North-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09828050394418461, 0.09828050394418461, 0.09828050394418461, 0.09828050394418461, 0.09926310751539585, 0.09926310751539585, 0.10024531018832937, 0.10024531018832937, 0.10024531018832937, 0.10122691192264173, 0.10122691192264173, 0.10122691192264173, 0.10247881073810994, 0.10247881073810994, 0.10247881073810994, 0.10347174180021755, 0.10347174180021755, 0.10347174180021755, 0.10474119545648902, 0.10474119545648902, 0.10474119545648902, 0.10474119545648902, 0.106015848444584, 0.106015848444584, 0.106015848444584, 0.106015848444584, 0.10729547108972709, 0.24273751076836755, 0.24261072673010323, 0.24306442899210084, 0.22677384609828777, 0.22677384609828777, 0.22677384609828777, 0.23443868201725926, 0.2341243007111401, 0.2341243007111401
Occupy-Europe-Australia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07712237307423678, 0.07712237307423678, 0.07712237307423678, 0.07712237307423678, 0.07789343870945237, 0.07789343870945237, 0.07866418975301144, 0.07866418975301144, 0.07866418975301144, 0.0794344692298744, 0.0794344692298744, 0.0794344692298744, 0.0788085198221403, 0.0788085198221403, 0.0788085198221403, 0.07957210623309215, 0.07957210623309215, 0.07957210623309215, 0.0789373794049564, 0.0789373794049564, 0.0789373794049564, 0.0789373794049564, 0.07830005291090893, 0.07830005291090893, 0.07830005291090893, 0.07830005291090893, 0.07766024158833738, 0.03277220386769111, 0.03278130639377977, 0.03218575858963808, 0.0326111554234719, 0.0326111554234719, 0.0326111554234719, 0.023901762062684663, 0.023869709898292853, 0.023869709898292853
Occupy-North-America-Australia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09828050394418461, 0.09828050394418461, 0.09828050394418461, 0.09828050394418461, 0.09926310751539585, 0.09926310751539585, 0.10024531018832937, 0.10024531018832937, 0.10024531018832937, 0.10122691192264173, 0.10122691192264173, 0.10122691192264173, 0.10247881073810994, 0.10247881073810994, 0.10247881073810994, 0.10347174180021755, 0.10347174180021755, 0.10347174180021755, 0.10474119545648902, 0.10474119545648902, 0.10474119545648902, 0.10474119545648902, 0.106015848444584, 0.106015848444584, 0.106015848444584, 0.106015848444584, 0.10729547108972709, 0.4216852379178636, 0.4214649878330273, 0.4222531624570841, 0.46309794944592186, 0.46309794944592186, 0.46309794944592186, 0.5142134086198513, 0.5135238505587205, 0.5135238505587205
Occupy-Asia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.07887218698745563, 0.07990107951832678, 0.07990107951832678, 0.0783030594519524, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07557992708374457, 0.07557992708374457, 0.07557992708374457, 0.07557992708374457, 0.07480886144852898, 0.07480886144852898, 0.07403811040496991, 0.07403811040496991, 0.07403811040496991, 0.07326783092810692, 0.07326783092810692, 0.07326783092810692, 0.07269047507969441, 0.07269047507969441, 0.07269047507969441, 0.07192688866874257, 0.07192688866874257, 0.07192688866874257, 0.07135314583267073, 0.07135314583267073, 0.07135314583267073, 0.07135314583267073, 0.07077705310428788, 0.07077705310428788, 0.07077705310428788, 0.07077705310428788, 0.07019871428750706, 0.009969569034626011, 0.00957360291449737, 0.00959150634917364, 0.010082950139946312, 0.010082950139946312, 0.010082950139946312, 0.007718567318625871, 0.0077082167516711415, 0.0077082167516711415
Occupy-Europe-South-America-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07557992708374457, 0.07557992708374457, 0.07557992708374457, 0.07557992708374457, 0.07480886144852898, 0.07480886144852898, 0.07403811040496991, 0.07403811040496991, 0.07403811040496991, 0.07326783092810692, 0.07326783092810692, 0.07326783092810692, 0.07269047507969441, 0.07269047507969441, 0.07269047507969441, 0.07192688866874257, 0.07192688866874257, 0.07192688866874257, 0.07135314583267073, 0.07135314583267073, 0.07135314583267073, 0.07135314583267073, 0.07077705310428788, 0.07077705310428788, 0.07077705310428788, 0.07077705310428788, 0.07019871428750706, 0.004107550344740073, 0.003944408811982651, 0.003951785184925265, 0.0035454497553654607, 0.0035454497553654607, 0.0035454497553654607, 0.002483081701047529, 0.0024797518987228493, 0.0024797518987228493
Occupy-North-America-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09631489573985276, 0.09631489573985276, 0.09631489573985276, 0.09631489573985276, 0.0953322921686415, 0.0953322921686415, 0.09435008949570799, 0.09435008949570799, 0.09435008949570799, 0.0933684877613956, 0.0933684877613956, 0.0933684877613956, 0.0945231994582206, 0.0945231994582206, 0.0945231994582206, 0.093530268396113, 0.093530268396113, 0.093530268396113, 0.09467775406825665, 0.09467775406825665, 0.09467775406825665, 0.09467775406825665, 0.0958299395250224, 0.0958299395250224, 0.0958299395250224, 0.0958299395250224, 0.09698661715858405, 0.04877927260477575, 0.04974876917591679, 0.048844968397339816, 0.03824662789044005, 0.03824662789044005, 0.03824662789044005, 0.04173597386453965, 0.04253061763717895, 0.04253061763717895
fred
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09970947476237284, 0.09970947476237284, 0.09970947476237284, 0.10076664527192385, 0.10076664527192385, 0.10076664527192385, 0.10199668208639626, 0.10199668208639626, 0.10199668208639626, 0.10323160564607875, 0.10323160564607875, 0.10323160564607875, 0.10323160564607875, 0.10447119165058735, 0.10447119165058735, 0.1057152121929767, 0.1057152121929767, 0.1057152121929767, 0.1057152121929767, 0.1057152121929767, 0.1057152121929767, 0.10696343591677482, 0.10633723314273763, 0.10468139890845352, 0.17310453322059643, 0.17389361578744564, 0.1708333984024407, 0.19383962582287778, 0.19434549138595164, 0.1946365929410813, 0.2093216378046322, 0.20706002182431954
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.07442315250224747, 0.07442315250224747, 0.07442315250224747, 0.07382498899151371, 0.07382498899151371, 0.07382498899151371, 0.07322444907006077, 0.07322444907006077, 0.07322444907006077, 0.07322444907006077, 0.07262164181454676, 0.07262164181454676, 0.07201667805549074, 0.07201667805549074, 0.07201667805549074, 0.07201667805549074, 0.07201667805549074, 0.07201667805549074, 0.07140967030090699, 0.07244041917612465, 0.07276776435748313, 0.02035507878378599, 0.02086516868729885, 0.021343167583472034, 0.016127247403945656, 0.015858632827806262, 0.015564739343131798, 0.009565314270747008, 0.010467692445706462
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09970947476237284, 0.09970947476237284, 0.09970947476237284, 0.0987513142884566, 0.0987513142884566, 0.0987513142884566, 0.09995675039010066, 0.09995675039010066, 0.09995675039010066, 0.1011669755021438, 0.1011669755021438, 0.1011669755021438, 0.1011669755021438, 0.10238176981020547, 0.10238176981020547, 0.10360090996547484, 0.10360090996547484, 0.10360090996547484, 0.10360090996547484, 0.10360090996547484, 0.10360090996547484, 0.10482416923860498, 0.10421049050810467, 0.10681775190925165, 0.16190185774787447, 0.1561993409291233, 0.15658215125077538, 0.1508204479509913, 0.15121404585700202, 0.151440542718815, 0.16148426317666578, 0.15973950618928623
