s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66
Occupy-Europe-South-America-Asia,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.086124566,0.086124566,0.086124566,0.086962,0.086962,0.086962,0.086962,0.087798639,0.087798639,0.088634311,0.088634311,0.088634311,0.089468849,0.089468849,0.089468849,0.090302086,0.090302086,0.090302086,0.091133854,0.091133854,0.091133854,0.091963988,0.091963988,0.091963988,0.091368666,0.091368666,0.091368666,0.092194769,0.092194769,0.092194769,0.090350875,0.0915929,0.0915929,0.092414873,0.092414873,0.092414873,0.093234848,0.093234848,0.093234848,0.094052664,0.094052664,0.094052664,0.094868164,0.094868164,0.094868164,0.095681192,0.095681192,0.095681192,0.096491594,0.096491594,0.098642651,0.117296989,0.118532871
Occupy-North-America-Africa,0.083333333,0.083333333,0.082491583,0.082491583,0.082491583,0.081650005,0.081650005,0.08080877,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.081059757,0.081059757,0.081059757,0.080210987,0.080210987,0.080210987,0.078606768,0.079363023,0.079363023,0.078516038,0.078516038,0.078516038,0.077670203,0.077670203,0.077670203,0.076825687,0.076825687,0.076825687,0.07598266,0.07598266,0.07598266,0.075141288,0.075141288,0.075141288,0.076178434,0.076178434,0.076178434,0.075329853,0.075329853,0.075329853,0.075329853,0.076365389,0.076365389,0.075509695,0.075509695,0.075509695,0.074656081,0.074656081,0.074656081,0.073804715,0.073804715,0.073804715,0.07295576,0.07295576,0.07295576,0.072109379,0.072109379,0.072109379,0.071265731,0.071265731,0.069969403,0.043632234,0.042345919
bob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66
Occupy-Europe-Australia-Asia,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.080559438,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.077546289,0.077546289,0.077546289,0.076950115,0.076950115,0.076950115,0.07635115,0.07635115,0.07635115,0.075749497,0.075749497,0.075749497,0.075145263,0.075145263,0.075145263,0.074538553,0.074538553,0.074538553,0.073929478,0.073929478,0.073929478,0.073318149,0.073318149,0.073318149,0.072704678,0.072704678,0.072704678,0.07208918,0.07208918,0.07208918,0.071471772,0.071471772,0.071471772,0.07085257,0.071310171,0.0719783,0.01494499
Occupy-Europe-South-America-North-America,0.083333333,0.083333333,0.081666668,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.080559438,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.077546289,0.077546289,0.077546289,0.076950115,0.076950115,0.076950115,0.07635115,0.07635115,0.07635115,0.075749497,0.075749497,0.075749497,0.075145263,0.075145263,0.075145263,0.074538553,0.074538553,0.074538553,0.073929478,0.073929478,0.073929478,0.073318149,0.073318149,0.073318149,0.072704678,0.072704678,0.072704678,0.07208918,0.07208918,0.07208918,0.071471772,0.071471772,0.071471772,0.07085257,0.069883969,0.069127962,0.013644481
Occupy-Asia-Africa,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.087881603,0.087881603,0.087881603,0.089036356,0.089036356,0.089036356,0.090197841,0.090197841,0.090197841,0.091365877,0.091365877,0.091365877,0.09254028,0.09254028,0.09254028,0.093720859,0.093720859,0.093720859,0.094907422,0.094907422,0.094907422,0.09609977,0.09609977,0.09609977,0.0972977,0.0972977,0.0972977,0.098501005,0.098501005,0.098501005,0.099709475,0.099709475,0.099709475,0.100922894,0.100922894,0.100922894,0.102141044,0.102141044,0.102141044,0.103363703,0.103363703,0.103363703,0.104590645,0.104590645,0.104590645,0.10582164,0.10582164,0.10582164,0.107056457,0.107056457,0.107056457,0.10829486,0.108994281,0.110015485,0.233445778
Occupy-Europe-South-America-Africa,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.087881603,0.087881603,0.087881603,0.089036356,0.089036356,0.089036356,0.090197841,0.090197841,0.090197841,0.091365877,0.091365877,0.091365877,0.09254028,0.09254028,0.09254028,0.093720859,0.093720859,0.093720859,0.094907422,0.094907422,0.094907422,0.09609977,0.09609977,0.09609977,0.0972977,0.0972977,0.0972977,0.098501005,0.098501005,0.098501005,0.099709475,0.099709475,0.099709475,0.100922894,0.100922894,0.100922894,0.102141044,0.102141044,0.102141044,0.103363703,0.103363703,0.103363703,0.104590645,0.104590645,0.104590645,0.10582164,0.10582164,0.10582164,0.107056457,0.107056457,0.107056457,0.10829486,0.108994281,0.107815178,0.203889789
Occupy-Europe-South-America-Australia,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.080559438,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.077546289,0.077546289,0.077546289,0.076950115,0.076950115,0.076950115,0.07635115,0.07635115,0.07635115,0.075749497,0.075749497,0.075749497,0.075145263,0.075145263,0.075145263,0.074538553,0.074538553,0.074538553,0.073929478,0.073929478,0.073929478,0.073318149,0.073318149,0.073318149,0.072704678,0.072704678,0.072704678,0.07208918,0.07208918,0.07208918,0.071471772,0.071471772,0.071471772,0.07085257,0.071310171,0.070538735,0.022527691
Occupy-Europe-Australia-South-America,0.083333333,0.083333333,0.081666668,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.080559438,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.077546289,0.077546289,0.077546289,0.076950115,0.076950115,0.076950115,0.07635115,0.07635115,0.07635115,0.075749497,0.075749497,0.075749497,0.075145263,0.075145263,0.075145263,0.074538553,0.074538553,0.074538553,0.073929478,0.073929478,0.073929478,0.073318149,0.073318149,0.073318149,0.072704678,0.072704678,0.072704678,0.07208918,0.07208918,0.07208918,0.071471772,0.071471772,0.071471772,0.07085257,0.071310171,0.070538735,0.022527691
Occupy-Europe-Australia-North-America,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.077546289,0.077546289,0.077546289,0.076950115,0.076950115,0.076950115,0.07635115,0.07635115,0.07635115,0.075749497,0.075749497,0.075749497,0.075145263,0.075145263,0.075145263,0.074538553,0.074538553,0.074538553,0.073929478,0.073929478,0.073929478,0.073318149,0.073318149,0.073318149,0.072704678,0.072704678,0.072704678,0.07208918,0.07208918,0.07208918,0.071471772,0.071471772,0.071471772,0.07085257,0.069883969,0.070538735,0.012904607
Occupy-North-America-Australia,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.077546289,0.077546289,0.077546289,0.076950115,0.076950115,0.076950115,0.07635115,0.07635115,0.07635115,0.075749497,0.075749497,0.075749497,0.075145263,0.075145263,0.075145263,0.074538553,0.074538553,0.074538553,0.073929478,0.073929478,0.073929478,0.073318149,0.073318149,0.073318149,0.072704678,0.072704678,0.072704678,0.07208918,0.07208918,0.07208918,0.071471772,0.071471772,0.071471772,0.07085257,0.069883969,0.070538735,0.023587675
Occupy-Europe-Australia-Africa,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.087881603,0.087881603,0.087881603,0.089036356,0.089036356,0.089036356,0.090197841,0.090197841,0.090197841,0.091365877,0.091365877,0.091365877,0.09254028,0.09254028,0.09254028,0.093720859,0.093720859,0.093720859,0.094907422,0.094907422,0.094907422,0.09609977,0.09609977,0.09609977,0.0972977,0.0972977,0.0972977,0.098501005,0.098501005,0.098501005,0.099709475,0.099709475,0.099709475,0.100922894,0.100922894,0.100922894,0.102141044,0.102141044,0.102141044,0.103363703,0.103363703,0.103363703,0.104590645,0.104590645,0.104590645,0.10582164,0.10582164,0.10582164,0.107056457,0.107056457,0.107056457,0.10829486,0.108994281,0.110015485,0.197820673
Occupy-Asia-South-America,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.080559438,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.077546289,0.077546289,0.077546289,0.076950115,0.076950115,0.076950115,0.07635115,0.07635115,0.07635115,0.075749497,0.075749497,0.075749497,0.075145263,0.075145263,0.075145263,0.074538553,0.074538553,0.074538553,0.073929478,0.073929478,0.073929478,0.073318149,0.073318149,0.073318149,0.072704678,0.072704678,0.072704678,0.07208918,0.07208918,0.07208918,0.071471772,0.071471772,0.071471772,0.07085257,0.071310171,0.070538735,0.028191635
Occupy-Europe-South-America-Asia,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.080559438,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.077546289,0.077546289,0.077546289,0.076950115,0.076950115,0.076950115,0.07635115,0.07635115,0.07635115,0.075749497,0.075749497,0.075749497,0.075145263,0.075145263,0.075145263,0.074538553,0.074538553,0.074538553,0.073929478,0.073929478,0.073929478,0.073318149,0.073318149,0.073318149,0.072704678,0.072704678,0.072704678,0.07208918,0.07208918,0.07208918,0.071471772,0.071471772,0.071471772,0.07085257,0.071310171,0.070538735,0.015772237
Occupy-North-America-Africa,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.087881603,0.087881603,0.087881603,0.089036356,0.089036356,0.089036356,0.090197841,0.090197841,0.090197841,0.091365877,0.091365877,0.091365877,0.09254028,0.09254028,0.09254028,0.093720859,0.093720859,0.093720859,0.094907422,0.094907422,0.094907422,0.09609977,0.09609977,0.09609977,0.0972977,0.0972977,0.0972977,0.098501005,0.098501005,0.098501005,0.099709475,0.099709475,0.099709475,0.100922894,0.100922894,0.100922894,0.102141044,0.102141044,0.102141044,0.103363703,0.103363703,0.103363703,0.104590645,0.104590645,0.104590645,0.10582164,0.10582164,0.10582164,0.107056457,0.107056457,0.107056457,0.10829486,0.106814397,0.107815178,0.210742751
amy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINNER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66
Occupy-Europe-Australia-Asia,0.083333333,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.086698617,0.087538651,0.087538651,0.086947175,0.086947175,0.086947175,0.08635181,0.08635181,0.08635181,0.085752641,0.085752641,0.085752641,0.085752641,0.085149755,0.085149755,0.084543242,0.084543242,0.084543242,0.083933193,0.083933193,0.083933193,0.084737808,0.084737808,0.084737808,0.08554144,0.08554144,0.08554144,0.084916195,0.084916195,0.084916195,0.084287543,0.084287543,0.084287543,0.083655583,0.083655583,0.083655583,0.083020421,0.083020421,0.083020421,0.082382162,0.082382162,0.082382162,0.083155011,0.083155011,0.083155011,0.083926602,0.083926602,0.083926602,0.083273333,0.083273333,0.083273333,0.031325821,0.031619047,0.032032286
Occupy-Europe-South-America-North-America,0.083333333,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.08080877,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.07836869,0.079128015,0.079128015,0.080197312,0.080197312,0.080197312,0.081273637,0.081273637,0.081273637,0.08235684,0.08235684,0.08235684,0.08235684,0.083446762,0.083446762,0.084543242,0.084543242,0.084543242,0.084543242,0.085646114,0.085646114,0.084737808,0.084737808,0.084737808,0.083830613,0.083830613,0.083830613,0.084916195,0.084916195,0.084916195,0.086007695,0.086007695,0.086007695,0.087104935,0.087104935,0.087104935,0.088207737,0.088207737,0.088207737,0.089315914,0.089315914,0.089315914,0.088350736,0.088350736,0.088350736,0.087387129,0.087387129,0.087387129,0.088476451,0.088476451,0.088476451,0.100318822,0.101257861,0.10258123
Occupy-Europe-South-America-Africa,0.083333333,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.08080877,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.07836869,0.079128015,0.079128015,0.078593367,0.078593367,0.078593367,0.078055204,0.078055204,0.078055204,0.077513603,0.077513603,0.077513603,0.075963332,0.076968642,0.076968642,0.076420402,0.076420402,0.076420402,0.074891995,0.075868966,0.075868966,0.075064351,0.075064351,0.075064351,0.074260719,0.074260719,0.074260719,0.073717928,0.073717928,0.073717928,0.073172178,0.073172178,0.073172178,0.072623558,0.072623558,0.072623558,0.072072157,0.072072157,0.072072157,0.071518068,0.071518068,0.071518068,0.070745219,0.070745219,0.070745219,0.069973629,0.069973629,0.069973629,0.069428967,0.069428967,0.069428967,0.020502951,0.02069487,0.019732409
Occupy-Asia-Africa,0.083333333,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.08080877,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.07836869,0.079128015,0.079128015,0.078593367,0.078593367,0.078593367,0.078055204,0.078055204,0.078055204,0.077513603,0.077513603,0.077513603,0.075963332,0.076968642,0.076968642,0.076420402,0.076420402,0.076420402,0.074891995,0.075868966,0.075868966,0.075064351,0.075064351,0.075064351,0.074260719,0.074260719,0.074260719,0.073717928,0.073717928,0.073717928,0.073172178,0.073172178,0.073172178,0.072623558,0.072623558,0.072623558,0.072072157,0.072072157,0.072072157,0.071518068,0.071518068,0.071518068,0.070745219,0.070745219,0.070745219,0.069973629,0.069973629,0.069973629,0.069428967,0.069428967,0.069428967,0.020502951,0.020289088,0.019345499
