s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.08694717461935951, 0.08694717461935951, 0.08694717461935951, 0.08694717461935951, 0.08694717461935951, 0.08778068317281594, 0.08778068317281594, 0.08778068317281594, 0.08778068317281594, 0.08778068317281594, 0.08778068317281594, 0.08861317304559693, 0.08861317304559693, 0.08861317304559693, 0.08861317304559693, 0.08861317304559693, 0.08861317304559693, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08739575086795437, 0.08739575086795437, 0.08739575086795437, 0.08739575086795437, 0.08739575086795437, 0.08739575086795437, 0.08739575086795437, 0.08821563341856196, 0.08821563341856196, 0.08821563341856196, 0.08821563341856196, 0.08821563341856196, 0.08903418147201372, 0.08903418147201372, 0.08903418147201372, 0.08903418147201372, 0.08903418147201372, 0.08903418147201372, 0.0898512316748132, 0.0898512316748132, 0.09041195936503438, 0.09167936716107866, 0.09167936716107866, 0.09167936716107866, 0.10544989916554985, 0.10544989916554985, 0.10544989916554985, 0.10612996031731875, 0.104587189115293, 0.104587189115293, 0.10617967331752025, 0.10617967331752025, 0.10617967331752025, 0.10617967331752025, 0.10617967331752025, 0.10617967331752025, 0.10429801831633638, 0.10429801831633638, 0.10555766034287026, 0.10555766034287026, 0.10555766034287026, 0.10555766034287026, 0.10375120259951749, 0.10375120259951749, 0.10442652267487877, 0.10442652267487877, 0.10442652267487877, 0.09650843112288081, 0.09724192240758554, 0.09566532319536326, 0.09566532319536326, 0.09566532319536326, 0.06895120224219642, 0.0698062785698996, 0.06933641210066689, 0.06933641210066689, 0.06668749804483201, 0.06562914170663306, 0.06454425180748347, 0.03805998760417773, 0.03908361246564782, 0.03908361246564782, 0.040201945841842286, 0.04067598946476738, 0.04092423373716052, 0.04130653793422121, 0.04157017693578346, 0.04157017693578346, 0.040455585466925494
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08872160502768285, 0.08872160502768285, 0.08872160502768285, 0.08872160502768285, 0.08872160502768285, 0.08957212394322782, 0.08957212394322782, 0.08957212394322782, 0.08957212394322782, 0.08957212394322782, 0.08957212394322782, 0.09042160338871603, 0.09042160338871603, 0.09042160338871603, 0.09042160338871603, 0.09042160338871603, 0.09042160338871603, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09285644774400116, 0.09285644774400116, 0.09285644774400116, 0.09285644774400116, 0.09285644774400116, 0.09285644774400116, 0.09285644774400116, 0.09372755852983031, 0.09372755852983031, 0.09372755852983031, 0.09372755852983031, 0.09372755852983031, 0.09459725143590919, 0.09459725143590919, 0.09459725143590919, 0.09459725143590919, 0.09459725143590919, 0.09459725143590919, 0.0954653529020217, 0.0954653529020217, 0.09606111620800102, 0.09355037283341522, 0.09355037283341522, 0.09355037283341522, 0.10365357947390717, 0.10365357947390717, 0.10365357947390717, 0.10223561678029777, 0.10280556553112616, 0.10280556553112616, 0.10437092205704714, 0.10437092205704714, 0.10437092205704714, 0.10437092205704714, 0.10437092205704714, 0.10437092205704714, 0.10252132070369277, 0.10252132070369277, 0.1037595049593365, 0.1037595049593365, 0.1037595049593365, 0.1037595049593365, 0.09794526062458225, 0.09794526062458225, 0.09858278962789986, 0.09858278962789986, 0.09858278962789986, 0.08510303094553355, 0.08574983797341929, 0.08435956180805901, 0.08435956180805901, 0.08435956180805901, 0.08932006731429758, 0.09042774162113615, 0.09165211246469411, 0.09165211246469411, 0.08899825641473927, 0.08758581972830257, 0.08613797249670653, 0.06301257089145448, 0.06602785224602023, 0.06602785224602023, 0.06100629519794557, 0.061725654537183636, 0.062102364247265694, 0.06032293863837884, 0.06070794982811468, 0.06070794982811468, 0.05908023092100488
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08872160502768285, 0.08872160502768285, 0.08872160502768285, 0.08872160502768285, 0.08872160502768285, 0.08957212394322782, 0.08957212394322782, 0.08957212394322782, 0.08957212394322782, 0.08957212394322782, 0.08957212394322782, 0.09042160338871603, 0.09042160338871603, 0.09042160338871603, 0.09042160338871603, 0.09042160338871603, 0.09042160338871603, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09285644774400116, 0.09285644774400116, 0.09285644774400116, 0.09285644774400116, 0.09285644774400116, 0.09285644774400116, 0.09285644774400116, 0.09372755852983031, 0.09372755852983031, 0.09372755852983031, 0.09372755852983031, 0.09372755852983031, 0.09459725143590919, 0.09459725143590919, 0.09459725143590919, 0.09459725143590919, 0.09459725143590919, 0.09459725143590919, 0.0954653529020217, 0.0954653529020217, 0.09606111620800102, 0.09355037283341522, 0.09355037283341522, 0.09355037283341522, 0.10365357947390717, 0.10365357947390717, 0.10365357947390717, 0.10223561678029777, 0.10280556553112616, 0.10280556553112616, 0.10437092205704714, 0.10437092205704714, 0.10437092205704714, 0.10437092205704714, 0.10437092205704714, 0.10437092205704714, 0.10252132070369277, 0.10252132070369277, 0.1037595049593365, 0.1037595049593365, 0.1037595049593365, 0.1037595049593365, 0.09794526062458225, 0.09794526062458225, 0.09858278962789986, 0.09858278962789986, 0.09858278962789986, 0.10019824056923662, 0.10095977544598439, 0.09932289807361912, 0.09932289807361912, 0.09932289807361912, 0.14175324061685826, 0.1406972067363631, 0.1455124610321514, 0.1455124610321514, 0.15608534950597366, 0.1536082147536908, 0.15106897690478507, 0.1401168285821462, 0.14682170754054347, 0.14682170754054347, 0.14426655952372502, 0.14596768719581857, 0.1498556331618141, 0.15472130512386, 0.15570881394070202, 0.15570881394070202, 0.15462643337182722
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08026276542623925, 0.08026276542623925, 0.08026276542623925, 0.08026276542623925, 0.08026276542623925, 0.07942772573349272, 0.07942772573349272, 0.07942772573349272, 0.07942772573349272, 0.07942772573349272, 0.07942772573349272, 0.07942772573349272, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.0769273685834141, 0.0769273685834141, 0.0769273685834141, 0.0769273685834141, 0.0769273685834141, 0.0769273685834141, 0.07640061363100012, 0.07640061363100012, 0.07640061363100012, 0.07640061363100012, 0.07640061363100012, 0.07640061363100012, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07505061061166635, 0.07505061061166635, 0.07505061061166635, 0.07505061061166635, 0.07505061061166635, 0.07423206255821456, 0.07423206255821456, 0.07423206255821456, 0.07423206255821456, 0.07423206255821456, 0.07423206255821456, 0.07341501235541513, 0.07341501235541513, 0.0723957058455055, 0.07341055921925295, 0.07341055921925295, 0.07341055921925295, 0.06158773602750943, 0.06158773602750943, 0.06158773602750943, 0.06198492395304696, 0.06233048092320884, 0.06233048092320884, 0.060773680708776395, 0.060773680708776395, 0.060773680708776395, 0.060773680708776395, 0.060773680708776395, 0.060773680708776395, 0.06342667709134202, 0.06342667709134202, 0.06165067365945921, 0.06165067365945921, 0.06165067365945921, 0.06165067365945921, 0.06698280054032942, 0.06698280054032942, 0.06607041925612628, 0.06607041925612628, 0.06607041925612628, 0.08416267185778654, 0.08310628687114059, 0.08513001650375168, 0.08513001650375168, 0.08513001650375168, 0.09363249998315477, 0.091076258844699, 0.09049942371430468, 0.09049942371430468, 0.08879124836066307, 0.09284194071971853, 0.0949960141831166, 0.1349090161116076, 0.12522684863732192, 0.12522684863732192, 0.12628890459894704, 0.12266895465463049, 0.12341759939060774, 0.13776947001142512, 0.13587581070103497, 0.13587581070103497, 0.14622937020606058
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08026276542623925, 0.08026276542623925, 0.08026276542623925, 0.08026276542623925, 0.08026276542623925, 0.07942772573349272, 0.07942772573349272, 0.07942772573349272, 0.07942772573349272, 0.07942772573349272, 0.07942772573349272, 0.07942772573349272, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.0769273685834141, 0.0769273685834141, 0.0769273685834141, 0.0769273685834141, 0.0769273685834141, 0.0769273685834141, 0.07640061363100012, 0.07640061363100012, 0.07640061363100012, 0.07640061363100012, 0.07640061363100012, 0.07640061363100012, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07505061061166635, 0.07505061061166635, 0.07505061061166635, 0.07505061061166635, 0.07505061061166635, 0.07423206255821456, 0.07423206255821456, 0.07423206255821456, 0.07423206255821456, 0.07423206255821456, 0.07423206255821456, 0.07341501235541513, 0.07341501235541513, 0.0723957058455055, 0.07341055921925295, 0.07341055921925295, 0.07341055921925295, 0.06158773602750943, 0.06158773602750943, 0.06158773602750943, 0.06198492395304696, 0.06233048092320884, 0.06233048092320884, 0.060773680708776395, 0.060773680708776395, 0.060773680708776395, 0.060773680708776395, 0.060773680708776395, 0.060773680708776395, 0.06342667709134202, 0.06342667709134202, 0.06165067365945921, 0.06165067365945921, 0.06165067365945921, 0.06165067365945921, 0.06698280054032942, 0.06698280054032942, 0.06607041925612628, 0.06607041925612628, 0.06607041925612628, 0.07168521668390171, 0.07078544502744462, 0.07250914858890586, 0.07250914858890586, 0.07250914858890586, 0.058425372859890655, 0.059149916473999704, 0.05759978346958255, 0.05759978346958255, 0.05114683233567672, 0.053480171338755794, 0.05472099221136739, 0.06329301051975063, 0.05875058966852314, 0.05875058966852314, 0.05571484093080029, 0.05411782862029255, 0.05335914688863257, 0.05612233057420383, 0.055350921830279495, 0.055350921830279495, 0.05840057829427429
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08275338240165825, 0.08275338240165825, 0.08275338240165825, 0.08275338240165825, 0.08275338240165825, 0.08275338240165825, 0.08190077945316926, 0.08190077945316926, 0.08190077945316926, 0.08190077945316926, 0.08190077945316926, 0.08104869815062397, 0.08104869815062397, 0.08104869815062397, 0.08104869815062397, 0.08104869815062397, 0.08104869815062397, 0.08104869815062397, 0.0801973117142951, 0.0801973117142951, 0.0801973117142951, 0.0801973117142951, 0.0801973117142951, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.07849731335326192, 0.07849731335326192, 0.07849731335326192, 0.07849731335326192, 0.07849731335326192, 0.07849731335326192, 0.07955082325808985, 0.07955082325808985, 0.07955082325808985, 0.07955082325808985, 0.07955082325808985, 0.07955082325808985, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.07973995340971313, 0.07973995340971313, 0.07973995340971313, 0.07973995340971313, 0.07973995340971313, 0.07887026050363422, 0.07887026050363422, 0.07887026050363422, 0.07887026050363422, 0.07887026050363422, 0.07887026050363422, 0.07800215903752175, 0.07800215903752175, 0.07848894112892, 0.07643748059320245, 0.07643748059320245, 0.07643748059320245, 0.054084763984528154, 0.054084763984528154, 0.054084763984528154, 0.0533448939480859, 0.05256943934589667, 0.05256943934589667, 0.050231308502239835, 0.050231308502239835, 0.050231308502239835, 0.050231308502239835, 0.050231308502239835, 0.050231308502239835, 0.049341138190860175, 0.049341138190860175, 0.049937047607985584, 0.049937047607985584, 0.049937047607985584, 0.049937047607985584, 0.04527209223503758, 0.04527209223503758, 0.0455667698095997, 0.0455667698095997, 0.0455667698095997, 0.04951168218926389, 0.0498879849324994, 0.05320992329389377, 0.05320992329389377, 0.05320992329389377, 0.029389823419800322, 0.0285874580478284, 0.028986120087046312, 0.028986120087046312, 0.02409738765921738, 0.025196720148247167, 0.024780202935471098, 0.019195065789522917, 0.01971131783784341, 0.01971131783784341, 0.02108555784379357, 0.021334189446626715, 0.021902439703860174, 0.02349099873986174, 0.023640930052511073, 0.023640930052511073, 0.023476594568402186
fred
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09968549435946135, 0.10028848635431432, 0.09886668318996343, 0.09986226665494667, 0.09986226665494667, 0.10933257354491277, 0.10930843728811133, 0.10930843728811133, 0.11012800719751578, 0.11012800719751578, 0.11012800719751578, 0.12068420873531774, 0.11823202155541525, 0.11823202155541525, 0.11823202155541525, 0.11823202155541525, 0.11823202155541525, 0.08842149668104105, 0.08842149668104105, 0.08842149668104105, 0.08842149668104105, 0.08842149668104105, 0.08842149668104105, 0.04823362795688332, 0.04823362795688332, 0.049390559702272394, 0.049390559702272394, 0.049390559702272394, 0.05356072330295735, 0.05356072330295735, 0.05585109803196223, 0.05585109803196223, 0.05481529831526035, 0.05481529831526035, 0.05481529831526035, 0.05481529831526035, 0.05481529831526035, 0.05481529831526035, 0.05481529831526035, 0.05481529831526035, 0.05481529831526035, 0.05481529831526035, 0.05481529831526035, 0.05481529831526035, 0.05481529831526035, 0.05481529831526035, 0.05481529831526035, 0.05481529831526035, 0.05481529831526035
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07830305945195237, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07515725282026929, 0.07409963879543133, 0.07304911839427192, 0.0723090270419992, 0.0723090270419992, 0.06742404846545351, 0.06743613833771592, 0.06743613833771592, 0.06794175923175864, 0.06794175923175864, 0.06794175923175864, 0.06223658023657052, 0.06348603742568326, 0.06348603742568326, 0.06348603742568326, 0.06348603742568326, 0.06348603742568326, 0.06602957664385554, 0.06602957664385554, 0.06602957664385554, 0.06602957664385554, 0.06602957664385554, 0.06602957664385554, 0.08801544188533887, 0.08801544188533887, 0.08832405028997038, 0.08832405028997038, 0.08832405028997038, 0.07969740674654263, 0.07969740674654263, 0.07821818337097336, 0.07821818337097336, 0.07833425316475745, 0.07833425316475745, 0.07833425316475745, 0.07833425316475745, 0.07833425316475745, 0.07833425316475745, 0.07833425316475745, 0.07833425316475745, 0.07833425316475745, 0.07833425316475745, 0.07833425316475745, 0.07833425316475745, 0.07833425316475745, 0.07833425316475745, 0.07833425316475745, 0.07833425316475745, 0.07833425316475745
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09968549435946135, 0.10028848635431432, 0.10294323130105186, 0.10397986543915023, 0.10397986543915023, 0.11384065940138459, 0.11381552793963749, 0.11381552793963749, 0.11242048346896757, 0.11242048346896757, 0.11242048346896757, 0.12338266343590504, 0.12087564624889832, 0.12087564624889832, 0.12087564624889832, 0.12087564624889832, 0.12087564624889832, 0.12570766452636967, 0.12570766452636967, 0.12570766452636967, 0.12570766452636967, 0.12570766452636967, 0.12570766452636967, 0.0734693991334649, 0.0734693991334649, 0.07225246608221193, 0.07225246608221193, 0.07225246608221193, 0.079683438112006, 0.079683438112006, 0.083090877775202, 0.083090877775202, 0.08321417827430673, 0.08321417827430673, 0.08321417827430673, 0.08321417827430673, 0.08321417827430673, 0.08321417827430673, 0.08321417827430673, 0.08321417827430673, 0.08321417827430673, 0.08321417827430673, 0.08321417827430673, 0.08321417827430673, 0.08321417827430673, 0.08321417827430673, 0.08321417827430673, 0.08321417827430673, 0.08321417827430673
