s0914007
WINNER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.08787021859135398, 0.08787021859135398, 0.08787021859135398, 0.08787021859135398, 0.08787021859135398, 0.08787021859135398, 0.08787021859135398, 0.08845005123159165, 0.08845005123159165, 0.08845005123159165, 0.08845005123159165, 0.08845005123159165, 0.08902575984307505, 0.08902575984307505, 0.08902575984307505, 0.08902575984307505, 0.08902575984307505, 0.08902575984307505, 0.0895972720461856, 0.0895972720461856, 0.0895972720461856, 0.0895972720461856, 0.0895972720461856, 0.0895972720461856, 0.09016451821256505, 0.09016451821256505, 0.09016451821256505, 0.09016451821256505, 0.09016451821256505, 0.09016451821256505, 0.0907274314772987, 0.0907274314772987, 0.0907274314772987, 0.0907274314772987, 0.0907274314772987, 0.0907274314772987, 0.0907274314772987, 0.0912859477476893, 0.0912859477476893, 0.0912859477476893, 0.0912859477476893, 0.0912859477476893, 0.0912859477476893, 0.09184000570867963, 0.09184000570867963, 0.09184000570867963, 0.09184000570867963, 0.09184000570867963, 0.09270853271725261, 0.09270853271725261, 0.09270853271725261, 0.09270853271725261, 0.09270853271725261, 0.09184000570867962, 0.09515688071022378, 0.09558206177390076, 0.09558206177390076, 0.09558206177390076, 0.09558206177390076, 0.09558206177390076, 0.09194645071319715, 0.09179706927977621, 0.09179706927977621, 0.09179706927977621, 0.09179706927977621, 0.09179706927977621, 0.10162242816031296, 0.10162242816031296, 0.10162242816031296, 0.10162242816031296, 0.10162242816031296, 0.10162242816031296, 0.07379119190764513, 0.07379119190764513, 0.07262672976711554, 0.0689660119334058, 0.0689660119334058, 0.033255421585366526, 0.03237926120747435, 0.031480567236324815, 0.030885665636224472, 0.030885665636224472, 0.02249684635361975, 0.022692112995888553, 0.022692112995888553, 0.022683400772523763
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08029552567553522, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.0783528131202984, 0.0783528131202984, 0.0783528131202984, 0.0783528131202984, 0.0783528131202984, 0.07728554576578313, 0.07728554576578313, 0.07728554576578313, 0.07728554576578313, 0.07728554576578313, 0.07728554576578313, 0.0762260578496386, 0.0762260578496386, 0.0762260578496386, 0.0762260578496386, 0.0762260578496386, 0.0762260578496386, 0.07517447845118069, 0.07517447845118069, 0.07517447845118069, 0.07517447845118069, 0.07517447845118069, 0.07517447845118069, 0.07413093152676378, 0.07413093152676378, 0.07413093152676378, 0.07413093152676378, 0.07413093152676378, 0.07413093152676378, 0.07264831431016382, 0.07309553589351515, 0.07309553589351515, 0.07309553589351515, 0.07309553589351515, 0.07309553589351515, 0.07309553589351515, 0.07206840521928286, 0.07206840521928286, 0.07206840521928286, 0.07206840521928286, 0.07206840521928286, 0.07129495537375605, 0.07129495537375605, 0.07129495537375605, 0.07129495537375605, 0.07129495537375605, 0.07206840521928283, 0.025223149545075586, 0.02482913535564021, 0.02482913535564021, 0.02482913535564021, 0.02482913535564021, 0.02482913535564021, 0.0199653274543757, 0.020339683938659897, 0.020339683938659897, 0.020339683938659897, 0.020339683938659897, 0.020339683938659897, 0.019584950928957113, 0.019584950928957113, 0.019584950928957113, 0.019584950928957113, 0.019584950928957113, 0.019584950928957113, 0.03813433275835141, 0.03813433275835141, 0.042369331413614826, 0.04274762414363117, 0.04274762414363117, 0.03937185026364747, 0.04072977864135148, 0.041199124853942136, 0.041245476297376175, 0.041245476297376175, 0.05286600325978413, 0.0512336968412642, 0.0512336968412642, 0.051234520365829025
bob
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.083299271224455, 0.083299271224455, 0.083299271224455, 0.083299271224455, 0.083299271224455, 0.083299271224455, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08095866966924499, 0.08095866966924499, 0.08095866966924499, 0.08095866966924499, 0.08095866966924499, 0.08095866966924499, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07997966585902447, 0.08050676681701247, 0.0796900974126472, 0.0796900974126472, 0.0791408039058568, 0.04305881111088034, 0.04305881111088034, 0.04332079262873223, 0.04332079262873223, 0.04332079262873223, 0.04332079262873223, 0.03514274403248806, 0.03514274403248806, 0.03514274403248806, 0.03514274403248806, 0.03551977186233028, 0.034942607846112486, 0.03127930343755889, 0.03127930343755889, 0.03127930343755889, 0.0312863337176977, 0.0312863337176977, 0.0312863337176977, 0.025063178616085167, 0.024896131454500734, 0.024896131454500734, 0.024896131454500734, 0.024896131454500734, 0.02079793804582189, 0.02079793804582189, 0.02079793804582189, 0.020396623916620643, 0.02113829022820539, 0.018169618461373487, 0.018169618461373487, 0.018169618461373487
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.07944370428331521, 0.07944370428331521, 0.07944370428331521, 0.07944370428331521, 0.07944370428331521, 0.07944370428331521, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07831966256074908, 0.07831966256074908, 0.07831966256074908, 0.07831966256074908, 0.07831966256074908, 0.07831966256074908, 0.07831966256074908, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07718258497916522, 0.07718258497916522, 0.07718258497916522, 0.07718258497916522, 0.07718258497916522, 0.07718258497916522, 0.07660937999442019, 0.07660937999442019, 0.07660937999442019, 0.07660937999442019, 0.07660937999442019, 0.07660937999442019, 0.07603318729542399, 0.07603318729542399, 0.07603318729542399, 0.07603318729542399, 0.07603318729542399, 0.07603318729542399, 0.0752762260644319, 0.07425688415752664, 0.07500368654333608, 0.07500368654333608, 0.07448669585890685, 0.055661816696774884, 0.055661816696774884, 0.05488046982991007, 0.05488046982991007, 0.05488046982991007, 0.05488046982991007, 0.07012752128905472, 0.07012752128905472, 0.07012752128905472, 0.07012752128905472, 0.06946228591490994, 0.06972814852926713, 0.06241800628022596, 0.06241800628022596, 0.06241800628022596, 0.06243203523936604, 0.06243203523936604, 0.06243203523936604, 0.05001369814337903, 0.04968035469787408, 0.04968035469787408, 0.04968035469787408, 0.04968035469787408, 0.05088216332166705, 0.05088216332166705, 0.05088216332166705, 0.051916320276016455, 0.05272803116787853, 0.04563106446979994, 0.04563106446979994, 0.04563106446979994
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.0872679871940752, 0.0872679871940752, 0.0872679871940752, 0.0872679871940752, 0.0872679871940752, 0.0872679871940752, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.09072158863635754, 0.09072158863635754, 0.09072158863635754, 0.09072158863635754, 0.09072158863635754, 0.09072158863635754, 0.09188554387172775, 0.09188554387172775, 0.09188554387172775, 0.09188554387172775, 0.09188554387172775, 0.09188554387172775, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.09212913559118933, 0.09273630686537693, 0.09366895702978865, 0.09366895702978865, 0.09492174208778419, 0.11263274060519972, 0.11263274060519972, 0.11331802883267965, 0.11331802883267965, 0.11331802883267965, 0.11331802883267965, 0.06852664247151662, 0.06852664247151662, 0.06852664247151662, 0.06852664247151662, 0.0692618284112806, 0.06813638663729113, 0.07607439955924172, 0.07607439955924172, 0.07607439955924172, 0.07606106136373264, 0.07606106136373264, 0.07606106136373264, 0.09103562470272615, 0.0922743536687748, 0.0922743536687748, 0.0922743536687748, 0.0922743536687748, 0.08902000520948684, 0.08902000520948684, 0.08902000520948684, 0.08730228753029064, 0.08689391403285476, 0.09382233382831659, 0.09382233382831659, 0.09382233382831659
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.0872679871940752, 0.0872679871940752, 0.0872679871940752, 0.0872679871940752, 0.0872679871940752, 0.0872679871940752, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.09072158863635754, 0.09072158863635754, 0.09072158863635754, 0.09072158863635754, 0.09072158863635754, 0.09072158863635754, 0.09188554387172775, 0.09188554387172775, 0.09188554387172775, 0.09188554387172775, 0.09188554387172775, 0.09188554387172775, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.09212913559118933, 0.09273630686537693, 0.09366895702978865, 0.09366895702978865, 0.09302330905651705, 0.1551752897274718, 0.1551752897274718, 0.15611941839445298, 0.15611941839445298, 0.15611941839445298, 0.15611941839445298, 0.18999719817966187, 0.18999719817966187, 0.18999719817966187, 0.18999719817966187, 0.18819486929516394, 0.18891517354804604, 0.19920612724774697, 0.19920612724774697, 0.19920612724774697, 0.19917120025144822, 0.19917120025144822, 0.19917120025144822, 0.21263187485382884, 0.21121467427840335, 0.21121467427840335, 0.21121467427840335, 0.21121467427840335, 0.23434726138961537, 0.23434726138961537, 0.23434726138961537, 0.23911026347674572, 0.2332319474970523, 0.24781047534696374, 0.24781047534696374, 0.24781047534696374
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.083299271224455, 0.083299271224455, 0.083299271224455, 0.083299271224455, 0.083299271224455, 0.083299271224455, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08095866966924499, 0.08095866966924499, 0.08095866966924499, 0.08095866966924499, 0.08095866966924499, 0.08095866966924499, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07997966585902447, 0.08050676681701247, 0.0796900974126472, 0.0796900974126472, 0.0791408039058568, 0.07153179549179443, 0.07153179549179443, 0.07196701439064777, 0.07196701439064777, 0.07196701439064777, 0.07196701439064777, 0.09196109926594136, 0.09196109926594136, 0.09196109926594136, 0.09196109926594136, 0.09108874879422305, 0.09143738536115986, 0.08185129555425905, 0.08185129555425905, 0.08185129555425905, 0.08186969230464126, 0.08186969230464126, 0.08186969230464126, 0.06558501676770305, 0.06514788981499958, 0.06514788981499958, 0.06514788981499958, 0.06514788981499958, 0.06803218202231909, 0.06803218202231909, 0.06803218202231909, 0.06941490534941447, 0.0705002063574623, 0.0629784262099241, 0.0629784262099241, 0.0629784262099241
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.083299271224455, 0.083299271224455, 0.083299271224455, 0.083299271224455, 0.083299271224455, 0.083299271224455, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.07991802146574875, 0.08095866966924499, 0.08095866966924499, 0.08095866966924499, 0.08095866966924499, 0.08095866966924499, 0.08095866966924499, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07817283520754252, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07997966585902447, 0.08050676681701247, 0.0796900974126472, 0.0796900974126472, 0.0791408039058568, 0.07153179549179443, 0.07153179549179443, 0.07196701439064777, 0.07196701439064777, 0.07196701439064777, 0.07196701439064777, 0.09196109926594136, 0.09196109926594136, 0.09196109926594136, 0.09196109926594136, 0.09108874879422305, 0.09143738536115986, 0.08185129555425905, 0.08185129555425905, 0.08185129555425905, 0.08186969230464126, 0.08186969230464126, 0.08186969230464126, 0.06558501676770305, 0.06514788981499958, 0.06514788981499958, 0.06514788981499958, 0.06514788981499958, 0.06803218202231909, 0.06803218202231909, 0.06803218202231909, 0.06941490534941447, 0.0705002063574623, 0.0629784262099241, 0.0629784262099241, 0.0629784262099241
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.083299271224455, 0.083299271224455, 0.083299271224455, 0.083299271224455, 0.083299271224455, 0.083299271224455, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08095866966924499, 0.08095866966924499, 0.08095866966924499, 0.08095866966924499, 0.08095866966924499, 0.08095866966924499, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07997966585902447, 0.07889663301621694, 0.07809629698436223, 0.07809629698436223, 0.07914080390585679, 0.06140339966994743, 0.06140339966994743, 0.06054145593914316, 0.06054145593914316, 0.06054145593914316, 0.06054145593914316, 0.05335949154714033, 0.05335949154714033, 0.05335949154714033, 0.05335949154714033, 0.05393195718274649, 0.0541383784219146, 0.05267677456971018, 0.05267677456971018, 0.05267677456971018, 0.05268861410708264, 0.05268861410708264, 0.05268861410708264, 0.049868074123427815, 0.05054663296343654, 0.05054663296343654, 0.05054663296343654, 0.05054663296343654, 0.04683289574680121, 0.04683289574680121, 0.04683289574680121, 0.04592921468316924, 0.04759930240882917, 0.04353496721214608, 0.04353496721214608, 0.04353496721214608
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08733391822146727, 0.08733391822146727, 0.08733391822146727, 0.08733391822146727, 0.08733391822146727, 0.08733391822146727, 0.08850401019213798, 0.08850401019213798, 0.08850401019213798, 0.08850401019213798, 0.08850401019213798, 0.08850401019213798, 0.08968152430083269, 0.08968152430083269, 0.08968152430083269, 0.08968152430083269, 0.08968152430083269, 0.08968152430083269, 0.0908662888349925, 0.0908662888349925, 0.0908662888349925, 0.0908662888349925, 0.0908662888349925, 0.0908662888349925, 0.09205812698411978, 0.09205812698411978, 0.09205812698411978, 0.09205812698411978, 0.09205812698411978, 0.09205812698411978, 0.09205812698411978, 0.09325685691644563, 0.09325685691644563, 0.09325685691644563, 0.09325685691644563, 0.09325685691644563, 0.09325685691644563, 0.09446229186274055, 0.09446229186274055, 0.09446229186274055, 0.09446229186274055, 0.09446229186274055, 0.09446229186274055, 0.09567424020724564, 0.09567424020724564, 0.09567424020724564, 0.09567424020724564, 0.09567424020724564, 0.09567424020724564, 0.096892505585686, 0.096892505585686, 0.096892505585686, 0.096892505585686, 0.096892505585686, 0.096892505585686, 0.0978855857380141, 0.0985306945348759, 0.09753118844614683, 0.09753118844614683, 0.09685891861259889, 0.1453837152223574, 0.1453837152223574, 0.14626826928695572, 0.14626826928695572, 0.14626826928695572, 0.14626826928695572, 0.14819237197708474, 0.14819237197708474, 0.14819237197708474, 0.14819237197708474, 0.14978224920334912, 0.15035553152242345, 0.16165473451693593, 0.16165473451693593, 0.16165473451693593, 0.1616263914413882, 0.1616263914413882, 0.1616263914413882, 0.17938265178192586, 0.17818705870585738, 0.17818705870585738, 0.17818705870585738, 0.17818705870585738, 0.16495788407870937, 0.16495788407870937, 0.16495788407870937, 0.16177487961653259, 0.16101814602735426, 0.1689539783789707, 0.1689539783789707, 0.1689539783789707
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.0838754983247913, 0.083299271224455, 0.083299271224455, 0.083299271224455, 0.083299271224455, 0.083299271224455, 0.083299271224455, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08213593619893722, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.08154899990849492, 0.07991802146574875, 0.08095866966924499, 0.08095866966924499, 0.08095866966924499, 0.08095866966924499, 0.08095866966924499, 0.08095866966924499, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.08036503745813824, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07976819763886214, 0.07817283520754252, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07916824691357308, 0.07997966585902447, 0.07889663301621694, 0.07809629698436223, 0.07809629698436223, 0.0775579893372307, 0.05291168046848086, 0.05291168046848086, 0.05216893834815415, 0.05216893834815415, 0.05216893834815415, 0.05216893834815415, 0.05585186177578688, 0.05585186177578688, 0.05585186177578688, 0.05585186177578688, 0.05645106672741234, 0.0566671297029641, 0.0518290204038919, 0.0518290204038919, 0.0518290204038919, 0.05184066940155857, 0.05184066940155857, 0.05184066940155857, 0.043354295066541544, 0.04306533682847066, 0.04306533682847066, 0.04306533682847066, 0.04306533682847066, 0.036741733223636705, 0.036741733223636705, 0.036741733223636705, 0.03603276983305913, 0.03734300095795084, 0.032098531730031785, 0.032098531730031785, 0.032098531730031785
