s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09093564488415119, 0.09093564488415119, 0.09093564488415119, 0.09093564488415119, 0.09093564488415119, 0.09093564488415119, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09261585640619772, 0.09382819797794323, 0.0947777771264431, 0.0947777771264431, 0.0947777771264431, 0.11076933538131714, 0.11076933538131714, 0.11076933538131714, 0.11010396268497304, 0.11010396268497304, 0.11010396268497304, 0.11832120167014948, 0.11832120167014948, 0.11832120167014948, 0.11832120167014948, 0.11832120167014948, 0.11888787226131269, 0.06824159709604394, 0.06824159709604394, 0.07015268797553406, 0.07015268797553406, 0.07015268797553406, 0.07015268797553406, 0.07028297366830748, 0.06916875927479872, 0.06916875927479872, 0.06951181547141279, 0.06951181547141279, 0.06855470998946252, 0.10594933022163497, 0.1072729583237685, 0.10841880350129464, 0.10841880350129464, 0.10759906810020033, 0.15514157440922138, 0.1569901909987331, 0.1569901909987331, 0.1564515263215903, 0.1564515263215903, 0.15471850079832047, 0.15471850079832047, 0.15370944173337542, 0.15370944173337542, 0.15370944173337542, 0.1701891126786966, 0.17215951056149684
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09093564488415119, 0.09093564488415119, 0.09093564488415119, 0.09093564488415119, 0.09093564488415119, 0.09093564488415119, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09261585640619772, 0.09011260484569317, 0.09102458069541154, 0.09102458069541154, 0.09102458069541154, 0.10638287384122154, 0.10638287384122154, 0.10638287384122154, 0.10574384987877834, 0.10574384987877834, 0.10574384987877834, 0.11363568650733534, 0.11363568650733534, 0.11363568650733534, 0.11363568650733534, 0.11363568650733534, 0.11417991696427292, 0.0710291538409785, 0.0710291538409785, 0.07158657940967009, 0.07158657940967009, 0.07158657940967009, 0.07158657940967009, 0.07585719316915614, 0.07617817118433227, 0.07617817118433227, 0.07655599195118583, 0.07655599195118583, 0.07550189547743232, 0.07798403160773022, 0.07895828841084292, 0.08143029234047773, 0.08143029234047773, 0.08081461229977195, 0.0758277492009701, 0.07522675436871332, 0.07522675436871332, 0.07496863636085097, 0.07496863636085097, 0.08353156217570797, 0.08353156217570797, 0.08298677742412683, 0.08298677742412683, 0.08298677742412683, 0.07832199644390564, 0.07764421055907572
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07122368519756839, 0.07215600324556247, 0.07142852742497446, 0.07142852742497446, 0.07142852742497446, 0.05816679365889556, 0.05816679365889556, 0.05816679365889556, 0.058997341249445175, 0.058997341249445175, 0.058997341249445175, 0.05083167100818578, 0.05083167100818578, 0.05083167100818578, 0.05083167100818578, 0.05083167100818578, 0.05005361555770606, 0.084580414467827, 0.084580414467827, 0.083539306049442, 0.083539306049442, 0.083539306049442, 0.083539306049442, 0.07419706689258324, 0.07451102033942333, 0.07451102033942333, 0.07341232739298119, 0.07341232739298119, 0.07541699837021429, 0.04360728147817231, 0.043269028001234125, 0.04285658642197725, 0.04285658642197725, 0.04340056583955231, 0.025291181823552077, 0.02509072922225784, 0.02509072922225784, 0.02551493615925907, 0.02551493615925907, 0.023056742501559334, 0.023056742501559334, 0.023373845118461946, 0.023373845118461946, 0.023373845118461946, 0.021618775672081737, 0.02143169028530491
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07991988608246642, 0.07991988608246642, 0.07991988608246642, 0.07991988608246642, 0.07991988608246642, 0.07991988608246642, 0.07991988608246642, 0.08040220068366176, 0.08145466550049742, 0.08063344069645674, 0.08063344069645674, 0.08063344069645674, 0.05229932423950672, 0.05229932423950672, 0.05229932423950672, 0.05198517102854429, 0.05198517102854429, 0.05198517102854429, 0.039921554922294156, 0.039921554922294156, 0.039921554922294156, 0.039921554922294156, 0.039921554922294156, 0.03931049526631876, 0.05052990319830859, 0.05052990319830859, 0.049907925782722046, 0.049907925782722046, 0.049907925782722046, 0.049907925782722046, 0.052002206849179416, 0.05222224616835126, 0.05222224616835126, 0.05248125276810801, 0.05248125276810801, 0.053914358732858, 0.04629005312395302, 0.04593098989216986, 0.045493174418075585, 0.045493174418075585, 0.04607062009421779, 0.03344177766400465, 0.033176725149993196, 0.033176725149993196, 0.033062889184651126, 0.033062889184651126, 0.031704639049558274, 0.031704639049558274, 0.032140677401892206, 0.032140677401892206, 0.032140677401892206, 0.0297020548201768, 0.02944501804351626
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07122368519756839, 0.06929862821452064, 0.06999995823886601, 0.06999995823886601, 0.06999995823886601, 0.06591519298700417, 0.06591519298700417, 0.06591519298700417, 0.0668563778327258, 0.0668563778327258, 0.0668563778327258, 0.06261191147181461, 0.06261191147181461, 0.06261191147181461, 0.06261191147181461, 0.06261191147181461, 0.06291177597950023, 0.047057618388789295, 0.047057618388789295, 0.04837545661562287, 0.04837545661562287, 0.04837545661562287, 0.04837545661562287, 0.04122908115971095, 0.04057546573535384, 0.04057546573535384, 0.03997716527189272, 0.03997716527189272, 0.0410688220251736, 0.05335762489663204, 0.05402422327557923, 0.05460128758588829, 0.05460128758588829, 0.05529434270528969, 0.058722703824225155, 0.05942242448184917, 0.05942242448184917, 0.06042707462395308, 0.06042707462395308, 0.06152386085476126, 0.06152386085476126, 0.05990015719979492, 0.05990015719979492, 0.05990015719979492, 0.06499579721885886, 0.0657482988284814
fred
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.0902845651962056, 0.08971143371706716, 0.08971143371706716, 0.08971143371706716, 0.08847887561432292, 0.08847887561432292, 0.03160011583873135, 0.03173145809696542, 0.03173145809696542, 0.031268673649012896, 0.031268673649012896, 0.031268673649012896, 0.02444999123771589, 0.02444999123771589, 0.02444999123771589, 0.02444999123771589, 0.02444999123771589, 0.0261798094869961, 0.02629573430221654, 0.025119497261998778, 0.025007159807412173, 0.025007159807412173, 0.025007159807412173, 0.025007159807412173, 0.02243327682782083, 0.02243327682782083, 0.02243327682782083, 0.02243327682782083, 0.02243327682782083, 0.022821393101277256, 0.019626561126152103, 0.019626561126152103, 0.019626561126152103, 0.019626561126152103, 0.019947498265383442, 0.016766549029482925, 0.01677182430489821, 0.01677182430489821, 0.01677182430489821, 0.01677182430489821, 0.019259832338425244, 0.019259832338425244, 0.019259832338425244, 0.019259832338425244, 0.019259832338425244, 0.01883708301640078
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.0902845651962056, 0.09150566068029871, 0.09150566068029871, 0.09150566068029871, 0.0920902547780883, 0.0920902547780883, 0.10753871748685358, 0.10582597809871352, 0.10582597809871352, 0.10641078276075139, 0.10641078276075139, 0.10641078276075139, 0.0909421456013155, 0.0909421456013155, 0.0909421456013155, 0.0909421456013155, 0.0909421456013155, 0.08981674394918786, 0.09021445461439277, 0.08892945873035654, 0.08853175534770778, 0.08853175534770778, 0.08853175534770778, 0.08853175534770778, 0.08294930765604189, 0.08294930765604189, 0.08294930765604189, 0.08294930765604189, 0.08294930765604189, 0.08438440679115031, 0.08854071704836834, 0.08854071704836834, 0.08854071704836834, 0.08854071704836834, 0.08998855114688144, 0.0923114758082564, 0.09230358371900693, 0.09230358371900693, 0.09230358371900693, 0.09230358371900693, 0.08165695498423242, 0.08165695498423242, 0.08165695498423242, 0.08165695498423242, 0.08165695498423242, 0.07670954084382907
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07781900064035167, 0.07781900064035167, 0.07781900064035167, 0.07781900064035167, 0.07781900064035167, 0.07781900064035167, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.07567012022813037, 0.07567012022813037, 0.07567012022813037, 0.07567012022813037, 0.07567012022813037, 0.07567012022813037, 0.07460836877495186, 0.07460836877495186, 0.07460836877495186, 0.07460836877495186, 0.07460836877495186, 0.07460836877495186, 0.07355522925738678, 0.07355522925738678, 0.07355522925738678, 0.07355522925738678, 0.07355522925738678, 0.07355522925738678, 0.07251080960621407, 0.07251080960621407, 0.07251080960621407, 0.07251080960621407, 0.07251080960621407, 0.07251080960621407, 0.0714752124433969, 0.0714752124433969, 0.0714752124433969, 0.0714752124433969, 0.0714752124433969, 0.0714752124433969, 0.0714752124433969, 0.07044853509462286, 0.07044853509462286, 0.07044853509462286, 0.07044853509462286, 0.07044853509462286, 0.0694308696075888, 0.0689901185566247, 0.0689901185566247, 0.0689901185566247, 0.06804225353972577, 0.06804225353972577, 0.03277836647542505, 0.03291460599733305, 0.03291460599733305, 0.03243456604078573, 0.03243456604078573, 0.03243456604078573, 0.04312240772010382, 0.04312240772010382, 0.04312240772010382, 0.04312240772010382, 0.04312240772010382, 0.04524982038375319, 0.044541184771716105, 0.045690179101761465, 0.046414128739302285, 0.046414128739302285, 0.046414128739302285, 0.046414128739302285, 0.05106104940865102, 0.05106104940865102, 0.05106104940865102, 0.05106104940865102, 0.05106104940865102, 0.049887454042256835, 0.043701456738287944, 0.043701456738287944, 0.043701456738287944, 0.043701456738287944, 0.04265719624966989, 0.03652254075631311, 0.0365340318783691, 0.0365340318783691, 0.0365340318783691, 0.0365340318783691, 0.04195365488169193, 0.04195365488169193, 0.04195365488169193, 0.04195365488169193, 0.04195365488169193, 0.04103278086544731
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.0902845651962056, 0.08971143371706716, 0.08971143371706716, 0.08971143371706716, 0.0902845651962056, 0.0902845651962056, 0.16201449736260745, 0.16268789204441367, 0.16268789204441367, 0.16358692118105855, 0.16358692118105855, 0.16358692118105855, 0.21749210098804833, 0.21749210098804833, 0.21749210098804833, 0.21749210098804833, 0.21749210098804833, 0.21050464495329618, 0.2114367644968466, 0.21689103440042307, 0.21592107124896862, 0.21592107124896862, 0.21592107124896862, 0.21592107124896862, 0.23753880094008153, 0.23753880094008153, 0.23753880094008153, 0.23753880094008153, 0.23753880094008153, 0.2320791709608575, 0.23972067026795651, 0.23972067026795651, 0.23972067026795651, 0.23972067026795651, 0.233992467069491, 0.24995492342430276, 0.2499335537457581, 0.2499335537457581, 0.2499335537457581, 0.2499335537457581, 0.24549355758602218, 0.24549355758602218, 0.24549355758602218, 0.24549355758602218, 0.24549355758602218, 0.25008281906210156
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.0902845651962056, 0.08971143371706716, 0.08971143371706716, 0.08971143371706716, 0.0902845651962056, 0.0902845651962056, 0.15394124770766246, 0.1545810868529517, 0.1545810868529517, 0.15543531699453528, 0.15543531699453528, 0.15543531699453528, 0.13867855704584298, 0.13867855704584298, 0.13867855704584298, 0.13867855704584298, 0.13867855704584298, 0.13696242118625743, 0.13756889402465022, 0.13560939137788824, 0.1350029296447358, 0.1350029296447358, 0.1350029296447358, 0.1350029296447358, 0.1264902011892404, 0.1264902011892404, 0.1264902011892404, 0.1264902011892404, 0.1264902011892404, 0.12867859773474363, 0.13501659542871375, 0.13501659542871375, 0.13501659542871375, 0.13501659542871375, 0.137224411643033, 0.1434226366700868, 0.1434103748766415, 0.1434103748766415, 0.1434103748766415, 0.1434103748766415, 0.14086273169638133, 0.14086273169638133, 0.14086273169638133, 0.14086273169638133, 0.14086273169638133, 0.14349602242036696
