arko
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0833219970290499, 0.0833219970290499, 0.0833219970290499, 0.0833219970290499, 0.0833219970290499, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08328800199169822, 0.08328800199169822, 0.08328800199169822, 0.08328800199169822, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.08323138980816475, 0.08323138980816475, 0.08323138980816475, 0.08323138980816475, 0.08323138980816475, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08315222965810116, 0.08315222965810116, 0.08315222965810116, 0.08315222965810116, 0.08254476281936249, 0.08254476281936249, 0.08254476281936249, 0.08254476281936249, 0.0836655809262955, 0.0836655809262955, 0.0836655809262955, 0.0836655809262955, 0.08479391153148062, 0.08479391153148062, 0.08479391153148062, 0.08479391153148062, 0.085929597868203, 0.085929597868203, 0.085929597868203, 0.085929597868203, 0.087072478097958, 0.087072478097958, 0.087072478097958, 0.087072478097958, 0.08644548806092912, 0.08644548806092912, 0.08644548806092912, 0.08644548806092912, 0.08759156664251803, 0.08759156664251803, 0.08759156664251803, 0.08759156664251803, 0.08695710587004712, 0.09010338319262146, 0.09010338319262146, 0.09076115306823589, 0.11727214322724046, 0.11609511022056292, 0.11491816465606365, 0.11273919023129242, 0.12069051392154848, 0.12069051392154848, 0.12069051392154848, 0.12069051392154848, 0.1311355987193311, 0.1311355987193311, 0.12905554236612424, 0.12905554236612424, 0.16009176712514925, 0.1560925513079832, 0.1560925513079832, 0.1560925513079832, 0.13847544191486855, 0.13847544191486855, 0.1384515336550711, 0.1384515336550711, 0.15306093844522645, 0.1530437149550765, 0.15302483244401954, 0.15302483244401954, 0.1565435696929512, 0.15694897195826263, 0.1558661312925878, 0.15675019672910764, 0.1597010474709159, 0.15844886671251593, 0.15844886671251593, 0.15844886671251593, 0.17499375280071205, 0.17499375280071205, 0.17499375280071205
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.0855815001768358, 0.0855815001768358, 0.0855815001768358, 0.0855815001768358, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08786997398589837, 0.08786997398589837, 0.08786997398589837, 0.08786997398589837, 0.08728072265468355, 0.08728072265468355, 0.08728072265468355, 0.08728072265468355, 0.08843188738156717, 0.08843188738156717, 0.08843188738156717, 0.08843188738156717, 0.08843188738156717, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.09015079530132546, 0.09015079530132546, 0.09015079530132546, 0.09015079530132546, 0.09131857025399309, 0.09131857025399309, 0.09131857025399309, 0.09131857025399309, 0.09070735313852298, 0.09070735313852298, 0.09070735313852298, 0.09070735313852298, 0.09009203922314998, 0.09009203922314998, 0.09009203922314998, 0.09009203922314998, 0.08947271399765938, 0.08947271399765938, 0.08947271399765938, 0.08947271399765938, 0.08884946571764177, 0.08884946571764177, 0.08884946571764177, 0.08884946571764177, 0.09000987577675647, 0.09000987577675647, 0.09000987577675647, 0.09000987577675647, 0.08937914789565926, 0.08937914789565926, 0.08937914789565926, 0.08937914789565926, 0.09054258900999577, 0.09194222595812518, 0.09194222595812518, 0.0907611530682359, 0.08267813723669924, 0.08351868833108328, 0.0843591769806436, 0.08617204420313587, 0.08011631136043862, 0.08011631136043862, 0.08011631136043862, 0.08011631136043862, 0.06978508807163027, 0.06978508807163027, 0.07150995743359317, 0.07150995743359317, 0.038293735845036724, 0.04214872220519448, 0.04214872220519448, 0.04214872220519448, 0.05720099568237626, 0.05720099568237626, 0.05721400529282946, 0.05721400529282946, 0.04680144427918275, 0.046814903778266734, 0.04682785887014063, 0.04682785887014063, 0.018450285849273114, 0.018498066717523468, 0.019127907102812272, 0.018474638991907794, 0.013535510146847127, 0.014268481252736193, 0.014268481252736193, 0.014268481252736193, 0.007539843060624178, 0.007539843060624178, 0.007539843060624178
abc
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08188926407639605, 0.08188926407639605, 0.08188926407639605, 0.08188926407639605, 0.08271938899513824, 0.08271938899513824, 0.08271938899513824, 0.08271938899513824, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.08296300024674699, 0.08296300024674699, 0.08296300024674699, 0.08296300024674699, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08424132234667843, 0.08424132234667843, 0.08424132234667843, 0.08424132234667843, 0.08506089214260183, 0.08506089214260183, 0.08506089214260183, 0.08506089214260183, 0.0844522079068051, 0.0844522079068051, 0.0844522079068051, 0.0844522079068051, 0.08526817676130019, 0.08526817676130019, 0.08526817676130019, 0.08526817676130019, 0.08465309480239883, 0.08465309480239883, 0.08465309480239883, 0.08465309480239883, 0.08546535906335208, 0.08546535906335208, 0.08546535906335208, 0.08546535906335208, 0.08484391519652715, 0.08484391519652715, 0.08484391519652715, 0.08484391519652715, 0.02066820208757532, 0.021124576274360044, 0.021299897943933055, 0.020942636956590183, 0.017470068719221733, 0.01766504127606215, 0.01766504127606215, 0.01737435605241591, 0.012691500807104544, 0.012853085062623221, 0.013169047036063329, 0.012956149762724653, 0.00850484962156908, 0.00850484962156908, 0.00880597999988778, 0.008516846616436771, 0.02163281118974101, 0.022245611540912393, 0.022517833052716693, 0.022517833052716693, 0.024147598208253736, 0.024147598208253736, 0.024147598208253736, 0.024147598208253736, 0.02750373857250937, 0.026794651802244305, 0.026699327567762002, 0.02635134061809058, 0.02785687420375983, 0.02785687420375983, 0.026795051540840328, 0.026795051540840328, 0.032982062052998036, 0.031954958651557015, 0.031949327699101124, 0.031949327699101124, 0.0313077473743007, 0.031009676295638593
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08081687343335635, 0.08081687343335635, 0.08081687343335635, 0.08081687343335635, 0.08025148035678188, 0.08025148035678188, 0.08025148035678188, 0.08025148035678188, 0.07944370428331518, 0.07944370428331518, 0.07944370428331518, 0.07944370428331518, 0.07863603520342832, 0.07863603520342832, 0.07863603520342832, 0.07863603520342832, 0.07808411668742897, 0.07808411668742897, 0.07808411668742897, 0.07808411668742897, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07673822044685116, 0.07673822044685116, 0.07673822044685116, 0.07673822044685116, 0.07594789321801576, 0.07594789321801576, 0.07594789321801576, 0.07594789321801576, 0.07515804325599826, 0.07515804325599826, 0.07515804325599826, 0.07515804325599826, 0.0746245422691016, 0.0746245422691016, 0.0746245422691016, 0.0746245422691016, 0.07384354241012142, 0.07384354241012142, 0.07384354241012142, 0.07384354241012142, 0.07331512801135077, 0.07331512801135077, 0.07331512801135077, 0.07331512801135077, 0.07254302308656937, 0.07254302308656937, 0.07254302308656937, 0.07254302308656937, 0.07201973401860182, 0.07201973401860182, 0.07201973401860182, 0.07201973401860182, 0.07125656434035091, 0.07125656434035091, 0.07125656434035091, 0.07125656434035091, 0.07073843681633848, 0.07073843681633848, 0.07073843681633848, 0.07073843681633848, 0.00425405539119718, 0.004093930373778549, 0.003964442622511497, 0.00397749730630239, 0.003713195005678589, 0.0036795430209685827, 0.0036795430209685827, 0.0036928516514493914, 0.004242114774108362, 0.004210201665538338, 0.00431369927878395, 0.004330573283598425, 0.0031334670626672126, 0.0031334670626672126, 0.003244413424333286, 0.003267270959031961, 0.00299606626926343, 0.002961300481843537, 0.0030574888835721674, 0.0030574888835721674, 0.0029637574146725004, 0.0029637574146725004, 0.0029637574146725004, 0.0029637574146725004, 0.0026520441293488325, 0.0026912789632351206, 0.0027353385503327745, 0.0027547829931795953, 0.0024794724766147623, 0.0024794724766147623, 0.002483300850228701, 0.002483300850228701, 0.002124819579192403, 0.0021872793991134063, 0.0021877690729895627, 0.0021877690729895627, 0.002467351834372807, 0.0024937356294242774
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08586650621191305, 0.08586650621191305, 0.08586650621191305, 0.08586650621191305, 0.08700590240357715, 0.08700590240357715, 0.08700590240357715, 0.08700590240357715, 0.08613013929117683, 0.08613013929117683, 0.08613013929117683, 0.08613013929117683, 0.08525449217754592, 0.08525449217754592, 0.08525449217754592, 0.08525449217754592, 0.08638379531171625, 0.08638379531171625, 0.08638379531171625, 0.08638379531171625, 0.08549983904876593, 0.08549983904876593, 0.08549983904876593, 0.08549983904876593, 0.08662738783257241, 0.08662738783257241, 0.08662738783257241, 0.08662738783257241, 0.08573521203062787, 0.08573521203062787, 0.08573521203062787, 0.08573521203062787, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08596053133378714, 0.08596053133378714, 0.08596053133378714, 0.08596053133378714, 0.08506089214260182, 0.08506089214260182, 0.08506089214260182, 0.08506089214260182, 0.08617572067666701, 0.08617572067666701, 0.08617572067666701, 0.08617572067666701, 0.08526817676130019, 0.08526817676130019, 0.08526817676130019, 0.08526817676130019, 0.08638070730083426, 0.08638070730083426, 0.08638070730083426, 0.08638070730083426, 0.08546535906335206, 0.08546535906335206, 0.08546535906335206, 0.08546535906335206, 0.08657542198493062, 0.08657542198493062, 0.08657542198493062, 0.08657542198493062, 0.10121467906987834, 0.09740490210208844, 0.09821330601227059, 0.09853671683596822, 0.10596278451543578, 0.10500246382156168, 0.10500246382156168, 0.10538224983917639, 0.1092880103710199, 0.1084658449355962, 0.10668869105604907, 0.10710602786378254, 0.11703781124445103, 0.11703781124445103, 0.11633641140788457, 0.11715602445119502, 0.08911460048130365, 0.08808053147951773, 0.0873752148033613, 0.0873752148033613, 0.08469660907794177, 0.08469660907794177, 0.08469660907794177, 0.08469660907794177, 0.08055765346755182, 0.08174943836927767, 0.08145860784498413, 0.08203766495819985, 0.07691551567356177, 0.07691551567356177, 0.07860640188091823, 0.07860640188091823, 0.06725903619412824, 0.06923613925261107, 0.06925163938884958, 0.06925163938884958, 0.06973352970879022, 0.0704792017002839
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08586650621191305, 0.08586650621191305, 0.08586650621191305, 0.08586650621191305, 0.08700590240357715, 0.08700590240357715, 0.08700590240357715, 0.08700590240357715, 0.08613013929117683, 0.08613013929117683, 0.08613013929117683, 0.08613013929117683, 0.08525449217754592, 0.08525449217754592, 0.08525449217754592, 0.08525449217754592, 0.08638379531171625, 0.08638379531171625, 0.08638379531171625, 0.08638379531171625, 0.08549983904876593, 0.08549983904876593, 0.08549983904876593, 0.08549983904876593, 0.08662738783257241, 0.08662738783257241, 0.08662738783257241, 0.08662738783257241, 0.08573521203062787, 0.08573521203062787, 0.08573521203062787, 0.08573521203062787, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08596053133378714, 0.08596053133378714, 0.08596053133378714, 0.08596053133378714, 0.08506089214260182, 0.08506089214260182, 0.08506089214260182, 0.08506089214260182, 0.08617572067666701, 0.08617572067666701, 0.08617572067666701, 0.08617572067666701, 0.08526817676130019, 0.08526817676130019, 0.08526817676130019, 0.08526817676130019, 0.08638070730083426, 0.08638070730083426, 0.08638070730083426, 0.08638070730083426, 0.08546535906335206, 0.08546535906335206, 0.08546535906335206, 0.08546535906335206, 0.08657542198493062, 0.08657542198493062, 0.08657542198493062, 0.08657542198493062, 0.12838527745207592, 0.12612471673272793, 0.12717147836357984, 0.12503844429733138, 0.1458327483178739, 0.14456892113384032, 0.14456892113384032, 0.14218998249931628, 0.16032103040375664, 0.1591786187448431, 0.1597658781628051, 0.15718302461688988, 0.15373486839881093, 0.15373486839881093, 0.15281354553380733, 0.14779610313013417, 0.23751855745945957, 0.24424683027357735, 0.24229099100243986, 0.24229099100243986, 0.2598271994693854, 0.2598271994693854, 0.2598271994693854, 0.2598271994693854, 0.29593913674572475, 0.2884247608913714, 0.2873986654697691, 0.2836528413593065, 0.2446671319864532, 0.2446671319864532, 0.23534113569144646, 0.23534113569144646, 0.24152150702563888, 0.2436486991980844, 0.2437032456830946, 0.2437032456830946, 0.25945512808656696, 0.26222952403169536
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08188926407639605, 0.08188926407639605, 0.08188926407639605, 0.08188926407639605, 0.08271938899513824, 0.08271938899513824, 0.08271938899513824, 0.08271938899513824, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.08296300024674699, 0.08296300024674699, 0.08296300024674699, 0.08296300024674699, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08424132234667843, 0.08424132234667843, 0.08424132234667843, 0.08424132234667843, 0.08506089214260183, 0.08506089214260183, 0.08506089214260183, 0.08506089214260183, 0.0844522079068051, 0.0844522079068051, 0.0844522079068051, 0.0844522079068051, 0.08526817676130019, 0.08526817676130019, 0.08526817676130019, 0.08526817676130019, 0.08465309480239883, 0.08465309480239883, 0.08465309480239883, 0.08465309480239883, 0.08546535906335208, 0.08546535906335208, 0.08546535906335208, 0.08546535906335208, 0.08484391519652715, 0.08484391519652715, 0.08484391519652715, 0.08484391519652715, 0.03954839815330854, 0.03882096915248828, 0.03914316056773184, 0.03927205676637682, 0.038953210508082176, 0.03860018492164813, 0.03860018492164813, 0.03873979888856891, 0.03631556755252268, 0.03604236828475198, 0.03692838263502044, 0.03707283630833023, 0.028542843593534938, 0.028542843593534938, 0.02955345726362438, 0.02976166721917526, 0.037043999378449884, 0.036614147802473074, 0.037062198360664496, 0.037062198360664496, 0.03592600639880288, 0.03592600639880288, 0.03592600639880288, 0.03592600639880288, 0.034170373589390256, 0.03466202611669978, 0.034538713034314314, 0.03478423512207079, 0.03960014805488277, 0.03960014805488277, 0.04047070510138894, 0.04047070510138894, 0.04153351966182821, 0.041061338980098006, 0.04105410334414887, 0.04105410334414887, 0.03809874122461219, 0.03773601525915961
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08188926407639605, 0.08188926407639605, 0.08188926407639605, 0.08188926407639605, 0.08271938899513824, 0.08271938899513824, 0.08271938899513824, 0.08271938899513824, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.08296300024674699, 0.08296300024674699, 0.08296300024674699, 0.08296300024674699, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08424132234667843, 0.08424132234667843, 0.08424132234667843, 0.08424132234667843, 0.08506089214260183, 0.08506089214260183, 0.08506089214260183, 0.08506089214260183, 0.0844522079068051, 0.0844522079068051, 0.0844522079068051, 0.0844522079068051, 0.08526817676130019, 0.08526817676130019, 0.08526817676130019, 0.08526817676130019, 0.08465309480239883, 0.08465309480239883, 0.08465309480239883, 0.08465309480239883, 0.08546535906335208, 0.08546535906335208, 0.08546535906335208, 0.08546535906335208, 0.08484391519652715, 0.08484391519652715, 0.08484391519652715, 0.08484391519652715, 0.03954839815330854, 0.03882096915248828, 0.03914316056773184, 0.03927205676637682, 0.038953210508082176, 0.03860018492164813, 0.03860018492164813, 0.03873979888856891, 0.03631556755252268, 0.03604236828475198, 0.03692838263502044, 0.03707283630833023, 0.028542843593534938, 0.028542843593534938, 0.02955345726362438, 0.02976166721917526, 0.037043999378449884, 0.036614147802473074, 0.037062198360664496, 0.037062198360664496, 0.03592600639880288, 0.03592600639880288, 0.03592600639880288, 0.03592600639880288, 0.034170373589390256, 0.03466202611669978, 0.034538713034314314, 0.03478423512207079, 0.03960014805488277, 0.03960014805488277, 0.04047070510138894, 0.04047070510138894, 0.04153351966182821, 0.041061338980098006, 0.04105410334414887, 0.04105410334414887, 0.03809874122461219, 0.03773601525915961
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08761888218440357, 0.08761888218440357, 0.08761888218440357, 0.08761888218440357, 0.08878153133694268, 0.08878153133694268, 0.08878153133694268, 0.08878153133694268, 0.08968152430083268, 0.08968152430083268, 0.08968152430083268, 0.08968152430083268, 0.09058139805660032, 0.09058139805660032, 0.09058139805660032, 0.09058139805660032, 0.0917812627688294, 0.0917812627688294, 0.0917812627688294, 0.0917812627688294, 0.09269599288045816, 0.09269599288045816, 0.09269599288045816, 0.09269599288045816, 0.09391844259731062, 0.09391844259731062, 0.09391844259731062, 0.09391844259731062, 0.09484813712764567, 0.09484813712764567, 0.09484813712764567, 0.09484813712764567, 0.09577727022932941, 0.09577727022932941, 0.09577727022932941, 0.09577727022932941, 0.09703816745794147, 0.09703816745794147, 0.09703816745794147, 0.09703816745794147, 0.09798223562882082, 0.09798223562882082, 0.09798223562882082, 0.09798223562882082, 0.09926641440192117, 0.09926641440192117, 0.09926641440192117, 0.09926641440192117, 0.10022551664989028, 0.10022551664989028, 0.10022551664989028, 0.10022551664989028, 0.10153320202969766, 0.10153320202969766, 0.10153320202969766, 0.10153320202969766, 0.10250743447213084, 0.10250743447213084, 0.10250743447213084, 0.10250743447213084, 0.10383884761355705, 0.10383884761355705, 0.10383884761355705, 0.10383884761355705, 0.44452512349944306, 0.454340674503001, 0.45811143726644044, 0.4596199721410646, 0.4212852036406236, 0.4259869054274331, 0.4259869054274331, 0.42752766803890124, 0.3526140055872039, 0.3571033778406707, 0.3512524332073093, 0.352626436091142, 0.38532496340473527, 0.38532496340473527, 0.38301573646787324, 0.3857141581365766, 0.34485866746111465, 0.34085699258300584, 0.33812753447217203, 0.33812753447217203, 0.3277617762671998, 0.3277617762671998, 0.3277617762671998, 0.3277617762671998, 0.31174470713631997, 0.3162301738444314, 0.3151051583202737, 0.31734511660293363, 0.361281872603156, 0.361281872603156, 0.3692241782615522, 0.3692241782615522, 0.3789204964190813, 0.3746126761385587, 0.37454666365543476, 0.37454666365543476, 0.34758416949286575, 0.34427493146024846
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08188926407639605, 0.08188926407639605, 0.08188926407639605, 0.08188926407639605, 0.08271938899513824, 0.08271938899513824, 0.08271938899513824, 0.08271938899513824, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.08296300024674699, 0.08296300024674699, 0.08296300024674699, 0.08296300024674699, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08424132234667843, 0.08424132234667843, 0.08424132234667843, 0.08424132234667843, 0.08506089214260183, 0.08506089214260183, 0.08506089214260183, 0.08506089214260183, 0.0844522079068051, 0.0844522079068051, 0.0844522079068051, 0.0844522079068051, 0.08526817676130019, 0.08526817676130019, 0.08526817676130019, 0.08526817676130019, 0.08465309480239883, 0.08465309480239883, 0.08465309480239883, 0.08465309480239883, 0.08546535906335208, 0.08546535906335208, 0.08546535906335208, 0.08546535906335208, 0.08484391519652715, 0.08484391519652715, 0.08484391519652715, 0.08484391519652715, 0.05310742845366522, 0.05321577804992204, 0.051532605449883175, 0.05170229938497736, 0.053125669590707005, 0.052665267752483584, 0.052665267752483584, 0.05285575406659825, 0.06434627452218658, 0.06388775742036489, 0.066794165268286, 0.06705544566672712, 0.05006238269994833, 0.05006238269994833, 0.05183493658540901, 0.05220012397266317, 0.0562638081947507, 0.05561093358540061, 0.057417277403940314, 0.057417277403940314, 0.05565707288440556, 0.05565707288440556, 0.05565707288440556, 0.05565707288440556, 0.04980333838022248, 0.05051992221033579, 0.05134699623097812, 0.05171200177423992, 0.056769024839608204, 0.056769024839608204, 0.05685667777338133, 0.05685667777338133, 0.058349809776996456, 0.0576864503221836, 0.05767628508733991, 0.05767628508733991, 0.06016368023887783, 0.059590881025613295
