s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07982357070126779, 0.07982357070126779, 0.07982357070126779, 0.07982357070126779, 0.07982357070126779, 0.07982357070126779, 0.08092529588203157, 0.08092529588203157, 0.08092529588203157, 0.08092529588203157, 0.08092529588203157, 0.08092529588203157, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.08032626549132107, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07911884778523114, 0.07911884778523114, 0.07911884778523114, 0.07911884778523114, 0.07691282838627356, 0.07691282838627356, 0.03939812442989514, 0.03874023215447018, 0.03874023215447018, 0.0406059719750996, 0.0406059719750996, 0.04107605221870991, 0.04107605221870991, 0.04107605221870991, 0.04107605221870991, 0.04107605221870991, 0.04107605221870991, 0.04107605221870991, 0.04107605221870991
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09194932848897606, 0.09194932848897606, 0.09194932848897606, 0.09194932848897606, 0.09194932848897606, 0.09194932848897606, 0.09135404692755136, 0.09135404692755136, 0.09135404692755136, 0.09135404692755136, 0.09135404692755136, 0.09135404692755136, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09489540784405122, 0.09489540784405122, 0.09489540784405122, 0.09489540784405122, 0.09613009271811708, 0.09613009271811708, 0.15485868367747366, 0.15538036978866288, 0.15538036978866288, 0.15022014570205772, 0.15022014570205772, 0.14892000761801505, 0.14892000761801505, 0.14892000761801505, 0.14892000761801505, 0.14892000761801505, 0.14892000761801505, 0.14892000761801505, 0.14892000761801505
bob
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.0866981307742183, 0.0866981307742183, 0.0866981307742183, 0.0866981307742183, 0.0866981307742183, 0.0866981307742183, 0.08610057997672299, 0.08610057997672299, 0.08610057997672299, 0.08610057997672299, 0.08610057997672299, 0.08610057997672299, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.08941597860078086, 0.0875314914550957, 0.08745474327569468, 0.08832815557812371, 0.08832815557812371, 0.08832815557812371, 0.08733353029824843, 0.08360056328370974, 0.08360056328370974, 0.08267161068358772, 0.08495069493507902, 0.08495069493507902, 0.08495069493507902, 0.08495069493507902, 0.08495069493507902, 0.08495069493507902, 0.08495069493507902, 0.08495069493507902
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08053191609017969, 0.08053191609017969, 0.08053191609017969, 0.08053191609017969, 0.08053191609017969, 0.08053191609017969, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07607182006603674, 0.07753911384590048, 0.07592170598467825, 0.07514634031914791, 0.07514634031914791, 0.07514634031914791, 0.04770868713436644, 0.049513236627614254, 0.049513236627614254, 0.049962300585927454, 0.05133965723220684, 0.05133965723220684, 0.05133965723220684, 0.05133965723220684, 0.05133965723220684, 0.05133965723220684, 0.05133965723220684, 0.05133965723220684
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08675163366082171, 0.08675163366082171, 0.08675163366082171, 0.08675163366082171, 0.08675163366082171, 0.08675163366082171, 0.08790886228576471, 0.08790886228576471, 0.08790886228576471, 0.08790886228576471, 0.08790886228576471, 0.08790886228576471, 0.0890917750077381, 0.0890917750077381, 0.0890917750077381, 0.0890917750077381, 0.0890917750077381, 0.0890917750077381, 0.09027293565124099, 0.09027293565124099, 0.09027293565124099, 0.09027293565124099, 0.09027293565124099, 0.09027293565124099, 0.0914803514580057, 0.0914803514580057, 0.0914803514580057, 0.0914803514580057, 0.0914803514580057, 0.0914803514580057, 0.0926953714516957, 0.0926953714516957, 0.0926953714516957, 0.0926953714516957, 0.0926953714516957, 0.0926953714516957, 0.09391781742850665, 0.09391781742850665, 0.09391781742850665, 0.09391781742850665, 0.09391781742850665, 0.09391781742850665, 0.095147505950917, 0.095147505950917, 0.095147505950917, 0.095147505950917, 0.095147505950917, 0.095147505950917, 0.09640461199412417, 0.09640461199412417, 0.09640461199412417, 0.09640461199412417, 0.09640461199412417, 0.09640461199412417, 0.09765888083975896, 0.09765888083975896, 0.09765888083975896, 0.09765888083975896, 0.09765888083975896, 0.09765888083975896, 0.09892013793235603, 0.10082813622877397, 0.10279564031053834, 0.10382226246412765, 0.10382226246412765, 0.10382226246412765, 0.19473888177235904, 0.18641500181901485, 0.18641500181901485, 0.18434359591169044, 0.17828583696919487, 0.17828583696919487, 0.17828583696919487, 0.17828583696919487, 0.17828583696919487, 0.17828583696919487, 0.17828583696919487, 0.17828583696919487
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08385247079907965, 0.08385247079907965, 0.08385247079907965, 0.08385247079907965, 0.08385247079907965, 0.08385247079907965, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08415760864503921, 0.08578086329552448, 0.08570565007824761, 0.08483036391929272, 0.08483036391929272, 0.08483036391929272, 0.06926881906209874, 0.07188886626617162, 0.07188886626617162, 0.07254086765091106, 0.07015708486998273, 0.07015708486998273, 0.07015708486998273, 0.07015708486998273, 0.07015708486998273, 0.07015708486998273, 0.07015708486998273, 0.07015708486998273
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08053191609017969, 0.08053191609017969, 0.08053191609017969, 0.08053191609017969, 0.08053191609017969, 0.08053191609017969, 0.0789212793044005, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07607182006603674, 0.07446856783632766, 0.07440327331307629, 0.07364341494606762, 0.07364341494606762, 0.07364341494606762, 0.04675451430165012, 0.048522972839452026, 0.048522972839452026, 0.04896305552716418, 0.050312865066788975, 0.050312865066788975, 0.050312865066788975, 0.050312865066788975, 0.050312865066788975, 0.050312865066788975, 0.050312865066788975, 0.050312865066788975
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08053191609017969, 0.08053191609017969, 0.08053191609017969, 0.08053191609017969, 0.08053191609017969, 0.08053191609017969, 0.0789212793044005, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07607182006603674, 0.07446856783632766, 0.07440327331307629, 0.07364341494606762, 0.07364341494606762, 0.07364341494606762, 0.04675451430165012, 0.048522972839452026, 0.048522972839452026, 0.04896305552716418, 0.050312865066788975, 0.050312865066788975, 0.050312865066788975, 0.050312865066788975, 0.050312865066788975, 0.050312865066788975, 0.050312865066788975, 0.050312865066788975
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08053191609017969, 0.08053191609017969, 0.08053191609017969, 0.08053191609017969, 0.08053191609017969, 0.08053191609017969, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07607182006603674, 0.07446856783632766, 0.07291520926594458, 0.07364341494606762, 0.07364341494606762, 0.07364341494606762, 0.05366956908045939, 0.0556995849854078, 0.0556995849854078, 0.056204756487284534, 0.057754204651048247, 0.057754204651048247, 0.057754204651048247, 0.057754204651048247, 0.057754204651048247, 0.057754204651048247, 0.057754204651048247, 0.057754204651048247
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08385247079907965, 0.08385247079907965, 0.08385247079907965, 0.08385247079907965, 0.08385247079907965, 0.08385247079907965, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08415760864503921, 0.08238394431585641, 0.08231170953917193, 0.08313375825891767, 0.08313375825891767, 0.08313375825891767, 0.07779074620876991, 0.08073312966306719, 0.08073312966306719, 0.0814653447482206, 0.07878829259345832, 0.07878829259345832, 0.07878829259345832, 0.07878829259345832, 0.07878829259345832, 0.07878829259345832, 0.07878829259345832, 0.07878829259345832
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08053191609017969, 0.08053191609017969, 0.08053191609017969, 0.08053191609017969, 0.08053191609017969, 0.08053191609017969, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07774245488647648, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07607182006603674, 0.07446856783632766, 0.0744032733130763, 0.07514634031914791, 0.07514634031914791, 0.07514634031914791, 0.0760464050707073, 0.07892280997673984, 0.07892280997673984, 0.07963860623372679, 0.08183407686478389, 0.08183407686478389, 0.08183407686478389, 0.08183407686478389, 0.08183407686478389, 0.08183407686478389, 0.08183407686478389, 0.08183407686478389
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.0866981307742183, 0.0866981307742183, 0.0866981307742183, 0.0866981307742183, 0.0866981307742183, 0.0866981307742183, 0.08610057997672299, 0.08610057997672299, 0.08610057997672299, 0.08610057997672299, 0.08610057997672299, 0.08610057997672299, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.08941597860078086, 0.09114065810900696, 0.09291912613937196, 0.09197017090785896, 0.09197017090785896, 0.09197017090785896, 0.10944956266713174, 0.10477127237247863, 0.10477127237247863, 0.10360707512229729, 0.10646330655775402, 0.10646330655775402, 0.10646330655775402, 0.10646330655775402, 0.10646330655775402, 0.10646330655775402, 0.10646330655775402, 0.10646330655775402
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.08556374404804157, 0.0866981307742183, 0.0866981307742183, 0.0866981307742183, 0.0866981307742183, 0.0866981307742183, 0.0866981307742183, 0.08610057997672299, 0.08610057997672299, 0.08610057997672299, 0.08610057997672299, 0.08610057997672299, 0.08610057997672299, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08776103682481738, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.08941597860078086, 0.09114065810900696, 0.09106074538887621, 0.09013076924389357, 0.09013076924389357, 0.09013076924389357, 0.07794819602604919, 0.07461639386925632, 0.07461639386925632, 0.07378727154789895, 0.0758214330593876, 0.0758214330593876, 0.0758214330593876, 0.0758214330593876, 0.0758214330593876, 0.0758214330593876, 0.0758214330593876, 0.0758214330593876
