s0914007
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07405146352401788, 0.07405146352401788, 0.07405146352401788, 0.07405146352401788, 0.07454582326689332, 0.07454582326689332, 0.036433945587413134, 0.036433945587413134, 0.036009051343366724, 0.036009051343366724, 0.036009051343366724, 0.036009051343366724, 0.039291728596113296, 0.039291728596113296, 0.038488150562967706, 0.038488150562967706, 0.038488150562967706, 0.038488150562967706, 0.04264027842909453, 0.041972970622976113, 0.041516161077937375, 0.04216278642318031
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0725704356659571, 0.0725704356659571, 0.0725704356659571, 0.0725704356659571, 0.0715938114523479, 0.0715938114523479, 0.05445337805698605, 0.05445337805698605, 0.05491667282371399, 0.05491667282371399, 0.05491667282371399, 0.05491667282371399, 0.04802065390237875, 0.04802065390237875, 0.048978085903025284, 0.048978085903025284, 0.048978085903025284, 0.048978085903025284, 0.049048442176379964, 0.04926617097367507, 0.04972447500434629, 0.049508772534438736
bob
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08638136010390993, 0.08638136010390993, 0.08638136010390993, 0.08638136010390993, 0.08638136010390993, 0.08638136010390993, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08637841108124945, 0.08637841108124945, 0.08637841108124945, 0.08637841108124945, 0.08637841108124945, 0.08637841108124945, 0.08755659291428931, 0.08755659291428931, 0.08755659291428931, 0.08755659291428931, 0.08755659291428931, 0.08755659291428931, 0.08874281607995614, 0.08874281607995614, 0.08874281607995614, 0.08874281607995614, 0.08874281607995614, 0.08874281607995614, 0.0899369186573607, 0.0899369186573607, 0.0899369186573607, 0.0899369186573607, 0.0899369186573607, 0.08727413630100661, 0.07137601204332696, 0.07137601204332696, 0.07135513690614868, 0.07135513690614868, 0.07091988734131532, 0.07091988734131532, 0.08038018081101136, 0.08038018081101136, 0.08038018081101136, 0.08038018081101136, 0.08100736930893836, 0.07985279021051346, 0.0905527708497895, 0.0905527708497895, 0.0905527708497895
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07755352724091559, 0.07755352724091559, 0.07755352724091559, 0.07755352724091559, 0.07755352724091559, 0.07755352724091559, 0.07702167677264804, 0.07702167677264804, 0.07702167677264804, 0.07702167677264804, 0.07702167677264804, 0.07702167677264804, 0.0765176662629239, 0.0765176662629239, 0.0765176662629239, 0.0765176662629239, 0.0765176662629239, 0.0765176662629239, 0.07601012426854019, 0.07601012426854019, 0.07601012426854019, 0.07601012426854019, 0.07601012426854019, 0.07601012426854019, 0.0754991181959603, 0.0754991181959603, 0.0754991181959603, 0.0754991181959603, 0.0754991181959603, 0.0754991181959603, 0.07498471779812789, 0.07498471779812789, 0.07498471779812789, 0.07498471779812789, 0.07498471779812789, 0.07731113771685229, 0.08068613774349669, 0.08068613774349669, 0.08069481756606416, 0.08069481756606416, 0.08020259814427072, 0.08020259814427072, 0.0779780104058755, 0.0779780104058755, 0.0779780104058755, 0.0779780104058755, 0.07858645530764533, 0.07904732594169218, 0.07499366200102879, 0.07499366200102879, 0.07499366200102879
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08215894172551325, 0.08215894172551325, 0.08215894172551325, 0.08215894172551325, 0.08215894172551325, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.08239925829448519, 0.08239925829448519, 0.08239925829448519, 0.08239925829448519, 0.08239925829448519, 0.08239925829448519, 0.08350426013885444, 0.08350426013885444, 0.08350426013885444, 0.08350426013885444, 0.08350426013885444, 0.08350426013885444, 0.0829578292316054, 0.0829578292316054, 0.0829578292316054, 0.0829578292316054, 0.0829578292316054, 0.0829578292316054, 0.0824075696098172, 0.0824075696098172, 0.0824075696098172, 0.0824075696098172, 0.0824075696098172, 0.0824075696098172, 0.08185355435326541, 0.08185355435326541, 0.08185355435326541, 0.08185355435326541, 0.08185355435326541, 0.08185355435326541, 0.08129585908569911, 0.08129585908569911, 0.08129585908569911, 0.08129585908569911, 0.08129585908569911, 0.08381808376614598, 0.10889706632199758, 0.10889706632199758, 0.1089087809391577, 0.1089087809391577, 0.10824446297179613, 0.10824446297179613, 0.10310983942698977, 0.10310983942698977, 0.10310983942698977, 0.10310983942698977, 0.1018360966812291, 0.10243331494565652, 0.09503183512599594, 0.09503183512599594, 0.09503183512599594
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08215894172551325, 0.08215894172551325, 0.08215894172551325, 0.08215894172551325, 0.08215894172551325, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.08239925829448519, 0.08239925829448519, 0.08239925829448519, 0.08239925829448519, 0.08239925829448519, 0.08239925829448519, 0.08350426013885444, 0.08350426013885444, 0.08350426013885444, 0.08350426013885444, 0.08350426013885444, 0.08350426013885444, 0.08465084450716191, 0.08465084450716191, 0.08465084450716191, 0.08465084450716191, 0.08465084450716191, 0.08465084450716191, 0.08580546272601301, 0.08580546272601301, 0.08580546272601301, 0.08580546272601301, 0.08580546272601301, 0.08580546272601301, 0.08696796145099192, 0.08696796145099192, 0.08696796145099192, 0.08696796145099192, 0.08696796145099192, 0.08696796145099192, 0.08813818199962407, 0.08813818199962407, 0.08813818199962407, 0.08813818199962407, 0.08813818199962407, 0.09087269148669187, 0.07738342408375833, 0.07738342408375833, 0.07736079197603996, 0.07736079197603996, 0.07845806921458663, 0.07845806921458663, 0.0810481444818021, 0.0810481444818021, 0.0810481444818021, 0.0810481444818021, 0.08004693560915949, 0.07890604534774592, 0.08792359265601471, 0.08792359265601471, 0.08792359265601471
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08638136010390993, 0.08638136010390993, 0.08638136010390993, 0.08638136010390993, 0.08638136010390993, 0.08638136010390993, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08465084450716191, 0.08465084450716191, 0.08465084450716191, 0.08465084450716191, 0.08465084450716191, 0.08465084450716191, 0.08408935510810207, 0.08408935510810207, 0.08408935510810207, 0.08408935510810207, 0.08408935510810207, 0.08408935510810207, 0.08352403342874583, 0.08352403342874583, 0.08352403342874583, 0.08352403342874583, 0.08352403342874583, 0.08352403342874583, 0.08295495663618255, 0.08295495663618255, 0.08295495663618255, 0.08295495663618255, 0.08295495663618255, 0.08049889078246467, 0.08401305143976462, 0.08401305143976462, 0.0840220891555389, 0.0840220891555389, 0.08350957415904414, 0.08350957415904414, 0.0829583313659065, 0.0829583313659065, 0.0829583313659065, 0.0829583313659065, 0.08360563659357506, 0.0840959422397062, 0.08144553148217121, 0.08144553148217121, 0.08144553148217121
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08638136010390993, 0.08638136010390993, 0.08638136010390993, 0.08638136010390993, 0.08638136010390993, 0.08638136010390993, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08465084450716191, 0.08465084450716191, 0.08465084450716191, 0.08465084450716191, 0.08465084450716191, 0.08465084450716191, 0.08408935510810207, 0.08408935510810207, 0.08408935510810207, 0.08408935510810207, 0.08408935510810207, 0.08408935510810207, 0.08352403342874583, 0.08352403342874583, 0.08352403342874583, 0.08352403342874583, 0.08352403342874583, 0.08352403342874583, 0.08295495663618255, 0.08295495663618255, 0.08295495663618255, 0.08295495663618255, 0.08295495663618255, 0.08049889078246467, 0.08401305143976462, 0.08401305143976462, 0.0840220891555389, 0.0840220891555389, 0.08350957415904414, 0.08350957415904414, 0.0829583313659065, 0.0829583313659065, 0.0829583313659065, 0.0829583313659065, 0.08360563659357506, 0.0840959422397062, 0.08144553148217121, 0.08144553148217121, 0.08144553148217121
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08638136010390993, 0.08638136010390993, 0.08638136010390993, 0.08638136010390993, 0.08638136010390993, 0.08638136010390993, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08465084450716191, 0.08465084450716191, 0.08465084450716191, 0.08465084450716191, 0.08465084450716191, 0.08465084450716191, 0.08408935510810207, 0.08408935510810207, 0.08408935510810207, 0.08408935510810207, 0.08408935510810207, 0.08408935510810207, 0.08352403342874583, 0.08352403342874583, 0.08352403342874583, 0.08352403342874583, 0.08352403342874583, 0.08352403342874583, 0.08295495663618255, 0.08295495663618255, 0.08295495663618255, 0.08295495663618255, 0.08295495663618255, 0.08049889078246467, 0.07422718356778858, 0.07422718356778858, 0.07423516856745606, 0.07423516856745606, 0.07528811229628932, 0.07528811229628932, 0.0721979080069034, 0.0721979080069034, 0.0721979080069034, 0.0721979080069034, 0.07276125206783288, 0.07318796077028383, 0.07088133153965225, 0.07088133153965225, 0.07088133153965225
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08646348133772773, 0.08646348133772773, 0.08646348133772773, 0.08646348133772773, 0.08646348133772773, 0.08646348133772773, 0.0873339182214673, 0.0873339182214673, 0.0873339182214673, 0.0873339182214673, 0.0873339182214673, 0.0873339182214673, 0.0882041191027386, 0.0882041191027386, 0.0882041191027386, 0.0882041191027386, 0.0882041191027386, 0.0882041191027386, 0.0882041191027386, 0.08907390659426133, 0.08907390659426133, 0.08907390659426133, 0.08907390659426133, 0.08907390659426133, 0.08994310364584956, 0.08994310364584956, 0.08994310364584956, 0.08994310364584956, 0.08994310364584956, 0.08994310364584956, 0.0911575998335394, 0.0911575998335394, 0.0911575998335394, 0.0911575998335394, 0.0911575998335394, 0.0911575998335394, 0.09238005399185646, 0.09238005399185646, 0.09238005399185646, 0.09238005399185646, 0.09238005399185646, 0.09238005399185646, 0.0917755421186832, 0.0917755421186832, 0.0917755421186832, 0.0917755421186832, 0.0917755421186832, 0.0917755421186832, 0.0911667945711233, 0.0911667945711233, 0.0911667945711233, 0.0911667945711233, 0.0911667945711233, 0.0911667945711233, 0.09055389219671198, 0.09055389219671198, 0.09055389219671198, 0.09055389219671198, 0.09055389219671198, 0.09055389219671198, 0.08993691865736073, 0.08993691865736073, 0.08993691865736073, 0.08993691865736073, 0.08993691865736073, 0.08727413630100664, 0.11740059218158146, 0.11740059218158146, 0.1174132215667268, 0.1174132215667268, 0.11669702851029953, 0.11669702851029953, 0.11470370559213337, 0.11470370559213337, 0.11470370559213337, 0.11470370559213337, 0.11328674079302417, 0.11395111141330462, 0.10571739514627845, 0.10571739514627845, 0.10571739514627845
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08638136010390993, 0.08638136010390993, 0.08638136010390993, 0.08638136010390993, 0.08638136010390993, 0.08638136010390993, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08520842705472721, 0.08465084450716191, 0.08465084450716191, 0.08465084450716191, 0.08465084450716191, 0.08465084450716191, 0.08465084450716191, 0.08408935510810207, 0.08408935510810207, 0.08408935510810207, 0.08408935510810207, 0.08408935510810207, 0.08408935510810207, 0.08352403342874583, 0.08352403342874583, 0.08352403342874583, 0.08352403342874583, 0.08352403342874583, 0.08352403342874583, 0.08295495663618255, 0.08295495663618255, 0.08295495663618255, 0.08295495663618255, 0.08295495663618255, 0.08049889078246467, 0.0872548100059582, 0.0872548100059582, 0.08726419645436423, 0.08726419645436423, 0.08673190536532531, 0.08673190536532531, 0.08695716426381832, 0.08695716426381832, 0.08695716426381832, 0.08695716426381832, 0.08763567148647368, 0.08814961129104919, 0.08362916867749895, 0.08362916867749895, 0.08362916867749895
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07755352724091559, 0.07755352724091559, 0.07755352724091559, 0.07755352724091559, 0.07755352724091559, 0.07755352724091559, 0.07702167677264804, 0.07702167677264804, 0.07702167677264804, 0.07702167677264804, 0.07702167677264804, 0.07702167677264804, 0.07807924976906164, 0.07807924976906164, 0.07807924976906164, 0.07807924976906164, 0.07807924976906164, 0.07807924976906164, 0.07914423293399576, 0.07914423293399576, 0.07914423293399576, 0.07914423293399576, 0.07914423293399576, 0.07914423293399576, 0.08021648482743274, 0.08021648482743274, 0.08021648482743274, 0.08021648482743274, 0.08021648482743274, 0.08021648482743274, 0.0812958590856991, 0.0812958590856991, 0.0812958590856991, 0.0812958590856991, 0.0812958590856991, 0.08381808376614597, 0.05453425519233777, 0.05453425519233777, 0.05451830571539916, 0.05451830571539916, 0.055291587560344135, 0.055291587560344135, 0.05763080090208044, 0.05763080090208044, 0.05763080090208044, 0.05763080090208044, 0.05808048109796218, 0.05725267357780402, 0.06612662383583136, 0.06612662383583136, 0.06612662383583136
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07808191545223407, 0.07755352724091559, 0.07755352724091559, 0.07755352724091559, 0.07755352724091559, 0.07755352724091559, 0.07755352724091559, 0.07702167677264804, 0.07702167677264804, 0.07702167677264804, 0.07702167677264804, 0.07702167677264804, 0.07702167677264804, 0.07807924976906164, 0.07807924976906164, 0.07807924976906164, 0.07807924976906164, 0.07807924976906164, 0.07807924976906164, 0.07914423293399576, 0.07914423293399576, 0.07914423293399576, 0.07914423293399576, 0.07914423293399576, 0.07914423293399576, 0.08021648482743274, 0.08021648482743274, 0.08021648482743274, 0.08021648482743274, 0.08021648482743274, 0.08021648482743274, 0.0812958590856991, 0.0812958590856991, 0.0812958590856991, 0.0812958590856991, 0.0812958590856991, 0.08381808376614597, 0.0656157437829027, 0.0656157437829027, 0.06559655333483325, 0.06559655333483325, 0.06519642977636951, 0.06519642977636951, 0.07182072958323922, 0.07182072958323922, 0.07182072958323922, 0.07182072958323922, 0.07238113060564103, 0.07134949927097906, 0.08091007015158182, 0.08091007015158182, 0.08091007015158182
