s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08528650502574266, 0.08528650502574266, 0.08528650502574266, 0.08528650502574266, 0.08528650502574266, 0.08528650502574266, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.0877986385587583, 0.0877986385587583, 0.0877986385587583, 0.0877986385587583, 0.0877986385587583, 0.0877986385587583, 0.08863431105007923, 0.08863431105007923, 0.08863431105007923, 0.08863431105007923, 0.08863431105007923, 0.08863431105007923, 0.08946884932672061, 0.08946884932672061, 0.08946884932672061, 0.08946884932672061, 0.08946884932672061, 0.08946884932672061, 0.09030208576362772, 0.09030208576362772, 0.09030208576362772, 0.09030208576362772, 0.09030208576362772, 0.09030208576362772, 0.09113385378868477, 0.09113385378868477, 0.09113385378868477, 0.09113385378868477, 0.09113385378868477, 0.09113385378868477, 0.09196398801447249, 0.09196398801447249, 0.09196398801447249, 0.09196398801447249, 0.09196398801447249, 0.09196398801447249, 0.09279232436800346, 0.09279232436800346, 0.09279232436800346, 0.09279232436800346, 0.09369142301773506, 0.09369142301773506, 0.16118615239357856, 0.16118615239357856, 0.16118615239357856, 0.16361934155611738, 0.16361934155611738, 0.16361934155611738, 0.1392939478244165, 0.1392939478244165, 0.1392939478244165, 0.1392939478244165, 0.1392939478244165, 0.13078761573656728, 0.12889812023909794, 0.12889812023909794, 0.12893740851052096, 0.1287767384605425, 0.15773215570887283, 0.15773215570887283, 0.15773215570887283, 0.15773215570887283, 0.1568295139314343, 0.15122407523539877, 0.14605475988762212, 0.14742673133867681, 0.14742673133867681, 0.14718409789062803, 0.13728435936420152, 0.13728435936420152, 0.13728435936420152, 0.1386890626262419, 0.13731217448845456, 0.12977601285064785, 0.12977601285064785, 0.12977601285064785, 0.12977601285064785, 0.12996569011023806, 0.12199930248898272, 0.12199930248898272, 0.12344279600638153, 0.12344279600638153, 0.12344279600638153, 0.1249726001117029, 0.13557909911488844, 0.13557909911488844, 0.13557909911488844, 0.13557909911488844, 0.1161075601774356
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08528650502574266, 0.08528650502574266, 0.08528650502574266, 0.08528650502574266, 0.08528650502574266, 0.08528650502574266, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.0877986385587583, 0.0877986385587583, 0.0877986385587583, 0.0877986385587583, 0.0877986385587583, 0.0877986385587583, 0.08863431105007923, 0.08863431105007923, 0.08863431105007923, 0.08863431105007923, 0.08863431105007923, 0.08863431105007923, 0.08946884932672061, 0.08946884932672061, 0.08946884932672061, 0.08946884932672061, 0.08946884932672061, 0.08946884932672061, 0.09030208576362772, 0.09030208576362772, 0.09030208576362772, 0.09030208576362772, 0.09030208576362772, 0.09030208576362772, 0.09113385378868477, 0.09113385378868477, 0.09113385378868477, 0.09113385378868477, 0.09113385378868477, 0.09113385378868477, 0.09196398801447249, 0.09196398801447249, 0.09196398801447249, 0.09196398801447249, 0.09196398801447249, 0.09196398801447249, 0.09279232436800346, 0.09279232436800346, 0.09279232436800346, 0.09279232436800346, 0.09369142301773506, 0.09369142301773506, 0.1355090518680492, 0.1355090518680492, 0.1355090518680492, 0.13480354177418896, 0.13480354177418896, 0.13480354177418896, 0.13303062891644984, 0.13303062891644984, 0.13303062891644984, 0.13303062891644984, 0.13303062891644984, 0.11004044938511265, 0.1084506892806738, 0.1084506892806738, 0.10844035174011525, 0.10830522325463508, 0.11207010708074915, 0.11207010708074915, 0.11207010708074915, 0.11207010708074915, 0.11142877202640673, 0.10314865391097523, 0.09555647495668054, 0.0964540886715972, 0.0964540886715972, 0.09629534549184758, 0.08798540229452675, 0.08798540229452675, 0.08798540229452675, 0.08888567514561808, 0.08800322897856133, 0.08147589636142429, 0.08147589636142429, 0.08147589636142429, 0.08147589636142429, 0.0815949794215756, 0.07275674536387931, 0.07275674536387931, 0.07361760184532747, 0.07361760184532747, 0.07361760184532747, 0.07022375757370915, 0.07618368970314993, 0.07618368970314993, 0.07618368970314993, 0.07618368970314993, 0.06062409632798178
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08528650502574266, 0.08528650502574266, 0.08528650502574266, 0.08528650502574266, 0.08528650502574266, 0.08528650502574266, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.0877986385587583, 0.0877986385587583, 0.0877986385587583, 0.0877986385587583, 0.0877986385587583, 0.0877986385587583, 0.08863431105007923, 0.08863431105007923, 0.08863431105007923, 0.08863431105007923, 0.08863431105007923, 0.08863431105007923, 0.08946884932672061, 0.08946884932672061, 0.08946884932672061, 0.08946884932672061, 0.08946884932672061, 0.08946884932672061, 0.09030208576362772, 0.09030208576362772, 0.09030208576362772, 0.09030208576362772, 0.09030208576362772, 0.09030208576362772, 0.09113385378868477, 0.09113385378868477, 0.09113385378868477, 0.09113385378868477, 0.09113385378868477, 0.09113385378868477, 0.09196398801447249, 0.09196398801447249, 0.09196398801447249, 0.09196398801447249, 0.09196398801447249, 0.09196398801447249, 0.09279232436800346, 0.09279232436800346, 0.09279232436800346, 0.09279232436800346, 0.09369142301773506, 0.09369142301773506, 0.120158864581398, 0.120158864581398, 0.120158864581398, 0.11953327322303244, 0.11953327322303244, 0.11953327322303244, 0.10666727042237012, 0.10666727042237012, 0.10666727042237012, 0.10666727042237012, 0.10666727042237012, 0.08079909960131498, 0.08125692780670975, 0.08125692780670975, 0.08124918238072457, 0.08114793705289748, 0.058781548373165564, 0.058781548373165564, 0.058781548373165564, 0.058781548373165564, 0.058445163689486504, 0.04973214923384414, 0.04215066021226636, 0.04254660418902433, 0.04254660418902433, 0.04332611222908662, 0.037113022521329316, 0.037113022521329316, 0.037113022521329316, 0.03749276558923107, 0.03712054197465683, 0.03221930177212405, 0.03221930177212405, 0.03221930177212405, 0.03221930177212405, 0.03162106543126347, 0.028195923597581777, 0.028195923597581777, 0.02852953725028161, 0.02852953725028161, 0.02852953725028161, 0.027214297360068657, 0.029523990985423056, 0.029523990985423056, 0.029523990985423056, 0.029523990985423056, 0.02349407439388891
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.0819091626150768, 0.0819091626150768, 0.0819091626150768, 0.0819091626150768, 0.0819091626150768, 0.0819091626150768, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08021098654077834, 0.08021098654077834, 0.08021098654077834, 0.08021098654077834, 0.08021098654077834, 0.08021098654077834, 0.0793630230470974, 0.0793630230470974, 0.0793630230470974, 0.0793630230470974, 0.0793630230470974, 0.0793630230470974, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.0768256873916102, 0.0768256873916102, 0.0768256873916102, 0.0768256873916102, 0.0768256873916102, 0.0768256873916102, 0.07598265996008846, 0.07598265996008846, 0.07598265996008846, 0.07598265996008846, 0.07598265996008846, 0.07598265996008846, 0.07514128844411062, 0.07514128844411062, 0.07514128844411062, 0.07514128844411062, 0.07514128844411062, 0.07514128844411062, 0.07430173913767339, 0.07430173913767339, 0.07430173913767339, 0.07430173913767339, 0.0735212436836253, 0.0735212436836253, 0.03440019896335009, 0.03440019896335009, 0.03440019896335009, 0.03491948793491398, 0.03491948793491398, 0.03491948793491398, 0.03651019839184131, 0.03651019839184131, 0.03651019839184131, 0.03651019839184131, 0.03651019839184131, 0.05651397439174802, 0.05683419691406779, 0.05683419691406779, 0.05685152003212667, 0.05912190195526782, 0.05039269148340563, 0.05039269148340563, 0.05039269148340563, 0.05039269148340563, 0.05217025314546789, 0.06118727087922552, 0.07014691115584071, 0.06938972364716395, 0.06938972364716395, 0.06927552273017429, 0.07863253111451232, 0.07863253111451232, 0.07863253111451232, 0.07784836414765489, 0.07861700349226804, 0.08683929921061406, 0.08683929921061406, 0.08683929921061406, 0.08683929921061406, 0.08696622128147442, 0.10064228363337208, 0.10064228363337208, 0.09979642161042276, 0.09979642161042276, 0.09979642161042276, 0.10113402821639143, 0.09524843156250676, 0.09524843156250676, 0.09524843156250676, 0.09524843156250676, 0.125122754739271
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.0819091626150768, 0.0819091626150768, 0.0819091626150768, 0.0819091626150768, 0.0819091626150768, 0.0819091626150768, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08021098654077834, 0.08021098654077834, 0.08021098654077834, 0.08021098654077834, 0.08021098654077834, 0.08021098654077834, 0.0793630230470974, 0.0793630230470974, 0.0793630230470974, 0.0793630230470974, 0.0793630230470974, 0.0793630230470974, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.0768256873916102, 0.0768256873916102, 0.0768256873916102, 0.0768256873916102, 0.0768256873916102, 0.0768256873916102, 0.07598265996008846, 0.07598265996008846, 0.07598265996008846, 0.07598265996008846, 0.07598265996008846, 0.07598265996008846, 0.07514128844411062, 0.07514128844411062, 0.07514128844411062, 0.07514128844411062, 0.07514128844411062, 0.07514128844411062, 0.07430173913767339, 0.07430173913767339, 0.07430173913767339, 0.07430173913767339, 0.0735212436836253, 0.0735212436836253, 0.02695372029010647, 0.02695372029010647, 0.02695372029010647, 0.026813389282918314, 0.026813389282918314, 0.026813389282918314, 0.03360645390038996, 0.03360645390038996, 0.03360645390038996, 0.03360645390038996, 0.03360645390038996, 0.04669378684729932, 0.046958365694599206, 0.046958365694599206, 0.04695388961415056, 0.04882900679907177, 0.03469260611099013, 0.03469260611099013, 0.03469260611099013, 0.03469260611099013, 0.03591635988886147, 0.04056406745464096, 0.044872141783713605, 0.04438777797230191, 0.04438777797230191, 0.04431472500882066, 0.04938574082970397, 0.04938574082970397, 0.04938574082970397, 0.048893238985447694, 0.04937598859208693, 0.05354842453963294, 0.05354842453963294, 0.05354842453963294, 0.05354842453963294, 0.05362668953020358, 0.05911065032146388, 0.05911065032146388, 0.05861384666743607, 0.05861384666743607, 0.05861384666743607, 0.0558996636788451, 0.05264652643805868, 0.05264652643805868, 0.05264652643805868, 0.05264652643805868, 0.06468350660794857
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.08027098092506857, 0.08027098092506857, 0.08027098092506857, 0.08027098092506857, 0.08027098092506857, 0.08027098092506857, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07860676833986595, 0.07860676833986595, 0.07860676833986595, 0.07860676833986595, 0.07860676833986595, 0.07860676833986595, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07528917510911175, 0.07528917510911175, 0.07528917510911175, 0.07528917510911175, 0.07528917510911175, 0.07528917510911175, 0.07446300821014096, 0.07446300821014096, 0.07446300821014096, 0.07446300821014096, 0.07446300821014096, 0.07446300821014096, 0.07363846410843479, 0.07363846410843479, 0.07363846410843479, 0.07363846410843479, 0.07363846410843479, 0.07363846410843479, 0.07281570577211317, 0.07281570577211317, 0.07281570577211317, 0.07281570577211317, 0.07352124368362534, 0.07352124368362534, 0.03335733042294941, 0.03335733042294941, 0.03335733042294941, 0.03386087674917576, 0.03386087674917576, 0.03386087674917576, 0.02231375344057161, 0.02231375344057161, 0.02231375344057161, 0.02231375344057161, 0.02231375344057161, 0.017669408052446857, 0.01741413719388718, 0.01741413719388718, 0.017419445039706823, 0.01886203136076502, 0.00983025395824353, 0.00983025395824353, 0.00983025395824353, 0.00983025395824353, 0.010177008260308614, 0.009227527429968326, 0.008366462604090524, 0.008445053317929366, 0.008445053317929366, 0.00859977746302997, 0.0076939464998664175, 0.0076939464998664175, 0.0076939464998664175, 0.007772671503911887, 0.007695505367015459, 0.0069762864659040375, 0.0069762864659040375, 0.0069762864659040375, 0.0069762864659040375, 0.006846753302284444, 0.006759677311661395, 0.006759677311661395, 0.006839657690073576, 0.006839657690073576, 0.006839657690073576, 0.006411500423919207, 0.006955648283485543, 0.006955648283485543, 0.006955648283485543, 0.006955648283485543, 0.006870140107538712
fred
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.0830395307091074, 0.0830395307091074, 0.0830395307091074, 0.0830395307091074, 0.0830395307091074, 0.0830395307091074, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.0849705914523028, 0.0849705914523028, 0.0849705914523028, 0.0849705914523028, 0.0849705914523028, 0.0849705914523028, 0.08439078565114384, 0.08439078565114384, 0.08439078565114384, 0.08439078565114384, 0.08439078565114384, 0.08439078565114384, 0.0838072472956731, 0.0838072472956731, 0.0838072472956731, 0.0838072472956731, 0.0838072472956731, 0.0838072472956731, 0.0832200604472834, 0.0832200604472834, 0.0832200604472834, 0.0832200604472834, 0.0832200604472834, 0.0832200604472834, 0.08262931171993157, 0.08262931171993157, 0.08262931171993157, 0.08262931171993157, 0.08262931171993157, 0.08262931171993157, 0.08262931171993157, 0.08203509024383619, 0.08203509024383619, 0.08203509024383619, 0.08203509024383619, 0.08203509024383619, 0.08143748762562213, 0.08143748762562213, 0.08143748762562213, 0.08143748762562213, 0.08143748762562213, 0.08062637930649774, 0.0778962267523845, 0.0778962267523845, 0.0778962267523845, 0.0778962267523845, 0.07849217180844129, 0.07849217180844129, 0.06734995103130263, 0.06670842033637345, 0.06670842033637345, 0.06670842033637345, 0.06670842033637345, 0.057209773894299897, 0.05786590460870992, 0.05786590460870992, 0.05786590460870992, 0.05786590460870992, 0.05280889750940849, 0.05211359714539467, 0.05211359714539467, 0.05211359714539467, 0.05211359714539467, 0.03920636549516792, 0.03965007107901916, 0.03978524659556289, 0.03978524659556289, 0.03978524659556289, 0.04561404676983592, 0.04716247438604261, 0.047698474326100256, 0.047698474326100256, 0.047698474326100256, 0.036954650414151836, 0.04029014550827756, 0.04029014550827756, 0.04029014550827756, 0.040918672536208435, 0.030798386008358387, 0.030798386008358387, 0.030798386008358387, 0.030798386008358387, 0.030798386008358387, 0.07459938306410821, 0.07459938306410821, 0.0751449072190009, 0.07522390717208906, 0.07383831336422642
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.08055403172673402, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07890545070461552, 0.07890545070461552, 0.07890545070461552, 0.07890545070461552, 0.07890545070461552, 0.07890545070461552, 0.07997364557969468, 0.07997364557969468, 0.07997364557969468, 0.07997364557969468, 0.07997364557969468, 0.07997364557969468, 0.0810489136942265, 0.0810489136942265, 0.0810489136942265, 0.0810489136942265, 0.0810489136942265, 0.0810489136942265, 0.082131103948256, 0.082131103948256, 0.082131103948256, 0.082131103948256, 0.082131103948256, 0.082131103948256, 0.08322006044728338, 0.08322006044728338, 0.08322006044728338, 0.08322006044728338, 0.08322006044728338, 0.08322006044728338, 0.08431562256299863, 0.08431562256299863, 0.08431562256299863, 0.08431562256299863, 0.08431562256299863, 0.08431562256299863, 0.08431562256299863, 0.08541762500060474, 0.08541762500060474, 0.08541762500060474, 0.08541762500060474, 0.08541762500060474, 0.08652589787273166, 0.08652589787273166, 0.08652589787273166, 0.08652589787273166, 0.08652589787273166, 0.08744733385277312, 0.08948040744388952, 0.08948040744388952, 0.08948040744388952, 0.08948040744388952, 0.08836167944470757, 0.08836167944470757, 0.11482311219826437, 0.11600396935376575, 0.11600396935376575, 0.11600396935376575, 0.11600396935376575, 0.13377939176566958, 0.132607417287517, 0.132607417287517, 0.132607417287517, 0.132607417287517, 0.14175961493672562, 0.13435339455868994, 0.13435339455868994, 0.13435339455868994, 0.13435339455868994, 0.20489510851546364, 0.2030696688778794, 0.2037619765241942, 0.2037619765241942, 0.2037619765241942, 0.20231070666618142, 0.19687705228160196, 0.1951322661097874, 0.1951322661097874, 0.1951322661097874, 0.22457636310898588, 0.21255746942202114, 0.21255746942202114, 0.21255746942202114, 0.21164056272617088, 0.25467552438346874, 0.25467552438346874, 0.25467552438346874, 0.25467552438346874, 0.25467552438346874, 0.15333459167360947, 0.15333459167360947, 0.15445588410395944, 0.15461826380539206, 0.15809140418079845
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.0821589417255132, 0.0821589417255132, 0.0821589417255132, 0.0821589417255132, 0.0821589417255132, 0.0821589417255132, 0.08160575920733505, 0.08160575920733505, 0.08160575920733505, 0.08160575920733505, 0.08160575920733505, 0.08160575920733505, 0.0810489136942265, 0.0810489136942265, 0.0810489136942265, 0.0810489136942265, 0.0810489136942265, 0.0810489136942265, 0.08048848343581737, 0.08048848343581737, 0.08048848343581737, 0.08048848343581737, 0.08048848343581737, 0.08048848343581737, 0.0799245491646725, 0.0799245491646725, 0.0799245491646725, 0.0799245491646725, 0.0799245491646725, 0.0799245491646725, 0.07935719406483921, 0.07935719406483921, 0.07935719406483921, 0.07935719406483921, 0.07935719406483921, 0.07935719406483921, 0.07935719406483921, 0.07878650373698282, 0.07878650373698282, 0.07878650373698282, 0.07878650373698282, 0.07878650373698282, 0.07821256616010923, 0.07821256616010923, 0.07821256616010923, 0.07821256616010923, 0.07821256616010923, 0.07904547138644158, 0.07927678981912545, 0.07927678981912545, 0.07927678981912545, 0.07927678981912545, 0.07988329687245091, 0.07988329687245091, 0.060381220240312124, 0.05980606902508056, 0.05980606902508056, 0.05980606902508056, 0.05980606902508056, 0.04806643770373459, 0.04861770480309361, 0.04861770480309361, 0.04861770480309361, 0.04861770480309361, 0.042520209994813554, 0.046384766361696986, 0.046384766361696986, 0.046384766361696986, 0.046384766361696986, 0.025409679620223738, 0.02569724559551808, 0.02526915639800436, 0.02526915639800436, 0.02526915639800436, 0.02661884484811147, 0.027522455849396128, 0.027835247637307093, 0.027835247637307093, 0.027835247637307093, 0.020173208849154006, 0.021994025401199074, 0.021994025401199074, 0.021994025401199074, 0.022337132611244065, 0.014691126290019854, 0.014691126290019854, 0.014691126290019854, 0.014691126290019854, 0.014691126290019854, 0.020056319657148877, 0.020056319657148877, 0.019806849234097854, 0.019431119138350588, 0.019073205818369122
