s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.08040220068366177, 0.08040220068366177, 0.08040220068366177, 0.0809303268947255, 0.0819562301252378, 0.08242916738158408, 0.09514043434058535, 0.09514043434058535, 0.09514043434058535, 0.09514043434058535, 0.09514043434058535, 0.09514043434058535, 0.06888629814715637, 0.06888629814715637, 0.06888629814715637, 0.06888629814715637, 0.06888629814715637, 0.0707825948380158, 0.061371277874008846, 0.061488756697684964, 0.061488756697684964, 0.06328792728912964, 0.06328792728912964, 0.06328792728912964, 0.05882580633031533, 0.05901816505135261, 0.05901816505135261, 0.05901816505135261, 0.05901816505135261, 0.05901816505135261, 0.05606965896012564, 0.056161759620073116, 0.056161759620073116, 0.056161759620073116, 0.056161759620073116, 0.051010726354700754, 0.05092116268311519
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.0712236851975684, 0.0712236851975684, 0.0712236851975684, 0.07025769276316521, 0.06833083542868768, 0.0673775952568522, 0.047180605124165755, 0.047180605124165755, 0.047180605124165755, 0.047180605124165755, 0.047180605124165755, 0.047180605124165755, 0.03249111562377821, 0.03249111562377821, 0.03249111562377821, 0.03249111562377821, 0.03249111562377821, 0.03338552854328338, 0.02032757436297238, 0.01995915671054929, 0.01995915671054929, 0.020543164742460072, 0.020543164742460072, 0.020543164742460072, 0.0206754337739768, 0.02074304185698923, 0.02074304185698923, 0.02074304185698923, 0.02074304185698923, 0.02074304185698923, 0.019704788201737797, 0.019350152823702775, 0.019350152823702775, 0.019350152823702775, 0.019350152823702775, 0.021053051100943392, 0.021444985858898515
bob
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07832958400981066, 0.07832958400981066, 0.07832958400981066, 0.07832958400981066, 0.07832958400981066, 0.07832958400981066, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07989553503353702, 0.07989553503353702, 0.08111496233914596, 0.08034207075980934, 0.08034207075980934, 0.08034207075980934, 0.06828716944219278, 0.06788782110421052, 0.0685065598896853, 0.0685065598896853, 0.06784370083586735, 0.06784370083586735, 0.059593935473776984, 0.059593935473776984, 0.060182711765405156, 0.060182711765405156, 0.060182711765405156, 0.060182711765405156, 0.05345503244484834, 0.05345503244484834, 0.05345503244484834, 0.05345503244484834, 0.05345503244484834, 0.05345503244484834, 0.04033877313233476, 0.04034688855482193, 0.04034688855482193, 0.04034688855482193, 0.04034688855482193, 0.040577159434837175, 0.042239917475617644, 0.04196798785434966, 0.04196798785434966, 0.04316400181303954, 0.04316400181303954, 0.04589186036332513
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09394876226007645, 0.09394876226007645, 0.09394876226007645, 0.09394876226007645, 0.09394876226007645, 0.09394876226007645, 0.09299029795817897, 0.09299029795817897, 0.09299029795817897, 0.09299029795817897, 0.09299029795817897, 0.09299029795817897, 0.0920322247058351, 0.0920322247058351, 0.08973679412256759, 0.09065938404997481, 0.09065938404997481, 0.09065938404997481, 0.10822216650496397, 0.10758927539702043, 0.10639846350642185, 0.10639846350642185, 0.10751935316908391, 0.10751935316908391, 0.11775260205796832, 0.11775260205796832, 0.11653765724733901, 0.11653765724733901, 0.11653765724733901, 0.11653765724733901, 0.1265484421218499, 0.1265484421218499, 0.1265484421218499, 0.1265484421218499, 0.1265484421218499, 0.1265484421218499, 0.1482452718932616, 0.14821578620203385, 0.14821578620203385, 0.14821578620203385, 0.14821578620203385, 0.14906169478986758, 0.1539787386032635, 0.15298746346415185, 0.15298746346415185, 0.14809406395071495, 0.14809406395071495, 0.15453744304826794
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07676299382363269, 0.07676299382363269, 0.07676299382363269, 0.07676299382363269, 0.07676299382363269, 0.07676299382363269, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07519704279990634, 0.07519704279990634, 0.07634475809154008, 0.0756173186777272, 0.0756173186777272, 0.0756173186777272, 0.06576602369093781, 0.06538141919684011, 0.06597731429626262, 0.06597731429626262, 0.0666723740473879, 0.0666723740473879, 0.058565041527967245, 0.058565041527967245, 0.059143652550980814, 0.059143652550980814, 0.059143652550980814, 0.059143652550980814, 0.0525321271388249, 0.0525321271388249, 0.0525321271388249, 0.0525321271388249, 0.0525321271388249, 0.0525321271388249, 0.03729367595999115, 0.03730117876468781, 0.03730117876468781, 0.03730117876468781, 0.03730117876468781, 0.0367784976822913, 0.03235659736879329, 0.03214829399620513, 0.03214829399620513, 0.033064463923173464, 0.033064463923173464, 0.028797699643500006
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07676299382363269, 0.07676299382363269, 0.07676299382363269, 0.07676299382363269, 0.07676299382363269, 0.07676299382363269, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07519704279990634, 0.07519704279990634, 0.07634475809154008, 0.07712966360899585, 0.07712966360899585, 0.07712966360899585, 0.07013049486084054, 0.06972036662162191, 0.07035580747485094, 0.07035580747485094, 0.0710969939046911, 0.0710969939046911, 0.06849268422870858, 0.06849268422870858, 0.06916937839738928, 0.06916937839738928, 0.06916937839738928, 0.06916937839738928, 0.06535861853121866, 0.06535861853121866, 0.06535861853121866, 0.06535861853121866, 0.06535861853121866, 0.06535861853121866, 0.09833227861789366, 0.0983127205222592, 0.0983127205222592, 0.0983127205222592, 0.0983127205222592, 0.09887381847757225, 0.10309887398000137, 0.10243515019856356, 0.10243515019856356, 0.1053543721046307, 0.1053543721046307, 0.10371528593375998
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07832958400981066, 0.07832958400981066, 0.07832958400981066, 0.07832958400981066, 0.07832958400981066, 0.07832958400981066, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07989553503353702, 0.07989553503353702, 0.08111496233914596, 0.08194891064260215, 0.08194891064260215, 0.08194891064260215, 0.07289258183221631, 0.0724663007073181, 0.07312676837527683, 0.07312676837527683, 0.07241920488687432, 0.07241920488687432, 0.06976646212440708, 0.06976646212440708, 0.07045574096667621, 0.07045574096667621, 0.07045574096667621, 0.07045574096667621, 0.06657411131728705, 0.06657411131728705, 0.06657411131728705, 0.06657411131728705, 0.06657411131728705, 0.06657411131728705, 0.0848471403405108, 0.08483026441219493, 0.08483026441219493, 0.08483026441219493, 0.08483026441219493, 0.08531441425219016, 0.09145425917418637, 0.09086550039938675, 0.09086550039938675, 0.09345500760230939, 0.09345500760230939, 0.09752111279574086
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07832958400981066, 0.07832958400981066, 0.07832958400981066, 0.07832958400981066, 0.07832958400981066, 0.07832958400981066, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07989553503353702, 0.07989553503353702, 0.08111496233914596, 0.08194891064260215, 0.08194891064260215, 0.08194891064260215, 0.07289258183221631, 0.0724663007073181, 0.07312676837527683, 0.07312676837527683, 0.07241920488687432, 0.07241920488687432, 0.06976646212440708, 0.06976646212440708, 0.07045574096667621, 0.07045574096667621, 0.07045574096667621, 0.07045574096667621, 0.06657411131728705, 0.06657411131728705, 0.06657411131728705, 0.06657411131728705, 0.06657411131728705, 0.06657411131728705, 0.0848471403405108, 0.08483026441219493, 0.08483026441219493, 0.08483026441219493, 0.08483026441219493, 0.08531441425219016, 0.09145425917418637, 0.09086550039938675, 0.09086550039938675, 0.09345500760230939, 0.09345500760230939, 0.09752111279574086
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09586608207303678, 0.09586608207303678, 0.09586608207303678, 0.09586608207303678, 0.09586608207303678, 0.09586608207303678, 0.09682454637493426, 0.09682454637493426, 0.09682454637493426, 0.09682454637493426, 0.09682454637493426, 0.09682454637493426, 0.09778261962727818, 0.09778261962727818, 0.09534376501606028, 0.09443529645492037, 0.09443529645492037, 0.09443529645492037, 0.11467317201579538, 0.11632913544817354, 0.115041589666277, 0.115041589666277, 0.11392846474220118, 0.11392846474220118, 0.12477170645517931, 0.12477170645517931, 0.12348434010724538, 0.12348434010724538, 0.12348434010724538, 0.12348434010724538, 0.13409185696817655, 0.13409185696817655, 0.13409185696817655, 0.13409185696817655, 0.13409185696817655, 0.13409185696817655, 0.12330647938084029, 0.12333128638655406, 0.12333128638655406, 0.12333128638655406, 0.12333128638655406, 0.12403517223418407, 0.12793327900159898, 0.12970375030091003, 0.12970375030091003, 0.12555509488665684, 0.12555509488665684, 0.13348986749189337
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07832958400981066, 0.07832958400981066, 0.07832958400981066, 0.07832958400981066, 0.07832958400981066, 0.07832958400981066, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07989553503353702, 0.07989553503353702, 0.08111496233914596, 0.08034207075980934, 0.08034207075980934, 0.08034207075980934, 0.07463946427402465, 0.07571731205025131, 0.07640740987538953, 0.07640740987538953, 0.07566810339880924, 0.07566810339880924, 0.07289635225966913, 0.07289635225966913, 0.07361655379721577, 0.07361655379721577, 0.07361655379721577, 0.07361655379721577, 0.06956078497008387, 0.06956078497008387, 0.06956078497008387, 0.06956078497008387, 0.06956078497008387, 0.06956078497008387, 0.08286182433658847, 0.08287849461831327, 0.08287849461831327, 0.08287849461831327, 0.08287849461831327, 0.08335150516692515, 0.08676705685555498, 0.08796782795348432, 0.08796782795348432, 0.0904747565799682, 0.0904747565799682, 0.09084850834612507
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09586608207303678, 0.09586608207303678, 0.09586608207303678, 0.09586608207303678, 0.09586608207303678, 0.09586608207303678, 0.09682454637493426, 0.09682454637493426, 0.09682454637493426, 0.09682454637493426, 0.09682454637493426, 0.09682454637493426, 0.09778261962727818, 0.09778261962727818, 0.09534376501606028, 0.09443529645492037, 0.09443529645492037, 0.09443529645492037, 0.11467317201579538, 0.11632913544817354, 0.115041589666277, 0.115041589666277, 0.11392846474220118, 0.11392846474220118, 0.12477170645517931, 0.12477170645517931, 0.12348434010724538, 0.12348434010724538, 0.12348434010724538, 0.12348434010724538, 0.13409185696817655, 0.13409185696817655, 0.13409185696817655, 0.13409185696817655, 0.13409185696817655, 0.13409185696817655, 0.10019521361247977, 0.10021537105472497, 0.10021537105472497, 0.10021537105472497, 0.10021537105472497, 0.09881110769495043, 0.08878058589333872, 0.09000922226134904, 0.09000922226134904, 0.08713022110370369, 0.08713022110370369, 0.08073043162137049
