s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08053191609017965, 0.08053191609017965, 0.08053191609017965, 0.08053191609017965, 0.08053191609017965, 0.08053191609017965, 0.07996760158320972, 0.07996760158320972, 0.07996760158320972, 0.07996760158320972, 0.07996760158320972, 0.07996760158320972, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07651293250535138, 0.07651293250535138, 0.07651293250535138, 0.07651293250535138, 0.07651293250535138, 0.07651293250535138, 0.07592654459746549, 0.07592654459746549, 0.07592654459746549, 0.07592654459746549, 0.07592654459746549, 0.07592654459746549, 0.05414261385159254, 0.05414261385159254, 0.05414261385159254, 0.05414261385159254, 0.053453268547818344, 0.053453268547818344, 0.05362583457230515, 0.05362583457230515, 0.05362583457230515, 0.05471038311271092, 0.05503948155056137, 0.05503948155056137, 0.047539483474844275, 0.04731068865759186, 0.04731068865759186, 0.04731068865759186, 0.04731068865759186, 0.04731068865759186, 0.028766809882451987, 0.028766809882451987, 0.028766809882451987, 0.028766809882451987, 0.028766809882451987, 0.029941508544305932, 0.021648563576383614, 0.021648563576383614, 0.021257435503223333, 0.021257435503223333, 0.021257435503223333, 0.021973754918310814, 0.023154166267519413, 0.023154166267519413, 0.023154166267519413, 0.023154166267519413, 0.02339929459861946, 0.027234276141443654, 0.027234276141443654, 0.027234276141443654, 0.027234276141443654, 0.027234276141443654, 0.030115206461424442, 0.030115206461424442, 0.030115206461424442, 0.030375827606987708, 0.03037047684029372, 0.03656870305481897, 0.035528034810080406, 0.035528034810080406, 0.035528034810080406, 0.035528034810080406, 0.035014528893597026
Occupy-North-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08221195108787455, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08053191609017965, 0.08053191609017965, 0.08053191609017965, 0.08053191609017965, 0.08053191609017965, 0.08053191609017965, 0.07996760158320972, 0.07996760158320972, 0.07996760158320972, 0.07996760158320972, 0.07996760158320972, 0.07996760158320972, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07939986502244267, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07882879208546768, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07825447082925799, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07709644723008854, 0.07651293250535138, 0.07651293250535138, 0.07651293250535138, 0.07651293250535138, 0.07651293250535138, 0.07651293250535138, 0.07592654459746549, 0.07592654459746549, 0.07592654459746549, 0.07592654459746549, 0.07592654459746549, 0.07592654459746549, 0.06187727297324862, 0.06187727297324862, 0.06187727297324862, 0.06187727297324862, 0.062336172020374614, 0.062336172020374614, 0.045965001061975846, 0.045965001061975846, 0.045965001061975846, 0.04689461409660936, 0.04717669847190975, 0.04717669847190975, 0.04359102139221601, 0.04426655981882076, 0.04426655981882076, 0.04426655981882076, 0.04426655981882076, 0.04426655981882076, 0.03140993592756727, 0.03140993592756727, 0.03140993592756727, 0.03140993592756727, 0.03140993592756727, 0.0326925671909504, 0.02363765734318945, 0.02363765734318945, 0.02321059199365511, 0.02321059199365511, 0.02321059199365511, 0.02399272762230176, 0.02528159646101969, 0.02528159646101969, 0.02528159646101969, 0.02528159646101969, 0.025549247452052268, 0.029736591305462662, 0.029736591305462662, 0.029736591305462662, 0.029736591305462662, 0.029736591305462662, 0.03288222466321576, 0.03288222466321576, 0.03288222466321576, 0.03316679196549786, 0.033160949564491005, 0.03992867560218301, 0.03879238961765221, 0.03879238961765221, 0.03879238961765221, 0.03879238961765221, 0.038231702214319076
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.0866981307742183, 0.0866981307742183, 0.0866981307742183, 0.0866981307742183, 0.0866981307742183, 0.0866981307742183, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08898736906585682, 0.08898736906585682, 0.08898736906585682, 0.08898736906585682, 0.08898736906585682, 0.08898736906585682, 0.0901418713895764, 0.0901418713895764, 0.0901418713895764, 0.0901418713895764, 0.0901418713895764, 0.0901418713895764, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09246973392593189, 0.09246973392593189, 0.09246973392593189, 0.09246973392593189, 0.09246973392593189, 0.09246973392593189, 0.09364271698785027, 0.09364271698785027, 0.09364271698785027, 0.09364271698785027, 0.09364271698785027, 0.09364271698785027, 0.09482147573121139, 0.09482147573121139, 0.09482147573121139, 0.09482147573121139, 0.09482147573121139, 0.09482147573121139, 0.07040445233949376, 0.07040445233949376, 0.07040445233949376, 0.07040445233949376, 0.07089822073540805, 0.07089822073540805, 0.07112710522512926, 0.07112710522512926, 0.07112710522512926, 0.07111429514656956, 0.07011122776712954, 0.07011122776712954, 0.06478240590004888, 0.0644706255096095, 0.0644706255096095, 0.0644706255096095, 0.0644706255096095, 0.0644706255096095, 0.049303044975238935, 0.049303044975238935, 0.049303044975238935, 0.049303044975238935, 0.049303044975238935, 0.05131634506636469, 0.051204526945000724, 0.051204526945000724, 0.051305515876289405, 0.051305515876289405, 0.051305515876289405, 0.053034376214014176, 0.056420677399035085, 0.056420677399035085, 0.056420677399035085, 0.056420677399035085, 0.05701799134809145, 0.06636284332673789, 0.06636284332673789, 0.06636284332673789, 0.06636284332673789, 0.06636284332673789, 0.07338292076397872, 0.07338292076397872, 0.07338292076397872, 0.07401798666992841, 0.07400494824401443, 0.08910841246101546, 0.08657257477904372, 0.08657257477904372, 0.08657257477904372, 0.08657257477904372, 0.08532129449878387
Occupy-Asia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08326488803668508, 0.08326488803668508, 0.08326488803668508, 0.08326488803668508, 0.08326488803668508, 0.08326488803668508, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08207912225845379, 0.08207912225845379, 0.08207912225845379, 0.08207912225845379, 0.08207912225845379, 0.08207912225845379, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08027534801027929, 0.08027534801027929, 0.08027534801027929, 0.08027534801027929, 0.08027534801027929, 0.08027534801027929, 0.0796677733517791, 0.0796677733517791, 0.0796677733517791, 0.0796677733517791, 0.0796677733517791, 0.0796677733517791, 0.07905720704080405, 0.07905720704080405, 0.07905720704080405, 0.07905720704080405, 0.07905720704080405, 0.07905720704080405, 0.10337929363944104, 0.10337929363944104, 0.10337929363944104, 0.10337929363944104, 0.10414598320192722, 0.10414598320192722, 0.07949732852799221, 0.07949732852799221, 0.07949732852799221, 0.07948301096198827, 0.07996112376718198, 0.07996112376718198, 0.10099833511072302, 0.10256352569840171, 0.10256352569840171, 0.10256352569840171, 0.10256352569840171, 0.10256352569840171, 0.16731832186017093, 0.16731832186017093, 0.16731832186017093, 0.16731832186017093, 0.16731832186017093, 0.16063116575618494, 0.1770625255341359, 0.1770625255341359, 0.17741173987692582, 0.17741173987692582, 0.17741173987692582, 0.17260525500158558, 0.16452915335169738, 0.16452915335169738, 0.16452915335169738, 0.16452915335169738, 0.16294557258466205, 0.14035757434455617, 0.14035757434455617, 0.14035757434455617, 0.14035757434455617, 0.14035757434455617, 0.124436614435444, 0.124436614435444, 0.124436614435444, 0.12300323831306303, 0.12303078325023233, 0.09146937701942359, 0.0963458499499268, 0.0963458499499268, 0.0963458499499268, 0.0963458499499268, 0.09886850014346306
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08326488803668508, 0.08326488803668508, 0.08326488803668508, 0.08326488803668508, 0.08326488803668508, 0.08326488803668508, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08267374211970505, 0.08207912225845379, 0.08207912225845379, 0.08207912225845379, 0.08207912225845379, 0.08207912225845379, 0.08207912225845379, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08148112014073829, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08027534801027929, 0.08027534801027929, 0.08027534801027929, 0.08027534801027929, 0.08027534801027929, 0.08027534801027929, 0.0796677733517791, 0.0796677733517791, 0.0796677733517791, 0.0796677733517791, 0.0796677733517791, 0.0796677733517791, 0.07905720704080405, 0.07905720704080405, 0.07905720704080405, 0.07905720704080405, 0.07905720704080405, 0.07905720704080405, 0.09325574529917315, 0.09325574529917315, 0.09325574529917315, 0.09325574529917315, 0.09206841049025244, 0.09206841049025244, 0.10026937469119933, 0.10026937469119933, 0.10026937469119933, 0.10025131605430049, 0.10085435609220249, 0.10085435609220249, 0.12079937370563344, 0.12021799863356704, 0.12021799863356704, 0.12021799863356704, 0.12021799863356704, 0.12021799863356704, 0.17289764384273093, 0.17289764384273093, 0.17289764384273093, 0.17289764384273093, 0.17289764384273093, 0.16598750081993657, 0.18296677337751174, 0.18296677337751174, 0.18332763246570488, 0.18332763246570488, 0.18332763246570488, 0.17836087269383397, 0.1700154689677137, 0.1700154689677137, 0.1700154689677137, 0.1700154689677137, 0.16837908282415742, 0.1450378752898037, 0.1450378752898037, 0.1450378752898037, 0.1450378752898037, 0.1450378752898037, 0.12858602216698478, 0.12858602216698478, 0.12858602216698478, 0.1271048493250338, 0.1271333127633675, 0.09451947398586363, 0.09955855560330583, 0.09955855560330583, 0.09955855560330583, 0.09955855560330583, 0.10216532496276863
Occupy-North-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08388974437531088, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08443640371398348, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.0866981307742183, 0.0866981307742183, 0.0866981307742183, 0.0866981307742183, 0.0866981307742183, 0.0866981307742183, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08783939652327295, 0.08898736906585682, 0.08898736906585682, 0.08898736906585682, 0.08898736906585682, 0.08898736906585682, 0.08898736906585682, 0.0901418713895764, 0.0901418713895764, 0.0901418713895764, 0.0901418713895764, 0.0901418713895764, 0.0901418713895764, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09246973392593189, 0.09246973392593189, 0.09246973392593189, 0.09246973392593189, 0.09246973392593189, 0.09246973392593189, 0.09364271698785027, 0.09364271698785027, 0.09364271698785027, 0.09364271698785027, 0.09364271698785027, 0.09364271698785027, 0.09482147573121139, 0.09482147573121139, 0.09482147573121139, 0.09482147573121139, 0.09482147573121139, 0.09482147573121139, 0.07040445233949376, 0.07040445233949376, 0.07040445233949376, 0.07040445233949376, 0.07234512179136159, 0.07234512179136159, 0.046677162803991076, 0.046677162803991076, 0.046677162803991076, 0.046668756189936274, 0.04601049322217876, 0.04601049322217876, 0.041589248352952586, 0.042233764918491117, 0.042233764918491117, 0.042233764918491117, 0.042233764918491117, 0.042233764918491117, 0.02776307045477556, 0.02776307045477556, 0.02776307045477556, 0.02776307045477556, 0.02776307045477556, 0.02889678120843393, 0.017505375122015426, 0.017505375122015426, 0.017189102699724505, 0.017189102699724505, 0.017189102699724505, 0.01776833004772132, 0.017116915530059125, 0.017116915530059125, 0.017116915530059125, 0.017116915530059125, 0.017298128746246047, 0.016870709769052798, 0.016870709769052798, 0.016870709769052798, 0.016870709769052798, 0.016870709769052798, 0.01625765335884779, 0.01625765335884779, 0.01625765335884779, 0.016398349330764197, 0.016402021522717764, 0.014753680524872023, 0.015540238016015239, 0.015540238016015239, 0.015540238016015239, 0.015540238016015239, 0.01531562654489273
fred
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764617, 0.08800640033764617, 0.08800640033764617, 0.08800640033764617, 0.08800640033764617, 0.08800640033764617, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08636657836603462, 0.10678015264357407, 0.10678015264357407, 0.10768234978313802, 0.10768234978313802, 0.10767086956842865, 0.10767086956842865, 0.10769872439228058, 0.10837936409096718, 0.10837936409096718, 0.10837936409096718, 0.10726366750730601, 0.10726366750730601, 0.07132256477344474, 0.07156828261430685, 0.07156828261430685, 0.07156828261430685, 0.07156828261430685, 0.07028971378755279, 0.05634494203651946, 0.05629354674744456, 0.05629354674744456, 0.05629354674744456, 0.05624119913669995, 0.05521181484838159, 0.029841504697150512, 0.03078835198698607, 0.03078835198698607, 0.03078835198698607, 0.03078835198698607, 0.03078835198698607, 0.024396888374095076, 0.024689616105745923, 0.024689616105745923, 0.024689616105745923, 0.024689616105745923, 0.020899854847880896, 0.020899854847880896, 0.020899854847880896, 0.020899854847880896, 0.020899854847880896, 0.020411331660592773, 0.020669723486419687, 0.020669723486419687, 0.020669723486419687, 0.020669723486419687, 0.020439898762565478, 0.020439898762565478, 0.020439898762565478, 0.019218799895567747, 0.019218799895567747
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07849731335326196, 0.07849731335326196, 0.07849731335326196, 0.07849731335326196, 0.07849731335326196, 0.07849731335326196, 0.07955082325808992, 0.07955082325808992, 0.07955082325808992, 0.07955082325808992, 0.07955082325808992, 0.07955082325808992, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08167788246538135, 0.08167788246538135, 0.08167788246538135, 0.08167788246538135, 0.08167788246538135, 0.08167788246538135, 0.08275111975386264, 0.08275111975386264, 0.08275111975386264, 0.08275111975386264, 0.08275111975386264, 0.08275111975386264, 0.08383061320127416, 0.08383061320127416, 0.08383061320127416, 0.08383061320127416, 0.08383061320127416, 0.08294646509147074, 0.042315371002944906, 0.042315371002944906, 0.04181944103158999, 0.04181944103158999, 0.04183171523772321, 0.04183171523772321, 0.0451521057550482, 0.04452871191665793, 0.04452871191665793, 0.04452871191665793, 0.04588745881806418, 0.04588745881806418, 0.049460479489963724, 0.0486382622585843, 0.0486382622585843, 0.0486382622585843, 0.0486382622585843, 0.04874422222739655, 0.04669802678544074, 0.04665543097294865, 0.04665543097294865, 0.04665543097294865, 0.04661204588743163, 0.04669275854887027, 0.033176020733242724, 0.03422866957376177, 0.03422866957376177, 0.03422866957376177, 0.03422866957376177, 0.03422866957376177, 0.0292608576245266, 0.029611946023475087, 0.029611946023475087, 0.029611946023475087, 0.029611946023475087, 0.02620601811833116, 0.02620601811833116, 0.02620601811833116, 0.02620601811833116, 0.02620601811833116, 0.027074971046159208, 0.02741771944293994, 0.02741771944293994, 0.02741771944293994, 0.02741771944293994, 0.01578545332381587, 0.01578545332381587, 0.01578545332381587, 0.01609163771449521, 0.01609163771449521
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100019, 0.07640061363100019, 0.07640061363100019, 0.07640061363100019, 0.07640061363100019, 0.07640061363100019, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07497704211351898, 0.04517107557570524, 0.04517107557570524, 0.04555273091301741, 0.04555273091301741, 0.04556610085760215, 0.04556610085760215, 0.03654518077184175, 0.036776140803813834, 0.036776140803813834, 0.036776140803813834, 0.03789832613574949, 0.03789832613574949, 0.00510412419418535, 0.005226233298843876, 0.005226233298843876, 0.005226233298843876, 0.005226233298843876, 0.005132866534501399, 0.004915431191566094, 0.0050111708812219736, 0.0050111708812219736, 0.0050111708812219736, 0.005108684565785779, 0.005015180164977888, 0.006001290895269221, 0.005946515728760177, 0.005946515728760177, 0.005946515728760177, 0.005946515728760177, 0.005946515728760177, 0.006597947480398492, 0.006543571263209566, 0.006543571263209566, 0.006543571263209566, 0.006543571263209566, 0.006936793533284847, 0.006936793533284847, 0.006936793533284847, 0.006936793533284847, 0.006936793533284847, 0.005095209329181417, 0.005056516659754794, 0.005056516659754794, 0.005056516659754794, 0.005056516659754794, 0.0029951942551911933, 0.0029951942551911933, 0.0029951942551911933, 0.002873733127785736, 0.002873733127785736
