s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.052042628391421, 0.052042628391421, 0.052042628391421, 0.05497997839242663, 0.054665707967968526, 0.054665707967968526, 0.054292168663071794, 0.054292168663071794, 0.054292168663071794, 0.054292168663071794, 0.054292168663071794, 0.054292168663071794, 0.03835526717840001, 0.03835526717840001, 0.03835526717840001, 0.03835526717840001, 0.03835526717840001, 0.03835526717840001, 0.042998896953249814, 0.042998896953249814, 0.042998896953249814, 0.04355206806292233, 0.04355206806292233, 0.04410816078157115, 0.011746574150750462, 0.011970959042778164, 0.011970959042778164, 0.011970959042778164, 0.011978858148870007, 0.005865085239163237, 0.0057618244766038575, 0.005851611362181952, 0.005851611362181952, 0.005851611362181952, 0.0035938682468456646, 0.003595085930422503, 0.003595085930422503, 0.0020554973536767366, 0.002219405094964142, 0.002219405094964142, 0.0016117009093930645, 0.0015527225556513325, 0.0015818108947275953, 7.039397858566174E-4, 7.323483769167084E-4, 7.468638195457041E-4
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08395265801836478, 0.08395265801836478, 0.08395265801836478, 0.08395265801836478, 0.08395265801836478, 0.08395265801836478, 0.05222160152029326, 0.05222160152029326, 0.05222160152029326, 0.05516905298497438, 0.054853701793404465, 0.054853701793404465, 0.05003162158507543, 0.05003162158507543, 0.05003162158507543, 0.05003162158507543, 0.05003162158507543, 0.05003162158507543, 0.01801695579709553, 0.01801695579709553, 0.01801695579709553, 0.01801695579709553, 0.01801695579709553, 0.01801695579709553, 0.018851698794120065, 0.018851698794120065, 0.018851698794120065, 0.019094221646566573, 0.019094221646566573, 0.01933802539913652, 0.001214203420104208, 0.0012373973232646751, 0.0012373973232646751, 0.0012373973232646751, 0.0011891806057370486, 9.298899133842594E-4, 9.321614718365946E-4, 9.466874046816423E-4, 9.466874046816423E-4, 9.466874046816423E-4, 5.06485281621959E-4, 5.066568902528215E-4, 5.066568902528215E-4, 6.149422000528203E-4, 6.124325862695409E-4, 6.124325862695409E-4, 2.2168865799372084E-4, 2.1793490880760716E-4, 2.2201765011955446E-4, 7.716115734827833E-5, 8.027511653750515E-5, 8.0228879511628E-5
Occupy-Asia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08566597590246523, 0.08566597590246523, 0.08566597590246523, 0.08566597590246523, 0.08566597590246523, 0.08566597590246523, 0.11323374057310656, 0.11323374057310656, 0.11323374057310656, 0.11033810811743072, 0.11194633019062132, 0.11194633019062132, 0.12479542798998398, 0.12479542798998398, 0.12479542798998398, 0.12479542798998398, 0.12479542798998398, 0.12479542798998398, 0.23767557567177341, 0.23767557567177341, 0.23767557567177341, 0.23767557567177341, 0.23767557567177341, 0.23767557567177341, 0.20391634404637374, 0.20391634404637374, 0.20391634404637374, 0.2024088921165311, 0.2024088921165311, 0.20089347848186945, 0.43259629942065053, 0.4320426334024504, 0.4320426334024504, 0.4320426334024504, 0.4323277192159804, 0.5124216535429854, 0.513673410037503, 0.5112444658226293, 0.5112444658226293, 0.5112444658226293, 0.585180648748284, 0.585144770021671, 0.585144770021671, 0.6700794851655599, 0.6673448530135954, 0.6673448530135954, 0.7609423248677308, 0.7630187871098839, 0.7617667563605484, 0.8050386517959353, 0.8040394542296398, 0.8035763419396178
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08566597590246523, 0.08566597590246523, 0.08566597590246523, 0.08566597590246523, 0.08566597590246523, 0.08566597590246523, 0.10219345086722867, 0.10219345086722867, 0.10219345086722867, 0.09958014257598122, 0.09901093366411916, 0.09901093366411916, 0.11037531843394753, 0.11037531843394753, 0.11037531843394753, 0.11037531843394753, 0.11037531843394753, 0.11037531843394753, 0.19228343422139355, 0.19228343422139355, 0.19228343422139355, 0.19228343422139355, 0.19228343422139355, 0.19228343422139355, 0.20948782170905625, 0.20948782170905625, 0.20948782170905625, 0.20793918262085237, 0.20793918262085237, 0.20638236429519, 0.22257514604429382, 0.22229027931051526, 0.22229027931051526, 0.22229027931051526, 0.22243695882827022, 0.1961703464102635, 0.19664955626303413, 0.19571968371618045, 0.19571968371618045, 0.19571968371618045, 0.20182170566484567, 0.20180933152735905, 0.20180933152735905, 0.16666405424876313, 0.16598388884836612, 0.16598388884836612, 0.10472897208900876, 0.10501475689699685, 0.10484243911532458, 0.09717504642050709, 0.09705443473351365, 0.09699853312160918
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08395265801836478, 0.08395265801836478, 0.08395265801836478, 0.08395265801836478, 0.08395265801836478, 0.08395265801836478, 0.05473794853232555, 0.05473794853232555, 0.05473794853232555, 0.057827425719511154, 0.058670283586703606, 0.058670283586703606, 0.05351269523713277, 0.05351269523713277, 0.05351269523713277, 0.05351269523713277, 0.05351269523713277, 0.05351269523713277, 0.02109392473320603, 0.02109392473320603, 0.02109392473320603, 0.02109392473320603, 0.02109392473320603, 0.02109392473320603, 0.016994844873297995, 0.016994844873297995, 0.016994844873297995, 0.017213479718919636, 0.017213479718919636, 0.017433269298612396, 0.0034883328211141825, 0.0034838682167109333, 0.0034838682167109333, 0.0034838682167109333, 0.003348114981634073, 0.0028960648953058887, 0.0028450767412865957, 0.002889411757194849, 0.002889411757194849, 0.002889411757194849, 0.0017745821660946823, 0.0017751834345360895, 0.0017751834345360895, 0.0024198491420590043, 0.0024099736013011137, 0.0024099736013011137, 8.373337008543124E-4, 8.066924305534497E-4, 8.218048167713146E-4, 3.6572077525964927E-4, 3.804800091533378E-4, 3.802608594991515E-4
fred
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.09028456519620559, 0.09028456519620559, 0.09028456519620559, 0.09028456519620559, 0.0894102680973181, 0.0894102680973181, 0.0653489543978263, 0.0653489543978263, 0.0653489543978263, 0.0653489543978263, 0.0653489543978263, 0.06434379685163577, 0.05034822885551812, 0.05034822885551812, 0.05034822885551812, 0.05034822885551812, 0.05034822885551812, 0.04790228067850533, 0.04200454892075981, 0.04200454892075981, 0.04200454892075981, 0.04200454892075981, 0.04253661579781635, 0.04253661579781635, 0.04027341336159352, 0.04027341336159352, 0.04027341336159352, 0.04046853565336122, 0.04046853565336122, 0.040697238368439595, 0.03455417331941973, 0.03473011545853342, 0.03473011545853342, 0.03473011545853342, 0.03557166157183608, 0.03399826513264048, 0.034362053565909885, 0.034362053565909885, 0.034362053565909885, 0.034362053565909885, 0.034362053565909885, 0.034362053565909885, 0.034362053565909885, 0.034362053565909885, 0.034362053565909885, 0.034362053565909885, 0.034362053565909885, 0.034362053565909885, 0.034362053565909885, 0.034362053565909885, 0.034362053565909885
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.09028456519620559, 0.09028456519620559, 0.09028456519620559, 0.09028456519620559, 0.09123496567056044, 0.09123496567056044, 0.1312482998041264, 0.1312482998041264, 0.1312482998041264, 0.1312482998041264, 0.1312482998041264, 0.13186685348936578, 0.15665095639482687, 0.15665095639482687, 0.15665095639482687, 0.15665095639482687, 0.15665095639482687, 0.1583531809631303, 0.17750043966976864, 0.17750043966976864, 0.17750043966976864, 0.17750043966976864, 0.17615384476622512, 0.17615384476622512, 0.15855755146687983, 0.15855755146687983, 0.15855755146687983, 0.156139241342222, 0.156139241342222, 0.15702164214691428, 0.18067647773186948, 0.1815964420350469, 0.1815964420350469, 0.1815964420350469, 0.17848837014005978, 0.17414755084379271, 0.17601096547486295, 0.17601096547486295, 0.17601096547486295, 0.17601096547486295, 0.17601096547486295, 0.17601096547486295, 0.17601096547486295, 0.17601096547486295, 0.17601096547486295, 0.17601096547486295, 0.17601096547486295, 0.17601096547486295, 0.17601096547486295, 0.17601096547486295, 0.17601096547486295
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.09028456519620559, 0.09028456519620559, 0.09028456519620559, 0.09028456519620559, 0.09123496567056044, 0.09123496567056044, 0.0715726629474762, 0.0715726629474762, 0.0715726629474762, 0.0715726629474762, 0.0715726629474762, 0.07190997424594353, 0.058817423434484394, 0.058817423434484394, 0.058817423434484394, 0.058817423434484394, 0.058817423434484394, 0.05945655431193746, 0.04522701009210719, 0.04522701009210719, 0.04522701009210719, 0.04522701009210719, 0.04579989552086652, 0.04579989552086652, 0.051230613271437506, 0.051230613271437506, 0.051230613271437506, 0.05147882254489632, 0.05147882254489632, 0.05073435449559745, 0.05574625106524947, 0.05490949763281774, 0.05490949763281774, 0.05490949763281774, 0.05619502782953776, 0.05941926366578683, 0.057676883803954866, 0.057676883803954866, 0.057676883803954866, 0.057676883803954866, 0.057676883803954866, 0.057676883803954866, 0.057676883803954866, 0.057676883803954866, 0.057676883803954866, 0.057676883803954866, 0.057676883803954866, 0.057676883803954866, 0.057676883803954866, 0.057676883803954866, 0.057676883803954866
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.06943086960758882, 0.06943086960758882, 0.06943086960758882, 0.06943086960758882, 0.07016174903605502, 0.07016174903605502, 0.0466811455477389, 0.0466811455477389, 0.0466811455477389, 0.0466811455477389, 0.0466811455477389, 0.04596312479064338, 0.03490934703914146, 0.03490934703914146, 0.03490934703914146, 0.03490934703914146, 0.03490934703914146, 0.03321342931388992, 0.027008258095560195, 0.027008258095560195, 0.027008258095560195, 0.027008258095560195, 0.027350368650461056, 0.027350368650461056, 0.03341054451704106, 0.03341054451704106, 0.03341054451704106, 0.034257567310342275, 0.034257567310342275, 0.03376214680442428, 0.031195852213830554, 0.030727601238764935, 0.030727601238764935, 0.030727601238764935, 0.031472162350992476, 0.03327790349243526, 0.03230207940253505, 0.03230207940253505, 0.03230207940253505, 0.03230207940253505, 0.03230207940253505, 0.03230207940253505, 0.03230207940253505, 0.03230207940253505, 0.03230207940253505, 0.03230207940253505, 0.03230207940253505, 0.03230207940253505, 0.03230207940253505, 0.03230207940253505, 0.03230207940253505
