s0914007
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.08696200039719061, 0.08696200039719061, 0.08696200039719061, 0.08696200039719061, 0.08779863855875825, 0.08779863855875825, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09113385378868474, 0.09113385378868474, 0.09113385378868474, 0.09196398801447245, 0.09196398801447245, 0.09196398801447245, 0.09136866641193975, 0.09136866641193975, 0.09136866641193975, 0.09219476876876341, 0.09219476876876341, 0.09219476876876341, 0.09035087515186381, 0.09159289974651293, 0.09159289974651293, 0.09241487317603742, 0.09241487317603742, 0.09241487317603742, 0.09323484762574501, 0.09323484762574501, 0.09323484762574501, 0.09405266368062559, 0.09405266368062559, 0.09405266368062559, 0.09486816364220842, 0.09486816364220842, 0.09486816364220842, 0.09568119164636468, 0.09568119164636468, 0.09568119164636468, 0.09649159377805727, 0.09649159377805727, 0.09864265090548044, 0.11729698873775286, 0.11853287086778001
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.08105975715588448, 0.08105975715588448, 0.08105975715588448, 0.08021098654077838, 0.08021098654077838, 0.08021098654077838, 0.07860676833986596, 0.07936302304709741, 0.07936302304709741, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07767020311245436, 0.07767020311245436, 0.07767020311245436, 0.07682568739161023, 0.07682568739161023, 0.07682568739161023, 0.0759826599600885, 0.0759826599600885, 0.0759826599600885, 0.07514128844411065, 0.07514128844411065, 0.07514128844411065, 0.07617843449354006, 0.07617843449354006, 0.07617843449354006, 0.07532985315949466, 0.07532985315949466, 0.07532985315949466, 0.07532985315949466, 0.07636538856718315, 0.07636538856718315, 0.07550969452035639, 0.07550969452035639, 0.07550969452035639, 0.07465608145944423, 0.07465608145944423, 0.07465608145944423, 0.07380471533929422, 0.07380471533929422, 0.07380471533929422, 0.07295576032779517, 0.07295576032779517, 0.07295576032779517, 0.072109378683242, 0.072109378683242, 0.072109378683242, 0.0712657306348784, 0.0712657306348784, 0.06996940251155052, 0.04363223439382535, 0.04234591896408236
bob
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07392947793792222, 0.07392947793792222, 0.07392947793792222, 0.0733181485535234, 0.0733181485535234, 0.0733181485535234, 0.07270467774566364, 0.07270467774566364, 0.07270467774566364, 0.07208918007474055, 0.07208918007474055, 0.07208918007474055, 0.0714717716891828, 0.0714717716891828, 0.0714717716891828, 0.07085257024174174, 0.07131017083728983, 0.07197830003618025, 0.014944989739357668
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07392947793792222, 0.07392947793792222, 0.07392947793792222, 0.0733181485535234, 0.0733181485535234, 0.0733181485535234, 0.07270467774566364, 0.07270467774566364, 0.07270467774566364, 0.07208918007474055, 0.07208918007474055, 0.07208918007474055, 0.0714717716891828, 0.0714717716891828, 0.0714717716891828, 0.07085257024174174, 0.0698839687806776, 0.06912796204558669, 0.013644480999604186
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09970947476237285, 0.09970947476237285, 0.09970947476237285, 0.10092289398480318, 0.10092289398480318, 0.10092289398480318, 0.10214104412415555, 0.10214104412415555, 0.10214104412415555, 0.10336370289295323, 0.10336370289295323, 0.10336370289295323, 0.10459064450867268, 0.10459064450867268, 0.10459064450867268, 0.10582163985051887, 0.10582163985051887, 0.10582163985051887, 0.10705645662163445, 0.10705645662163445, 0.10705645662163445, 0.10829485951651653, 0.10899428075191385, 0.11001548516956382, 0.23344577819817977
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09970947476237285, 0.09970947476237285, 0.09970947476237285, 0.10092289398480318, 0.10092289398480318, 0.10092289398480318, 0.10214104412415555, 0.10214104412415555, 0.10214104412415555, 0.10336370289295323, 0.10336370289295323, 0.10336370289295323, 0.10459064450867268, 0.10459064450867268, 0.10459064450867268, 0.10582163985051887, 0.10582163985051887, 0.10582163985051887, 0.10705645662163445, 0.10705645662163445, 0.10705645662163445, 0.10829485951651653, 0.10899428075191385, 0.10781517756455139, 0.203889788928282
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07392947793792222, 0.07392947793792222, 0.07392947793792222, 0.0733181485535234, 0.0733181485535234, 0.0733181485535234, 0.07270467774566364, 0.07270467774566364, 0.07270467774566364, 0.07208918007474055, 0.07208918007474055, 0.07208918007474055, 0.0714717716891828, 0.0714717716891828, 0.0714717716891828, 0.07085257024174174, 0.07131017083728983, 0.07053873540833376, 0.02252769145676124
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07392947793792222, 0.07392947793792222, 0.07392947793792222, 0.0733181485535234, 0.0733181485535234, 0.0733181485535234, 0.07270467774566364, 0.07270467774566364, 0.07270467774566364, 0.07208918007474055, 0.07208918007474055, 0.07208918007474055, 0.0714717716891828, 0.0714717716891828, 0.0714717716891828, 0.07085257024174174, 0.07131017083728983, 0.07053873540833376, 0.02252769145676124
