s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07942772573349274, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07833649887066607, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07194222438380637, 0.07194222438380637, 0.07194222438380637, 0.07194222438380637, 0.08082669278538497, 0.08082669278538497, 0.0818597632276427, 0.08094194955143226, 0.08094194955143226, 0.08094194955143226, 0.08094194955143226, 0.07545467332185522, 0.07545467332185522, 0.07545467332185522, 0.06342801798354908, 0.06342801798354908, 0.06342801798354908, 0.06533143504794436
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08287075063141935, 0.08287075063141935, 0.08287075063141935, 0.08287075063141935, 0.05988418825779072, 0.05988418825779072, 0.05946037974556723, 0.058793708507203335, 0.058793708507203335, 0.058793708507203335, 0.058793708507203335, 0.06312175642990774, 0.06312175642990774, 0.06312175642990774, 0.06122185923484947, 0.06122185923484947, 0.06122185923484947, 0.060634666971615736
bob
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07680149617997481, 0.0752728454061219, 0.0752728454061219, 0.0752728454061219, 0.07452558322976457, 0.06845370819217997, 0.06845370819217997, 0.06845370819217997, 0.06845370819217997, 0.06845370819217997, 0.06845370819217997, 0.05865439213968939, 0.05865439213968939, 0.05865439213968939, 0.05865439213968939, 0.05279606654621039, 0.05279606654621039, 0.05250404235929521
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.08846817974512362, 0.08847685158855091, 0.08847685158855091, 0.08847685158855091, 0.08938623113675352, 0.08492653632661067, 0.08492653632661067, 0.08492653632661067, 0.08492653632661067, 0.08492653632661067, 0.08492653632661067, 0.09342483332685551, 0.09342483332685551, 0.09342483332685551, 0.09342483332685551, 0.09865514534300115, 0.09865514534300115, 0.09810946664971115
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.07668658118930283, 0.0708392602316749, 0.07084620405006253, 0.07084620405006253, 0.07084620405006253, 0.07157437291993282, 0.07670009973185876, 0.07670009973185876, 0.07670009973185876, 0.07670009973185876, 0.07670009973185876, 0.07670009973185876, 0.06369447568504513, 0.06369447568504513, 0.06369447568504513, 0.06369447568504513, 0.0561383206455607, 0.0561383206455607, 0.05696715182231835
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.08846817974512362, 0.08847685158855091, 0.08847685158855091, 0.08847685158855091, 0.08938623113675352, 0.10233571935256469, 0.10233571935256469, 0.10233571935256469, 0.10233571935256469, 0.10233571935256469, 0.10233571935256469, 0.10937966464406147, 0.10937966464406147, 0.10937966464406147, 0.10937966464406147, 0.11105741351277248, 0.11105741351277248, 0.11269707507854344
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.09591416605034464, 0.09592356776554715, 0.09592356776554715, 0.09592356776554715, 0.0949712980110865, 0.09607316372964823, 0.09607316372964823, 0.09607316372964823, 0.09607316372964823, 0.09607316372964823, 0.09607316372964823, 0.11180466029385361, 0.11180466029385361, 0.11180466029385361, 0.11180466029385361, 0.12006881361398665, 0.12006881361398665, 0.11940469221322274
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.0901385782098718, 0.09591416605034464, 0.09592356776554715, 0.09592356776554715, 0.09592356776554715, 0.0949712980110865, 0.09607316372964823, 0.09607316372964823, 0.09607316372964823, 0.09607316372964823, 0.09607316372964823, 0.09607316372964823, 0.11180466029385361, 0.11180466029385361, 0.11180466029385361, 0.11180466029385361, 0.12006881361398665, 0.12006881361398665, 0.11940469221322274
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07996823530866266, 0.08160823715560449, 0.08160823715560449, 0.08160823715560449, 0.08079808113484348, 0.07270056591474638, 0.07270056591474638, 0.07270056591474638, 0.07270056591474638, 0.07270056591474638, 0.07270056591474638, 0.06229330177365042, 0.06229330177365042, 0.06229330177365042, 0.06229330177365042, 0.05721584229939904, 0.05721584229939904, 0.05689937156740759
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07996823530866266, 0.07997607396904599, 0.07997607396904599, 0.07997607396904599, 0.0791821210532477, 0.08182221663684684, 0.08182221663684684, 0.08182221663684684, 0.08182221663684684, 0.08182221663684684, 0.08182221663684684, 0.06371528145997356, 0.06371528145997356, 0.06371528145997356, 0.06371528145997356, 0.053767013175456686, 0.053767013175456686, 0.054560834157069575
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07825161193548141, 0.07996823530866266, 0.07997607396904599, 0.07997607396904599, 0.07997607396904599, 0.0791821210532477, 0.06827794948380873, 0.06827794948380873, 0.06827794948380873, 0.06827794948380873, 0.06827794948380873, 0.06827794948380873, 0.054921928799366415, 0.054921928799366415, 0.054921928799366415, 0.054921928799366415, 0.04834341436150565, 0.04834341436150565, 0.04807601856490278
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.08496484313451412, 0.08497317157326588, 0.08497317157326588, 0.08497317157326588, 0.08584653972535594, 0.09061830173276791, 0.09061830173276791, 0.09061830173276791, 0.09061830173276791, 0.09061830173276791, 0.09061830173276791, 0.1113731178135157, 0.1113731178135157, 0.1113731178135157, 0.1113731178135157, 0.12395465953909712, 0.12395465953909712, 0.1232690448515982
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.0883358083649313, 0.08496484313451412, 0.08327370976253519, 0.08327370976253519, 0.08327370976253519, 0.08412961056824163, 0.08510569003374784, 0.08510569003374784, 0.08510569003374784, 0.08510569003374784, 0.08510569003374784, 0.08510569003374784, 0.09904131803209038, 0.09904131803209038, 0.09904131803209038, 0.09904131803209038, 0.10636205613991187, 0.10636205613991187, 0.10577374918837604
