s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09850100509816528, 0.09850100509816528, 0.09729769984201866, 0.09729769984201866, 0.09727823644649468, 0.09787613209182297, 0.12507538652343178, 0.12507538652343178, 0.12507538652343178, 0.12435497953158, 0.1236283749333013, 0.12609892251238175, 0.13193368269005704, 0.13193368269005704, 0.1307637293094548, 0.13138185842499822, 0.13138185842499822, 0.13253559903452328, 0.1360485585565079
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.07943801616823311, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07830305945195239, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07635115007899067, 0.07635115007899067, 0.0763664233345261, 0.07529907556979067, 0.03861606835790179, 0.03861606835790179, 0.03861606835790179, 0.03917719129118903, 0.03974314152229117, 0.03974250564888197, 0.03304898374527911, 0.03304898374527911, 0.0334244013943189, 0.032923922999760546, 0.032923922999760546, 0.03256181153142453, 0.03145923880389054
bob
WINNER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08270250756952065, 0.08270250756952065, 0.08270250756952065, 0.08270250756952065, 0.08270250756952065, 0.08270250756952065, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.08265736300800701, 0.08265736300800701, 0.08265736300800701, 0.08265736300800701, 0.08265736300800701, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08372216680474036, 0.08372216680474036, 0.08372216680474036, 0.08372216680474036, 0.08372216680474036, 0.08372216680474036, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08365408350410446, 0.08137877555018155, 0.0796884904759432, 0.07869245538165433, 0.07869245538165433, 0.07869245538165433, 0.021832871467282185, 0.021832871467282185, 0.021832871467282185, 0.021832871467282185, 0.021832871467282185, 0.022123545325482545, 0.011953969916400164, 0.011953969916400164, 0.011953969916400164, 0.012135555522219494, 0.012135555522219494, 0.012135555522219494
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08270250756952065, 0.08270250756952065, 0.08270250756952065, 0.08270250756952065, 0.08270250756952065, 0.08270250756952065, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.08265736300800701, 0.08265736300800701, 0.08265736300800701, 0.08265736300800701, 0.08265736300800701, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08372216680474036, 0.08372216680474036, 0.08372216680474036, 0.08372216680474036, 0.08372216680474036, 0.08372216680474036, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08365408350410446, 0.08473424862814824, 0.08466761917129981, 0.08360934940686053, 0.08360934940686053, 0.08360934940686053, 0.05786418930046733, 0.05786418930046733, 0.05786418930046733, 0.05786418930046733, 0.05786418930046733, 0.05863456928373284, 0.05485357476641145, 0.05485357476641145, 0.05485357476641145, 0.05568682260583, 0.05568682260583, 0.05568682260583
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08617135553003087, 0.08617135553003087, 0.08617135553003087, 0.08617135553003087, 0.08617135553003087, 0.08617135553003087, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08731621821420917, 0.08731621821420917, 0.08731621821420917, 0.08731621821420917, 0.08731621821420917, 0.08731621821420917, 0.088486010836804, 0.088486010836804, 0.088486010836804, 0.088486010836804, 0.088486010836804, 0.088486010836804, 0.08966322203820543, 0.08966322203820543, 0.08966322203820543, 0.08966322203820543, 0.08966322203820543, 0.08966322203820543, 0.09084768011889917, 0.09084768011889917, 0.09084768011889917, 0.09084768011889917, 0.09084768011889917, 0.09084768011889917, 0.09084768011889917, 0.0914431388866494, 0.0914431388866494, 0.0914431388866494, 0.0914431388866494, 0.0914431388866494, 0.09203431067502944, 0.09203431067502944, 0.09203431067502944, 0.09203431067502944, 0.09203431067502944, 0.09203431067502944, 0.09262112228617167, 0.09262112228617167, 0.09262112228617167, 0.09262112228617167, 0.09262112228617167, 0.09262112228617167, 0.09320350336409555, 0.09320350336409555, 0.09320350336409555, 0.09320350336409555, 0.09320350336409555, 0.09320350336409555, 0.09443449031382657, 0.09565385509162418, 0.09749021013271122, 0.0962716694116884, 0.0962716694116884, 0.0962716694116884, 0.05237330520135937, 0.05237330520135937, 0.05237330520135937, 0.05237330520135937, 0.05237330520135937, 0.05307058181531267, 0.027095547823539946, 0.027095547823539946, 0.027095547823539946, 0.0275071400812546, 0.0275071400812546, 0.0275071400812546
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08444793006301843, 0.08444793006301843, 0.08444793006301843, 0.08444793006301843, 0.08444793006301843, 0.08444793006301843, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08218133085188968, 0.08218133085188968, 0.08218133085188968, 0.08218133085188968, 0.08218133085188968, 0.08218133085188968, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08439031220398285, 0.08439031220398285, 0.08439031220398285, 0.08439031220398285, 0.08439031220398285, 0.08439031220398285, 0.0855051147389585, 0.0855051147389585, 0.0855051147389585, 0.0855051147389585, 0.0855051147389585, 0.0855051147389585, 0.0855051147389585, 0.08434424632578387, 0.08434424632578387, 0.08434424632578387, 0.08434424632578387, 0.08434424632578387, 0.08319173553400697, 0.08319173553400697, 0.08319173553400697, 0.08319173553400697, 0.08319173553400697, 0.08319173553400697, 0.08204772506551916, 0.08204772506551916, 0.08204772506551916, 0.08204772506551916, 0.08204772506551916, 0.08204772506551916, 0.08091235208185021, 0.08091235208185021, 0.08091235208185021, 0.08091235208185021, 0.08091235208185021, 0.08091235208185021, 0.0819810034295974, 0.0797512015913549, 0.0796566151405503, 0.08190438921035276, 0.08190438921035276, 0.08190438921035276, 0.11927341146416146, 0.11927341146416146, 0.11927341146416146, 0.11927341146416146, 0.11927341146416146, 0.11849153999818964, 0.08362553825076026, 0.08362553825076026, 0.08362553825076026, 0.08323122094395119, 0.08323122094395119, 0.08323122094395119
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08270250756952065, 0.08270250756952065, 0.08270250756952065, 0.08270250756952065, 0.08270250756952065, 0.08270250756952065, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.08265736300800701, 0.08265736300800701, 0.08265736300800701, 0.08265736300800701, 0.08265736300800701, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08372216680474036, 0.08372216680474036, 0.08372216680474036, 0.08372216680474036, 0.08372216680474036, 0.08372216680474036, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08365408350410446, 0.08473424862814824, 0.08466761917129981, 0.08360934940686053, 0.08360934940686053, 0.08360934940686053, 0.02241708280490936, 0.02241708280490936, 0.02241708280490936, 0.02241708280490936, 0.02241708280490936, 0.02271553461223414, 0.011597571260194436, 0.011597571260194436, 0.011597571260194436, 0.01177374302723444, 0.01177374302723444, 0.01177374302723444
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08270250756952065, 0.08270250756952065, 0.08270250756952065, 0.08270250756952065, 0.08270250756952065, 0.08270250756952065, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.08265736300800701, 0.08265736300800701, 0.08265736300800701, 0.08265736300800701, 0.08265736300800701, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08372216680474036, 0.08372216680474036, 0.08372216680474036, 0.08372216680474036, 0.08372216680474036, 0.08372216680474036, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08365408350410446, 0.08473424862814824, 0.08466761917129981, 0.08360934940686053, 0.08360934940686053, 0.08360934940686053, 0.02241708280490936, 0.02241708280490936, 0.02241708280490936, 0.02241708280490936, 0.02241708280490936, 0.02271553461223414, 0.011597571260194436, 0.011597571260194436, 0.011597571260194436, 0.01177374302723444, 0.01177374302723444, 0.01177374302723444
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08270250756952065, 0.08270250756952065, 0.08270250756952065, 0.08270250756952065, 0.08270250756952065, 0.08270250756952065, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.08265736300800701, 0.08265736300800701, 0.08265736300800701, 0.08265736300800701, 0.08265736300800701, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08372216680474036, 0.08372216680474036, 0.08372216680474036, 0.08372216680474036, 0.08372216680474036, 0.08372216680474036, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08365408350410446, 0.08473424862814824, 0.08466761917129981, 0.08360934940686053, 0.08360934940686053, 0.08360934940686053, 0.07047806986699752, 0.07047806986699752, 0.07047806986699752, 0.07047806986699752, 0.07047806986699752, 0.07141638586072535, 0.07358279875393778, 0.07358279875393778, 0.07358279875393778, 0.07470055103063411, 0.07470055103063411, 0.07470055103063411
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08617135553003087, 0.08617135553003087, 0.08617135553003087, 0.08617135553003087, 0.08617135553003087, 0.08617135553003087, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08731621821420917, 0.08731621821420917, 0.08731621821420917, 0.08731621821420917, 0.08731621821420917, 0.08731621821420917, 0.088486010836804, 0.088486010836804, 0.088486010836804, 0.088486010836804, 0.088486010836804, 0.088486010836804, 0.08966322203820543, 0.08966322203820543, 0.08966322203820543, 0.08966322203820543, 0.08966322203820543, 0.08966322203820543, 0.09084768011889917, 0.09084768011889917, 0.09084768011889917, 0.09084768011889917, 0.09084768011889917, 0.09084768011889917, 0.09084768011889917, 0.0914431388866494, 0.0914431388866494, 0.0914431388866494, 0.0914431388866494, 0.0914431388866494, 0.09203431067502944, 0.09203431067502944, 0.09203431067502944, 0.09203431067502944, 0.09203431067502944, 0.09203431067502944, 0.09262112228617167, 0.09262112228617167, 0.09262112228617167, 0.09262112228617167, 0.09262112228617167, 0.09262112228617167, 0.09320350336409555, 0.09320350336409555, 0.09320350336409555, 0.09320350336409555, 0.09320350336409555, 0.09320350336409555, 0.09443449031382657, 0.09565385509162418, 0.09749021013271122, 0.0962716694116884, 0.0962716694116884, 0.0962716694116884, 0.06513643133325533, 0.06513643133325533, 0.06513643133325533, 0.06513643133325533, 0.06513643133325533, 0.06600363095165702, 0.03769994249119853, 0.03769994249119853, 0.03769994249119853, 0.038272619764480466, 0.038272619764480466, 0.038272619764480466
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.0800115624152921, 0.0800115624152921, 0.0800115624152921, 0.0800115624152921, 0.0800115624152921, 0.0800115624152921, 0.07892695322242448, 0.07892695322242448, 0.07892695322242448, 0.07892695322242448, 0.07892695322242448, 0.07892695322242448, 0.07838466766631452, 0.07838466766631452, 0.07838466766631452, 0.07838466766631452, 0.07838466766631452, 0.07838466766631452, 0.07783894304924971, 0.07783894304924971, 0.07783894304924971, 0.07783894304924971, 0.07783894304924971, 0.07783894304924971, 0.07728985896667694, 0.07728985896667694, 0.07728985896667694, 0.07728985896667694, 0.07728985896667694, 0.07728985896667694, 0.07574406326153046, 0.07624052576354569, 0.07624052576354569, 0.07624052576354569, 0.07624052576354569, 0.07624052576354569, 0.07519874718894279, 0.07519874718894279, 0.07519874718894279, 0.07519874718894279, 0.07519874718894279, 0.07519874718894279, 0.07416465223408815, 0.07416465223408815, 0.07416465223408815, 0.07416465223408815, 0.07416465223408815, 0.07416465223408815, 0.07313836488215308, 0.07313836488215308, 0.07313836488215308, 0.07313836488215308, 0.07313836488215308, 0.07313836488215308, 0.07262225574426272, 0.07355997479632181, 0.07350213205568489, 0.07557623709038225, 0.07557623709038225, 0.07557623709038225, 0.1577683539104766, 0.1577683539104766, 0.1577683539104766, 0.1577683539104766, 0.1577683539104766, 0.15673413704150568, 0.20278359119004796, 0.20278359119004796, 0.20278359119004796, 0.20182741104202478, 0.20182741104202478, 0.20182741104202478
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.0800115624152921, 0.0800115624152921, 0.0800115624152921, 0.0800115624152921, 0.0800115624152921, 0.0800115624152921, 0.07892695322242448, 0.07892695322242448, 0.07892695322242448, 0.07892695322242448, 0.07892695322242448, 0.07892695322242448, 0.07838466766631452, 0.07838466766631452, 0.07838466766631452, 0.07838466766631452, 0.07838466766631452, 0.07838466766631452, 0.07783894304924971, 0.07783894304924971, 0.07783894304924971, 0.07783894304924971, 0.07783894304924971, 0.07783894304924971, 0.07728985896667694, 0.07728985896667694, 0.07728985896667694, 0.07728985896667694, 0.07728985896667694, 0.07728985896667694, 0.07574406326153046, 0.07624052576354569, 0.07624052576354569, 0.07624052576354569, 0.07624052576354569, 0.07624052576354569, 0.07519874718894279, 0.07519874718894279, 0.07519874718894279, 0.07519874718894279, 0.07519874718894279, 0.07519874718894279, 0.07416465223408815, 0.07416465223408815, 0.07416465223408815, 0.07416465223408815, 0.07416465223408815, 0.07416465223408815, 0.07313836488215308, 0.07313836488215308, 0.07313836488215308, 0.07313836488215308, 0.07313836488215308, 0.07313836488215308, 0.07262225574426272, 0.07064700254435603, 0.06917962271302926, 0.07113175389282761, 0.07113175389282761, 0.07113175389282761, 0.04356702312294553, 0.04356702312294553, 0.04356702312294553, 0.04356702312294553, 0.04356702312294553, 0.043281428774473316, 0.027535518998299344, 0.027535518998299344, 0.027535518998299344, 0.027405681487891444, 0.027405681487891444, 0.027405681487891444
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.0827589730724745, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08270250756952065, 0.08270250756952065, 0.08270250756952065, 0.08270250756952065, 0.08270250756952065, 0.08270250756952065, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.0821191153918218, 0.08265736300800701, 0.08265736300800701, 0.08265736300800701, 0.08265736300800701, 0.08265736300800701, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08372216680474036, 0.08372216680474036, 0.08372216680474036, 0.08372216680474036, 0.08372216680474036, 0.08372216680474036, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08365408350410446, 0.08137877555018155, 0.0796884904759432, 0.07869245538165433, 0.07869245538165433, 0.07869245538165433, 0.017408408300260966, 0.017408408300260966, 0.017408408300260966, 0.017408408300260966, 0.017408408300260966, 0.01764017667820186, 0.008499895105258759, 0.008499895105258759, 0.008499895105258759, 0.008629011926940872, 0.008629011926940872, 0.008629011926940872
