s0914007
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502822772841351, 0.08502822772841351, 0.08502822772841351, 0.08502822772841351, 0.08502822772841351, 0.08502822772841351, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.08732183962966462, 0.08732183962966462, 0.08732183962966462, 0.08732183962966462, 0.08732183962966462, 0.08732183962966462, 0.08847951424349441, 0.08847951424349441, 0.08847951424349441, 0.08847951424349441, 0.08847951424349441, 0.08847951424349441, 0.08964420855642849, 0.08964420855642849, 0.08964420855642849, 0.08964420855642849, 0.08964420855642849, 0.08964420855642849, 0.09081574679375914, 0.09081574679375914, 0.09081574679375914, 0.09081574679375914, 0.09081574679375914, 0.09081574679375914, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09317862762365904, 0.09317862762365904, 0.09317862762365904, 0.09317862762365904, 0.09317862762365904, 0.09317862762365904, 0.09436959461161429, 0.09436959461161429, 0.09436959461161429, 0.09436959461161429, 0.09436959461161429, 0.09436959461161429, 0.09556665450688408, 0.09556665450688408, 0.09556665450688408, 0.09556665450688408, 0.09556665450688408, 0.09556665450688408, 0.09676960805589166, 0.09676960805589166, 0.09676960805589166, 0.09676960805589166, 0.09676960805589166, 0.09676960805589166, 0.09797825162144672, 0.09797825162144672, 0.09797825162144672, 0.09797825162144672, 0.09861954741343872, 0.09861954741343872, 0.1527713587812398, 0.15206783958779685, 0.15206783958779685, 0.15206783958779685, 0.15127664010925432, 0.15127664010925432, 0.17083806114087455, 0.17158558055857187, 0.17158558055857187, 0.1704558431374519, 0.17046886923082322, 0.1684791361285497, 0.17502649140265292, 0.17502649140265292, 0.17557347690421052, 0.17279231707438036, 0.1733429886973954
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08054289081737029, 0.08054289081737029, 0.08054289081737029, 0.08054289081737029, 0.08054289081737029, 0.08054289081737029, 0.07997848079845833, 0.07997848079845833, 0.07997848079845833, 0.07997848079845833, 0.07997848079845833, 0.07997848079845833, 0.07941064841158833, 0.07941064841158833, 0.07941064841158833, 0.07941064841158833, 0.07941064841158833, 0.07941064841158833, 0.0788394793535571, 0.0788394793535571, 0.0788394793535571, 0.0788394793535571, 0.0788394793535571, 0.0788394793535571, 0.07826506170081082, 0.07826506170081082, 0.07826506170081082, 0.07826506170081082, 0.07826506170081082, 0.07826506170081082, 0.07768748586768587, 0.07768748586768587, 0.07768748586768587, 0.07768748586768587, 0.07768748586768587, 0.07768748586768587, 0.07710684456125562, 0.07710684456125562, 0.07710684456125562, 0.07710684456125562, 0.07710684456125562, 0.07710684456125562, 0.07652323273280508, 0.07652323273280508, 0.07652323273280508, 0.07652323273280508, 0.07652323273280508, 0.07652323273280508, 0.07593674752596495, 0.07593674752596495, 0.07593674752596495, 0.07593674752596495, 0.07593674752596495, 0.07593674752596495, 0.07534748822154265, 0.07534748822154265, 0.07534748822154265, 0.07534748822154265, 0.07432384743167846, 0.07432384743167846, 0.030541254476457867, 0.031021030603333992, 0.031021030603333992, 0.031021030603333992, 0.031476822130927215, 0.031476822130927215, 0.024293813484621476, 0.02393125288258321, 0.02393125288258321, 0.0242588638226306, 0.02425101339621542, 0.02445709407207421, 0.020374579704084923, 0.020374579704084923, 0.020029488812018825, 0.020943879562537775, 0.020590413475600946
bob
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.076479491192087, 0.076479491192087, 0.076479491192087, 0.07434251055102992, 0.04648013269944352, 0.04648013269944352, 0.04648013269944352, 0.04648013269944352, 0.04648013269944352, 0.04648013269944352, 0.04401710597841866, 0.04358079458843969, 0.04358079458843969, 0.04358079458843969, 0.04314440591060802, 0.04314440591060802, 0.03772335290260079, 0.03772335290260079, 0.03772335290260079, 0.03772335290260079
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.0985010050981653, 0.0985010050981653, 0.0974612506868523, 0.0974612506868523, 0.0974612506868523, 0.09864431131422385, 0.1360621853667522, 0.1360621853667522, 0.1360621853667522, 0.1360621853667522, 0.1360621853667522, 0.1360621853667522, 0.13485181318424336, 0.13351511962514273, 0.13351511962514273, 0.13351511962514273, 0.1321781892852079, 0.1321781892852079, 0.13846670274093592, 0.13846670274093592, 0.13846670274093592, 0.13846670274093592
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.076479491192087, 0.076479491192087, 0.076479491192087, 0.07434251055102992, 0.050767118477530314, 0.050767118477530314, 0.050767118477530314, 0.050767118477530314, 0.050767118477530314, 0.050767118477530314, 0.05116127444276838, 0.051687904921976315, 0.051687904921976315, 0.051687904921976315, 0.052214628688088564, 0.052214628688088564, 0.04565391093251165, 0.04565391093251165, 0.04565391093251165, 0.04565391093251165
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07494990282697578, 0.07494990282697578, 0.07494990282697578, 0.07585970316747029, 0.04257363707434509, 0.04257363707434509, 0.04257363707434509, 0.04257363707434509, 0.04257363707434509, 0.04257363707434509, 0.030908132985916464, 0.03060176185667067, 0.03060176185667067, 0.03060176185667067, 0.030295336457086645, 0.030295336457086645, 0.02761593777193117, 0.02761593777193117, 0.02761593777193117, 0.02761593777193117
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07494990282697578, 0.07494990282697578, 0.07494990282697578, 0.07585970316747029, 0.05291362003939038, 0.05291362003939038, 0.05291362003939038, 0.05291362003939038, 0.05291362003939038, 0.05291362003939038, 0.04368843012067734, 0.04325537666911018, 0.04325537666911018, 0.04325537666911018, 0.042822246506798944, 0.042822246506798944, 0.03903493517760321, 0.03903493517760321, 0.03903493517760321, 0.03903493517760321
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07494990282697578, 0.07494990282697578, 0.07494990282697578, 0.07585970316747029, 0.05291362003939038, 0.05291362003939038, 0.05291362003939038, 0.05291362003939038, 0.05291362003939038, 0.05291362003939038, 0.04368843012067734, 0.04325537666911018, 0.04325537666911018, 0.04325537666911018, 0.042822246506798944, 0.042822246506798944, 0.03903493517760321, 0.03903493517760321, 0.03903493517760321, 0.03903493517760321
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.0985010050981653, 0.0985010050981653, 0.09945025386733596, 0.09945025386733596, 0.09945025386733596, 0.10065745856564814, 0.17957361288156834, 0.17957361288156834, 0.17957361288156834, 0.17957361288156834, 0.17957361288156834, 0.17957361288156834, 0.2122927734398438, 0.21447801699029662, 0.21447801699029662, 0.21447801699029662, 0.2166636476330543, 0.2166636476330543, 0.23125412760675568, 0.23125412760675568, 0.23125412760675568, 0.23125412760675568
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.0985010050981653, 0.0985010050981653, 0.09945025386733596, 0.09945025386733596, 0.09945025386733596, 0.10065745856564814, 0.13883896195776438, 0.13883896195776438, 0.13883896195776438, 0.13883896195776438, 0.13883896195776438, 0.13883896195776438, 0.13760388832618106, 0.13623991533323732, 0.13623991533323732, 0.13623991533323732, 0.13487570072720212, 0.13487570072720212, 0.1439584482572911, 0.1439584482572911, 0.1439584482572911, 0.1439584482572911
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.076479491192087, 0.076479491192087, 0.076479491192087, 0.07740785886840056, 0.043442485965046365, 0.043442485965046365, 0.043442485965046365, 0.043442485965046365, 0.043442485965046365, 0.043442485965046365, 0.03153891059628519, 0.031226287001098484, 0.031226287001098484, 0.031226287001098484, 0.030913608028016702, 0.030913608028016702, 0.028754620194137166, 0.028754620194137166, 0.028754620194137166, 0.028754620194137166
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07494990282697578, 0.07494990282697578, 0.07494990282697578, 0.07285566175798015, 0.06137757873582265, 0.06137757873582265, 0.06137757873582265, 0.06137757873582265, 0.06137757873582265, 0.06137757873582265, 0.06981589583516272, 0.07053454835272525, 0.07053454835272525, 0.07053454835272525, 0.07125332817182328, 0.07125332817182328, 0.06097487541113796, 0.06097487541113796, 0.06097487541113796, 0.06097487541113796
