s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.044105290196223224, 0.044105290196223224, 0.045017629111573566, 0.045017629111573566, 0.045017629111573566, 0.04434931741032547, 0.0363875837645257, 0.0363875837645257, 0.0363875837645257, 0.03608015167753517, 0.03608015167753517, 0.03608015167753517, 0.031175294648979293, 0.031175294648979293, 0.031175294648979293, 0.031175294648979293, 0.031175294648979293, 0.031175294648979293, 0.029774413360180208, 0.03025003822581115, 0.03025003822581115, 0.03025003822581115, 0.029418408905733957, 0.027123421846806276, 0.029754102885735642, 0.029754102885735642, 0.029754102885735642, 0.029754102885735642, 0.026538928059072146, 0.026547192569277723, 0.026547192569277723, 0.026547192569277723, 0.026547192569277723, 0.026204585897478785, 0.026204585897478785, 0.025820873276797197, 0.025979179403687002, 0.025979179403687002, 0.02367850665583193, 0.025579202195340437, 0.025579202195340437, 0.02564829322013641, 0.02564829322013641, 0.025093535467398818, 0.025093535467398818, 0.025093535467398818, 0.025940008564826568, 0.025940008564826568, 0.025940008564826568, 0.025940008564826568
Occupy-North-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.04692560315913874, 0.04692560315913874, 0.04789628159018182, 0.04789628159018182, 0.04789628159018182, 0.04814819773071018, 0.043395882396293044, 0.043395882396293044, 0.043395882396293044, 0.043907385336174616, 0.043907385336174616, 0.043907385336174616, 0.03955287075688945, 0.03955287075688945, 0.03955287075688945, 0.03955287075688945, 0.03955287075688945, 0.03955287075688945, 0.03259601111675425, 0.0331167089797135, 0.0331167089797135, 0.0331167089797135, 0.033534223596362274, 0.03926114699655954, 0.043069057206186326, 0.043069057206186326, 0.043069057206186326, 0.043069057206186326, 0.038415092370841, 0.03842705524749677, 0.03842705524749677, 0.03842705524749677, 0.03842705524749677, 0.05291276511805637, 0.05291276511805637, 0.05320200486392167, 0.051408468917678946, 0.051408468917678946, 0.04310735509220057, 0.046567622191586035, 0.046567622191586035, 0.04575953705693972, 0.04575953705693972, 0.04745597088821947, 0.04745597088821947, 0.04745597088821947, 0.048075654804149257, 0.048075654804149257, 0.048075654804149257, 0.048075654804149257
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.044105290196223224, 0.044105290196223224, 0.045017629111573566, 0.045017629111573566, 0.045017629111573566, 0.04525440463996551, 0.037130186792166925, 0.037130186792166925, 0.037130186792166925, 0.03681648058705768, 0.03681648058705768, 0.03681648058705768, 0.03181152453288021, 0.03181152453288021, 0.03181152453288021, 0.03181152453288021, 0.03181152453288021, 0.03181152453288021, 0.021706476033101885, 0.022053221395358886, 0.022053221395358886, 0.022053221395358886, 0.022331254526078308, 0.02521120372238858, 0.027656420110485372, 0.027656420110485372, 0.027656420110485372, 0.027656420110485372, 0.02466791711053467, 0.024675598967626132, 0.024675598967626132, 0.024675598967626132, 0.024675598967626132, 0.033977471443284994, 0.033977471443284994, 0.03416320422786872, 0.03301150073514818, 0.03301150073514818, 0.02768101276455446, 0.029902993156113833, 0.029902993156113833, 0.029384088322376104, 0.029384088322376104, 0.03047343853737858, 0.03047343853737858, 0.03047343853737858, 0.03087136316880523, 0.03087136316880523, 0.03087136316880523, 0.03087136316880523
Occupy-Asia-South-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.16662991943459388, 0.16662991943459388, 0.1633417061186907, 0.1633417061186907, 0.1633417061186907, 0.16420082108182746, 0.1871915645606865, 0.1871915645606865, 0.1871915645606865, 0.18939797287195065, 0.18939797287195065, 0.18939797287195065, 0.20384924344739783, 0.20384924344739783, 0.20384924344739783, 0.20384924344739783, 0.20384924344739783, 0.20384924344739783, 0.22169821617914168, 0.22073489650803907, 0.22073489650803907, 0.22073489650803907, 0.22351778310927156, 0.22897858212099498, 0.22251215946605052, 0.22251215946605052, 0.22251215946605052, 0.22251215946605052, 0.23248268859729243, 0.23246206437242334, 0.23246206437242334, 0.23246206437242334, 0.23246206437242334, 0.22449049013007602, 0.22449049013007602, 0.22571763394252897, 0.22710149435720683, 0.22710149435720683, 0.23751682270761243, 0.23193029563950737, 0.23193029563950737, 0.23255675387243402, 0.23255675387243402, 0.2317832849812093, 0.2317832849812093, 0.2317832849812093, 0.23011373579157063, 0.23011373579157063, 0.23011373579157063, 0.23011373579157063
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.1637539400998864, 0.1637539400998864, 0.1605224802984585, 0.1605224802984585, 0.1605224802984585, 0.16136676721097565, 0.1689571499613993, 0.1689571499613993, 0.1689571499613993, 0.1675296616851581, 0.1675296616851581, 0.1675296616851581, 0.17363412099604728, 0.17363412099604728, 0.17363412099604728, 0.17363412099604728, 0.17363412099604728, 0.17363412099604728, 0.1577481301416407, 0.15706268539849355, 0.15706268539849355, 0.15706268539849355, 0.1590428328498647, 0.15627829379091707, 0.15186494870822434, 0.15186494870822434, 0.15186494870822434, 0.15186494870822434, 0.15866985275815756, 0.15865577668762096, 0.15865577668762096, 0.15865577668762096, 0.15865577668762096, 0.15321516294164464, 0.15321516294164464, 0.15405269079892212, 0.15499717801885068, 0.15499717801885068, 0.16210565833520385, 0.1582928435717737, 0.1582928435717737, 0.1587204024415431, 0.1587204024415431, 0.15819250853329506, 0.15819250853329506, 0.15819250853329506, 0.15705303821104952, 0.15705303821104952, 0.15705303821104952, 0.15705303821104952
Occupy-North-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.03488186878496244, 0.03488186878496244, 0.03560341683942668, 0.03560341683942668, 0.03560341683942668, 0.035074864346819175, 0.030654943971585795, 0.030654943971585795, 0.030654943971585795, 0.031016270740337255, 0.031016270740337255, 0.031016270740337255, 0.02737002352161228, 0.02737002352161228, 0.02737002352161228, 0.02737002352161228, 0.02737002352161228, 0.02737002352161228, 0.028862067286248447, 0.029323118078712157, 0.029323118078712157, 0.029323118078712157, 0.028516971502357248, 0.03159846396610275, 0.03466317609882752, 0.03466317609882752, 0.03466317609882752, 0.03466317609882752, 0.02962930500056526, 0.029638531887688068, 0.029638531887688068, 0.029638531887688068, 0.029638531887688068, 0.037897136891613115, 0.037897136891613115, 0.037342210751207715, 0.036083337190600966, 0.036083337190600966, 0.030256828533011093, 0.03268557202888538, 0.03268557202888538, 0.032118381272069674, 0.032118381272069674, 0.03330909936277243, 0.03330909936277243, 0.03330909936277243, 0.03374405228319285, 0.03374405228319285, 0.03374405228319285, 0.03374405228319285
fred
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09290866106527414, 0.11223665859378729, 0.1131848932175898, 0.11247898102739841, 0.11247898102739841, 0.1130771376114639, 0.1130771376114639, 0.10798230886571666, 0.10798230886571666, 0.10798230886571666, 0.10798230886571666, 0.10798230886571666, 0.10798230886571666, 0.09973532725602058, 0.10059871677745179, 0.10059871677745179, 0.10059871677745179, 0.10170678408690113, 0.10235806792366738, 0.10522449971982985, 0.10522449971982985, 0.10522449971982985, 0.10522449971982985, 0.10522449971982985, 0.1280227028088693, 0.1280227028088693, 0.1280227028088693, 0.1280227028088693, 0.12631808035698583, 0.14267367171862652, 0.14267367171862652, 0.14267367171862652, 0.1409063697125477, 0.1409063697125477, 0.1554850741610186, 0.1554850741610186, 0.1554850741610186, 0.1554850741610186, 0.15368467985198359, 0.19127709184016417, 0.19223218821720053, 0.19223218821720053, 0.1906216259068417, 0.18900577822535447, 0.22983739043769338, 0.23146772592877599, 0.23146772592877599, 0.22644943639157933, 0.2423988233119617, 0.24416273487715595
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07290699714536696, 0.05095163599672562, 0.05035446128533143, 0.05004041029282395, 0.05004041029282395, 0.050306522242030714, 0.050306522242030714, 0.04707910325912409, 0.04707910325912409, 0.04707910325912409, 0.04707910325912409, 0.04707910325912409, 0.04707910325912409, 0.05097936334863121, 0.05039226922291845, 0.05039226922291845, 0.05039226922291845, 0.05094732626503176, 0.0502682065236254, 0.04863696123438338, 0.04863696123438338, 0.04863696123438338, 0.04863696123438338, 0.04863696123438338, 0.04282915462881988, 0.04282915462881988, 0.04282915462881988, 0.04282915462881988, 0.04312130975265702, 0.03940057251345283, 0.03940057251345283, 0.03940057251345283, 0.03970664895015221, 0.03970664895015221, 0.036529933496058466, 0.036529933496058466, 0.036529933496058466, 0.036529933496058466, 0.036843821455068995, 0.023405317306898883, 0.023522186156943327, 0.023522186156943327, 0.02380113449578003, 0.02408099825743952, 0.0289167534508402, 0.029121872423640973, 0.029121872423640973, 0.028490501518255645, 0.027229855134213513, 0.027428004018492495
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07144885859305024, 0.05576151362887851, 0.05623261637339184, 0.057022350389748885, 0.057022350389748885, 0.05617908114011904, 0.05617908114011904, 0.06173114921012726, 0.06173114921012726, 0.06173114921012726, 0.06173114921012726, 0.06173114921012726, 0.06173114921012726, 0.05810434037437106, 0.05860733845949416, 0.05860733845949416, 0.05860733845949416, 0.05690647031743631, 0.05614791613531329, 0.05543455949050373, 0.05543455949050373, 0.05543455949050373, 0.05543455949050373, 0.05543455949050373, 0.07294867390813774, 0.07294867390813774, 0.07294867390813774, 0.07294867390813774, 0.07197736222161145, 0.08371170996099206, 0.08371170996099206, 0.08371170996099206, 0.0826747711119091, 0.0826747711119091, 0.0930174111122442, 0.0930174111122442, 0.0930174111122442, 0.0930174111122442, 0.09194034298521468, 0.14120409994554659, 0.1390709881524965, 0.1390709881524965, 0.13790582172506297, 0.13673683157907118, 0.0936441408987488, 0.09245921651105136, 0.09245921651105136, 0.09610649873589125, 0.09567043538572631, 0.09443928885633622
