s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07980122275265436, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.07739387498202115, 0.011279830014758617, 0.011467279715367592, 0.011467279715367592, 0.011467279715367592, 0.011283759597771077, 0.01150041499716874, 0.011398407511774329, 0.011463469154201572, 0.011463469154201572, 0.011463469154201572, 0.007450889500221496, 0.007450889500221496, 0.007450889500221496, 0.007450889500221496, 0.008039205957695366, 0.005893939325426764, 0.005893939325426764, 0.005893939325426764, 0.005780416838986476, 0.005877948205236162, 0.005779110449886284
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.08729183268844196, 0.08729183268844196, 0.08729183268844196, 0.08729183268844196, 0.08729183268844196, 0.08729183268844196, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.23697420944821493, 0.23609403710128485, 0.23609403710128485, 0.23609403710128485, 0.23705676475504317, 0.20581456826013028, 0.20407064253831433, 0.2011307639200708, 0.2011307639200708, 0.2011307639200708, 0.11610671615073422, 0.11610671615073422, 0.11610671615073422, 0.11610671615073422, 0.1178601188437748, 0.08153947500676755, 0.08153947500676755, 0.08153947500676755, 0.08160097042301673, 0.0813182464746911, 0.009175424877863311
bob
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07290699714536694, 0.05116948512926073, 0.0514393626437396, 0.0514393626437396, 0.0514393626437396, 0.0514393626437396, 0.04754023498505915, 0.04754023498505915, 0.048151689963867865, 0.04878728801239435, 0.04849559789151676, 0.043193380648036746, 0.043193380648036746, 0.043193380648036746, 0.043193380648036746, 0.043193380648036746, 0.037437919107282835, 0.03852205270431393, 0.03690193018913182, 0.03690193018913182, 0.03690193018913182
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09480475434389485, 0.08059322979042449, 0.07939792935482397, 0.07939792935482397, 0.07939792935482397, 0.07939792935482397, 0.08627140589596653, 0.08627140589596653, 0.08738101506555718, 0.08676374968955697, 0.08624500536771006, 0.0901836159922586, 0.0901836159922586, 0.0901836159922586, 0.0901836159922586, 0.0901836159922586, 0.09365304639953036, 0.09254901410857919, 0.09419616160923405, 0.09419616160923405, 0.09419616160923405
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07144885859305022, 0.08272980248789777, 0.08316613506799626, 0.08316613506799626, 0.08316613506799626, 0.08316613506799626, 0.06964248816031038, 0.06964248816031038, 0.06777201674828576, 0.06866660137495696, 0.0696490359270102, 0.062034028888432124, 0.062034028888432124, 0.062034028888432124, 0.062034028888432124, 0.062034028888432124, 0.053768075584274246, 0.055325100616076275, 0.0529982920773199, 0.0529982920773199, 0.0529982920773199
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09290866106527414, 0.13212262427630989, 0.13281946391337177, 0.13281946391337177, 0.13281946391337177, 0.13281946391337177, 0.1389230693684507, 0.1389230693684507, 0.13789568106694178, 0.1369215766878758, 0.13610294804746662, 0.1450953360501983, 0.1450953360501983, 0.1450953360501983, 0.1450953360501983, 0.1450953360501983, 0.1563631953160882, 0.15451990218914796, 0.15726998087063115, 0.15726998087063115, 0.15726998087063115
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09480475434389485, 0.09964182455083183, 0.10016735432468021, 0.10016735432468021, 0.10016735432468021, 0.10016735432468021, 0.11090208903484179, 0.11090208903484179, 0.11232849415298966, 0.11153499810437015, 0.11086815109555752, 0.11819326378488028, 0.11819326378488028, 0.11819326378488028, 0.11819326378488028, 0.11819326378488028, 0.12737195345718977, 0.12587042462300366, 0.12811061223949094, 0.12811061223949094, 0.12811061223949094
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09480475434389485, 0.09964182455083183, 0.10016735432468021, 0.10016735432468021, 0.10016735432468021, 0.10016735432468021, 0.11090208903484179, 0.11090208903484179, 0.11232849415298966, 0.11153499810437015, 0.11086815109555752, 0.11819326378488028, 0.11819326378488028, 0.11819326378488028, 0.11819326378488028, 0.11819326378488028, 0.12737195345718977, 0.12587042462300366, 0.12811061223949094, 0.12811061223949094, 0.12811061223949094
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07290699714536694, 0.05874048037797789, 0.05786928410050194, 0.05786928410050194, 0.05786928410050194, 0.05786928410050194, 0.053751495454953266, 0.053751495454953266, 0.053375333040200736, 0.054079882715305796, 0.0548536205192257, 0.05089171623906886, 0.05089171623906886, 0.05089171623906886, 0.05089171623906886, 0.05089171623906886, 0.045048981996672254, 0.04635351804085481, 0.047178497994698275, 0.047178497994698275, 0.047178497994698275
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07144885859305022, 0.0765801818261045, 0.07698408014709329, 0.07698408014709329, 0.07698408014709329, 0.07698408014709329, 0.07114865099804772, 0.07114865099804772, 0.07062247998817989, 0.07155469047749544, 0.07112687829188191, 0.0673294641833254, 0.0673294641833254, 0.0673294641833254, 0.0673294641833254, 0.0673294641833254, 0.062082873451509146, 0.06388067980704233, 0.06501760063864467, 0.06501760063864467, 0.06501760063864467
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07290699714536694, 0.04641223140976031, 0.04572387879545832, 0.04572387879545832, 0.04572387879545832, 0.04572387879545832, 0.043991292950651135, 0.043991292950651135, 0.04455710199865777, 0.04514525180398326, 0.04487533674019845, 0.04163413247653171, 0.04163413247653171, 0.04163413247653171, 0.04163413247653171, 0.04163413247653171, 0.0368542352859873, 0.03792146646814601, 0.038596376399016724, 0.038596376399016724, 0.038596376399016724
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09480475434389485, 0.10781111879859416, 0.10837973497092912, 0.10837973497092912, 0.10837973497092912, 0.10837973497092912, 0.1085285889102833, 0.1085285889102833, 0.10776908676567061, 0.10700779867793551, 0.10853879273698765, 0.10913070881861807, 0.10913070881861807, 0.10913070881861807, 0.10913070881861807, 0.10913070881861807, 0.11119076397759563, 0.10987998767499571, 0.10525876347994502, 0.10525876347994502, 0.10525876347994502
