s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81
Occupy-Europe-South-America-Asia,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.086124566,0.086124566,0.086124566,0.086962,0.086962,0.086962,0.087798639,0.087798639,0.0872154,0.0872154,0.0872154,0.088048535,0.088048535,0.088048535,0.088048535,0.088880596,0.088880596,0.088880596,0.088288258,0.088288258,0.089116603,0.089116603,0.089116603,0.088517728,0.088517728,0.088517728,0.089342255,0.089342255,0.089342255,0.090165332,0.090165332,0.090165332,0.089557477,0.089557477,0.089557477,0.090134221,0.090134221,0.090134221,0.089520268,0.089520268,0.089520268,0.088902347,0.088902347,0.088902347,0.08947068,0.08947068,0.08947068,0.088846758,0.088846758,0.087754197,0.101619754,0.10049703,0.10227392,0.079850111,0.079840751,0.079840751,0.077187954,0.077187954,0.077187954,0.07472387,0.075475483,0.074942417,0.057971555,0.057971555,0.057971555,0.063762291,0.064563825
Occupy-North-America-Africa,0.083333333,0.083333333,0.082491583,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.08080877,0.08080877,0.079192596,0.07996805,0.07996805,0.07996805,0.081059757,0.081059757,0.079438564,0.080210987,0.080210987,0.078606768,0.079363023,0.079363023,0.079363023,0.080444715,0.080444715,0.07958891,0.07958891,0.07958891,0.07958891,0.078734208,0.078734208,0.078734208,0.0798056,0.0798056,0.078943273,0.078943273,0.078943273,0.080013023,0.080013023,0.080013023,0.079143165,0.079143165,0.079143165,0.078274837,0.078274837,0.078274837,0.079333818,0.079333818,0.079333818,0.07824783,0.07824783,0.07824783,0.079300856,0.079300856,0.079300856,0.080360688,0.080360688,0.080360688,0.07925693,0.07925693,0.07925693,0.08031044,0.08031044,0.079386348,0.058970372,0.060723499,0.058186263,0.075088894,0.075110136,0.075110136,0.072558769,0.072558769,0.072558769,0.074631381,0.073874424,0.074849657,0.084793116,0.084793116,0.084793116,0.077863388,0.07726534
bob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81
Occupy-Europe-Australia-Asia,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.080559438,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.079438016,0.080481822,0.080481822,0.080481822,0.081031272,0.081031272,0.081031272,0.080448447,0.080448447,0.080448447,0.080992192,0.080992192,0.080403968,0.080403968,0.080403968,0.079812483,0.079812483,0.079812483,0.080348406,0.080348406,0.080348406,0.080880639,0.080880639,0.080880639,0.081409113,0.081409113,0.081409113,0.080808213,0.080808213,0.080808213,0.080204125,0.080204125,0.080204125,0.079596949,0.079596949,0.079596949,0.078986786,0.078986786,0.078986786,0.079503184,0.079503184,0.079503184,0.078887977,0.078887977,0.078887977,0.079398522,0.079398522,0.079398522,0.078778339,0.073891343,0.074623214,0.109267103,0.109267103,0.109267103,0.120265311,0.121639521,0.122440031,0.129262181,0.127387191,0.127387191,0.152926332,0.150625188,0.152465121,0.167274947,0.164859584,0.164859584,0.161492602
Occupy-Europe-South-America-North-America,0.083333333,0.083333333,0.081666668,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.080559438,0.081633122,0.081633122,0.080000461,0.081059199,0.081059199,0.079438016,0.080481822,0.080481822,0.080481822,0.081031272,0.081031272,0.079410648,0.080448447,0.080448447,0.080448447,0.080992192,0.080992192,0.080403968,0.080403968,0.080403968,0.079812483,0.079812483,0.079812483,0.080348406,0.080348406,0.080348406,0.080880639,0.080880639,0.080880639,0.081409113,0.081409113,0.081409113,0.080808213,0.080808213,0.080808213,0.080204125,0.080204125,0.080204125,0.079596949,0.079596949,0.079596949,0.078986786,0.078986786,0.078986786,0.079503184,0.079503184,0.079503184,0.078887977,0.078887977,0.078887977,0.079398522,0.079398522,0.079398522,0.078778339,0.080174586,0.079349319,0.073337359,0.073337359,0.073337359,0.075003942,0.074373504,0.074862957,0.075484156,0.07590738,0.07590738,0.059953688,0.060256673,0.060992727,0.056040204,0.056358174,0.056358174,0.050770864
Occupy-Asia-Africa,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.087881603,0.087881603,0.087881603,0.089036356,0.089036356,0.089036356,0.087851326,0.087851326,0.087851326,0.088999434,0.088999434,0.088999434,0.087808956,0.087808956,0.088950228,0.088950228,0.088950228,0.090097827,0.090097827,0.090097827,0.088888759,0.088888759,0.088888759,0.087688014,0.087688014,0.087688014,0.08649575,0.08649575,0.08649575,0.087609493,0.087609493,0.087609493,0.088729143,0.088729143,0.088729143,0.089854518,0.089854518,0.089854518,0.09098543,0.09098543,0.09098543,0.08974867,0.08974867,0.08974867,0.090871612,0.090871612,0.090871612,0.089630519,0.089630519,0.089630519,0.090745319,0.085150014,0.085993399,0.063954562,0.063954562,0.063954562,0.038037552,0.039273042,0.038740869,0.022713469,0.02239296,0.02239296,0.016300857,0.016383235,0.015926661,0.012707277,0.012779377,0.012779377,0.010398364
Occupy-Europe-South-America-Africa,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.087881603,0.087881603,0.087881603,0.089036356,0.089036356,0.089036356,0.089644209,0.089644209,0.089644209,0.090815747,0.090815747,0.090815747,0.091429564,0.091429564,0.092617893,0.092617893,0.092617893,0.093812811,0.093812811,0.093812811,0.094442743,0.094442743,0.094442743,0.095068338,0.095068338,0.095068338,0.095689514,0.095689514,0.095689514,0.096921638,0.096921638,0.096921638,0.098160297,0.098160297,0.098160297,0.09940529,0.09940529,0.09940529,0.100656408,0.100656408,0.100656408,0.101314479,0.101314479,0.101314479,0.102582134,0.102582134,0.102582134,0.103246021,0.103246021,0.103246021,0.104530167,0.108553909,0.107436522,0.112982198,0.112982198,0.112982198,0.120981528,0.119964632,0.118339039,0.119320995,0.119990003,0.119990003,0.120287669,0.12089556,0.117526397,0.112286046,0.112923155,0.112923155,0.125774301
Occupy-Europe-Australia-South-America,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.080559438,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.079438016,0.080481822,0.080481822,0.080481822,0.081031272,0.081031272,0.081031272,0.080448447,0.080448447,0.080448447,0.080992192,0.080992192,0.080403968,0.080403968,0.080403968,0.079812483,0.079812483,0.079812483,0.080348406,0.080348406,0.080348406,0.080880639,0.080880639,0.080880639,0.081409113,0.081409113,0.081409113,0.080808213,0.080808213,0.080808213,0.080204125,0.080204125,0.080204125,0.079596949,0.079596949,0.079596949,0.078986786,0.078986786,0.078986786,0.079503184,0.079503184,0.079503184,0.078887977,0.078887977,0.078887977,0.079398522,0.079398522,0.079398522,0.078778339,0.081778077,0.080936304,0.097137736,0.097137736,0.097137736,0.113774159,0.112817843,0.113560298,0.127595226,0.128310626,0.128310626,0.131880343,0.132546819,0.13416592,0.138293356,0.139078029,0.139078029,0.137535093
Occupy-Europe-South-America-Australia,0.083333333,0.083333333,0.081666668,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.080559438,0.081633122,0.081633122,0.080000461,0.081059199,0.081059199,0.079438016,0.080481822,0.080481822,0.080481822,0.081031272,0.081031272,0.079410648,0.080448447,0.080448447,0.080448447,0.080992192,0.080992192,0.080403968,0.080403968,0.080403968,0.079812483,0.079812483,0.079812483,0.080348406,0.080348406,0.080348406,0.080880639,0.080880639,0.080880639,0.081409113,0.081409113,0.081409113,0.080808213,0.080808213,0.080808213,0.080204125,0.080204125,0.080204125,0.079596949,0.079596949,0.079596949,0.078986786,0.078986786,0.078986786,0.079503184,0.079503184,0.079503184,0.078887977,0.078887977,0.078887977,0.079398522,0.079398522,0.079398522,0.078778339,0.081778077,0.080936304,0.097137736,0.097137736,0.097137736,0.113774159,0.112817843,0.113560298,0.127595226,0.128310626,0.128310626,0.131880343,0.132546819,0.13416592,0.138293356,0.139078029,0.139078029,0.137535093
Occupy-Europe-Australia-North-America,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.079438016,0.080481822,0.080481822,0.080481822,0.081031272,0.081031272,0.081031272,0.080448447,0.080448447,0.080448447,0.080992192,0.080992192,0.080403968,0.080403968,0.080403968,0.079812483,0.079812483,0.079812483,0.080348406,0.080348406,0.080348406,0.080880639,0.080880639,0.080880639,0.081409113,0.081409113,0.081409113,0.080808213,0.080808213,0.080808213,0.080204125,0.080204125,0.080204125,0.079596949,0.079596949,0.079596949,0.078986786,0.078986786,0.078986786,0.079503184,0.079503184,0.079503184,0.078887977,0.078887977,0.078887977,0.079398522,0.079398522,0.079398522,0.078778339,0.080142517,0.080936304,0.081743572,0.081743572,0.081743572,0.087531155,0.086795422,0.087366623,0.091372537,0.091884844,0.091884844,0.079361908,0.079762975,0.080737304,0.074181549,0.074602453,0.074602453,0.068699893
Occupy-North-America-Australia,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.080559438,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.079438016,0.080481822,0.080481822,0.080481822,0.079410648,0.079410648,0.079410648,0.078839479,0.078839479,0.078839479,0.077784904,0.077784904,0.077219974,0.077219974,0.077219974,0.076651912,0.076651912,0.076651912,0.075623281,0.075623281,0.075623281,0.074601732,0.074601732,0.074601732,0.073587397,0.073587397,0.073587397,0.073044231,0.073044231,0.073044231,0.072498184,0.072498184,0.072498184,0.071949345,0.071949345,0.071949345,0.071397805,0.071397805,0.071397805,0.070427298,0.070427298,0.070427298,0.069882322,0.069882322,0.069882322,0.068927894,0.068927894,0.068927894,0.068389497,0.069573774,0.070262881,0.042225718,0.042225718,0.042225718,0.027079706,0.027411057,0.027591449,0.018206472,0.018315879,0.018315879,0.009874398,0.010126837,0.010250539,0.007423486,0.007617965,0.007617965,0.005191054
Occupy-Europe-Australia-Africa,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.087881603,0.087881603,0.087881603,0.089036356,0.089036356,0.089036356,0.089644209,0.089644209,0.089644209,0.090815747,0.090815747,0.090815747,0.091429564,0.091429564,0.092617893,0.092617893,0.092617893,0.093812811,0.093812811,0.093812811,0.094442743,0.094442743,0.094442743,0.095068338,0.095068338,0.095068338,0.095689514,0.095689514,0.095689514,0.096921638,0.096921638,0.096921638,0.098160297,0.098160297,0.098160297,0.09940529,0.09940529,0.09940529,0.100656408,0.100656408,0.100656408,0.101314479,0.101314479,0.101314479,0.102582134,0.102582134,0.102582134,0.103246021,0.103246021,0.103246021,0.104530167,0.108510487,0.109585251,0.125725081,0.125725081,0.125725081,0.140850926,0.139667019,0.137774448,0.14409165,0.144899542,0.144899542,0.158171969,0.158971315,0.154541042,0.147650256,0.14848802,0.14848802,0.168449318
Occupy-Asia-South-America,0.083333333,0.083333333,0.081666668,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.080559438,0.081633122,0.081633122,0.080000461,0.081059199,0.081059199,0.079438016,0.080481822,0.080481822,0.078872187,0.079410648,0.079410648,0.077822437,0.078839479,0.078839479,0.077262691,0.077784904,0.077784904,0.077219974,0.077219974,0.077219974,0.076651912,0.076651912,0.076651912,0.075623281,0.075623281,0.075623281,0.074601732,0.074601732,0.074601732,0.073587397,0.073587397,0.073587397,0.073044231,0.073044231,0.073044231,0.072498184,0.072498184,0.072498184,0.071949345,0.071949345,0.071949345,0.071397805,0.071397805,0.071397805,0.070427298,0.070427298,0.070427298,0.069882322,0.069882322,0.069882322,0.068927894,0.068927894,0.068927894,0.068389497,0.064172639,0.063512086,0.049720418,0.049720418,0.049720418,0.031207692,0.032221343,0.032433392,0.020730183,0.02043766,0.02043766,0.014065341,0.014136423,0.014309103,0.012374063,0.012444273,0.012444273,0.008838793
Occupy-Europe-South-America-Asia,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.080559438,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.079438016,0.080481822,0.080481822,0.080481822,0.081031272,0.081031272,0.081031272,0.080448447,0.080448447,0.080448447,0.080992192,0.080992192,0.080403968,0.080403968,0.080403968,0.079812483,0.079812483,0.079812483,0.080348406,0.080348406,0.080348406,0.080880639,0.080880639,0.080880639,0.081409113,0.081409113,0.081409113,0.080808213,0.080808213,0.080808213,0.080204125,0.080204125,0.080204125,0.079596949,0.079596949,0.079596949,0.078986786,0.078986786,0.078986786,0.079503184,0.079503184,0.079503184,0.078887977,0.078887977,0.078887977,0.079398522,0.079398522,0.079398522,0.078778339,0.073920911,0.073160015,0.098735049,0.098735049,0.098735049,0.1038377,0.1050242,0.105715364,0.107607739,0.106046854,0.106046854,0.117013876,0.11525312,0.116660973,0.127992934,0.126144782,0.126144782,0.120994142
