s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07635115007899067, 0.038134476680966256, 0.03929464291651144, 0.03908845359357293, 0.03908845359357293, 0.03930856554406022, 0.03955494898926007, 0.03547014993960832, 0.03547014993960832, 0.03547014993960832, 0.0360254267696284, 0.0360254267696284, 0.036280674987211076, 0.034604867965301225, 0.034604867965301225, 0.034604867965301225, 0.034060132925940345, 0.034060132925940345, 0.034060132925940345, 0.01841446858099038, 0.019448410356657224, 0.019448410356657224, 0.019115724081467757, 0.01901683696147283, 0.01901683696147283, 0.018552600685510897, 0.018552600685510897, 0.018552600685510897, 0.018552600685510897, 0.01879842513040324, 0.01879842513040324, 0.01805159434975948, 0.01772791248965521, 0.01772791248965521, 0.01772791248965521, 0.01772791248965521, 0.01772791248965521, 0.0167797247895804, 0.0167797247895804, 0.0167797247895804, 0.0167797247895804, 0.0167797247895804, 0.012197274228800776
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09729769984201865, 0.0619470659315672, 0.06383168322646683, 0.06479259220999266, 0.06479259220999266, 0.06515744736637095, 0.06425453411769186, 0.07599344770236752, 0.07599344770236752, 0.07599344770236752, 0.07566971435572985, 0.07566971435572985, 0.07468173565923153, 0.0827003988285145, 0.0827003988285145, 0.0827003988285145, 0.0830597580784844, 0.0830597580784844, 0.0830597580784844, 0.11579581819230543, 0.1105915558470375, 0.1105915558470375, 0.1109181270670098, 0.11034433901199589, 0.11034433901199589, 0.0971861090379812, 0.0971861090379812, 0.0971861090379812, 0.0971861090379812, 0.0984738380044202, 0.0984738380044202, 0.11252648217500583, 0.11497332811366263, 0.11497332811366263, 0.11497332811366263, 0.11497332811366263, 0.11497332811366263, 0.1294983145353378, 0.1294983145353378, 0.1294983145353378, 0.1294983145353378, 0.1294983145353378, 0.15919523877114375
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07635115007899067, 0.11567078336811007, 0.11442413775630186, 0.11614665510731914, 0.11614665510731914, 0.11446467978784433, 0.11518213670262836, 0.1101732218389088, 0.1101732218389088, 0.1101732218389088, 0.1097038820879943, 0.1097038820879943, 0.11048115866389505, 0.10602434651532748, 0.10602434651532748, 0.10602434651532748, 0.1064850556555736, 0.1064850556555736, 0.1064850556555736, 0.11519988958561828, 0.11928252353838872, 0.11928252353838872, 0.1196347587423783, 0.12139619418464305, 0.12139619418464305, 0.15328075579879338, 0.15328075579879338, 0.15328075579879338, 0.15328075579879338, 0.1491614070014616, 0.1491614070014616, 0.1315427762761307, 0.12918409206888753, 0.12918409206888753, 0.12918409206888753, 0.12918409206888753, 0.12918409206888753, 0.11229300536684725, 0.11229300536684725, 0.11229300536684725, 0.11229300536684725, 0.11229300536684725, 0.054611910561507875
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07635115007899067, 0.09943016324942924, 0.09835855144663022, 0.0978424382662386, 0.0978424382662386, 0.09642553507424405, 0.09702992384315504, 0.09087684272616882, 0.09087684272616882, 0.09087684272616882, 0.09048970587006996, 0.09048970587006996, 0.09113084570390499, 0.08480448539818372, 0.08480448539818372, 0.08480448539818372, 0.08517298756623211, 0.08517298756623211, 0.08517298756623211, 0.08524390798715438, 0.08826491498869793, 0.08826491498869793, 0.08852555677773721, 0.0898289576864172, 0.0898289576864172, 0.11128237760138064, 0.11128237760138064, 0.11128237760138064, 0.11128237760138064, 0.10829171562331597, 0.10829171562331597, 0.09337829270020108, 0.09170393314564103, 0.09170393314564103, 0.09170393314564103, 0.09170393314564103, 0.09170393314564103, 0.07794204448800623, 0.07794204448800623, 0.07794204448800623, 0.07794204448800623, 0.07794204448800623, 0.03719460353430073
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09729769984201865, 0.047151457022457766, 0.04858594709955692, 0.049317349918364575, 0.049317349918364575, 0.04959506205802262, 0.04890780311201973, 0.05378380681148771, 0.05378380681148771, 0.05378380681148771, 0.05462577961970937, 0.05462577961970937, 0.0539125602425333, 0.060103716716067235, 0.060103716716067235, 0.060103716716067235, 0.05915758969937434, 0.05915758969937434, 0.05915758969937434, 0.05562006550105795, 0.054182713610045244, 0.054182713610045244, 0.05325585918646953, 0.05298036250555065, 0.05298036250555065, 0.04666261389971673, 0.04666261389971673, 0.04666261389971673, 0.04666261389971673, 0.0472808997860767, 0.0472808997860767, 0.054028089437901064, 0.055202909877136996, 0.055202909877136996, 0.055202909877136996, 0.055202909877136996, 0.055202909877136996, 0.06217688836030044, 0.06217688836030044, 0.06217688836030044, 0.06217688836030044, 0.06217688836030044, 0.07643547040810109
fred
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07972954537916663, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07836878382360121, 0.07836878382360121, 0.07836878382360121, 0.07836878382360121, 0.07836878382360121, 0.07836878382360121, 0.0778286378596038, 0.0778286378596038, 0.0778286378596038, 0.0778286378596038, 0.0778286378596038, 0.0778286378596038, 0.07728509016013033, 0.07728509016013033, 0.07728509016013033, 0.07728509016013033, 0.07728509016013033, 0.07728509016013033, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07507851134045822, 0.07507851134045822, 0.07660937999442018, 0.07580683405768114, 0.07580683405768114, 0.07580683405768114, 0.022893257242763726, 0.022893257242763726, 0.022893257242763726, 0.022212281631765418, 0.022676866542222673, 0.022676866542222673, 0.018919078900392024, 0.018919078900392024, 0.018919078900392024, 0.018919078900392024, 0.018919078900392024, 0.018919078900392024, 0.016617474804032164, 0.016617474804032164, 0.016617474804032164, 0.01635951572250993, 0.01635951572250993, 0.01635951572250993, 0.012868200998581682, 0.012868200998581682, 0.013338052123639133, 0.013338052123639133, 0.013436335387994927, 0.013436335387994927, 0.012787796480191602, 0.012895887311415858, 0.013081725720677357, 0.013081725720677357, 0.013191552035460524, 0.0133009857864272, 0.012497027597208272, 0.012562337250412168, 0.012562337250412168, 0.012562337250412168, 0.012673784478489436, 0.01278493807922554, 0.012562337250412167, 0.012562337250412167, 0.012562337250412167, 0.012562337250412167, 0.01278493807922554
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08496474739817135, 0.08496474739817135, 0.08496474739817135, 0.08496474739817135, 0.08496474739817135, 0.08496474739817135, 0.08437913967083334, 0.08437913967083334, 0.08437913967083334, 0.08437913967083334, 0.08437913967083334, 0.08437913967083334, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08200070527992163, 0.08200070527992163, 0.08200070527992163, 0.08200070527992163, 0.08200070527992163, 0.08200070527992163, 0.08139754682720614, 0.08139754682720614, 0.07976819763886213, 0.08054342751686684, 0.08054342751686684, 0.08054342751686684, 0.1382154654008177, 0.1382154654008177, 0.1382154654008177, 0.13963363861985045, 0.13970309002336487, 0.13970309002336487, 0.14537195537618705, 0.14537195537618705, 0.14537195537618705, 0.14537195537618705, 0.14537195537618705, 0.14537195537618705, 0.1625089425034723, 0.1625089425034723, 0.1625089425034723, 0.1632512797978232, 0.1632512797978232, 0.1632512797978232, 0.17600350021163466, 0.17600350021163466, 0.17513554382340507, 0.17513554382340507, 0.17289753635487357, 0.17289753635487357, 0.19318904584077354, 0.19092556977770683, 0.18980340062602308, 0.18980340062602308, 0.18756894214851377, 0.18534247053234507, 0.2002940171290033, 0.20134075665932433, 0.20134075665932433, 0.20134075665932433, 0.19906442315041703, 0.19679408704285709, 0.2013407566593243, 0.2013407566593243, 0.2013407566593243, 0.2013407566593243, 0.19679408704285709
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.08387549832479134, 0.08387549832479134, 0.08387549832479134, 0.08387549832479134, 0.08387549832479134, 0.08387549832479134, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08215894172551325, 0.08215894172551325, 0.08215894172551325, 0.08215894172551325, 0.08215894172551325, 0.08215894172551325, 0.0832654540707819, 0.0832654540707819, 0.0832654540707819, 0.0832654540707819, 0.0832654540707819, 0.0832654540707819, 0.08437913967083337, 0.08437913967083337, 0.08437913967083337, 0.08437913967083337, 0.08437913967083337, 0.08437913967083337, 0.08549983904876593, 0.08549983904876593, 0.08549983904876593, 0.08549983904876593, 0.08549983904876593, 0.08549983904876593, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08776161682286748, 0.08776161682286748, 0.08776161682286748, 0.08776161682286748, 0.08776161682286748, 0.08776161682286748, 0.0889023520674087, 0.0889023520674087, 0.0889023520674087, 0.0889023520674087, 0.0889023520674087, 0.0889023520674087, 0.09004941494240183, 0.09004941494240183, 0.09188554387172772, 0.09277853658153633, 0.09277853658153633, 0.09277853658153633, 0.028590428387881117, 0.028590428387881117, 0.028590428387881117, 0.027739986520492643, 0.027753783919288247, 0.027753783919288247, 0.023154699383876178, 0.023154699383876178, 0.023154699383876178, 0.023154699383876178, 0.023154699383876178, 0.023154699383876178, 0.02033781008220905, 0.02033781008220905, 0.02033781008220905, 0.02002209888836946, 0.02002209888836946, 0.02002209888836946, 0.024347470223351878, 0.024347470223351878, 0.024731730302364207, 0.024731730302364207, 0.024913969445287894, 0.024913969445287894, 0.02371143333209078, 0.023911857896428686, 0.02425644385058987, 0.02425644385058987, 0.024460086389406006, 0.02466300102715039, 0.022701791865944603, 0.02236402356976807, 0.02236402356976807, 0.02236402356976807, 0.02256242681160299, 0.022760307325171057, 0.022364023569768066, 0.022364023569768066, 0.022364023569768066, 0.022364023569768066, 0.022760307325171057
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08646348133772773, 0.08646348133772773, 0.08646348133772773, 0.08646348133772773, 0.08646348133772773, 0.08646348133772773, 0.08733391822146731, 0.08733391822146731, 0.08733391822146731, 0.08733391822146731, 0.08733391822146731, 0.08733391822146731, 0.08820411910273859, 0.08820411910273859, 0.08820411910273859, 0.08820411910273859, 0.08820411910273859, 0.08820411910273859, 0.08907390659426132, 0.08907390659426132, 0.08907390659426132, 0.08907390659426132, 0.08907390659426132, 0.08907390659426132, 0.09027354932599395, 0.09027354932599395, 0.09027354932599395, 0.09027354932599395, 0.09027354932599395, 0.09027354932599395, 0.09148096905452185, 0.09148096905452185, 0.09148096905452185, 0.09148096905452185, 0.09148096905452185, 0.09148096905452185, 0.09269599288045817, 0.09269599288045817, 0.09269599288045817, 0.09269599288045817, 0.09269599288045817, 0.09269599288045817, 0.09391844259731066, 0.09391844259731066, 0.09391844259731066, 0.09391844259731066, 0.09391844259731066, 0.09391844259731066, 0.09514813476490915, 0.09514813476490915, 0.09514813476490915, 0.09514813476490915, 0.09514813476490915, 0.09514813476490915, 0.09638488079019895, 0.09638488079019895, 0.09638488079019895, 0.09638488079019895, 0.09638488079019895, 0.09638488079019895, 0.0976284870153891, 0.0976284870153891, 0.0956742402072456, 0.09660405348822067, 0.09660405348822067, 0.09660405348822067, 0.14079256262434842, 0.14079256262434842, 0.14079256262434842, 0.1422371783999696, 0.13946176897911985, 0.13946176897911985, 0.14512084201806838, 0.14512084201806838, 0.14512084201806838, 0.14512084201806838, 0.14512084201806838, 0.14512084201806838, 0.14131881379824965, 0.14131881379824965, 0.14131881379824965, 0.14196435504822502, 0.14196435504822502, 0.14196435504822502, 0.1435062253544386, 0.1435062253544386, 0.13994256053352272, 0.13994256053352272, 0.140973746462626, 0.140973746462626, 0.12333193633284749, 0.12437441863504588, 0.12364340530868341, 0.12364340530868341, 0.12468144110321397, 0.12571576653658056, 0.11571881147145573, 0.1139970907360577, 0.1139970907360577, 0.1139970907360577, 0.11500842003873102, 0.11601708481632546, 0.1139970907360577, 0.1139970907360577, 0.1139970907360577, 0.1139970907360577, 0.11601708481632547
