s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08760985367096873, 0.08760985367096873, 0.08760985367096873, 0.08760985367096873, 0.08760985367096873, 0.08760985367096873, 0.08760985367096873, 0.08760985367096873, 0.08760985367096873, 0.08760985367096873, 0.08760985367096873, 0.08760985367096873, 0.08993571248679315, 0.08993571248679315, 0.08993571248679315, 0.08993571248679315, 0.08993571248679315, 0.08993571248679315, 0.09110892938834747, 0.09110892938834747, 0.09110892938834747, 0.09110892938834747, 0.09110892938834747, 0.09110892938834747, 0.09110892938834747, 0.09110892938834747, 0.09110892938834747, 0.09110892938834747, 0.09110892938834747, 0.09110892938834747, 0.09110892938834747, 0.09110892938834747, 0.09347502896754202, 0.09347502896754202, 0.09347502896754202, 0.09347502896754202, 0.0946675337015201, 0.0946675337015201, 0.0946675337015201, 0.0946675337015201, 0.0946675337015201, 0.0946675337015201, 0.0946675337015201, 0.0946675337015201, 0.0958660820730368, 0.0958660820730368, 0.0958660820730368, 0.0958660820730368, 0.09707047372455471, 0.09707047372455471, 0.09707047372455471, 0.09707047372455471, 0.09707047372455471, 0.09707047372455471, 0.09828050394418462, 0.09828050394418462, 0.09828050394418462, 0.0995835428963646, 0.09858462686906133, 0.09858462686906133, 0.2923874356842679, 0.2923874356842679, 0.28987669481298084, 0.2889505060222713, 0.2889505060222713, 0.2915086172454689, 0.28505903909976854, 0.28505903909976854, 0.28505903909976854, 0.28505903909976854, 0.28505903909976854, 0.28505903909976854, 0.30793987907448156, 0.30715108773234906, 0.30715108773234906, 0.30715108773234906, 0.30782292117671284, 0.30610253191204634, 0.22234542048618136, 0.22499017239058042, 0.22495022629974995, 0.22753739104725443, 0.155780807493615, 0.15583463102170741, 0.1556648508741797, 0.1517505462281619, 0.15430633278496617, 0.15430633278496617, 0.1239520358525648, 0.12646258964759047, 0.12633234952741296, 0.12231548035901224, 0.12543666523559632, 0.26306859745366834, 0.2558338404498686, 0.25209344688205076, 0.2988234186528465, 0.2412489036566773, 0.2412489036566773
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08245769821084471, 0.08245769821084471, 0.08245769821084471, 0.08245769821084471, 0.08245769821084471, 0.08245769821084471, 0.08245769821084471, 0.08245769821084471, 0.08245769821084471, 0.08245769821084471, 0.08245769821084471, 0.08245769821084471, 0.08129476880293252, 0.08129476880293252, 0.08129476880293252, 0.08129476880293252, 0.08129476880293252, 0.08129476880293252, 0.08070816035215533, 0.08070816035215533, 0.08070816035215533, 0.08070816035215533, 0.08070816035215533, 0.08070816035215533, 0.08070816035215533, 0.08070816035215533, 0.08070816035215533, 0.08070816035215533, 0.08070816035215533, 0.08070816035215533, 0.08070816035215533, 0.08070816035215533, 0.07952511056255807, 0.07952511056255807, 0.07952511056255807, 0.07952511056255807, 0.07892885819556901, 0.07892885819556901, 0.07892885819556901, 0.07892885819556901, 0.07892885819556901, 0.07892885819556901, 0.07892885819556901, 0.07892885819556901, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07772738818405173, 0.07772738818405173, 0.07772738818405173, 0.07772738818405173, 0.07772738818405173, 0.07772738818405173, 0.07712237307423678, 0.07712237307423678, 0.07712237307423678, 0.07658199346558743, 0.07581380448123665, 0.07581380448123665, 0.016384135181924928, 0.016384135181924928, 0.016568312626222142, 0.016852423136764914, 0.016852423136764914, 0.01666158746178853, 0.015315375833858601, 0.015315375833858601, 0.015315375833858601, 0.015315375833858601, 0.015315375833858601, 0.015315375833858601, 0.012181970019293996, 0.012398740341223366, 0.012398740341223366, 0.012398740341223366, 0.01242586018146458, 0.012356413382705345, 0.023956800271882236, 0.02375692659597983, 0.024237457334601357, 0.023545372501508382, 0.017416629230958523, 0.01742264681712828, 0.017758841523324197, 0.011943309526997525, 0.011901570100273543, 0.011901570100273543, 0.009740677738492734, 0.009937967724851511, 0.009927732902724177, 0.013219991142890321, 0.012760053375938746, 0.014706678264150215, 0.014302223895198298, 0.014380734040255227, 0.009929424771571754, 0.005327558135861241, 0.005327558135861241
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.07966887497744853, 0.07966887497744853, 0.07966887497744853, 0.07966887497744853, 0.07966887497744853, 0.07966887497744853, 0.07909399868449822, 0.07909399868449822, 0.07909399868449822, 0.07909399868449822, 0.07909399868449822, 0.07909399868449822, 0.07909399868449822, 0.07909399868449822, 0.07909399868449822, 0.07909399868449822, 0.07909399868449822, 0.07909399868449822, 0.07909399868449822, 0.07909399868449822, 0.077934609868128, 0.077934609868128, 0.077934609868128, 0.077934609868128, 0.07735028253710612, 0.07735028253710612, 0.07735028253710612, 0.07735028253710612, 0.07735028253710612, 0.07735028253710612, 0.07735028253710612, 0.07735028253710612, 0.07676299382363269, 0.07676299382363269, 0.07676299382363269, 0.07676299382363269, 0.07617284190290295, 0.07617284190290295, 0.07617284190290295, 0.07617284190290295, 0.07617284190290295, 0.07617284190290295, 0.07557992708374456, 0.07557992708374456, 0.07557992708374456, 0.07658199346558742, 0.07736102347519615, 0.07736102347519615, 0.028814437143324288, 0.028814437143324288, 0.028567006589923224, 0.029056868593981294, 0.029056868593981294, 0.02931411230912299, 0.03159059797106773, 0.03159059797106773, 0.03159059797106773, 0.03159059797106773, 0.03159059797106773, 0.03159059797106773, 0.024034913256870048, 0.024462599080754398, 0.024462599080754398, 0.024462599080754398, 0.023545269380783624, 0.023881950498940527, 0.005120022244118399, 0.005180923829368451, 0.0049748760135404834, 0.004931450581600633, 0.0021053954467551536, 0.002064000460512061, 0.002103828279769001, 0.0014833909887598095, 0.001478206840317672, 0.001478206840317672, 0.0013630270931048194, 0.0013906341656129899, 0.0013619627629017778, 0.0010516375863051485, 0.0011000421793610521, 5.543842546383651E-4, 5.283551588469862E-4, 5.31255493820527E-4, 3.4551923257564686E-4, 0.001019732999553127, 0.001019732999553127
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.07966887497744853, 0.07966887497744853, 0.07966887497744853, 0.07966887497744853, 0.07966887497744853, 0.07966887497744853, 0.07909399868449822, 0.07909399868449822, 0.07909399868449822, 0.07909399868449822, 0.07909399868449822, 0.07909399868449822, 0.07909399868449822, 0.07909399868449822, 0.07909399868449822, 0.07909399868449822, 0.07909399868449822, 0.07909399868449822, 0.07909399868449822, 0.07909399868449822, 0.077934609868128, 0.077934609868128, 0.077934609868128, 0.077934609868128, 0.07735028253710612, 0.07735028253710612, 0.07735028253710612, 0.07735028253710612, 0.07735028253710612, 0.07735028253710612, 0.07735028253710612, 0.07735028253710612, 0.07676299382363269, 0.07676299382363269, 0.07676299382363269, 0.07676299382363269, 0.07617284190290295, 0.07617284190290295, 0.07617284190290295, 0.07617284190290295, 0.07617284190290295, 0.07617284190290295, 0.07557992708374456, 0.07557992708374456, 0.07557992708374456, 0.07505035505696128, 0.07581380448123665, 0.07581380448123665, 0.012588880583999276, 0.012588880583999276, 0.012730394788244958, 0.012948693358793117, 0.012948693358793117, 0.012802063250046519, 0.013285278151860296, 0.013285278151860296, 0.013285278151860296, 0.013285278151860296, 0.013285278151860296, 0.013285278151860296, 0.009418604144425234, 0.00958620214780882, 0.00958620214780882, 0.00958620214780882, 0.009226726529086566, 0.009358662356810675, 0.001689312509169206, 0.0017094065253444935, 0.0016414226111798563, 0.0015626618291950869, 4.1239612015139793E-4, 4.0428784208578226E-4, 4.1208914998780476E-4, 2.568417705544332E-4, 2.5594416104029636E-4, 2.5594416104029636E-4, 1.8567294358469864E-4, 1.89433607215142E-4, 1.8923851508680496E-4, 2.197564477255388E-4, 2.120260394221438E-4, 3.951734056360059E-5, 3.766194760403418E-5, 3.78686878278753E-5, 1.7974433965683946E-5, 3.8801303021294793E-5, 3.8801303021294793E-5
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08472841124772744, 0.08472841124772744, 0.08472841124772744, 0.08472841124772744, 0.08472841124772744, 0.08472841124772744, 0.0858576582685747, 0.0858576582685747, 0.0858576582685747, 0.0858576582685747, 0.0858576582685747, 0.0858576582685747, 0.0858576582685747, 0.0858576582685747, 0.0858576582685747, 0.0858576582685747, 0.0858576582685747, 0.0858576582685747, 0.08813699995244485, 0.08813699995244485, 0.08813699995244485, 0.08813699995244485, 0.08813699995244485, 0.08813699995244485, 0.08928675253834542, 0.08928675253834542, 0.08928675253834542, 0.08928675253834542, 0.08928675253834542, 0.08928675253834542, 0.08928675253834542, 0.08928675253834542, 0.08928675253834542, 0.08928675253834542, 0.08928675253834542, 0.08928675253834542, 0.08928675253834542, 0.08928675253834542, 0.09160553017108584, 0.09160553017108584, 0.09160553017108584, 0.09160553017108584, 0.09277418483312959, 0.09277418483312959, 0.09277418483312959, 0.09277418483312959, 0.09277418483312959, 0.09277418483312959, 0.09277418483312959, 0.09277418483312959, 0.09394876226007645, 0.09394876226007645, 0.09394876226007645, 0.09394876226007645, 0.09512906610153594, 0.09512906610153594, 0.09512906610153594, 0.09512906610153594, 0.09512906610153594, 0.09512906610153594, 0.09631489573985275, 0.09631489573985275, 0.09631489573985275, 0.09759187393784262, 0.09858462686906129, 0.09858462686906129, 0.22677048864495805, 0.22677048864495805, 0.2248232027333382, 0.22410486719968184, 0.22410486719968184, 0.22608889271273122, 0.21657474097860357, 0.21657474097860357, 0.21657474097860357, 0.21657474097860357, 0.21657474097860357, 0.21657474097860357, 0.23005924116229612, 0.22946994191936665, 0.22946994191936665, 0.22946994191936665, 0.22997186292051247, 0.2286865748638876, 0.5277461710073931, 0.5233431386347239, 0.5232502211871337, 0.5292681503470511, 0.7199768849773392, 0.7202256428103352, 0.7194409647507288, 0.730268718130882, 0.7277165781582607, 0.7277165781582607, 0.7605172907500549, 0.7759209874892213, 0.7751218891713673, 0.7504760781022923, 0.7542338367102952, 0.6696950917365212, 0.6781315160253769, 0.6818540282780834, 0.6469525617066497, 0.7215420246964589, 0.7215420246964589
fred
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09192960726801819, 0.09192960726801819, 0.09192960726801819, 0.09192960726801819, 0.09192960726801819, 0.09192960726801819, 0.09130012550107863, 0.09130012550107863, 0.09130012550107863, 0.09130012550107863, 0.09130012550107863, 0.09255497813745976, 0.10131054921415451, 0.10287701181818984, 0.10287701181818984, 0.10217759630536857, 0.10217759630536857, 0.10217759630536857, 0.11003046783450234, 0.11003046783450234, 0.11003046783450234, 0.10926047711444899, 0.10926047711444899, 0.10926047711444899, 0.10386340370217603, 0.10386340370217603, 0.10386340370217603, 0.10234346661258426, 0.10234346661258426, 0.10158680653121492, 0.10158680653121492, 0.10158680653121492, 0.10158680653121492, 0.10158680653121492, 0.10158680653121492, 0.10158680653121492, 0.10158680653121492, 0.10158680653121492, 0.10158680653121492, 0.10158680653121492, 0.10158680653121492, 0.10158680653121492, 0.10158680653121492, 0.10158680653121492, 0.10158680653121492, 0.10158680653121492, 0.10158680653121492, 0.10158680653121492, 0.10158680653121492, 0.10158680653121492
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.075113196865635, 0.075113196865635, 0.075113196865635, 0.075113196865635, 0.075113196865635, 0.075113196865635, 0.07612128865248531, 0.07612128865248531, 0.07612128865248531, 0.07612128865248531, 0.07612128865248531, 0.0741116885292069, 0.0646542348848033, 0.06565391795754506, 0.06565391795754506, 0.06656495716032998, 0.06656495716032998, 0.06656495716032998, 0.06481971107614859, 0.06481971107614859, 0.06481971107614859, 0.06567969689228846, 0.06567969689228846, 0.06567969689228846, 0.07039125275077152, 0.07039125275077152, 0.07039125275077152, 0.0707766793684444, 0.0707766793684444, 0.070253403288959, 0.070253403288959, 0.070253403288959, 0.070253403288959, 0.070253403288959, 0.070253403288959, 0.070253403288959, 0.070253403288959, 0.070253403288959, 0.070253403288959, 0.070253403288959, 0.070253403288959, 0.070253403288959, 0.070253403288959, 0.070253403288959, 0.070253403288959, 0.070253403288959, 0.070253403288959, 0.070253403288959, 0.070253403288959, 0.070253403288959
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0741116885292069, 0.055414627485885826, 0.05296223963727235, 0.05296223963727235, 0.053697164194372586, 0.053697164194372586, 0.053697164194372586, 0.053356423271160136, 0.053356423271160136, 0.053356423271160136, 0.05406432163188019, 0.05406432163188019, 0.05406432163188019, 0.052577585859688525, 0.052577585859688525, 0.052577585859688525, 0.05286547391809622, 0.05286547391809622, 0.05354553107683898, 0.05354553107683898, 0.05354553107683898, 0.05354553107683898, 0.05354553107683898, 0.05354553107683898, 0.05354553107683898, 0.05354553107683898, 0.05354553107683898, 0.05354553107683898, 0.05354553107683898, 0.05354553107683898, 0.05354553107683898, 0.05354553107683898, 0.05354553107683898, 0.05354553107683898, 0.05354553107683898, 0.05354553107683898, 0.05354553107683898, 0.05354553107683898, 0.05354553107683898
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0741116885292069, 0.046933167926521274, 0.0448561291383556, 0.0448561291383556, 0.045478570165510296, 0.045478570165510296, 0.045478570165510296, 0.049876487077547445, 0.049876487077547445, 0.049876487077547445, 0.050538215905606934, 0.050538215905606934, 0.050538215905606934, 0.048041810356488295, 0.048041810356488295, 0.048041810356488295, 0.0473387664853155, 0.0473387664853155, 0.04698877487289246, 0.04698877487289246, 0.04698877487289246, 0.04698877487289246, 0.04698877487289246, 0.04698877487289246, 0.04698877487289246, 0.04698877487289246, 0.04698877487289246, 0.04698877487289246, 0.04698877487289246, 0.04698877487289246, 0.04698877487289246, 0.04698877487289246, 0.04698877487289246, 0.04698877487289246, 0.04698877487289246, 0.04698877487289246, 0.04698877487289246, 0.04698877487289246, 0.04698877487289246
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09192960726801819, 0.09192960726801819, 0.09192960726801819, 0.09192960726801819, 0.09192960726801819, 0.09192960726801819, 0.09130012550107863, 0.09130012550107863, 0.09130012550107863, 0.09130012550107863, 0.09130012550107863, 0.09255497813745976, 0.11610757054324816, 0.11790282452925636, 0.11790282452925636, 0.11710125513076977, 0.11710125513076977, 0.11710125513076977, 0.11398351808282513, 0.11398351808282513, 0.11398351808282513, 0.11318586400673035, 0.11318586400673035, 0.11318586400673035, 0.11007332198556126, 0.11007332198556126, 0.11007332198556126, 0.11067602738617578, 0.11067602738617578, 0.11209975480497822, 0.11209975480497822, 0.11209975480497822, 0.11209975480497822, 0.11209975480497822, 0.11209975480497822, 0.11209975480497822, 0.11209975480497822, 0.11209975480497822, 0.11209975480497822, 0.11209975480497822, 0.11209975480497822, 0.11209975480497822, 0.11209975480497822, 0.11209975480497822, 0.11209975480497822, 0.11209975480497822, 0.11209975480497822, 0.11209975480497822, 0.11209975480497822, 0.11209975480497822
