s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08760985367096871, 0.08760985367096871, 0.08760985367096871, 0.08760985367096871, 0.08760985367096871, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09143056086535137, 0.09143056086535137, 0.09143056086535137, 0.09143056086535137, 0.09143056086535137, 0.09143056086535137, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09384033659206883, 0.09384033659206883, 0.09384033659206883, 0.09384033659206883, 0.09384033659206883, 0.09384033659206883, 0.09505554189906724, 0.09505554189906724, 0.09505554189906724, 0.09505554189906724, 0.09505554189906724, 0.09505554189906724, 0.09505554189906724, 0.09627737083681946, 0.09627737083681946, 0.09627737083681946, 0.09627737083681946, 0.09627737083681946, 0.09627737083681946, 0.09750562635881281, 0.0956140149766436, 0.0956140149766436, 0.09680051594211067, 0.0979922095984482, 0.15416328496118417, 0.15416328496118417, 0.15416328496118417, 0.15416328496118417, 0.15302678172530473, 0.15302678172530473, 0.16572226619560942, 0.16572226619560942, 0.16572226619560942, 0.16572226619560942, 0.16465014601965805, 0.16465014601965805, 0.14060380911344308, 0.1385146369898113, 0.13746202432133897, 0.13746202432133897, 0.1377509993477878, 0.11291003366654555, 0.11291003366654555, 0.11444786366321569, 0.11444786366321569, 0.11444786366321569, 0.07377536937719474, 0.07588347549898604, 0.0750225913490679, 0.0750225913490679, 0.0750225913490679, 0.048523804936671334, 0.048523804936671334, 0.04788360473788743, 0.051005777232204924, 0.051005777232204924, 0.051005777232204924, 0.051005777232204924, 0.051005777232204924, 0.051005777232204924, 0.051005777232204924, 0.051005777232204924, 0.051005777232204924, 0.051005777232204924, 0.051005777232204924
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08492974515956227, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.0837319516194128, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08312775689516086, 0.08252015424166166, 0.08252015424166166, 0.08252015424166166, 0.08252015424166166, 0.08252015424166166, 0.08252015424166166, 0.08086975273077546, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.08190923977278555, 0.0802710565396246, 0.08129511201178888, 0.07971798497882848, 0.07971798497882848, 0.07912473449609492, 0.0800988248017166, 0.05907243900854781, 0.05907243900854781, 0.05907243900854781, 0.05907243900854781, 0.05983362391906845, 0.05983362391906845, 0.05445264195176289, 0.05445264195176289, 0.05445264195176289, 0.05445264195176289, 0.05520445521586649, 0.05520445521586649, 0.052285284021957174, 0.05363223370191496, 0.05431088352730784, 0.05431088352730784, 0.05442505679866223, 0.0506189539699414, 0.0506189539699414, 0.05235549085146686, 0.05235549085146686, 0.05235549085146686, 0.043572917176531493, 0.044817998485098216, 0.04521382206880063, 0.04521382206880063, 0.04521382206880063, 0.03606805119556744, 0.03606805119556744, 0.03631855678046889, 0.03868664915016401, 0.03868664915016401, 0.03868664915016401, 0.03868664915016401, 0.03868664915016401, 0.03868664915016401, 0.03868664915016401, 0.03868664915016401, 0.03868664915016401, 0.03868664915016401, 0.03868664915016401
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08760985367096871, 0.08760985367096871, 0.08760985367096871, 0.08760985367096871, 0.08760985367096871, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09143056086535137, 0.09143056086535137, 0.09143056086535137, 0.09143056086535137, 0.09143056086535137, 0.09143056086535137, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09384033659206883, 0.09384033659206883, 0.09384033659206883, 0.09384033659206883, 0.09384033659206883, 0.09384033659206883, 0.09505554189906724, 0.09505554189906724, 0.09505554189906724, 0.09505554189906724, 0.09505554189906724, 0.09505554189906724, 0.09505554189906724, 0.09627737083681946, 0.09627737083681946, 0.09627737083681946, 0.09627737083681946, 0.09627737083681946, 0.09627737083681946, 0.09750562635881281, 0.0956140149766436, 0.0956140149766436, 0.09680051594211067, 0.0979922095984482, 0.1703037494437595, 0.1703037494437595, 0.1703037494437595, 0.1703037494437595, 0.16904825749978614, 0.16904825749978614, 0.18307292366360256, 0.18307292366360256, 0.18307292366360256, 0.18307292366360256, 0.1818885555057445, 0.1818885555057445, 0.15532463442331973, 0.15301673182525652, 0.15185391355631542, 0.15185391355631542, 0.1521731434592864, 0.12473139819299624, 0.12473139819299624, 0.12643023468643205, 0.12643023468643205, 0.12643023468643205, 0.08149944407773897, 0.0838282630105789, 0.08287724669949888, 0.08287724669949888, 0.08287724669949888, 0.053604111511203284, 0.053604111511203284, 0.0528968841433187, 0.05634593935984657, 0.05634593935984657, 0.05634593935984657, 0.05634593935984657, 0.05634593935984657, 0.05634593935984657, 0.05634593935984657, 0.05634593935984657, 0.05634593935984657, 0.05634593935984657, 0.05634593935984657
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07611396875634323, 0.07611396875634323, 0.07611396875634323, 0.07611396875634323, 0.07611396875634323, 0.07611396875634323, 0.07459169083297511, 0.07555048065790052, 0.07555048065790052, 0.07555048065790052, 0.07555048065790052, 0.07555048065790052, 0.07403947248575357, 0.07498402872088628, 0.07656115575384667, 0.07656115575384667, 0.07599139796805127, 0.07388061140219827, 0.034155434822143636, 0.034155434822143636, 0.034155434822143636, 0.034155434822143636, 0.03459554872357108, 0.03459554872357108, 0.027706173149053475, 0.027706173149053475, 0.027706173149053475, 0.027706173149053475, 0.02808870497348656, 0.02808870497348656, 0.03112408709323413, 0.03192589165322475, 0.032329874469163286, 0.032329874469163286, 0.03174988272628832, 0.040335299236488445, 0.040335299236488445, 0.04005094508142342, 0.04005094508142342, 0.04005094508142342, 0.05616768257285772, 0.05546266614385939, 0.055952501299752225, 0.055952501299752225, 0.055952501299752225, 0.068560098379658, 0.068560098379658, 0.06903627291574183, 0.06782881129744717, 0.06782881129744717, 0.06782881129744717, 0.06782881129744717, 0.06782881129744717, 0.06782881129744717, 0.06782881129744717, 0.06782881129744717, 0.06782881129744717, 0.06782881129744717, 0.06782881129744717
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07916006627541948, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07778575242954491, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07667440214149268, 0.07611396875634323, 0.07611396875634323, 0.07611396875634323, 0.07611396875634323, 0.07611396875634323, 0.07611396875634323, 0.07459169083297511, 0.07555048065790052, 0.07555048065790052, 0.07555048065790052, 0.07555048065790052, 0.07555048065790052, 0.07403947248575357, 0.07498402872088628, 0.07656115575384667, 0.07656115575384667, 0.07599139796805127, 0.07388061140219827, 0.03020402912934518, 0.03020402912934518, 0.03020402912934518, 0.03020402912934518, 0.030593226724637573, 0.030593226724637573, 0.024500875635585635, 0.024500875635585635, 0.024500875635585635, 0.024500875635585635, 0.02483915276273226, 0.02483915276273226, 0.027523374774279026, 0.02823241942301814, 0.028589665899425215, 0.028589665899425215, 0.028076772780429766, 0.03566895164484659, 0.03566895164484659, 0.03541749411759337, 0.03541749411759337, 0.03541749411759337, 0.04966970350084781, 0.04904624966783361, 0.04947941631888654, 0.04947941631888654, 0.04947941631888654, 0.06062845398845358, 0.06062845398845358, 0.061049540402180164, 0.059981768725975534, 0.059981768725975534, 0.059981768725975534, 0.059981768725975534, 0.059981768725975534, 0.059981768725975534, 0.059981768725975534, 0.059981768725975534, 0.059981768725975534, 0.059981768725975534, 0.059981768725975534
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08499908250469139, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08544076529567297, 0.08655534533462401, 0.08655534533462401, 0.08655534533462401, 0.08655534533462401, 0.08655534533462401, 0.08655534533462401, 0.08767621210492292, 0.08767621210492292, 0.08767621210492292, 0.08767621210492292, 0.08767621210492292, 0.08767621210492292, 0.08767621210492292, 0.08880318830180838, 0.08880318830180838, 0.08880318830180838, 0.08880318830180838, 0.08880318830180838, 0.08880318830180838, 0.08993609217583687, 0.09182770355800607, 0.09182770355800607, 0.09296721912959685, 0.09411172176169373, 0.16355972733242768, 0.16355972733242768, 0.16355972733242768, 0.16355972733242768, 0.1623539528225003, 0.1623539528225003, 0.17582324273052818, 0.17582324273052818, 0.17582324273052818, 0.17582324273052818, 0.17468577550744485, 0.17468577550744485, 0.14917378470681758, 0.14695727496535896, 0.1458405042563971, 0.1458405042563971, 0.14614709266714454, 0.11464030243961275, 0.11464030243961275, 0.11620169862553213, 0.11620169862553213, 0.11620169862553213, 0.0700223475902106, 0.07202321238917088, 0.0712061222181645, 0.0712061222181645, 0.0712061222181645, 0.04407471236787213, 0.04407471236787213, 0.043493211398274195, 0.046329115442269087, 0.046329115442269087, 0.046329115442269087, 0.046329115442269087, 0.046329115442269087, 0.046329115442269087, 0.046329115442269087, 0.046329115442269087, 0.046329115442269087, 0.046329115442269087, 0.046329115442269087
fred
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08544076529567296, 0.08544076529567296, 0.08544076529567296, 0.08544076529567296, 0.08544076529567296, 0.08544076529567296, 0.086555345334624, 0.086555345334624, 0.086555345334624, 0.086555345334624, 0.086555345334624, 0.086555345334624, 0.086555345334624, 0.08767621210492293, 0.08767621210492293, 0.08767621210492293, 0.08767621210492293, 0.08767621210492293, 0.08767621210492293, 0.08880318830180836, 0.08880318830180836, 0.08880318830180836, 0.08880318830180836, 0.08880318830180836, 0.08880318830180836, 0.08993609217583684, 0.09051757518758563, 0.09107626903643538, 0.09045720983024139, 0.09045720983024139, 0.10357427405947606, 0.1061239854227534, 0.1061239854227534, 0.1061239854227534, 0.10457066334872354, 0.10457066334872354, 0.1141286948619706, 0.1141286948619706, 0.1141286948619706, 0.1141286948619706, 0.1141286948619706, 0.1141286948619706, 0.09546267436868758, 0.09547682582319168, 0.09255699889021038, 0.09255699889021038, 0.09255699889021038, 0.08044324873382407, 0.08172924923756104, 0.08172924923756104, 0.08172924923756104, 0.08172924923756104, 0.04937104346572921, 0.04937104346572921, 0.04880053788447595, 0.04880053788447595, 0.05111438279239971, 0.049602327742217366, 0.049602327742217366, 0.0496954932769381, 0.0496954932769381, 0.04867253086458146, 0.04940715634471424, 0.04940715634471424, 0.04940715634471424, 0.04940715634471424, 0.04940715634471424, 0.04940715634471424, 0.04940715634471424, 0.04940715634471424
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08492974515956225, 0.08492974515956225, 0.08492974515956225, 0.08492974515956225, 0.08492974515956225, 0.08492974515956225, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08312775689516083, 0.08312775689516083, 0.08312775689516083, 0.08312775689516083, 0.08312775689516083, 0.08312775689516083, 0.08146520334279375, 0.08252015424166166, 0.08252015424166166, 0.08252015424166166, 0.08252015424166166, 0.08252015424166166, 0.08252015424166166, 0.08190923977278554, 0.08190923977278554, 0.08190923977278554, 0.08190923977278554, 0.08190923977278554, 0.08027105653962459, 0.08129511201178885, 0.081820726650244, 0.08067922842487914, 0.08013083947972956, 0.08013083947972956, 0.10955877062902199, 0.10776735396088087, 0.10776735396088087, 0.10776735396088087, 0.10835711843107612, 0.10835711843107612, 0.10714914986254635, 0.10714914986254635, 0.10714914986254635, 0.10714914986254635, 0.10714914986254635, 0.10714914986254635, 0.14517032627264526, 0.14228801226551685, 0.14362413837590407, 0.14362413837590407, 0.14362413837590407, 0.16962831447398424, 0.165515405773651, 0.165515405773651, 0.165515405773651, 0.165515405773651, 0.15093282186646326, 0.15093282186646326, 0.1522333871026886, 0.1522333871026886, 0.15007442045001052, 0.13410183892756763, 0.13410183892756763, 0.13435371560552617, 0.13435371560552617, 0.14266330367494534, 0.13630018918156514, 0.13630018918156514, 0.13630018918156514, 0.13630018918156514, 0.13630018918156514, 0.13630018918156514, 0.13630018918156514, 0.13630018918156514
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08492974515956225, 0.08492974515956225, 0.08492974515956225, 0.08492974515956225, 0.08492974515956225, 0.08492974515956225, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08312775689516083, 0.08312775689516083, 0.08312775689516083, 0.08312775689516083, 0.08312775689516083, 0.08312775689516083, 0.08312775689516083, 0.08252015424166166, 0.08252015424166166, 0.08252015424166166, 0.08252015424166166, 0.08252015424166166, 0.08252015424166166, 0.08190923977278554, 0.08190923977278554, 0.08190923977278554, 0.08190923977278554, 0.08190923977278554, 0.08190923977278554, 0.08129511201178885, 0.08018431367784562, 0.08067922842487914, 0.08013083947972956, 0.08013083947972956, 0.09635286720769619, 0.0947773828229405, 0.0947773828229405, 0.0947773828229405, 0.09529605875690984, 0.09529605875690984, 0.09231055865430057, 0.09231055865430057, 0.09231055865430057, 0.09231055865430057, 0.09231055865430057, 0.09231055865430057, 0.07783142483408681, 0.07784296261966442, 0.07857393083834996, 0.07857393083834996, 0.07857393083834996, 0.07375748876089198, 0.07493660781928227, 0.07493660781928227, 0.07493660781928227, 0.07493660781928227, 0.12498595937815059, 0.12498595937815059, 0.12107085654840301, 0.12107085654840301, 0.11935383542134331, 0.13924562163360338, 0.13924562163360338, 0.136717019086092, 0.136717019086092, 0.13390275239041521, 0.13592377681668955, 0.13592377681668955, 0.13592377681668955, 0.13592377681668955, 0.13592377681668955, 0.13592377681668955, 0.13592377681668955, 0.13592377681668955
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08323115187627735, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08544076529567296, 0.08544076529567296, 0.08544076529567296, 0.08544076529567296, 0.08544076529567296, 0.08544076529567296, 0.086555345334624, 0.086555345334624, 0.086555345334624, 0.086555345334624, 0.086555345334624, 0.086555345334624, 0.086555345334624, 0.08767621210492293, 0.08767621210492293, 0.08767621210492293, 0.08767621210492293, 0.08767621210492293, 0.08767621210492293, 0.08880318830180836, 0.08880318830180836, 0.08880318830180836, 0.08880318830180836, 0.08880318830180836, 0.08880318830180836, 0.08993609217583684, 0.08870722541031965, 0.08925474539284865, 0.09045720983024139, 0.09045720983024139, 0.026352511070981216, 0.02700123680465123, 0.02700123680465123, 0.02700123680465123, 0.026606023441831366, 0.026606023441831366, 0.024752311885406084, 0.024752311885406084, 0.024752311885406084, 0.024752311885406084, 0.024752311885406084, 0.024752311885406084, 0.016930069006502374, 0.017990567007865898, 0.017440388033687935, 0.017440388033687935, 0.017440388033687935, 0.008518232224256036, 0.008657871504135363, 0.008657871504135363, 0.008657871504135363, 0.008657871504135363, 0.005613452428107159, 0.005613452428107159, 0.00566408832737862, 0.00566408832737862, 0.005932647292145779, 0.005984903393963933, 0.005984903393963933, 0.006243382237456199, 0.006243382237456199, 0.0062396577968518085, 0.006333834358527422, 0.006333834358527422, 0.006333834358527422, 0.006333834358527422, 0.006333834358527422, 0.006333834358527422, 0.006333834358527422, 0.006333834358527422
