s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07715526451268909, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07541111421031475, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07421936216728547, 0.07421936216728547, 0.07604306850783099, 0.07640655137715828, 0.07640655137715828, 0.07640655137715828, 0.07683402282105417, 0.07683402282105417, 0.046172162602552184, 0.046172162602552184, 0.046172162602552184, 0.0466213285921631, 0.0466213285921631, 0.0466134925237174, 0.032176404283969916, 0.032176404283969916, 0.032557384587110036, 0.032557384587110036, 0.032557384587110036, 0.02817598484777558, 0.028730887519468756, 0.02908486743944536, 0.02877765649414498, 0.02788329009357029, 0.02908358159275612, 0.029484114270238122, 0.028944758430163125, 0.02490809805476011, 0.02499123268538679, 0.026721882482750894, 0.02654933731947494, 0.033838953050869536, 0.03331282353856574, 0.03331282353856574, 0.03331282353856574, 0.03331282353856574, 0.03331282353856574, 0.03331282353856574, 0.03331282353856574, 0.03331282353856574, 0.03331282353856574, 0.03331282353856574, 0.03331282353856574, 0.03331282353856574, 0.03331282353856574, 0.03331282353856574, 0.03331282353856574, 0.03331282353856574, 0.03331282353856574
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09651129073112849, 0.09651129073112849, 0.13074280559635335, 0.13136775105232437, 0.13136775105232437, 0.13136775105232437, 0.13210271371209023, 0.13210271371209023, 0.0994215858327882, 0.0994215858327882, 0.0994215858327882, 0.09838099248954772, 0.09838099248954772, 0.0983644567061588, 0.10578593996284906, 0.10578593996284906, 0.10489771624440314, 0.10489771624440314, 0.10489771624440314, 0.09452429790249915, 0.09253197101601926, 0.09367201445092299, 0.09268259725080776, 0.08091304555031031, 0.0762874046155625, 0.07733801794292638, 0.07592326587491367, 0.08484327845338317, 0.08339055901625063, 0.08916537836511541, 0.08858963094992105, 0.09379967115389706, 0.09049444615673784, 0.09049444615673784, 0.09049444615673784, 0.09049444615673784, 0.09049444615673784, 0.09049444615673784, 0.09049444615673784, 0.09049444615673784, 0.09049444615673784, 0.09049444615673784, 0.09049444615673784, 0.09049444615673784, 0.09049444615673784, 0.09049444615673784, 0.09049444615673784, 0.09049444615673784, 0.09049444615673784
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07541111421031475, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07421936216728547, 0.07421936216728547, 0.06357937679449391, 0.0638832837088358, 0.0638832837088358, 0.0638832837088358, 0.06295587867429522, 0.06295587867429522, 0.1237832715425889, 0.1237832715425889, 0.1237832715425889, 0.12498744376510963, 0.12498744376510963, 0.12496643599476562, 0.10088398104817341, 0.10088398104817341, 0.10207848399332888, 0.10207848399332888, 0.10207848399332888, 0.121753761517494, 0.1241516009513154, 0.12316759325369978, 0.12186662694080112, 0.18865466395118663, 0.19677567795858975, 0.19549592045842862, 0.19191969410671741, 0.16852490693942682, 0.16908738488772312, 0.1634259430411365, 0.16237068969048793, 0.20695259091244203, 0.2037348830370509, 0.2037348830370509, 0.2037348830370509, 0.2037348830370509, 0.2037348830370509, 0.2037348830370509, 0.2037348830370509, 0.2037348830370509, 0.2037348830370509, 0.2037348830370509, 0.2037348830370509, 0.2037348830370509, 0.2037348830370509, 0.2037348830370509, 0.2037348830370509, 0.2037348830370509, 0.2037348830370509
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09651129073112849, 0.09651129073112849, 0.10479853215049366, 0.10529946500229496, 0.10529946500229496, 0.10529946500229496, 0.1058885835207294, 0.1058885835207294, 0.09527917013778184, 0.09527917013778184, 0.09527917013778184, 0.09428193327654727, 0.09428193327654727, 0.09430380791033756, 0.12224427882172056, 0.12224427882172056, 0.1212178638942557, 0.1212178638942557, 0.1212178638942557, 0.10576063908438442, 0.10353147928680032, 0.1048070425539694, 0.10581633553358592, 0.06781862447294805, 0.06524649469039237, 0.066145055038997, 0.06763956559241499, 0.08108353839093745, 0.0796951946776907, 0.08521410902081901, 0.08639170775000346, 0.06578818248268872, 0.0674357584777135, 0.0674357584777135, 0.0674357584777135, 0.0674357584777135, 0.0674357584777135, 0.0674357584777135, 0.0674357584777135, 0.0674357584777135, 0.0674357584777135, 0.0674357584777135, 0.0674357584777135, 0.0674357584777135, 0.0674357584777135, 0.0674357584777135, 0.0674357584777135, 0.0674357584777135, 0.0674357584777135
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07727963273454924, 0.07727963273454924, 0.05708717539588408, 0.05621284994069376, 0.05621284994069376, 0.05621284994069376, 0.0565273437595685, 0.0565273437595685, 0.03404581349645264, 0.03404581349645264, 0.03404581349645264, 0.034377013523682845, 0.034377013523682845, 0.034384989437577486, 0.029448969716642, 0.029448969716642, 0.029797656204752793, 0.029797656204752793, 0.029797656204752793, 0.024427491467674735, 0.024410399730402137, 0.024711148927144128, 0.02494911756477248, 0.018352815277344142, 0.01875999198764938, 0.019018350463767247, 0.019448059464083976, 0.017456860638535614, 0.0175081195746718, 0.01872056171290414, 0.018599681667141803, 0.01643706132429068, 0.01719255607340244, 0.01719255607340244, 0.01719255607340244, 0.01719255607340244, 0.01719255607340244, 0.01719255607340244, 0.01719255607340244, 0.01719255607340244, 0.01719255607340244, 0.01719255607340244, 0.01719255607340244, 0.01719255607340244, 0.01719255607340244, 0.01719255607340244, 0.01719255607340244, 0.01719255607340244, 0.01719255607340244
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07541111421031475, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07727963273454924, 0.07727963273454924, 0.07035623330894775, 0.0692786840119868, 0.0692786840119868, 0.0692786840119868, 0.06966627720330396, 0.06966627720330396, 0.03451275214355031, 0.03451275214355031, 0.03451275214355031, 0.03484849458221826, 0.03484849458221826, 0.03484263728048487, 0.024051207552967024, 0.024051207552967024, 0.024335982578278983, 0.024335982578278983, 0.024335982578278983, 0.02060609274357568, 0.020591674811064924, 0.02084537527182743, 0.02062519453847074, 0.020597092148031224, 0.021483734812159663, 0.021779604074313088, 0.021381187606911878, 0.017523189359218497, 0.017574643057730797, 0.018791691965622134, 0.01829694593015634, 0.02211446987909661, 0.021770633140564672, 0.021770633140564672, 0.021770633140564672, 0.021770633140564672, 0.021770633140564672, 0.021770633140564672, 0.021770633140564672, 0.021770633140564672, 0.021770633140564672, 0.021770633140564672, 0.021770633140564672, 0.021770633140564672, 0.021770633140564672, 0.021770633140564672, 0.021770633140564672, 0.021770633140564672, 0.021770633140564672
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.10049071946520206, 0.10049071946520206, 0.09701804968805847, 0.0974817921404494, 0.0974817921404494, 0.0974817921404494, 0.09606663156074072, 0.09606663156074072, 0.20651683187302528, 0.20651683187302528, 0.20651683187302528, 0.20435532902921014, 0.20435532902921014, 0.20440274212130802, 0.27941966015251724, 0.27941966015251724, 0.27707353391272843, 0.27707353391272843, 0.27707353391272843, 0.29890551891568956, 0.29857689858552217, 0.29621042111533985, 0.29906293074862156, 0.2553104759279138, 0.24562741785889328, 0.24402994639539116, 0.24954366665797048, 0.29407250215033237, 0.29493599323955244, 0.2850608451006197, 0.28900018440473335, 0.22007664119995968, 0.22558816283535596, 0.22558816283535596, 0.22558816283535596, 0.22558816283535596, 0.22558816283535596, 0.22558816283535596, 0.22558816283535596, 0.22558816283535596, 0.22558816283535596, 0.22558816283535596, 0.22558816283535596, 0.22558816283535596, 0.22558816283535596, 0.22558816283535596, 0.22558816283535596, 0.22558816283535596, 0.22558816283535596
fred
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09640183757441495, 0.09640183757441495, 0.19712982828624193, 0.19712982828624193, 0.19712982828624193, 0.19712982828624193, 0.19508420658982098, 0.19579050051608374, 0.20447920858059573, 0.20447920858059573, 0.20447920858059573, 0.20447920858059573, 0.20447920858059573, 0.20447920858059573, 0.21987984601363117, 0.21987984601363117, 0.20686374487992498, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582, 0.19766682167174582
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07830305945195239, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07413519021790074, 0.07413519021790074, 0.02164716073255543, 0.02164716073255543, 0.02164716073255543, 0.02164716073255543, 0.021868468930285656, 0.021508690338637306, 0.0203049497149631, 0.0203049497149631, 0.0203049497149631, 0.0203049497149631, 0.0203049497149631, 0.0203049497149631, 0.017839875889796436, 0.017839875889796436, 0.019333398292431064, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413, 0.020437471953817413
