s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94
Occupy-Europe-South-America-Asia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.087881603,0.087881603,0.087881603,0.087881603,0.087881603,0.089036356,0.089036356,0.089036356,0.089036356,0.089036356,0.089036356,0.090197841,0.090197841,0.090197841,0.090197841,0.090197841,0.090197841,0.091365877,0.091365877,0.091365877,0.091365877,0.091365877,0.091365877,0.091365877,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.093720859,0.093720859,0.093720859,0.093720859,0.093720859,0.094907422,0.094907422,0.094907422,0.094907422,0.094907422,0.094907422,0.094907422,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.0972977,0.0972977,0.0972977,0.0972977,0.0972977,0.0972977,0.098501005,0.09609977,0.09609977,0.095425754,0.095425754,0.095425754,0.18299984,0.182983116,0.182983116,0.182983116,0.182983116,0.182983116,0.15420167,0.15420167,0.154609586,0.154609586,0.154609586
Occupy-North-America-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081059199,0.081059199,0.081059199,0.081059199,0.081059199,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.080481822,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07813957,0.07813957,0.07813957,0.07813957,0.07813957,0.077546289,0.077546289,0.077546289,0.077546289,0.077546289,0.077546289,0.077546289,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.07635115,0.07635115,0.07635115,0.07635115,0.07635115,0.07635115,0.075749497,0.076950115,0.076950115,0.077969804,0.077969804,0.077969804,0.046126208,0.046140449,0.046140449,0.046140449,0.046140449,0.046140449,0.052531303,0.052531303,0.052670266,0.052670266,0.052670266
bob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94
Occupy-Europe-Australia-Asia,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.08080877,0.08080877,0.08080877,0.08080877,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.07996805,0.07996805,0.079128015,0.079128015,0.079128015,0.079128015,0.079128015,0.079128015,0.078288837,0.078288837,0.078288837,0.078288837,0.078288837,0.078288837,0.078288837,0.077450684,0.077450684,0.077450684,0.077450684,0.077450684,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.074944061,0.074944061,0.074944061,0.074944061,0.074944061,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.073281175,0.073281175,0.073281175,0.073281175,0.073281175,0.072452682,0.072452682,0.072452682,0.072452682,0.072452682,0.072452682,0.02750002,0.027564757,0.026991623,0.026991623,0.026991623,0.026278888,0.025626468,0.026065236,0.026065236,0.026065236,0.027039824,0.027074657,0.021335231,0.020964952,0.020964952,0.020964952
Occupy-Europe-South-America-North-America,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.086698617,0.086698617,0.087538651,0.087538651,0.087538651,0.087538651,0.087538651,0.087538651,0.08837783,0.08837783,0.08837783,0.08837783,0.08837783,0.08837783,0.08837783,0.089215983,0.089215983,0.089215983,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.091722605,0.091722605,0.091722605,0.091722605,0.091722605,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.094213985,0.094213985,0.094213985,0.094213985,0.094213985,0.094213985,0.022700914,0.021853282,0.021398903,0.021398903,0.021398903,0.022587343,0.017461798,0.017412524,0.017412524,0.017412524,0.017348266,0.017725117,0.018839194,0.018890036,0.018890036,0.018890036
Occupy-Asia-Africa,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.08080877,0.08080877,0.08080877,0.08080877,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.07996805,0.07996805,0.079128015,0.079128015,0.079128015,0.079128015,0.079128015,0.079128015,0.078288837,0.078288837,0.078288837,0.078288837,0.078288837,0.078288837,0.078288837,0.077450684,0.077450684,0.077450684,0.077450684,0.077450684,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.074944061,0.074944061,0.074944061,0.074944061,0.074944061,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.073281175,0.073281175,0.073281175,0.073281175,0.073281175,0.072452682,0.072452682,0.072452682,0.072452682,0.072452682,0.072452682,0.153765076,0.154127049,0.157145351,0.157145351,0.157145351,0.152995801,0.179478179,0.17897172,0.17897172,0.17897172,0.181950261,0.178540965,0.146616194,0.147011865,0.147011865,0.147011865
Occupy-Europe-South-America-Africa,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.086698617,0.086698617,0.087538651,0.087538651,0.087538651,0.087538651,0.087538651,0.087538651,0.08837783,0.08837783,0.08837783,0.08837783,0.08837783,0.08837783,0.08837783,0.089215983,0.089215983,0.089215983,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.091722605,0.091722605,0.091722605,0.091722605,0.091722605,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.094213985,0.094213985,0.094213985,0.094213985,0.094213985,0.094213985,0.134519594,0.134836262,0.132032713,0.132032713,0.132032713,0.13936547,0.11538667,0.115061066,0.115061066,0.115061066,0.112343729,0.112488453,0.117302871,0.117619435,0.117619435,0.117619435
Occupy-Europe-Australia-South-America,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.086698617,0.086698617,0.087538651,0.087538651,0.087538651,0.087538651,0.087538651,0.087538651,0.08837783,0.08837783,0.08837783,0.08837783,0.08837783,0.08837783,0.08837783,0.089215983,0.089215983,0.089215983,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.091722605,0.091722605,0.091722605,0.091722605,0.091722605,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.094213985,0.094213985,0.094213985,0.094213985,0.094213985,0.094213985,0.055514055,0.055644739,0.054487759,0.054487759,0.054487759,0.057513869,0.043043092,0.043780063,0.043780063,0.043780063,0.043618501,0.044566011,0.044719688,0.043943566,0.043943566,0.043943566
Occupy-Europe-South-America-Australia,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085857897,0.085857897,0.085857897,0.085857897,0.085857897,0.085857897,0.086698617,0.086698617,0.086698617,0.086698617,0.086698617,0.087538651,0.087538651,0.087538651,0.087538651,0.087538651,0.087538651,0.08837783,0.08837783,0.08837783,0.08837783,0.08837783,0.08837783,0.08837783,0.089215983,0.089215983,0.089215983,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.091722605,0.091722605,0.091722605,0.091722605,0.091722605,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.094213985,0.094213985,0.094213985,0.094213985,0.094213985,0.094213985,0.055514055,0.055644739,0.054487759,0.054487759,0.054487759,0.057513869,0.043043092,0.043780063,0.043780063,0.043780063,0.043618501,0.044566011,0.044719688,0.043943566,0.043943566,0.043943566
Occupy-Europe-Australia-Africa,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.08080877,0.08080877,0.08080877,0.08080877,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.07996805,0.07996805,0.079128015,0.079128015,0.079128015,0.079128015,0.079128015,0.079128015,0.078288837,0.078288837,0.078288837,0.078288837,0.078288837,0.078288837,0.078288837,0.077450684,0.077450684,0.077450684,0.077450684,0.077450684,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.074944061,0.074944061,0.074944061,0.074944061,0.074944061,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.073281175,0.073281175,0.073281175,0.073281175,0.073281175,0.072452682,0.072452682,0.072452682,0.072452682,0.072452682,0.072452682,0.024493591,0.02455125,0.024040774,0.024040774,0.024040774,0.025375937,0.019653406,0.019989906,0.019989906,0.019989906,0.020322588,0.020348769,0.01537396,0.015107141,0.015107141,0.015107141
Occupy-North-America-Australia,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.08080877,0.08080877,0.08080877,0.08080877,0.08080877,0.08080877,0.07996805,0.07996805,0.07996805,0.07996805,0.07996805,0.079128015,0.079128015,0.079128015,0.079128015,0.079128015,0.079128015,0.078288837,0.078288837,0.078288837,0.078288837,0.078288837,0.078288837,0.078288837,0.077450684,0.077450684,0.077450684,0.077450684,0.077450684,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.074944061,0.074944061,0.074944061,0.074944061,0.074944061,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.073281175,0.073281175,0.073281175,0.073281175,0.073281175,0.072452682,0.072452682,0.072452682,0.072452682,0.072452682,0.072452682,0.009294877,0.008947815,0.009123042,0.009123042,0.009123042,0.009629712,0.007685598,0.007817188,0.007817188,0.007817188,0.008109475,0.008285635,0.006393178,0.006282222,0.006282222,0.006282222
