s0914007
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-North-America-Australia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08760985367096873, 0.08760985367096873, 0.08760985367096873, 0.08760985367096873, 0.08760985367096873, 0.08760985367096873, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.0893613341847346, 0.0893613341847346, 0.0893613341847346, 0.0893613341847346, 0.0893613341847346, 0.0893613341847346, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.0911106723644433, 0.0911106723644433, 0.0911106723644433, 0.0911106723644433, 0.0911106723644433, 0.0911106723644433, 0.0919840937845112, 0.0919840937845112, 0.0919840937845112, 0.0919840937845112, 0.0919840937845112, 0.0919840937845112, 0.09285644774400116, 0.09285644774400116, 0.09285644774400116, 0.09285644774400116, 0.09285644774400116, 0.09285644774400116, 0.09408532315848966, 0.09408532315848966, 0.09408532315848966, 0.09408532315848966, 0.09408532315848966, 0.09408532315848966, 0.09532159268537538, 0.09532159268537538, 0.09532159268537538, 0.09532159268537538, 0.09532159268537538, 0.09532159268537538, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.157107608907547, 0.157107608907547, 0.15503767877151464, 0.15503767877151464, 0.15698728033261697, 0.15698728033261697, 0.1701261476447056, 0.1701261476447056, 0.16803143134910062, 0.16803143134910062, 0.17194669453495418, 0.17194669453495418, 0.14744129916574042, 0.14744129916574042, 0.14744129916574042, 0.15200345177815955, 0.15200345177815955, 0.15200345177815955, 0.22226853630820528, 0.22226853630820528, 0.22226853630820528, 0.22556729515076063, 0.22556729515076063, 0.22590329318505273, 0.23078008518903056, 0.23580936863979712, 0.23580936863979712, 0.23580936863979712, 0.23575043991258235, 0.23491636233512042, 0.23795431175763673, 0.23795431175763673, 0.23795431175763673, 0.23795431175763673, 0.23821749435243142, 0.23821749435243142, 0.23821749435243142, 0.23821749435243142, 0.23821749435243142, 0.23821749435243142, 0.23821749435243142, 0.23821749435243142, 0.23821749435243142, 0.23821749435243142, 0.23821749435243142, 0.23821749435243142
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08760985367096873, 0.08760985367096873, 0.08760985367096873, 0.08760985367096873, 0.08760985367096873, 0.08760985367096873, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.0893613341847346, 0.0893613341847346, 0.0893613341847346, 0.0893613341847346, 0.0893613341847346, 0.0893613341847346, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.0911106723644433, 0.0911106723644433, 0.0911106723644433, 0.0911106723644433, 0.0911106723644433, 0.0911106723644433, 0.0919840937845112, 0.0919840937845112, 0.0919840937845112, 0.0919840937845112, 0.0919840937845112, 0.0919840937845112, 0.09285644774400116, 0.09285644774400116, 0.09285644774400116, 0.09285644774400116, 0.09285644774400116, 0.09285644774400116, 0.09408532315848966, 0.09408532315848966, 0.09408532315848966, 0.09408532315848966, 0.09408532315848966, 0.09408532315848966, 0.09532159268537538, 0.09532159268537538, 0.09532159268537538, 0.09532159268537538, 0.09532159268537538, 0.09532159268537538, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.12820833265466142, 0.12820833265466142, 0.12651915736074862, 0.12651915736074862, 0.12811013800915852, 0.12811013800915852, 0.10894381337807221, 0.10894381337807221, 0.10760241827598017, 0.10760241827598017, 0.1101096384049898, 0.1101096384049898, 0.08831531227882104, 0.08831531227882104, 0.08831531227882104, 0.08744248244232233, 0.08744248244232233, 0.08744248244232233, 0.10039019043453358, 0.10039019043453358, 0.10039019043453358, 0.09984251321478074, 0.09984251321478074, 0.09999123552027511, 0.10214984264360592, 0.10437594682709772, 0.10437594682709772, 0.10437594682709772, 0.10434986329303866, 0.10398067678710377, 0.10532535977920462, 0.10532535977920462, 0.10532535977920462, 0.10532535977920462, 0.10544185189603002, 0.10544185189603002, 0.10544185189603002, 0.10544185189603002, 0.10544185189603002, 0.10544185189603002, 0.10544185189603002, 0.10544185189603002, 0.10544185189603002, 0.10544185189603002, 0.10544185189603002, 0.10544185189603002
Occupy-Asia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07833649887066604, 0.07833649887066604, 0.07833649887066604, 0.07833649887066604, 0.07833649887066604, 0.07833649887066604, 0.07751360307924901, 0.07751360307924901, 0.07751360307924901, 0.07751360307924901, 0.07751360307924901, 0.07751360307924901, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07426071865940799, 0.07426071865940799, 0.07426071865940799, 0.07426071865940799, 0.07426071865940799, 0.07426071865940799, 0.035882226862180885, 0.035882226862180885, 0.03762193889926407, 0.03762193889926407, 0.037348074667389895, 0.037348074667389895, 0.04185549133119313, 0.04185549133119313, 0.04218381164828094, 0.04218381164828094, 0.04147391605277069, 0.04147391605277069, 0.04565715704153573, 0.04565715704153573, 0.04565715704153573, 0.04706988820608228, 0.04706988820608228, 0.04706988820608228, 0.022596711153482937, 0.022596711153482937, 0.022596711153482937, 0.022932076212201186, 0.022932076212201186, 0.02250691085604611, 0.01700335256458401, 0.0166858930066087, 0.0166858930066087, 0.0166858930066087, 0.016688398551040963, 0.01731503006985069, 0.014640152873208148, 0.014640152873208148, 0.014640152873208148, 0.014640152873208148, 0.014374716024196642, 0.014374716024196642, 0.014374716024196642, 0.014374716024196642, 0.014374716024196642, 0.014374716024196642, 0.014374716024196642, 0.014374716024196642, 0.014374716024196642, 0.014374716024196642, 0.014374716024196642, 0.014374716024196642
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.0808085458193836, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07833649887066604, 0.07833649887066604, 0.07833649887066604, 0.07833649887066604, 0.07833649887066604, 0.07833649887066604, 0.07751360307924901, 0.07751360307924901, 0.07751360307924901, 0.07751360307924901, 0.07751360307924901, 0.07751360307924901, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07426071865940799, 0.07426071865940799, 0.07426071865940799, 0.07426071865940799, 0.07426071865940799, 0.07426071865940799, 0.027032474795460823, 0.027032474795460823, 0.02834311590963811, 0.02834311590963811, 0.028136795717361537, 0.028136795717361537, 0.024792169096222144, 0.024792169096222144, 0.024986642331634862, 0.024986642331634862, 0.024566151469270117, 0.024566151469270117, 0.025692752224271358, 0.025692752224271358, 0.025692752224271358, 0.025438827959673692, 0.025438827959673692, 0.025438827959673692, 0.009021277239847744, 0.009021277239847744, 0.009021277239847744, 0.008972061793438553, 0.008972061793438553, 0.008805717943341672, 0.006652477887017553, 0.006528273399612407, 0.006528273399612407, 0.006528273399612407, 0.006529253681522533, 0.006774420174798262, 0.0057278876551929234, 0.0057278876551929234, 0.0057278876551929234, 0.0057278876551929234, 0.005624036796267216, 0.005624036796267216, 0.005624036796267216, 0.005624036796267216, 0.005624036796267216, 0.005624036796267216, 0.005624036796267216, 0.005624036796267216, 0.005624036796267216, 0.005624036796267216, 0.005624036796267216, 0.005624036796267216
Occupy-North-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.0858576582685747, 0.0858576582685747, 0.0858576582685747, 0.0858576582685747, 0.0858576582685747, 0.0858576582685747, 0.0849817393260011, 0.0849817393260011, 0.0849817393260011, 0.0849817393260011, 0.0849817393260011, 0.0849817393260011, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08410617775480883, 0.08323115187627733, 0.08323115187627733, 0.08323115187627733, 0.08323115187627733, 0.08323115187627733, 0.08323115187627733, 0.0823568395751001, 0.0823568395751001, 0.0823568395751001, 0.0823568395751001, 0.0823568395751001, 0.0823568395751001, 0.08148341815503225, 0.08148341815503225, 0.08148341815503225, 0.08148341815503225, 0.08148341815503225, 0.08148341815503225, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08383061320127409, 0.08383061320127409, 0.08383061320127409, 0.08383061320127409, 0.08383061320127409, 0.08383061320127409, 0.04332924630234098, 0.04332924630234098, 0.04543001924598941, 0.04543001924598941, 0.04600130254398963, 0.04600130254398963, 0.0442708395923673, 0.0442708395923673, 0.0437257449646566, 0.0437257449646566, 0.04474458886879775, 0.04474458886879775, 0.03676905208418174, 0.03676905208418174, 0.03676905208418174, 0.0379067660623627, 0.0379067660623627, 0.0379067660623627, 0.017874386211452355, 0.017874386211452355, 0.017874386211452355, 0.018139665726716346, 0.018139665726716346, 0.018166686009168282, 0.014972107615527239, 0.015298387818570713, 0.015298387818570713, 0.015298387818570713, 0.015294564753661177, 0.016192713260317418, 0.014552736918456492, 0.014552736918456492, 0.014552736918456492, 0.014552736918456492, 0.014580494599543416, 0.014580494599543416, 0.014580494599543416, 0.014580494599543416, 0.014580494599543416, 0.014580494599543416, 0.014580494599543416, 0.014580494599543416, 0.014580494599543416, 0.014580494599543416, 0.014580494599543416, 0.014580494599543416
fred
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0757267395878049, 0.0757267395878049, 0.0757267395878049, 0.0757267395878049, 0.0757267395878049, 0.07650978901975243, 0.07650978901975243, 0.07650978901975243, 0.07650978901975243, 0.07650978901975243, 0.07650978901975243, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.07814535326967524, 0.07656693630618415, 0.06831535481995342, 0.06831535481995342, 0.06831535481995342, 0.06916867638312085, 0.06916867638312085, 0.06916867638312085, 0.04966271472607814, 0.04966271472607814, 0.04966271472607814, 0.04966271472607814, 0.04966271472607814, 0.04966271472607814, 0.03959128370826416, 0.03959128370826416, 0.03959128370826416, 0.03959128370826416, 0.03959128370826416, 0.03959128370826416, 0.027135896023996995, 0.027135896023996995, 0.0271427683173934, 0.0271427683173934, 0.0271427683173934, 0.0271427683173934, 0.011978768498284192, 0.011978768498284192, 0.012131944133914515, 0.012131944133914515, 0.011920177433156275, 0.011920177433156275, 0.010400495916511333, 0.010530664227531909, 0.010660429602767271, 0.010660429602767271, 0.008332943712904313, 0.008287684013013191, 0.008287684013013191, 0.008287684013013191, 0.005967597566995578, 0.005860881259410273, 0.005860881259410273, 0.006010260073239476, 0.007106621257859278, 0.007071681828369815, 0.0071079484725639725
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09082690204730728, 0.09082690204730728, 0.09082690204730728, 0.09082690204730728, 0.09082690204730728, 0.08993077399491306, 0.08993077399491306, 0.08993077399491306, 0.08993077399491306, 0.08993077399491306, 0.08993077399491306, 0.08903440393361825, 0.08903440393361825, 0.08903440393361825, 0.08903440393361825, 0.08821585626544604, 0.08999794578778243, 0.08208333118525198, 0.08208333118525198, 0.08208333118525198, 0.07981752888679194, 0.07981752888679194, 0.07981752888679194, 0.06846649152176583, 0.06846649152176583, 0.06846649152176583, 0.06846649152176583, 0.06846649152176583, 0.06846649152176583, 0.0610795415726555, 0.0610795415726555, 0.0610795415726555, 0.0610795415726555, 0.0610795415726555, 0.0610795415726555, 0.0505365915300864, 0.0505365915300864, 0.050549390159766505, 0.050549390159766505, 0.050549390159766505, 0.050549390159766505, 0.0808131010585995, 0.0808131010585995, 0.08020955122576606, 0.08020955122576606, 0.08041782456018552, 0.08041782456018552, 0.07016550388138582, 0.0710436663464706, 0.07048072962366474, 0.07048072962366474, 0.08454548578959317, 0.08408628392218342, 0.08408628392218342, 0.08408628392218342, 0.07563193386007253, 0.07579534176190973, 0.07579534176190973, 0.07772717039740618, 0.07516984023318406, 0.0748002706111, 0.07368020262215692
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09082690204730728, 0.09082690204730728, 0.09082690204730728, 0.09082690204730728, 0.09082690204730728, 0.08993077399491306, 0.08993077399491306, 0.08993077399491306, 0.08993077399491306, 0.08993077399491306, 0.08993077399491306, 0.08903440393361825, 0.08903440393361825, 0.08903440393361825, 0.08903440393361825, 0.08821585626544604, 0.08999794578778243, 0.10776381723708625, 0.10776381723708625, 0.10776381723708625, 0.10910988634878149, 0.10910988634878149, 0.10910988634878149, 0.13895341522041213, 0.13895341522041213, 0.13895341522041213, 0.13895341522041213, 0.13895341522041213, 0.13895341522041213, 0.15692742094603185, 0.15692742094603185, 0.15692742094603185, 0.15692742094603185, 0.15692742094603185, 0.15692742094603185, 0.18285848250475426, 0.18285848250475426, 0.18283163049879594, 0.18283163049879594, 0.18283163049879594, 0.18283163049879594, 0.2872526515818542, 0.2872526515818542, 0.2851073151503581, 0.2851073151503581, 0.28584762911903505, 0.28584762911903505, 0.3058560741699891, 0.30349036751956127, 0.30108556661779734, 0.30108556661779734, 0.3005195278266369, 0.29888728067491405, 0.29888728067491405, 0.29888728067491405, 0.34922744204098277, 0.3499819715188812, 0.3499819715188812, 0.3446896030257528, 0.3470937431248575, 0.3453872701155167, 0.3471585654789788
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07421220624042174, 0.07421220624042174, 0.07421220624042174, 0.07421220624042174, 0.07421220624042174, 0.07348000423481477, 0.07348000423481477, 0.07348000423481477, 0.07348000423481477, 0.07348000423481477, 0.07348000423481477, 0.0727476044902776, 0.0727476044902776, 0.0727476044902776, 0.0727476044902776, 0.07354978562903335, 0.0750355990404589, 0.08365145325348904, 0.08365145325348904, 0.08365145325348904, 0.08469633677988837, 0.08469633677988837, 0.08469633677988837, 0.10016041358865023, 0.10016041358865023, 0.10016041358865023, 0.10016041358865023, 0.10016041358865023, 0.10016041358865023, 0.107056628873784, 0.107056628873784, 0.107056628873784, 0.107056628873784, 0.107056628873784, 0.107056628873784, 0.1197347686241003, 0.1197347686241003, 0.11971718607241078, 0.11971718607241078, 0.11971718607241078, 0.11971718607241078, 0.04661911709939166, 0.04661911709939166, 0.047215247903259074, 0.047215247903259074, 0.04639109167870107, 0.04639109167870107, 0.050481239735002716, 0.05009078221380741, 0.05070803189619814, 0.05070803189619814, 0.0432385563046935, 0.04388133550790522, 0.04388133550790522, 0.04388133550790522, 0.04192355767136623, 0.04117385442390341, 0.04117385442390341, 0.04055123032430184, 0.0442583073482956, 0.04493950227449154, 0.04516997148659793
