s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08109831633202058, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.07942772573349272, 0.07942772573349272, 0.07942772573349272, 0.07942772573349272, 0.07942772573349272, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07775985845619507, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07587049316227393, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.061797230997951244, 0.06330486220784819, 0.06330486220784819, 0.06330486220784819, 0.06375009260513073, 0.06375009260513073, 0.06771115222208753, 0.06771115222208753, 0.06813442605152112, 0.06813442605152112, 0.0677829730198795, 0.0677829730198795, 0.06392122303335654
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08275338240165825, 0.08275338240165825, 0.08275338240165825, 0.08275338240165825, 0.08275338240165825, 0.08275338240165825, 0.08275338240165825, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08104869815062397, 0.08104869815062397, 0.08104869815062397, 0.08104869815062397, 0.08104869815062397, 0.0801973117142951, 0.0801973117142951, 0.0801973117142951, 0.0801973117142951, 0.0801973117142951, 0.0801973117142951, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.07154555437526193, 0.07329100977777178, 0.07329100977777178, 0.07329100977777178, 0.07233034583237614, 0.07233034583237614, 0.05797179443031626, 0.05797179443031626, 0.05716750328681952, 0.05716750328681952, 0.05803328475190702, 0.05803328475190702, 0.06574965984943698
bob
WINNER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08663201357516591, 0.08747316806819383, 0.08747316806819383, 0.09644209797949001, 0.09644209797949001, 0.09644209797949001, 0.09644209797949001, 0.09644209797949001, 0.09644209797949001, 0.09314518687152286, 0.09314518687152286, 0.09314518687152286, 0.09314518687152286, 0.09314518687152286, 0.09314518687152286
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08383061320127412, 0.08383061320127412, 0.08383061320127412, 0.08489937495603714, 0.08400923388279323, 0.08400923388279323, 0.06076374749501512, 0.06076374749501512, 0.06076374749501512, 0.06076374749501512, 0.06076374749501512, 0.06076374749501512, 0.050961758764207665, 0.050961758764207665, 0.050961758764207665, 0.050961758764207665, 0.050961758764207665, 0.050961758764207665
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07222926009913667, 0.07293057089814929, 0.07293057089814929, 0.050546767363989394, 0.050546767363989394, 0.050546767363989394, 0.050546767363989394, 0.050546767363989394, 0.050546767363989394, 0.0367582980307387, 0.0367582980307387, 0.0367582980307387, 0.0367582980307387, 0.0367582980307387, 0.0367582980307387
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07222926009913667, 0.07147196087122655, 0.07147196087122655, 0.06254524366264229, 0.06254524366264229, 0.06254524366264229, 0.06254524366264229, 0.06254524366264229, 0.06254524366264229, 0.05498519523577291, 0.05498519523577291, 0.05498519523577291, 0.05498519523577291, 0.05498519523577291, 0.05498519523577291
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08663201357516591, 0.08572370637524823, 0.08572370637524823, 0.11435323099681234, 0.11435323099681234, 0.11435323099681234, 0.11435323099681234, 0.11435323099681234, 0.11435323099681234, 0.13031112699881361, 0.13031112699881361, 0.13031112699881361, 0.13031112699881361, 0.13031112699881361, 0.13031112699881361
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08663201357516591, 0.08572370637524823, 0.08572370637524823, 0.11435323099681234, 0.11435323099681234, 0.11435323099681234, 0.11435323099681234, 0.11435323099681234, 0.11435323099681234, 0.13031112699881361, 0.13031112699881361, 0.13031112699881361, 0.13031112699881361, 0.13031112699881361, 0.13031112699881361
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09779618285376228, 0.09874573597175658, 0.09874573597175658, 0.11311218658054684, 0.11311218658054684, 0.11311218658054684, 0.11311218658054684, 0.11311218658054684, 0.11311218658054684, 0.1254314711491447, 0.1254314711491447, 0.1254314711491447, 0.1254314711491447, 0.1254314711491447, 0.1254314711491447
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08320138907624346, 0.08400923388279323, 0.08400923388279323, 0.11206616855799091, 0.11206616855799091, 0.11206616855799091, 0.11206616855799091, 0.11206616855799091, 0.11206616855799091, 0.12770490694432482, 0.12770490694432482, 0.12770490694432482, 0.12770490694432482, 0.12770490694432482, 0.12770490694432482
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09656506872541874, 0.09656506872541874, 0.09656506872541874, 0.09779618285376228, 0.09874573597175658, 0.09874573597175658, 0.11311218658054684, 0.11311218658054684, 0.11311218658054684, 0.11311218658054684, 0.11311218658054684, 0.11311218658054684, 0.1254314711491447, 0.1254314711491447, 0.1254314711491447, 0.1254314711491447, 0.1254314711491447, 0.1254314711491447
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.0752074732273823, 0.07441894844767397, 0.07441894844767397, 0.05157833304103139, 0.05157833304103139, 0.05157833304103139, 0.05157833304103139, 0.05157833304103139, 0.05157833304103139, 0.03750846664828721, 0.03750846664828721, 0.03750846664828721, 0.03750846664828721, 0.03750846664828721, 0.03750846664828721
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.0752074732273823, 0.07441894844767397, 0.07441894844767397, 0.05157833304103139, 0.05157833304103139, 0.05157833304103139, 0.05157833304103139, 0.05157833304103139, 0.05157833304103139, 0.03750846664828721, 0.03750846664828721, 0.03750846664828721, 0.03750846664828721, 0.03750846664828721, 0.03750846664828721
