s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08220637778484678, 0.08220637778484678, 0.08220637778484678, 0.08220637778484678, 0.08220637778484678, 0.08136495178909751, 0.08136495178909751, 0.08136495178909751, 0.08136495178909751, 0.08136495178909751, 0.08136495178909751, 0.08136495178909751, 0.080523926083202, 0.080523926083202, 0.080523926083202, 0.080523926083202, 0.080523926083202, 0.07968347186173483, 0.07968347186173483, 0.07968347186173483, 0.07968347186173483, 0.07968347186173483, 0.07968347186173483, 0.07884375985366432, 0.07884375985366432, 0.07884375985366432, 0.07884375985366432, 0.07884375985366432, 0.07884375985366432, 0.0780049601839632, 0.0780049601839632, 0.0780049601839632, 0.0780049601839632, 0.0780049601839632, 0.0780049601839632, 0.07907169760792751, 0.07907169760792751, 0.07907169760792751, 0.07907169760792751, 0.07907169760792751, 0.07907169760792751, 0.08014579117786572, 0.08014579117786572, 0.08014579117786572, 0.08014579117786572, 0.08014579117786572, 0.08014579117786572, 0.08122709581074204, 0.08122709581074204, 0.08122709581074204, 0.08122709581074204, 0.08122709581074204, 0.08122709581074204, 0.08036304770806875, 0.08036304770806875, 0.08036304770806875, 0.08036304770806875, 0.08146257955377045, 0.08233555437349, 0.08397422125612017, 0.08490931671752029, 0.08490931671752029, 0.08490931671752029, 0.08381445656525431, 0.08381445656525431, 0.08060671530786465, 0.08060671530786465, 0.08150019495856764, 0.08150019495856764, 0.08150019495856764, 0.08150019495856764, 0.08184741140237628, 0.08117656894891077, 0.08117656894891077, 0.08117656894891077, 0.08117656894891077, 0.07832242461986128, 0.07902610808513277, 0.08042824720265983, 0.08042824720265983, 0.08290261854839126, 0.08290261854839126, 0.08290261854839126, 0.08290261854839126, 0.08290261854839126, 0.08290261854839126, 0.08290261854839126, 0.08290261854839126, 0.08290261854839126, 0.08290261854839126, 0.08290261854839126, 0.08290261854839126, 0.08290261854839126, 0.08290261854839126, 0.08290261854839126, 0.08290261854839126, 0.08290261854839126
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08220637778484678, 0.08220637778484678, 0.08220637778484678, 0.08220637778484678, 0.08220637778484678, 0.08136495178909751, 0.08136495178909751, 0.08136495178909751, 0.08136495178909751, 0.08136495178909751, 0.08136495178909751, 0.08136495178909751, 0.080523926083202, 0.080523926083202, 0.080523926083202, 0.080523926083202, 0.080523926083202, 0.07968347186173483, 0.07968347186173483, 0.07968347186173483, 0.07968347186173483, 0.07968347186173483, 0.07968347186173483, 0.07884375985366432, 0.07884375985366432, 0.07884375985366432, 0.07884375985366432, 0.07884375985366432, 0.07884375985366432, 0.0780049601839632, 0.0780049601839632, 0.0780049601839632, 0.0780049601839632, 0.0780049601839632, 0.0780049601839632, 0.0774902651639419, 0.0774902651639419, 0.0774902651639419, 0.0774902651639419, 0.0774902651639419, 0.0774902651639419, 0.07697202084339519, 0.07697202084339519, 0.07697202084339519, 0.07697202084339519, 0.07697202084339519, 0.07697202084339519, 0.07645029722410081, 0.07645029722410081, 0.07645029722410081, 0.07645029722410081, 0.07645029722410081, 0.07645029722410081, 0.07563706201476617, 0.07563706201476617, 0.07563706201476617, 0.07563706201476617, 0.07513849546146895, 0.07594369970234592, 0.06964598086518957, 0.0704215241168878, 0.0704215241168878, 0.0704215241168878, 0.07093211728165573, 0.07093211728165573, 0.08135487295263727, 0.08135487295263727, 0.0822566455058431, 0.0822566455058431, 0.0822566455058431, 0.0822566455058431, 0.09310490346062754, 0.09418862577709279, 0.09418862577709279, 0.09418862577709279, 0.09418862577709279, 0.10443409770765838, 0.10326493445553075, 0.10093529391189389, 0.10093529391189389, 0.09792215186410849, 0.09792215186410849, 0.09792215186410849, 0.09792215186410849, 0.09792215186410849, 0.09792215186410849, 0.09792215186410849, 0.09792215186410849, 0.09792215186410849, 0.09792215186410849, 0.09792215186410849, 0.09792215186410849, 0.09792215186410849, 0.09792215186410849, 0.09792215186410849, 0.09792215186410849, 0.09792215186410849
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08388405733151567, 0.08388405733151567, 0.08388405733151567, 0.08388405733151567, 0.08388405733151567, 0.0847198548749767, 0.0847198548749767, 0.0847198548749767, 0.0847198548749767, 0.0847198548749767, 0.0847198548749767, 0.0847198548749767, 0.08555525480619597, 0.08555525480619597, 0.08555525480619597, 0.08555525480619597, 0.08555525480619597, 0.08639008707575073, 0.08639008707575073, 0.08639008707575073, 0.08639008707575073, 0.08639008707575073, 0.08639008707575073, 0.0872241820967099, 0.0872241820967099, 0.0872241820967099, 0.0872241820967099, 0.0872241820967099, 0.0872241820967099, 0.08805737088209772, 0.08805737088209772, 0.08805737088209772, 0.08805737088209772, 0.08805737088209772, 0.08805737088209772, 0.08747634769892709, 0.08747634769892709, 0.08747634769892709, 0.08747634769892709, 0.08747634769892709, 0.08747634769892709, 0.08689131782090011, 0.08689131782090011, 0.08689131782090011, 0.08689131782090011, 0.08689131782090011, 0.08689131782090011, 0.08630236027084419, 0.08630236027084419, 0.08630236027084419, 0.08630236027084419, 0.08630236027084419, 0.08630236027084419, 0.08712685989911907, 0.08712685989911907, 0.08712685989911907, 0.08712685989911907, 0.08831893461265004, 0.08748007799265549, 0.08576947096541282, 0.08499006794639857, 0.08499006794639857, 0.08499006794639857, 0.08560629073212761, 0.08560629073212761, 0.07560915843466139, 0.07560915843466139, 0.0734199350411349, 0.0734199350411349, 0.0734199350411349, 0.0734199350411349, 0.06936774959762354, 0.0687991936648931, 0.0687991936648931, 0.0687991936648931, 0.0687991936648931, 0.06117602385398621, 0.06172565643579202, 0.06282083826292215, 0.06282083826292215, 0.06475351847813218, 0.06475351847813218, 0.06475351847813218, 0.06475351847813218, 0.06475351847813218, 0.06475351847813218, 0.06475351847813218, 0.06475351847813218, 0.06475351847813218, 0.06475351847813218, 0.06475351847813218, 0.06475351847813218, 0.06475351847813218, 0.06475351847813218, 0.06475351847813218, 0.06475351847813218, 0.06475351847813218
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08304803254946372, 0.08388405733151567, 0.08388405733151567, 0.08388405733151567, 0.08388405733151567, 0.08388405733151567, 0.0847198548749767, 0.0847198548749767, 0.0847198548749767, 0.0847198548749767, 0.0847198548749767, 0.0847198548749767, 0.0847198548749767, 0.08555525480619597, 0.08555525480619597, 0.08555525480619597, 0.08555525480619597, 0.08555525480619597, 0.08639008707575073, 0.08639008707575073, 0.08639008707575073, 0.08639008707575073, 0.08639008707575073, 0.08639008707575073, 0.0872241820967099, 0.0872241820967099, 0.0872241820967099, 0.0872241820967099, 0.0872241820967099, 0.0872241820967099, 0.08805737088209772, 0.08805737088209772, 0.08805737088209772, 0.08805737088209772, 0.08805737088209772, 0.08805737088209772, 0.08747634769892709, 0.08747634769892709, 0.08747634769892709, 0.08747634769892709, 0.08747634769892709, 0.08747634769892709, 0.08689131782090011, 0.08689131782090011, 0.08689131782090011, 0.08689131782090011, 0.08689131782090011, 0.08689131782090011, 0.08630236027084419, 0.08630236027084419, 0.08630236027084419, 0.08630236027084419, 0.08630236027084419, 0.08630236027084419, 0.08712685989911907, 0.08712685989911907, 0.08712685989911907, 0.08712685989911907, 0.08655255760494704, 0.08573047810135245, 0.0840540831820274, 0.08329026820852749, 0.08329026820852749, 0.08329026820852749, 0.08389416655029545, 0.08389416655029545, 0.07409697670809841, 0.07409697670809841, 0.07195153774068633, 0.07195153774068633, 0.07195153774068633, 0.07195153774068633, 0.06248878231206217, 0.06197660816602584, 0.06197660816602584, 0.06197660816602584, 0.06197660816602584, 0.057112740700737935, 0.057625866941179375, 0.05864830729889753, 0.05864830729889753, 0.05924356854713019, 0.05924356854713019, 0.05924356854713019, 0.05924356854713019, 0.05924356854713019, 0.05924356854713019, 0.05924356854713019, 0.05924356854713019, 0.05924356854713019, 0.05924356854713019, 0.05924356854713019, 0.05924356854713019, 0.05924356854713019, 0.05924356854713019, 0.05924356854713019, 0.05924356854713019, 0.05924356854713019
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08474288870726672, 0.08474288870726672, 0.08474288870726672, 0.08474288870726672, 0.08474288870726672, 0.08474288870726672, 0.08474288870726672, 0.08388405733151567, 0.08388405733151567, 0.08388405733151567, 0.08388405733151567, 0.08388405733151567, 0.08302545939338016, 0.08302545939338016, 0.08302545939338016, 0.08302545939338016, 0.08302545939338016, 0.08302545939338016, 0.08302545939338016, 0.08216726991427112, 0.08216726991427112, 0.08216726991427112, 0.08216726991427112, 0.08216726991427112, 0.08130966358252659, 0.08130966358252659, 0.08130966358252659, 0.08130966358252659, 0.08130966358252659, 0.08130966358252659, 0.08045281461137617, 0.08045281461137617, 0.08045281461137617, 0.08045281461137617, 0.08045281461137617, 0.08045281461137617, 0.07959689659772741, 0.07959689659772741, 0.07959689659772741, 0.07959689659772741, 0.07959689659772741, 0.07959689659772741, 0.08068540415201585, 0.08068540415201585, 0.08068540415201585, 0.08068540415201585, 0.08068540415201585, 0.08068540415201585, 0.08178141797756014, 0.08178141797756014, 0.08178141797756014, 0.08178141797756014, 0.08178141797756014, 0.08178141797756014, 0.0828847900304491, 0.0828847900304491, 0.0828847900304491, 0.0828847900304491, 0.0828847900304491, 0.0828847900304491, 0.08200310831018731, 0.08200310831018731, 0.08200310831018731, 0.08200310831018731, 0.08312507955947486, 0.08401587017450451, 0.08401745667547937, 0.0849530335851598, 0.0849530335851598, 0.0849530335851598, 0.08385760972730519, 0.08385760972730519, 0.09792835614665818, 0.09792835614665818, 0.09901383634653549, 0.09901383634653549, 0.09901383634653549, 0.09901383634653549, 0.12094657015342943, 0.12235436386034876, 0.12235436386034876, 0.12235436386034876, 0.12235436386034876, 0.12980357251154173, 0.12835039227341488, 0.12545482777992648, 0.12545482777992648, 0.12419359283475959, 0.12419359283475959, 0.12419359283475959, 0.12419359283475959, 0.12419359283475959, 0.12419359283475959, 0.12419359283475959, 0.12419359283475959, 0.12419359283475959, 0.12419359283475959, 0.12419359283475959, 0.12419359283475959, 0.12419359283475959, 0.12419359283475959, 0.12419359283475959, 0.12419359283475959, 0.12419359283475959
fred
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07467642228163959, 0.07467642228163959, 0.07467642228163959, 0.013489763949243169, 0.013489763949243169, 0.013494300360283611, 0.013494300360283611, 0.013494300360283611, 0.013581073759565528, 0.012365304426841268, 0.011979670539041112, 0.011979670539041112, 0.011979670539041112, 0.011979670539041112, 0.012054157378779636, 0.010346365832576613, 0.010182340303835644, 0.010011945997656138, 0.010011945997656138, 0.010011945997656138, 0.009545342937732869, 0.009947689343680859, 0.010118273465836184, 0.010118273465836184, 0.010000401610482853, 0.010000401610482853, 0.009960937936160624, 0.010040962029043385, 0.010040962029043385, 0.010040962029043385, 0.010040962029043385, 0.010040962029043385, 0.010040962029043385, 0.010040962029043385, 0.010040962029043385, 0.010040962029043385, 0.010040962029043385, 0.010040962029043385, 0.010040962029043385, 0.010040962029043385
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07467642228163959, 0.07467642228163959, 0.07467642228163959, 0.10452569710923004, 0.10452569710923004, 0.10451902331873972, 0.10451902331873972, 0.10451902331873972, 0.10519111973729034, 0.12188430648321581, 0.12295202439065869, 0.12295202439065869, 0.12295202439065869, 0.12295202439065869, 0.12371651183682572, 0.1160380156013607, 0.11652899104650934, 0.11687053732906776, 0.11687053732906776, 0.11687053732906776, 0.10393291982489086, 0.10402458090062307, 0.1036922402807142, 0.1036922402807142, 0.10888775244421825, 0.10888775244421825, 0.1106272177249087, 0.10709994527552331, 0.10709994527552331, 0.10709994527552331, 0.10709994527552331, 0.10709994527552331, 0.10709994527552331, 0.10709994527552331, 0.10709994527552331, 0.10709994527552331, 0.10709994527552331, 0.10709994527552331, 0.10709994527552331, 0.10709994527552331
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09710562973229923, 0.09710562973229923, 0.09710562973229923, 0.22022764485480936, 0.22022764485480936, 0.22021358368896607, 0.22021358368896607, 0.22021358368896607, 0.21719705084892024, 0.2085158073771579, 0.21034242532285838, 0.21034242532285838, 0.21034242532285838, 0.21034242532285838, 0.20741728452159477, 0.22600238041505633, 0.22695863271525193, 0.2276238480972979, 0.2276238480972979, 0.2276238480972979, 0.25420913493713476, 0.24934466669971603, 0.24854805343403874, 0.24854805343403874, 0.2456526167469747, 0.2456526167469747, 0.24468322019258595, 0.24664895402859974, 0.24664895402859974, 0.24664895402859974, 0.24664895402859974, 0.24664895402859974, 0.24664895402859974, 0.24664895402859974, 0.24664895402859974, 0.24664895402859974, 0.24664895402859974, 0.24664895402859974, 0.24664895402859974, 0.24664895402859974
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.10110956471513523, 0.10110956471513523, 0.10110956471513523, 0.02514599343628914, 0.02514599343628914, 0.025154449667449043, 0.025154449667449043, 0.025154449667449043, 0.024809878627715578, 0.02258891362022175, 0.021884438398274197, 0.021884438398274197, 0.021884438398274197, 0.021884438398274197, 0.021580101013301697, 0.020645100004501322, 0.020317804072872238, 0.019977799906366032, 0.019977799906366032, 0.019977799906366032, 0.023079597505909304, 0.023571379120628375, 0.0239755838435912, 0.0239755838435912, 0.023696282581338754, 0.023696282581338754, 0.02360277209897401, 0.023792391835473135, 0.023792391835473135, 0.023792391835473135, 0.023792391835473135, 0.023792391835473135, 0.023792391835473135, 0.023792391835473135, 0.023792391835473135, 0.023792391835473135, 0.023792391835473135, 0.023792391835473135, 0.023792391835473135, 0.023792391835473135
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07467642228163959, 0.07467642228163959, 0.07467642228163959, 0.16007823925605336, 0.16007823925605336, 0.16006801852889824, 0.16006801852889824, 0.16006801852889824, 0.16109731576649, 0.15964732596292394, 0.16104585144765857, 0.16104585144765857, 0.16104585144765857, 0.16104585144765857, 0.1620471975604955, 0.16462407707327456, 0.16532062793295926, 0.16580518242359404, 0.16580518242359404, 0.16580518242359404, 0.15794346984389115, 0.15808276419235323, 0.15757771698722406, 0.15757771698722406, 0.1557420305011511, 0.1557420305011511, 0.15512743990675565, 0.15637370132704795, 0.15637370132704795, 0.15637370132704795, 0.15637370132704795, 0.15637370132704795, 0.15637370132704795, 0.15637370132704795, 0.15637370132704795, 0.15637370132704795, 0.15637370132704795, 0.15637370132704795, 0.15637370132704795, 0.15637370132704795
