Arkadev
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08668753698041708, 0.08668753698041708, 0.08668753698041708, 0.08668753698041708, 0.08668753698041708, 0.08783510122364614, 0.08783510122364614, 0.08783510122364614, 0.08898957900841326, 0.08898957900841326, 0.08898957900841326, 0.08898957900841326, 0.08838526762573488, 0.08838526762573488, 0.08838526762573488, 0.08838526762573488, 0.0877770256352327, 0.0877770256352327, 0.0877770256352327, 0.0877770256352327, 0.08719654370487032, 0.08719654370487032, 0.08719654370487032, 0.08719654370487032, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08597859651406019, 0.08597859651406019, 0.08597859651406019, 0.08597859651406019, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08650037917018535, 0.08650037917018535, 0.08650037917018535, 0.08650037917018535, 0.08587843743328759, 0.08587843743328759, 0.08587843743328759, 0.08587843743328759, 0.07940202108845792, 0.0790866355501733, 0.07741989557452551, 0.07355116442616619, 0.09392172625934285, 0.093295287603386, 0.09272270458318822, 0.09272270458318822, 0.09780151331796885, 0.09866939425637658, 0.09866939425637658, 0.09866939425637658, 0.1573933114250265, 0.156858095771761, 0.156858095771761, 0.15619818267191726, 0.1570416147830583, 0.1569082515091587, 0.1569082515091587, 0.1564765309445887, 0.1559527988275666, 0.15513160821412245, 0.15550090111036036, 0.1530972836557146, 0.1151568150716368, 0.11520514938301751, 0.11474114345176854, 0.11474114345176854, 0.11848419910651799, 0.11845318871152756, 0.11845318871152756, 0.11845318871152756, 0.11767642827908234
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08612397243190532, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08495378789424228, 0.08495378789424228, 0.08495378789424228, 0.08495378789424228, 0.08495378789424228, 0.08435683449882012, 0.08435683449882012, 0.08435683449882012, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08602148679674193, 0.08602148679674193, 0.08602148679674193, 0.08602148679674193, 0.0871965437048703, 0.0871965437048703, 0.0871965437048703, 0.0871965437048703, 0.08835656823014212, 0.08835656823014212, 0.08835656823014212, 0.08835656823014212, 0.08952373299385874, 0.08952373299385874, 0.08952373299385874, 0.08952373299385874, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.09006703019899673, 0.09006703019899673, 0.09006703019899673, 0.09006703019899673, 0.0912443289137587, 0.0912443289137587, 0.0912443289137587, 0.0912443289137587, 0.06278783019847484, 0.0637892039097512, 0.0650196301259497, 0.06565638481680312, 0.06085358024261396, 0.061681324656784026, 0.06252882080232514, 0.06252882080232514, 0.03911072585010703, 0.037910427667187926, 0.037910427667187926, 0.037910427667187926, 0.00912271783641537, 0.00946657194713863, 0.00946657194713863, 0.009622976965215597, 0.0030742669558929416, 0.003136851994728043, 0.003136851994728043, 0.003192062382923903, 0.0011879929407235602, 0.0011826833584252226, 0.0010939039486137188, 0.001191470638482568, 0.0018423238828108902, 0.0018062352461499552, 0.0018356738052430661, 0.0018356738052430661, 0.0013748112477800847, 0.0014025014257007299, 0.0014025014257007299, 0.0014025014257007299, 0.0010947487091884428
Jibran
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08788220838553715, 0.08788220838553715, 0.08788220838553715, 0.08788220838553715, 0.0890739065942613, 0.0890739065942613, 0.0890739065942613, 0.0890739065942613, 0.0890739065942613, 0.09027354932599395, 0.09027354932599395, 0.09027354932599395, 0.09148096905452181, 0.09148096905452181, 0.09148096905452181, 0.09148096905452181, 0.09269599288045814, 0.09269599288045814, 0.09269599288045814, 0.09269599288045814, 0.09391844259731065, 0.09391844259731065, 0.09391844259731065, 0.09391844259731065, 0.0951481347649091, 0.0951481347649091, 0.0951481347649091, 0.0951481347649091, 0.0960934030991988, 0.0960934030991988, 0.0960934030991988, 0.0960934030991988, 0.09703816745794146, 0.09703816745794146, 0.09703816745794146, 0.09703816745794146, 0.0983064775683837, 0.0983064775683837, 0.0983064775683837, 0.0983064775683837, 0.09926641440192115, 0.09926641440192115, 0.09926641440192115, 0.09926641440192115, 0.09862783364672792, 0.09862783364672792, 0.09862783364672792, 0.09862783364672792, 0.09991222553521974, 0.09991222553521974, 0.09991222553521974, 0.09991222553521974, 0.10088450853827885, 0.10088450853827885, 0.10088450853827885, 0.10088450853827885, 0.100231065521744, 0.100231065521744, 0.100231065521744, 0.10086665833601152, 0.07800129967670492, 0.07643079312161273, 0.0755643484666518, 0.0755643484666518, 0.07378856799879108, 0.07378856799879108, 0.07378856799879108, 0.07533351967484092, 0.08005412965894487, 0.08109190844105352, 0.08003322702132136, 0.08003322702132136, 0.059256608515748, 0.059256608515748, 0.059256608515748, 0.06078904560615667, 0.02981785462749272, 0.02981785462749272, 0.02981785462749272, 0.0313398441360708, 0.03310030421426876, 0.033176919617204405, 0.032802792681377056, 0.032802792681377056, 0.030741414198896998, 0.03026966316966078, 0.03026966316966078, 0.03026966316966078, 0.02432295485819088, 0.024213305876283252, 0.024213305876283252, 0.024610364037187103
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07890545070461556, 0.07890545070461556, 0.07890545070461556, 0.07890545070461556, 0.07890545070461556, 0.07836878382360125, 0.07836878382360125, 0.07836878382360125, 0.0778286378596038, 0.0778286378596038, 0.0778286378596038, 0.0778286378596038, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.0767382204468512, 0.0767382204468512, 0.0767382204468512, 0.0767382204468512, 0.07618811078275169, 0.07618811078275169, 0.07618811078275169, 0.07618811078275169, 0.07540611806384565, 0.07540611806384565, 0.07540611806384565, 0.07540611806384565, 0.07462454226910162, 0.07462454226910162, 0.07462454226910162, 0.07462454226910162, 0.07408790480154467, 0.07408790480154467, 0.07408790480154467, 0.07408790480154467, 0.0733151280113508, 0.0733151280113508, 0.0733151280113508, 0.0733151280113508, 0.07284349185833115, 0.07284349185833115, 0.07284349185833115, 0.07284349185833115, 0.07231626362127525, 0.07231626362127525, 0.07231626362127525, 0.07231626362127525, 0.0715596014533163, 0.0715596014533163, 0.0715596014533163, 0.0715596014533163, 0.07109609994537226, 0.07109609994537226, 0.07109609994537226, 0.07011600247853511, 0.039378910370355256, 0.03937351051694434, 0.039721590480027026, 0.039721590480027026, 0.01681198360149549, 0.01681198360149549, 0.01681198360149549, 0.01648429213649603, 0.017827272675584687, 0.017704290402569992, 0.017829749748667374, 0.017829749748667374, 0.02138330811551123, 0.02138330811551123, 0.02138330811551123, 0.02106762578513216, 0.021705422300877755, 0.021705422300877755, 0.021705422300877755, 0.021471724763392177, 0.01199956280327304, 0.011320034509429588, 0.011420797343828788, 0.011420797343828788, 0.01229526680896219, 0.01210658632945224, 0.01210658632945224, 0.01210658632945224, 0.012418672844671484, 0.012362688905137774, 0.012362688905137774, 0.01231410846052294
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07890545070461556, 0.07890545070461556, 0.07890545070461556, 0.07890545070461556, 0.07732734319552528, 0.07836878382360125, 0.07836878382360125, 0.07836878382360125, 0.0778286378596038, 0.0778286378596038, 0.0778286378596038, 0.0778286378596038, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.0767382204468512, 0.0767382204468512, 0.0767382204468512, 0.0767382204468512, 0.07618811078275169, 0.07618811078275169, 0.07618811078275169, 0.07618811078275169, 0.07540611806384565, 0.07540611806384565, 0.07540611806384565, 0.07540611806384565, 0.07462454226910162, 0.07462454226910162, 0.07462454226910162, 0.07462454226910162, 0.07408790480154467, 0.07408790480154467, 0.07408790480154467, 0.07408790480154467, 0.0733151280113508, 0.0733151280113508, 0.0733151280113508, 0.0733151280113508, 0.07433009228632362, 0.07433009228632362, 0.07433009228632362, 0.07433009228632362, 0.0737921042997985, 0.0737921042997985, 0.0737921042997985, 0.0737921042997985, 0.07302000006180645, 0.07302000006180645, 0.07302000006180645, 0.07302000006180645, 0.07402758973128108, 0.07402758973128108, 0.07402758973128108, 0.07300708012206994, 0.10309757654591468, 0.10308343923751451, 0.10399474430666217, 0.10399474430666217, 0.11462992473398767, 0.11462992473398767, 0.11462992473398767, 0.11239561087434789, 0.09721256341834139, 0.09654193801016292, 0.09722607095976539, 0.09722607095976539, 0.11508827439806474, 0.11508827439806474, 0.11508827439806474, 0.11338922322857181, 0.13414451678537048, 0.13414451678537048, 0.13414451678537048, 0.1327002120948017, 0.13209700063370947, 0.1324027580933578, 0.13358131255594757, 0.13358131255594757, 0.18306644392681523, 0.1802571462548757, 0.1802571462548757, 0.1802571462548757, 0.21733881814384906, 0.21635904490998742, 0.21635904490998742, 0.21550884001695644
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.0832654540707819, 0.0832654540707819, 0.0832654540707819, 0.08437913967083334, 0.08437913967083334, 0.08437913967083334, 0.08437913967083334, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08776161682286746, 0.08776161682286746, 0.08776161682286746, 0.08776161682286746, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08596053133378714, 0.08596053133378714, 0.08596053133378714, 0.08596053133378714, 0.0870840543128962, 0.0870840543128962, 0.0870840543128962, 0.0870840543128962, 0.08617572067666701, 0.08617572067666701, 0.08617572067666701, 0.08617572067666701, 0.08736872517968462, 0.08736872517968462, 0.08736872517968462, 0.08736872517968462, 0.08850649408101322, 0.08850649408101322, 0.08850649408101322, 0.08850649408101322, 0.08758042970301233, 0.08758042970301233, 0.08758042970301233, 0.08758042970301233, 0.08878893608677309, 0.08878893608677309, 0.08878893608677309, 0.08935197120437312, 0.1914987057020017, 0.19147244634313562, 0.18930185160074778, 0.18930185160074778, 0.116203336256341, 0.116203336256341, 0.116203336256341, 0.11863634917393492, 0.1210780515521167, 0.12264764244536805, 0.12104643731002156, 0.12104643731002156, 0.08962279311810206, 0.08962279311810206, 0.08962279311810206, 0.09194053110143101, 0.045098082449238, 0.045098082449238, 0.045098082449238, 0.04740001896352508, 0.07447197781506618, 0.07464435389205873, 0.07380261018225494, 0.07380261018225494, 0.06774120130833457, 0.07086933987033284, 0.07086933987033284, 0.07086933987033284, 0.06201657356735946, 0.06299693759579, 0.06299693759579, 0.0640299831581004
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08383565319028065, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08424132234667842, 0.08424132234667842, 0.08424132234667842, 0.08424132234667842, 0.08363552901765872, 0.08363552901765872, 0.08363552901765872, 0.08363552901765872, 0.0844522079068051, 0.0844522079068051, 0.0844522079068051, 0.0844522079068051, 0.08390892692876446, 0.08390892692876446, 0.08390892692876446, 0.08390892692876446, 0.08330160904092977, 0.08330160904092977, 0.08330160904092977, 0.08330160904092977, 0.08411224796088278, 0.08411224796088278, 0.08411224796088278, 0.08411224796088278, 0.08356744121273639, 0.08356744121273639, 0.08356744121273639, 0.08241541968827022, 0.055490956285871404, 0.055483347059847705, 0.055973845395981194, 0.055973845395981194, 0.12795374528027897, 0.12795374528027897, 0.12795374528027897, 0.12545972962829294, 0.12575695510168314, 0.12488941487456845, 0.12577442884397178, 0.12577442884397178, 0.15951260535343262, 0.15951260535343262, 0.15951260535343262, 0.157157716637861, 0.21397043220075723, 0.21397043220075723, 0.21397043220075723, 0.2116666593274684, 0.16882847537351325, 0.1692192531012351, 0.17072552161686486, 0.17072552161686486, 0.1837976610724863, 0.18097714230190656, 0.18097714230190656, 0.18097714230190656, 0.1856424149178492, 0.18480553050502627, 0.18480553050502627, 0.18407931835910038
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08383565319028065, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08424132234667842, 0.08424132234667842, 0.08424132234667842, 0.08424132234667842, 0.08363552901765872, 0.08363552901765872, 0.08363552901765872, 0.08363552901765872, 0.0844522079068051, 0.0844522079068051, 0.0844522079068051, 0.0844522079068051, 0.08390892692876446, 0.08390892692876446, 0.08390892692876446, 0.08390892692876446, 0.08330160904092977, 0.08330160904092977, 0.08330160904092977, 0.08330160904092977, 0.08411224796088278, 0.08411224796088278, 0.08411224796088278, 0.08411224796088278, 0.08356744121273639, 0.08356744121273639, 0.08356744121273639, 0.08241541968827022, 0.055490956285871404, 0.055483347059847705, 0.055973845395981194, 0.055973845395981194, 0.12795374528027897, 0.12795374528027897, 0.12795374528027897, 0.12545972962829294, 0.12575695510168314, 0.12488941487456845, 0.12577442884397178, 0.12577442884397178, 0.15951260535343262, 0.15951260535343262, 0.15951260535343262, 0.157157716637861, 0.21397043220075723, 0.21397043220075723, 0.21397043220075723, 0.2116666593274684, 0.16882847537351325, 0.1692192531012351, 0.17072552161686486, 0.17072552161686486, 0.1837976610724863, 0.18097714230190656, 0.18097714230190656, 0.18097714230190656, 0.1856424149178492, 0.18480553050502627, 0.18480553050502627, 0.18407931835910038
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08424132234667842, 0.08424132234667842, 0.08424132234667842, 0.08424132234667842, 0.08363552901765872, 0.08363552901765872, 0.08363552901765872, 0.08363552901765872, 0.0844522079068051, 0.0844522079068051, 0.0844522079068051, 0.0844522079068051, 0.08390892692876446, 0.08390892692876446, 0.08390892692876446, 0.08390892692876446, 0.08330160904092977, 0.08330160904092977, 0.08330160904092977, 0.08330160904092977, 0.08411224796088278, 0.08411224796088278, 0.08411224796088278, 0.08411224796088278, 0.08356744121273639, 0.08356744121273639, 0.08356744121273639, 0.08581363648501704, 0.03968140908218794, 0.03967596774848502, 0.04002672157276541, 0.04002672157276541, 0.025508189506705494, 0.025508189506705494, 0.025508189506705494, 0.02604226844603424, 0.027947495600939627, 0.027754698497500525, 0.027951378863979425, 0.027951378863979425, 0.02041429765651004, 0.02041429765651004, 0.02041429765651004, 0.020942232475715306, 0.008199307588748624, 0.008199307588748624, 0.008199307588748624, 0.008617823953644103, 0.004197089669805326, 0.003959410911904842, 0.003994654750225504, 0.003994654750225504, 0.00464534348853504, 0.0045740570617723185, 0.0045740570617723185, 0.0045740570617723185, 0.004194856786425518, 0.004175946182078243, 0.004175946182078243, 0.00424442479130085
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08383565319028065, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08424132234667842, 0.08424132234667842, 0.08424132234667842, 0.08424132234667842, 0.08363552901765872, 0.08363552901765872, 0.08363552901765872, 0.08363552901765872, 0.0844522079068051, 0.0844522079068051, 0.0844522079068051, 0.0844522079068051, 0.08390892692876446, 0.08390892692876446, 0.08390892692876446, 0.08390892692876446, 0.08330160904092977, 0.08330160904092977, 0.08330160904092977, 0.08330160904092977, 0.08411224796088278, 0.08411224796088278, 0.08411224796088278, 0.08411224796088278, 0.08356744121273639, 0.08356744121273639, 0.08356744121273639, 0.08581363648501704, 0.0544618937402327, 0.05556573935215242, 0.056056966074088624, 0.056056966074088624, 0.04677748816598378, 0.04677748816598378, 0.04677748816598378, 0.04775689406453194, 0.056677166609619925, 0.05628617652916697, 0.056685041817811685, 0.056685041817811685, 0.045340655417946345, 0.045340655417946345, 0.045340655417946345, 0.04651321159026651, 0.021779305047278798, 0.021779305047278798, 0.021779305047278798, 0.022890983744495226, 0.013333021361858526, 0.012577980081910337, 0.012689940246255617, 0.012689940246255617, 0.011485077029328175, 0.012015432435625667, 0.012015432435625667, 0.012015432435625667, 0.010228126761044013, 0.01038981398395813, 0.01038981398395813, 0.01056018974568525
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08383565319028065, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08319694651288374, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08424132234667842, 0.08424132234667842, 0.08424132234667842, 0.08424132234667842, 0.08363552901765872, 0.08363552901765872, 0.08363552901765872, 0.08363552901765872, 0.0844522079068051, 0.0844522079068051, 0.0844522079068051, 0.0844522079068051, 0.08562135234251711, 0.08562135234251711, 0.08562135234251711, 0.08562135234251711, 0.08500164022413484, 0.08500164022413484, 0.08500164022413484, 0.08500164022413484, 0.08582882277941621, 0.08582882277941621, 0.08582882277941621, 0.08582882277941621, 0.08701315905855218, 0.08701315905855218, 0.08701315905855218, 0.08935197120437312, 0.10884323645425117, 0.10882831126927031, 0.10979040365248964, 0.10979040365248964, 0.17841007150286925, 0.17841007150286925, 0.17841007150286925, 0.18214554091863355, 0.157904484512848, 0.15681517305292964, 0.15792642510664157, 0.15792642510664157, 0.11692873941397836, 0.11692873941397836, 0.11692873941397836, 0.11995263736731955, 0.05650840349039703, 0.05650840349039703, 0.05650840349039703, 0.05939275577976605, 0.05085839630994887, 0.05097611536475647, 0.05142986821034495, 0.05142986821034495, 0.0759538882500085, 0.07478831646711634, 0.07478831646711634, 0.07478831646711634, 0.08061960096603307, 0.08025616415421218, 0.08025616415421218, 0.08157223248057326
