s0914007
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09512382169450297, 0.10061411972702625, 0.10061411972702625, 0.10120423638274913, 0.10178930550192977, 0.10099358912028379, 0.09829863529927502, 0.09964150102106334, 0.09964150102106334, 0.09964150102106334, 0.09964150102106334, 0.09964150102106334, 0.09829863529927503, 0.09829863529927503, 0.09829863529927503, 0.09829863529927503, 0.09829863529927503, 0.09829863529927503, 0.09829863529927503, 0.09829863529927503, 0.09829863529927503, 0.09829863529927503, 0.09829863529927503, 0.09829863529927503, 0.09829863529927503, 0.09829863529927503, 0.09829863529927503, 0.09829863529927503, 0.09829863529927503, 0.09829863529927503, 0.09829863529927503, 0.09829863529927503, 0.09829863529927503
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07315236714374894, 0.06528212308940423, 0.06528212308940423, 0.06435171337735891, 0.06342926188336294, 0.06421777123479258, 0.06508137837831454, 0.06465105247770485, 0.06465105247770485, 0.06465105247770485, 0.06465105247770485, 0.06465105247770485, 0.06508137837831454, 0.06508137837831454, 0.06508137837831454, 0.06508137837831454, 0.06508137837831454, 0.06508137837831454, 0.06508137837831454, 0.06508137837831454, 0.06508137837831454, 0.06508137837831454, 0.06508137837831454, 0.06508137837831454, 0.06508137837831454, 0.06508137837831454, 0.06508137837831454, 0.06508137837831454, 0.06508137837831454, 0.06508137837831454, 0.06508137837831454, 0.06508137837831454, 0.06508137837831454
bob
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.08674579160052001, 0.08674579160052001, 0.08674579160052001, 0.08674579160052001, 0.08674579160052001, 0.08674579160052001, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.08844475238637922, 0.08844475238637922, 0.08844475238637922, 0.08844475238637922, 0.08844475238637922, 0.08844475238637922, 0.08900272136780565, 0.08900272136780565, 0.08900272136780565, 0.08900272136780565, 0.08900272136780565, 0.08900272136780565, 0.0895564037640186, 0.0895564037640186, 0.0895564037640186, 0.0895564037640186, 0.0895564037640186, 0.0895564037640186, 0.09010573710376027, 0.09010573710376027, 0.09010573710376027, 0.09010573710376027, 0.09010573710376027, 0.09010573710376027, 0.09065066165410647, 0.09065066165410647, 0.09065066165410647, 0.09065066165410647, 0.09065066165410647, 0.09065066165410647, 0.09119112042175732, 0.09119112042175732, 0.09119112042175732, 0.09119112042175732, 0.09119112042175732, 0.09119112042175732, 0.09060261386310821, 0.09060261386310821, 0.09060261386310821, 0.091544544784939, 0.091544544784939, 0.091544544784939, 0.08836171997895774, 0.08929586563567418, 0.08869022656650621, 0.08869022656650621, 0.08869022656650621, 0.08869022656650621, 0.08364595503702045, 0.08364595503702045, 0.08356734587687632, 0.08356734587687632, 0.08356734587687632, 0.0996129546022221, 0.0996129546022221, 0.09950696939207392, 0.09950696939207392, 0.09636120544032598, 0.09592503474561732, 0.09592503474561732, 0.09592503474561732, 0.09636120544032596, 0.09636120544032596, 0.09636120544032596, 0.09636120544032596, 0.09636120544032596, 0.09636120544032596, 0.09636120544032596, 0.09636120544032596, 0.09636120544032596, 0.09636120544032596, 0.09636120544032596, 0.09636120544032596
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08385849923715889, 0.08385849923715889, 0.08385849923715889, 0.08385849923715889, 0.08385849923715889, 0.08385849923715889, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08653755328296726, 0.08653755328296726, 0.08653755328296726, 0.08653755328296726, 0.08653755328296726, 0.08653755328296726, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08879056331395375, 0.08879056331395375, 0.08879056331395375, 0.08791938423375975, 0.08791938423375975, 0.08791938423375975, 0.11473638794391637, 0.11135777186661105, 0.11060250042355142, 0.11060250042355142, 0.11060250042355142, 0.11060250042355142, 0.11572723849312436, 0.11572723849312436, 0.11561847984460731, 0.11561847984460731, 0.11561847984460731, 0.10707167739285728, 0.10707167739285728, 0.10695775632431037, 0.10695775632431037, 0.10784719164936261, 0.10735903062762021, 0.10735903062762021, 0.10735903062762021, 0.1078471916493626, 0.1078471916493626, 0.1078471916493626, 0.1078471916493626, 0.1078471916493626, 0.1078471916493626, 0.1078471916493626, 0.1078471916493626, 0.1078471916493626, 0.1078471916493626, 0.1078471916493626, 0.1078471916493626
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08385849923715889, 0.08385849923715889, 0.08385849923715889, 0.08385849923715889, 0.08385849923715889, 0.08385849923715889, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08653755328296726, 0.08653755328296726, 0.08653755328296726, 0.08653755328296726, 0.08653755328296726, 0.08653755328296726, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08701475374122027, 0.08701475374122027, 0.08701475374122027, 0.08616099822601371, 0.08616099822601371, 0.08616099822601371, 0.1144059367821921, 0.11561541764079367, 0.11483126919872443, 0.11483126919872443, 0.11483126919872443, 0.11483126919872443, 0.11414434886039193, 0.11414434886039193, 0.114037077786792, 0.114037077786792, 0.114037077786792, 0.09563475966602425, 0.09563475966602425, 0.095533007136535, 0.095533007136535, 0.09632743695795029, 0.0978483849459776, 0.0978483849459776, 0.0978483849459776, 0.09632743695795026, 0.09632743695795026, 0.09632743695795026, 0.09632743695795026, 0.09632743695795026, 0.09632743695795026, 0.09632743695795026, 0.09632743695795026, 0.09632743695795026, 0.09632743695795026, 0.09632743695795026, 0.09632743695795026
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08218133085188965, 0.08218133085188965, 0.08218133085188965, 0.08218133085188965, 0.08218133085188965, 0.08218133085188965, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07884239180676593, 0.07884239180676593, 0.07884239180676593, 0.07884239180676593, 0.07884239180676593, 0.07884239180676593, 0.07774621136537711, 0.07774621136537711, 0.07774621136537711, 0.07774621136537711, 0.07774621136537711, 0.07774621136537711, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07450979922787337, 0.07450979922787337, 0.07450979922787337, 0.07450979922787337, 0.07450979922787337, 0.07450979922787337, 0.07402894642853908, 0.07402894642853908, 0.07402894642853908, 0.0747985727205239, 0.0747985727205239, 0.0747985727205239, 0.008305524026157, 0.008393328668230922, 0.009410704518304062, 0.009410704518304062, 0.009410704518304062, 0.009410704518304062, 0.006433208206202679, 0.006433208206202679, 0.006558328829254366, 0.006558328829254366, 0.006558328829254366, 0.007246191768523601, 0.007246191768523601, 0.00738620601623207, 0.00738620601623207, 0.0071527021645119366, 0.007265638710003352, 0.007265638710003352, 0.007265638710003352, 0.007152702164511935, 0.007152702164511935, 0.007152702164511935, 0.007152702164511935, 0.007152702164511935, 0.007152702164511935, 0.007152702164511935, 0.007152702164511935, 0.007152702164511935, 0.007152702164511935, 0.007152702164511935, 0.007152702164511935
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08385849923715889, 0.08385849923715889, 0.08385849923715889, 0.08385849923715889, 0.08385849923715889, 0.08385849923715889, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08653755328296726, 0.08653755328296726, 0.08653755328296726, 0.08653755328296726, 0.08653755328296726, 0.08653755328296726, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08701475374122027, 0.08701475374122027, 0.08701475374122027, 0.08616099822601371, 0.08616099822601371, 0.08616099822601371, 0.15418308570187467, 0.15581308407539934, 0.15475629952516462, 0.15475629952516462, 0.15475629952516462, 0.15475629952516462, 0.1619268923837865, 0.1619268923837865, 0.1617747160232033, 0.1617747160232033, 0.1617747160232033, 0.16487894585524906, 0.16487894585524906, 0.16470351957866425, 0.16470351957866425, 0.16607315497031844, 0.1653214391418908, 0.1653214391418908, 0.1653214391418908, 0.1660731549703184, 0.1660731549703184, 0.1660731549703184, 0.1660731549703184, 0.1660731549703184, 0.1660731549703184, 0.1660731549703184, 0.1660731549703184, 0.1660731549703184, 0.1660731549703184, 0.1660731549703184, 0.1660731549703184
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08385849923715889, 0.08385849923715889, 0.08385849923715889, 0.08385849923715889, 0.08385849923715889, 0.08385849923715889, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08653755328296726, 0.08653755328296726, 0.08653755328296726, 0.08653755328296726, 0.08653755328296726, 0.08653755328296726, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08701475374122027, 0.08701475374122027, 0.08701475374122027, 0.08616099822601371, 0.08616099822601371, 0.08616099822601371, 0.15418308570187467, 0.15581308407539934, 0.15475629952516462, 0.15475629952516462, 0.15475629952516462, 0.15475629952516462, 0.1619268923837865, 0.1619268923837865, 0.1617747160232033, 0.1617747160232033, 0.1617747160232033, 0.16487894585524906, 0.16487894585524906, 0.16470351957866425, 0.16470351957866425, 0.16607315497031844, 0.1653214391418908, 0.1653214391418908, 0.1653214391418908, 0.1660731549703184, 0.1660731549703184, 0.1660731549703184, 0.1660731549703184, 0.1660731549703184, 0.1660731549703184, 0.1660731549703184, 0.1660731549703184, 0.1660731549703184, 0.1660731549703184, 0.1660731549703184, 0.1660731549703184
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.0800115624152921, 0.0800115624152921, 0.0800115624152921, 0.0800115624152921, 0.0800115624152921, 0.0800115624152921, 0.07892695322242446, 0.07892695322242446, 0.07892695322242446, 0.07892695322242446, 0.07892695322242446, 0.07892695322242446, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07678115828890143, 0.07678115828890143, 0.07678115828890143, 0.07678115828890143, 0.07678115828890143, 0.07678115828890143, 0.07572023603866462, 0.07572023603866462, 0.07572023603866462, 0.07572023603866462, 0.07572023603866462, 0.07572023603866462, 0.07466746430177515, 0.07466746430177515, 0.07466746430177515, 0.07466746430177515, 0.07466746430177515, 0.07466746430177515, 0.07362296186108576, 0.07362296186108576, 0.07362296186108576, 0.07362296186108576, 0.07362296186108576, 0.07362296186108576, 0.07258684229278176, 0.07258684229278176, 0.07258684229278176, 0.07258684229278176, 0.07258684229278176, 0.07258684229278176, 0.07155921396392644, 0.07155921396392644, 0.07155921396392644, 0.07155921396392644, 0.07155921396392644, 0.07155921396392644, 0.07254836891195841, 0.07254836891195841, 0.07254836891195841, 0.07330260269278299, 0.07330260269278299, 0.07330260269278299, 0.019624303129052053, 0.01904643077969644, 0.02135509513341072, 0.02135509513341072, 0.02135509513341072, 0.02135509513341072, 0.017883111215245537, 0.017883111215245537, 0.018230923060538647, 0.018230923060538647, 0.018230923060538647, 0.020981718095192583, 0.020981718095192583, 0.021387136495446726, 0.021387136495446726, 0.021564986848282158, 0.02146737479318159, 0.02146737479318159, 0.02146737479318159, 0.021564986848282154, 0.021564986848282154, 0.021564986848282154, 0.021564986848282154, 0.021564986848282154, 0.021564986848282154, 0.021564986848282154, 0.021564986848282154, 0.021564986848282154, 0.021564986848282154, 0.021564986848282154, 0.021564986848282154
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08385849923715889, 0.08385849923715889, 0.08385849923715889, 0.08385849923715889, 0.08385849923715889, 0.08385849923715889, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08653755328296726, 0.08653755328296726, 0.08653755328296726, 0.08653755328296726, 0.08653755328296726, 0.08653755328296726, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08879056331395375, 0.08879056331395375, 0.08879056331395375, 0.08971365563531383, 0.08971365563531383, 0.08971365563531383, 0.11707794460288955, 0.1136303772441669, 0.11285969211318735, 0.11285969211318735, 0.11285969211318735, 0.11285969211318735, 0.11808901657219907, 0.11808901657219907, 0.11797803836158652, 0.11797803836158652, 0.11797803836158652, 0.12024187139564198, 0.12024187139564198, 0.12011393763381988, 0.12011393763381988, 0.12111277664123798, 0.1205645700918874, 0.1205645700918874, 0.1205645700918874, 0.12111277664123794, 0.12111277664123794, 0.12111277664123794, 0.12111277664123794, 0.12111277664123794, 0.12111277664123794, 0.12111277664123794, 0.12111277664123794, 0.12111277664123794, 0.12111277664123794, 0.12111277664123794, 0.12111277664123794
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08385849923715889, 0.08385849923715889, 0.08385849923715889, 0.08385849923715889, 0.08385849923715889, 0.08385849923715889, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08653755328296726, 0.08653755328296726, 0.08653755328296726, 0.08653755328296726, 0.08653755328296726, 0.08653755328296726, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08701475374122027, 0.08701475374122027, 0.08701475374122027, 0.08791938423375974, 0.08791938423375974, 0.08791938423375974, 0.1167407495464684, 0.11797491366387834, 0.11717476220795227, 0.11717476220795227, 0.11717476220795227, 0.11717476220795227, 0.11647382310084703, 0.11647382310084703, 0.11636436282379381, 0.11636436282379381, 0.11636436282379381, 0.10761600653193146, 0.10761600653193146, 0.10750150631342936, 0.10750150631342936, 0.1083954633343823, 0.11010695766119269, 0.11010695766119269, 0.11010695766119269, 0.10839546333438227, 0.10839546333438227, 0.10839546333438227, 0.10839546333438227, 0.10839546333438227, 0.10839546333438227, 0.10839546333438227, 0.10839546333438227, 0.10839546333438227, 0.10839546333438227, 0.10839546333438227, 0.10839546333438227
