punit
WINNER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07830305945195237, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.07767699164842665, 0.07767699164842665, 0.07767699164842665, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0760718200660367, 0.0760718200660367, 0.0760718200660367, 0.07553017220390724, 0.07553017220390724, 0.07553017220390724, 0.0749853639908627, 0.0749853639908627, 0.0749853639908627, 0.07348565814127776, 0.07443747982647245, 0.07443747982647245, 0.07443747982647245, 0.07443747982647245, 0.07388660632827271, 0.07240887561098243, 0.07333283228804152, 0.07333283228804152, 0.07277624862486763, 0.07277624862486763, 0.07277624862486763, 0.07221694833504383, 0.07221694833504383, 0.07221694833504383, 0.07165502643882325, 0.07165502643882325, 0.07012265900188976, 0.0200488565255314, 0.019871669919383543, 0.01955980175417521
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09379957545084729, 0.09379957545084729, 0.09379957545084729, 0.09506738674396618, 0.09506738674396618, 0.09506738674396618, 0.09634353879181616, 0.09634353879181616, 0.09634353879181616, 0.09762785120595621, 0.09762785120595621, 0.09762785120595621, 0.098920137932356, 0.098920137932356, 0.098920137932356, 0.10022020732518759, 0.10022020732518759, 0.10022020732518759, 0.10152786222842651, 0.10152786222842651, 0.10152786222842651, 0.10152786222842651, 0.10284290006526114, 0.10284290006526114, 0.10284290006526114, 0.10284290006526114, 0.10416511293529065, 0.10416511293529065, 0.10549428771947386, 0.10549428771947386, 0.10683020619277425, 0.10683020619277425, 0.10683020619277425, 0.1081726451444265, 0.1081726451444265, 0.1081726451444265, 0.10952137650573233, 0.10952137650573233, 0.11164317858321836, 0.25125025858720657, 0.25411200915133747, 0.25512642161264387
rizwan
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08473714402193169, 0.08473714402193169, 0.08473714402193169, 0.08473714402193169, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08645474914953594, 0.08645474914953594, 0.08645474914953594, 0.08701837477583182, 0.08701837477583182, 0.08757790365304857, 0.08757790365304857, 0.08757790365304857, 0.08757790365304857, 0.08757790365304857, 0.08757790365304857, 0.08757790365304857, 0.08757790365304857, 0.08932911823786441, 0.09053296156128689, 0.09053296156128689, 0.09053296156128689, 0.09174462961382994, 0.09174462961382994, 0.09174462961382994, 0.09174462961382994, 0.09265875208589332, 0.09265875208589332, 0.09324118765041246, 0.09324118765041246, 0.09324118765041246, 0.09381912250865446, 0.09381912250865446, 0.09381912250865446, 0.09439249206429373, 0.09439249206429373, 0.09439249206429373, 0.09565649937731982, 0.09565649937731982, 0.09565649937731982, 0.09692850708332698, 0.09692850708332698, 0.09692850708332698, 0.09692850708332698, 0.09751673014571387, 0.09751673014571387, 0.09810015685883132, 0.09810015685883132, 0.09810015685883132, 0.09810015685883132, 0.09939975321084306, 0.09939975321084306, 0.09998812707496879, 0.09998812707496879, 0.09998812707496879, 0.10057153081853953, 0.1027978387813375, 0.10467555022471144, 0.11277539428223743, 0.11440727237279433
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08304240275772581, 0.08304240275772581, 0.08304240275772581, 0.08304240275772581, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.08303114431524156, 0.08303114431524156, 0.08303114431524156, 0.08357245038780672, 0.08357245038780672, 0.08410982194240313, 0.08410982194240313, 0.08410982194240313, 0.08410982194240313, 0.08410982194240313, 0.08410982194240313, 0.08410982194240313, 0.08410982194240313, 0.08407585636157178, 0.08350472767555821, 0.08350472767555821, 0.08350472767555821, 0.08292988677286818, 0.08292988677286818, 0.08292988677286818, 0.08292988677286818, 0.08208105914078867, 0.08208105914078867, 0.08259700530821253, 0.08259700530821253, 0.08259700530821253, 0.08310896455880669, 0.08310896455880669, 0.08310896455880669, 0.08361687967040164, 0.08361687967040164, 0.08361687967040164, 0.08304186084400514, 0.08304186084400514, 0.08304186084400514, 0.08246320250022988, 0.08246320250022988, 0.08246320250022988, 0.08246320250022988, 0.0829636410086577, 0.0829636410086577, 0.08345999895984835, 0.08345999895984835, 0.08345999895984835, 0.08179080057252452, 0.08287433631248398, 0.08287433631248398, 0.08336489179092266, 0.08336489179092266, 0.08336489179092266, 0.08385130344174525, 0.08392615392147255, 0.08043347681089874, 0.11239679558843456, 0.11183218124520286
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08027925288525209, 0.08027925288525209, 0.08027925288525209, 0.08137052301263013, 0.08137052301263013, 0.07974311410439709, 0.08026298447672489, 0.08026298447672489, 0.07916349615583004, 0.07916349615583004, 0.07916349615583004, 0.07916349615583004, 0.07916349615583004, 0.07916349615583004, 0.07916349615583004, 0.07916349615583004, 0.07913152802100965, 0.08019794358134966, 0.08019794358134966, 0.08019794358134966, 0.08127129061917288, 0.08127129061917288, 0.08127129061917288, 0.08127129061917288, 0.08043943952354485, 0.08043943952354485, 0.07932616698581653, 0.07932616698581653, 0.07932616698581653, 0.07822149713824647, 0.07822149713824647, 0.07822149713824647, 0.07712555345082822, 0.07712555345082822, 0.07712555345082822, 0.07815833965501731, 0.07815833965501731, 0.07815833965501731, 0.07919766276402793, 0.07919766276402793, 0.07919766276402793, 0.07919766276402793, 0.07808471976744846, 0.07808471976744846, 0.07698085166723051, 0.07698085166723051, 0.07698085166723051, 0.07698085166723051, 0.07800066689693963, 0.07800066689693963, 0.07689312783599633, 0.07689312783599633, 0.07689312783599633, 0.07579494439566745, 0.07446442407309747, 0.07582459567654648, 0.016257246746532342, 0.01649909134521576
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08304240275772581, 0.08304240275772581, 0.08304240275772581, 0.08304240275772581, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.08303114431524156, 0.08303114431524156, 0.08303114431524156, 0.08357245038780672, 0.08357245038780672, 0.08410982194240313, 0.08410982194240313, 0.08410982194240313, 0.08410982194240313, 0.08410982194240313, 0.08410982194240313, 0.08410982194240313, 0.08410982194240313, 0.08407585636157178, 0.08350472767555821, 0.08350472767555821, 0.08350472767555821, 0.08292988677286818, 0.08292988677286818, 0.08292988677286818, 0.08292988677286818, 0.08208105914078867, 0.08208105914078867, 0.08259700530821253, 0.08259700530821253, 0.08259700530821253, 0.08310896455880669, 0.08310896455880669, 0.08310896455880669, 0.08361687967040164, 0.08361687967040164, 0.08361687967040164, 0.08304186084400514, 0.08304186084400514, 0.08304186084400514, 0.08246320250022988, 0.08246320250022988, 0.08246320250022988, 0.08246320250022988, 0.0829636410086577, 0.0829636410086577, 0.08345999895984835, 0.08345999895984835, 0.08345999895984835, 0.08179080057252452, 0.08287433631248398, 0.08287433631248398, 0.08336489179092266, 0.08336489179092266, 0.08336489179092266, 0.08385130344174525, 0.08395973775251739, 0.0854933513209497, 0.10072305708005934, 0.10021708462396026
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08473714402193169, 0.08473714402193169, 0.08473714402193169, 0.08473714402193169, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.0847256558155387, 0.0847256558155387, 0.0847256558155387, 0.08527800894005898, 0.08527800894005898, 0.08582634725040356, 0.08582634725040356, 0.08582634725040356, 0.08582634725040356, 0.08582634725040356, 0.08582634725040356, 0.08582634725040356, 0.08582634725040356, 0.08579168849512774, 0.08520890413298707, 0.08520890413298707, 0.08520890413298707, 0.08462233179471966, 0.08462233179471966, 0.08462233179471966, 0.08462233179471966, 0.08546548932293203, 0.08546548932293203, 0.08600270938471921, 0.08600270938471921, 0.08600270938471921, 0.08653577813801566, 0.08653577813801566, 0.08653577813801566, 0.08706463600122277, 0.08706463600122277, 0.08706463600122277, 0.08646590755056302, 0.08646590755056302, 0.08646590755056302, 0.08586338951510833, 0.08586338951510833, 0.08586338951510833, 0.08586338951510833, 0.08638446249402129, 0.08638446249402129, 0.0869012866629818, 0.0869012866629818, 0.0869012866629818, 0.08516326258723267, 0.08629147551703514, 0.08629147551703514, 0.08680225796116631, 0.08680225796116631, 0.08680225796116631, 0.08730872571615254, 0.08742163107491065, 0.0890184797928778, 0.13555227289490737, 0.13481739083642477
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08473714402193169, 0.08473714402193169, 0.08473714402193169, 0.08473714402193169, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.0847256558155387, 0.0847256558155387, 0.0847256558155387, 0.08527800894005898, 0.08527800894005898, 0.08582634725040356, 0.08582634725040356, 0.08582634725040356, 0.08582634725040356, 0.08582634725040356, 0.08582634725040356, 0.08582634725040356, 0.08582634725040356, 0.08579168849512774, 0.08520890413298707, 0.08520890413298707, 0.08520890413298707, 0.08462233179471966, 0.08462233179471966, 0.08462233179471966, 0.08462233179471966, 0.08546548932293203, 0.08546548932293203, 0.08600270938471921, 0.08600270938471921, 0.08600270938471921, 0.08653577813801566, 0.08653577813801566, 0.08653577813801566, 0.08706463600122277, 0.08706463600122277, 0.08706463600122277, 0.08646590755056302, 0.08646590755056302, 0.08646590755056302, 0.08586338951510833, 0.08586338951510833, 0.08586338951510833, 0.08586338951510833, 0.08638446249402129, 0.08638446249402129, 0.0869012866629818, 0.0869012866629818, 0.0869012866629818, 0.08516326258723267, 0.08629147551703514, 0.08629147551703514, 0.08680225796116631, 0.08680225796116631, 0.08680225796116631, 0.08730872571615254, 0.08742163107491065, 0.0890184797928778, 0.13555227289490737, 0.13481739083642477
