punit
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.07887218698745564, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.0777307217818753, 0.07872986021534302, 0.07872986021534302, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07664109731494083, 0.07767699164842663, 0.07767699164842663, 0.07714530846883527, 0.07714530846883527, 0.07714530846883527, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.07607182006603673, 0.07607182006603673, 0.07607182006603673, 0.07553017220390727, 0.07553017220390727, 0.07553017220390727, 0.07498536399086272, 0.07498536399086272, 0.07498536399086272, 0.07443747982647246, 0.07443747982647246, 0.07443747982647246, 0.07388660632827272, 0.07388660632827272, 0.07388660632827272, 0.07333283228804155, 0.07333283228804155, 0.07333283228804155, 0.07277624862486766, 0.07277624862486766, 0.07277624862486766, 0.07221694833504386, 0.07221694833504386, 0.07221694833504386, 0.07165502643882324, 0.07165502643882324, 0.07012265900188977, 0.020048856525531414, 0.019871669919383564, 0.019559801754175227
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.09379957545084729, 0.09379957545084729, 0.09379957545084729, 0.09379957545084729, 0.09506738674396618, 0.09506738674396618, 0.09634353879181615, 0.09634353879181615, 0.09634353879181615, 0.0976278512059562, 0.0976278512059562, 0.0976278512059562, 0.09892013793235602, 0.09892013793235602, 0.09892013793235602, 0.1002202073251876, 0.1002202073251876, 0.1002202073251876, 0.10152786222842651, 0.10152786222842651, 0.10152786222842651, 0.10284290006526112, 0.10284290006526112, 0.10284290006526112, 0.10416511293529063, 0.10416511293529063, 0.10416511293529063, 0.10549428771947385, 0.10549428771947385, 0.10549428771947385, 0.10683020619277422, 0.10683020619277422, 0.10683020619277422, 0.10817264514442648, 0.10817264514442648, 0.10817264514442648, 0.10952137650573227, 0.10952137650573227, 0.11164317858321833, 0.25125025858720657, 0.2541120091513375, 0.25512642161264387
rizwan
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08529529383790907, 0.08529529383790907, 0.08645474914953594, 0.08645474914953594, 0.08645474914953594, 0.08645474914953594, 0.08701837477583182, 0.08701837477583182, 0.08757790365304857, 0.08757790365304857, 0.08757790365304857, 0.08757790365304857, 0.08813326735677274, 0.08813326735677274, 0.08813326735677274, 0.08932911823786444, 0.08932911823786444, 0.08932911823786444, 0.0905329615612869, 0.0905329615612869, 0.09174462961382997, 0.09174462961382997, 0.09174462961382997, 0.09174462961382997, 0.09265875208589332, 0.09265875208589332, 0.09324118765041246, 0.09324118765041246, 0.09324118765041246, 0.0938191225086545, 0.0938191225086545, 0.0938191225086545, 0.09439249206429373, 0.09439249206429373, 0.09439249206429373, 0.09565649937731983, 0.09565649937731983, 0.09565649937731983, 0.096928507083327, 0.096928507083327, 0.096928507083327, 0.0975167301457139, 0.0975167301457139, 0.0975167301457139, 0.09810015685883133, 0.09810015685883133, 0.09810015685883133, 0.09939975321084309, 0.09939975321084309, 0.09939975321084309, 0.09998812707496879, 0.09998812707496879, 0.09998812707496879, 0.10057153081853952, 0.10279783878133746, 0.1046755502247114, 0.11277539428223742, 0.11440727237279431
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08221476617458032, 0.08304240275772581, 0.08304240275772581, 0.08304240275772581, 0.08358938958802951, 0.08358938958802951, 0.08303114431524156, 0.08303114431524156, 0.08303114431524156, 0.08303114431524156, 0.08357245038780672, 0.08357245038780672, 0.08357245038780672, 0.08410982194240313, 0.08410982194240313, 0.08410982194240313, 0.08464319326422155, 0.08464319326422155, 0.08295033101337791, 0.08407585636157179, 0.08407585636157179, 0.08239434083796005, 0.0835047276755582, 0.0835047276755582, 0.08292988677286818, 0.08292988677286818, 0.08292988677286818, 0.08292988677286818, 0.08208105914078864, 0.08208105914078864, 0.08259700530821251, 0.08259700530821251, 0.08259700530821251, 0.0831089645588067, 0.0831089645588067, 0.0831089645588067, 0.08361687967040161, 0.08361687967040161, 0.08361687967040161, 0.08304186084400512, 0.08304186084400512, 0.08304186084400512, 0.08246320250022987, 0.08246320250022987, 0.08246320250022987, 0.08296364100865769, 0.08296364100865769, 0.08296364100865769, 0.08345999895984832, 0.08345999895984832, 0.08345999895984832, 0.08287433631248396, 0.08287433631248396, 0.08287433631248396, 0.08336489179092263, 0.08336489179092263, 0.08336489179092263, 0.0838513034417452, 0.08392615392147253, 0.08043347681089871, 0.11239679558843452, 0.11183218124520283
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08221476617458032, 0.08304240275772581, 0.08304240275772581, 0.08304240275772581, 0.08358938958802951, 0.08358938958802951, 0.08303114431524156, 0.08303114431524156, 0.08303114431524156, 0.08303114431524156, 0.08357245038780672, 0.08357245038780672, 0.08410982194240313, 0.08410982194240313, 0.08410982194240313, 0.08410982194240313, 0.08464319326422155, 0.08464319326422155, 0.08464319326422155, 0.08407585636157179, 0.08407585636157179, 0.08239434083796005, 0.0835047276755582, 0.0835047276755582, 0.08292988677286818, 0.08292988677286818, 0.08292988677286818, 0.08292988677286818, 0.08208105914078864, 0.08208105914078864, 0.08259700530821251, 0.08259700530821251, 0.08259700530821251, 0.0831089645588067, 0.0831089645588067, 0.0831089645588067, 0.08361687967040161, 0.08361687967040161, 0.08361687967040161, 0.08304186084400512, 0.08304186084400512, 0.08304186084400512, 0.08246320250022987, 0.08246320250022987, 0.08246320250022987, 0.08296364100865769, 0.08296364100865769, 0.08296364100865769, 0.08345999895984832, 0.08345999895984832, 0.08345999895984832, 0.08287433631248396, 0.08287433631248396, 0.08287433631248396, 0.08336489179092263, 0.08336489179092263, 0.08336489179092263, 0.0838513034417452, 0.08395973775251737, 0.0854933513209497, 0.10072305708005937, 0.10021708462396028
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.08057047241921092, 0.08138155628647942, 0.08138155628647942, 0.07975392671297983, 0.08027925288525208, 0.08027925288525208, 0.0813705230126301, 0.0813705230126301, 0.0813705230126301, 0.07974311410439706, 0.08026298447672486, 0.08026298447672486, 0.07916349615583, 0.07916349615583, 0.07916349615583, 0.07758022774263726, 0.07807219250563961, 0.07807219250563961, 0.07807219250563961, 0.07913152802100963, 0.07913152802100963, 0.07913152802100963, 0.08019794358134963, 0.08019794358134963, 0.08127129061917288, 0.08127129061917288, 0.08127129061917288, 0.08127129061917288, 0.08043943952354483, 0.08043943952354483, 0.07932616698581652, 0.07932616698581652, 0.07932616698581652, 0.07822149713824648, 0.07822149713824648, 0.07822149713824648, 0.0771255534508282, 0.0771255534508282, 0.0771255534508282, 0.07815833965501731, 0.07815833965501731, 0.07815833965501731, 0.07919766276402791, 0.07919766276402791, 0.07919766276402791, 0.07808471976744846, 0.07808471976744846, 0.07808471976744846, 0.0769808516672305, 0.0769808516672305, 0.0769808516672305, 0.07800066689693963, 0.07800066689693963, 0.07800066689693963, 0.07689312783599632, 0.07689312783599632, 0.07689312783599632, 0.07579494439566742, 0.07446442407309746, 0.07582459567654648, 0.01625724674653234, 0.016499091345215756
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08529529383790907, 0.08529529383790907, 0.08472565581553869, 0.08472565581553869, 0.08472565581553869, 0.08472565581553869, 0.08527800894005896, 0.08527800894005896, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08637060369064593, 0.08637060369064593, 0.08637060369064593, 0.08637060369064593, 0.08579168849512774, 0.08579168849512774, 0.08579168849512774, 0.08520890413298707, 0.08520890413298707, 0.08462233179471969, 0.08462233179471969, 0.08462233179471969, 0.08462233179471969, 0.08546548932293203, 0.08546548932293203, 0.08600270938471923, 0.08600270938471923, 0.08600270938471923, 0.0865357781380157, 0.0865357781380157, 0.0865357781380157, 0.08706463600122277, 0.08706463600122277, 0.08706463600122277, 0.08646590755056305, 0.08646590755056305, 0.08646590755056305, 0.08586338951510834, 0.08586338951510834, 0.08586338951510834, 0.0863844624940213, 0.0863844624940213, 0.0863844624940213, 0.0869012866629818, 0.0869012866629818, 0.0869012866629818, 0.08629147551703517, 0.08629147551703517, 0.08629147551703517, 0.08680225796116632, 0.08680225796116632, 0.08680225796116632, 0.08730872571615254, 0.08742163107491063, 0.08901847979287782, 0.13555227289490743, 0.1348173908364248
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08529529383790907, 0.08529529383790907, 0.08472565581553869, 0.08472565581553869, 0.08472565581553869, 0.08472565581553869, 0.08527800894005896, 0.08527800894005896, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08637060369064593, 0.08637060369064593, 0.08637060369064593, 0.08579168849512774, 0.08579168849512774, 0.08407585636157178, 0.08520890413298707, 0.08520890413298707, 0.08462233179471969, 0.08462233179471969, 0.08462233179471969, 0.08462233179471969, 0.08546548932293203, 0.08546548932293203, 0.08600270938471923, 0.08600270938471923, 0.08600270938471923, 0.0865357781380157, 0.0865357781380157, 0.0865357781380157, 0.08706463600122277, 0.08706463600122277, 0.08706463600122277, 0.08646590755056305, 0.08646590755056305, 0.08646590755056305, 0.08586338951510834, 0.08586338951510834, 0.08586338951510834, 0.0863844624940213, 0.0863844624940213, 0.0863844624940213, 0.0869012866629818, 0.0869012866629818, 0.0869012866629818, 0.08629147551703517, 0.08629147551703517, 0.08629147551703517, 0.08680225796116632, 0.08680225796116632, 0.08680225796116632, 0.08730872571615254, 0.08742163107491063, 0.08901847979287782, 0.13555227289490743, 0.1348173908364248
