Aneesh
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08732195919111424, 0.08732195919111424, 0.08732195919111424, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08965680589274533, 0.08965680589274533, 0.09054395477009514, 0.09054395477009514, 0.09054395477009514, 0.09173369115371179, 0.09173369115371179, 0.09173369115371179, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09384033659206885, 0.09384033659206885, 0.09384033659206885, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.09597654790506253, 0.09597654790506253, 0.09597654790506253, 0.09689661545136645, 0.09689661545136645, 0.09689661545136645, 0.09814210925807618, 0.09814210925807618, 0.09814210925807618, 0.09907286428409783, 0.09907286428409783, 0.09907286428409783, 0.10000229291030156, 0.10000229291030156, 0.10000229291030156, 0.1012780690081684, 0.1012780690081684, 0.1012780690081684, 0.1022178226893628, 0.1022178226893628, 0.1022178226893628, 0.10351196229704067, 0.10351196229704067, 0.10351196229704067, 0.10446187241457852, 0.10446187241457852, 0.10446187241457852, 0.10577425531703398, 0.10577425531703398, 0.10340044313014865, 0.23542727698496252, 0.2299389083819342, 0.22931312809659338, 0.3947792573052378, 0.3881110038181379, 0.3892561226270498, 0.39271371342977784, 0.39271371342977784, 0.38925998162635633, 0.3827179274530813, 0.3827179274530813
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07838445663802855, 0.07942180766728692, 0.07942180766728692, 0.07860352972593598, 0.07860352972593598, 0.07860352972593598, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07667440214149271, 0.07667440214149271, 0.07667440214149271, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07531441981733526, 0.07531441981733526, 0.07531441981733526, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07396402991529435, 0.07396402991529435, 0.07396402991529435, 0.0731721778327801, 0.0731721778327801, 0.0731721778327801, 0.07238145420235982, 0.07238145420235982, 0.07238145420235982, 0.07183876255328232, 0.07183876255328232, 0.07183876255328232, 0.0710552448873883, 0.0710552448873883, 0.0710552448873883, 0.07051575179199546, 0.07051575179199546, 0.07051575179199546, 0.06973960591490869, 0.06973960591490869, 0.06973960591490869, 0.06920344961964772, 0.06920344961964772, 0.07043978126918725, 0.015232263365459393, 0.01581937706290111, 0.016098290015101626, 0.005714291121278398, 0.0058517474781173045, 0.005869013018223801, 0.004941335366138488, 0.004941335366138488, 0.004997835263152495, 0.0033461635891387314, 0.0033461635891387314
Arka
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.08413247320710036, 0.08413247320710036, 0.08413247320710036, 0.08467158561387678, 0.08467158561387678, 0.08467158561387678, 0.08520666140683099, 0.08520666140683099, 0.08520666140683099, 0.08573763779504534, 0.08573763779504534, 0.08573763779504534, 0.08484599905341021, 0.08484599905341021, 0.08484599905341021, 0.08536457095723576, 0.08536457095723576, 0.08536457095723576, 0.08446547176467623, 0.08446547176467623, 0.08446547176467623, 0.08356733921524015, 0.08356733921524015, 0.08356733921524015, 0.0826703547102308, 0.0826703547102308, 0.0826703547102308, 0.08177469871964514, 0.08177469871964514, 0.08177469871964514, 0.08088055063800888, 0.08088055063800888, 0.08088055063800888, 0.07998808864205571, 0.07998808864205571, 0.07998808864205571, 0.07909748955048829, 0.07909748955048829, 0.07909748955048829, 0.07820892868605198, 0.07820892868605198, 0.07820892868605198, 0.07732257974014603, 0.07732257974014603, 0.07732257974014603, 0.07643861464018911, 0.07643861464018911, 0.07643861464018911, 0.07555720341994894, 0.07555720341994894, 0.07555720341994894, 0.07598587521958364, 0.0759774231509138, 0.07207956980096543, 0.05931529040739817, 0.059059232746350526, 0.05833492056024275, 0.06431597133954702, 0.06431597133954702, 0.06431597133954702, 0.05308497669952529, 0.05664885352225838, 0.05664885352225838, 0.04903155723760825
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08584946078535904, 0.08584946078535904, 0.08584946078535904, 0.08639957547544455, 0.08639957547544455, 0.08639957547544455, 0.08694557117191411, 0.08694557117191411, 0.08694557117191411, 0.087487383802404, 0.087487383802404, 0.087487383802404, 0.0883444353922729, 0.0883444353922729, 0.0883444353922729, 0.08888438945687087, 0.08888438945687087, 0.08888438945687087, 0.08974307774916021, 0.08974307774916021, 0.08974307774916021, 0.09060084284505497, 0.09060084284505497, 0.09060084284505497, 0.09145751149651248, 0.09145751149651248, 0.09145751149651248, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09316687105886916, 0.09316687105886916, 0.09316687105886916, 0.09401922046990198, 0.09401922046990198, 0.09401922046990198, 0.0948697907066246, 0.0948697907066246, 0.0948697907066246, 0.09571841432634545, 0.09571841432634545, 0.09571841432634545, 0.09656492544439664, 0.09656492544439664, 0.09656492544439664, 0.09740915986080682, 0.09740915986080682, 0.09740915986080682, 0.0982509551841439, 0.0982509551841439, 0.0982509551841439, 0.0988083793855205, 0.09879738872172535, 0.10153628070086816, 0.08882217282673471, 0.08843873716171524, 0.08913684508188778, 0.08645540573265557, 0.08645540573265557, 0.08645540573265557, 0.1469962206156291, 0.14468716236773854, 0.14468716236773854, 0.20264857771718323
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08584946078535904, 0.08584946078535904, 0.08584946078535904, 0.08639957547544455, 0.08639957547544455, 0.08639957547544455, 0.08694557117191411, 0.08694557117191411, 0.08694557117191411, 0.087487383802404, 0.087487383802404, 0.087487383802404, 0.0883444353922729, 0.0883444353922729, 0.0883444353922729, 0.08888438945687087, 0.08888438945687087, 0.08888438945687087, 0.08974307774916021, 0.08974307774916021, 0.08974307774916021, 0.09060084284505497, 0.09060084284505497, 0.09060084284505497, 0.09145751149651248, 0.09145751149651248, 0.09145751149651248, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09316687105886916, 0.09316687105886916, 0.09316687105886916, 0.09401922046990198, 0.09401922046990198, 0.09401922046990198, 0.0948697907066246, 0.0948697907066246, 0.0948697907066246, 0.09571841432634545, 0.09571841432634545, 0.09571841432634545, 0.09656492544439664, 0.09656492544439664, 0.09656492544439664, 0.09740915986080682, 0.09740915986080682, 0.09740915986080682, 0.0982509551841439, 0.0982509551841439, 0.0982509551841439, 0.0988083793855205, 0.09879738872172535, 0.10153628070086816, 0.11169319062296348, 0.11121102326022395, 0.11208888853329418, 0.12358130727107362, 0.12358130727107362, 0.12358130727107362, 0.10200127091834765, 0.10039900607832025, 0.10039900607832025, 0.08614122930266174
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08027925288525209, 0.08027925288525209, 0.08027925288525209, 0.07918481534619773, 0.07918481534619773, 0.07918481534619773, 0.07809838070698796, 0.07809838070698796, 0.07809838070698796, 0.0770200807666395, 0.0770200807666395, 0.0770200807666395, 0.07595004206319367, 0.07595004206319367, 0.07595004206319367, 0.07516019058519699, 0.07516019058519699, 0.07516019058519699, 0.07410717377892816, 0.07410717377892816, 0.07410717377892816, 0.0733266427066068, 0.0733266427066068, 0.0733266427066068, 0.07254695080197679, 0.07254695080197679, 0.07254695080197679, 0.0717682555441627, 0.0717682555441627, 0.0717682555441627, 0.07099071360379823, 0.07099071360379823, 0.07099071360379823, 0.07021448071787288, 0.07021448071787288, 0.07021448071787288, 0.06943971156617969, 0.06943971156617969, 0.06943971156617969, 0.0686665596495701, 0.0686665596495701, 0.0686665596495701, 0.06789517717021663, 0.06789517717021663, 0.06789517717021663, 0.06712571491407847, 0.06712571491407847, 0.06712571491407847, 0.06635832213575792, 0.06635832213575792, 0.06635832213575792, 0.06559314644593038, 0.06559314644593038, 0.06559314644593038, 0.06464598294083874, 0.06466465804611378, 0.061347181043930436, 0.036663884873435415, 0.03725062260953521, 0.03680849819179734, 0.016984308108464855, 0.016984308108464855, 0.016984308108464855, 0.013463340388068123, 0.01437295520533887, 0.01437295520533887, 0.007520921683569332
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08584946078535904, 0.08584946078535904, 0.08584946078535904, 0.08639957547544455, 0.08639957547544455, 0.08639957547544455, 0.08694557117191411, 0.08694557117191411, 0.08694557117191411, 0.087487383802404, 0.087487383802404, 0.087487383802404, 0.0883444353922729, 0.0883444353922729, 0.0883444353922729, 0.08888438945687087, 0.08888438945687087, 0.08888438945687087, 0.08974307774916021, 0.08974307774916021, 0.08974307774916021, 0.09060084284505497, 0.09060084284505497, 0.09060084284505497, 0.09145751149651248, 0.09145751149651248, 0.09145751149651248, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09316687105886916, 0.09316687105886916, 0.09316687105886916, 0.09401922046990198, 0.09401922046990198, 0.09401922046990198, 0.0948697907066246, 0.0948697907066246, 0.0948697907066246, 0.09571841432634545, 0.09571841432634545, 0.09571841432634545, 0.09656492544439664, 0.09656492544439664, 0.09656492544439664, 0.09740915986080682, 0.09740915986080682, 0.09740915986080682, 0.0982509551841439, 0.0982509551841439, 0.0982509551841439, 0.0988083793855205, 0.09879738872172535, 0.10153628070086816, 0.14490549326190755, 0.14427995199889163, 0.14541885312350133, 0.18148833955427884, 0.18148833955427884, 0.18148833955427884, 0.1737427075267941, 0.17101350789060332, 0.17101350789060332, 0.1716563561967441
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08584946078535904, 0.08584946078535904, 0.08584946078535904, 0.08639957547544455, 0.08639957547544455, 0.08639957547544455, 0.08694557117191411, 0.08694557117191411, 0.08694557117191411, 0.087487383802404, 0.087487383802404, 0.087487383802404, 0.0883444353922729, 0.0883444353922729, 0.0883444353922729, 0.08888438945687087, 0.08888438945687087, 0.08888438945687087, 0.08974307774916021, 0.08974307774916021, 0.08974307774916021, 0.09060084284505497, 0.09060084284505497, 0.09060084284505497, 0.09145751149651248, 0.09145751149651248, 0.09145751149651248, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09316687105886916, 0.09316687105886916, 0.09316687105886916, 0.09401922046990198, 0.09401922046990198, 0.09401922046990198, 0.0948697907066246, 0.0948697907066246, 0.0948697907066246, 0.09571841432634545, 0.09571841432634545, 0.09571841432634545, 0.09656492544439664, 0.09656492544439664, 0.09656492544439664, 0.09740915986080682, 0.09740915986080682, 0.09740915986080682, 0.0982509551841439, 0.0982509551841439, 0.0982509551841439, 0.0988083793855205, 0.09879738872172535, 0.10153628070086816, 0.14490549326190755, 0.14427995199889163, 0.14541885312350133, 0.18148833955427884, 0.18148833955427884, 0.18148833955427884, 0.1737427075267941, 0.17101350789060332, 0.17101350789060332, 0.1716563561967441
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.08413247320710036, 0.08413247320710036, 0.08413247320710036, 0.08467158561387678, 0.08467158561387678, 0.08467158561387678, 0.08520666140683099, 0.08520666140683099, 0.08520666140683099, 0.08573763779504534, 0.08573763779504534, 0.08573763779504534, 0.08484599905341021, 0.08484599905341021, 0.08484599905341021, 0.08536457095723576, 0.08536457095723576, 0.08536457095723576, 0.08446547176467623, 0.08446547176467623, 0.08446547176467623, 0.08356733921524015, 0.08356733921524015, 0.08356733921524015, 0.0826703547102308, 0.0826703547102308, 0.0826703547102308, 0.08177469871964514, 0.08177469871964514, 0.08177469871964514, 0.08088055063800888, 0.08088055063800888, 0.08088055063800888, 0.07998808864205571, 0.07998808864205571, 0.07998808864205571, 0.07909748955048829, 0.07909748955048829, 0.07909748955048829, 0.07820892868605198, 0.07820892868605198, 0.07820892868605198, 0.07732257974014603, 0.07732257974014603, 0.07732257974014603, 0.07643861464018911, 0.07643861464018911, 0.07643861464018911, 0.07555720341994894, 0.07555720341994894, 0.07555720341994894, 0.07598587521958364, 0.0759774231509138, 0.07658327481785607, 0.03972812253882638, 0.03955662055231941, 0.03986886822781867, 0.04395660372302204, 0.04395660372302204, 0.04395660372302204, 0.03628080608637397, 0.03871652956145761, 0.03871652956145761, 0.033510505812589325
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08027925288525209, 0.08027925288525209, 0.08027925288525209, 0.07918481534619773, 0.07918481534619773, 0.07918481534619773, 0.07809838070698796, 0.07809838070698796, 0.07809838070698796, 0.0770200807666395, 0.0770200807666395, 0.0770200807666395, 0.07595004206319367, 0.07595004206319367, 0.07595004206319367, 0.07516019058519699, 0.07516019058519699, 0.07516019058519699, 0.07410717377892816, 0.07410717377892816, 0.07410717377892816, 0.0733266427066068, 0.0733266427066068, 0.0733266427066068, 0.07254695080197679, 0.07254695080197679, 0.07254695080197679, 0.0717682555441627, 0.0717682555441627, 0.0717682555441627, 0.07099071360379823, 0.07099071360379823, 0.07099071360379823, 0.07021448071787288, 0.07021448071787288, 0.07021448071787288, 0.06943971156617969, 0.06943971156617969, 0.06943971156617969, 0.0686665596495701, 0.0686665596495701, 0.0686665596495701, 0.06789517717021663, 0.06789517717021663, 0.06789517717021663, 0.06712571491407847, 0.06712571491407847, 0.06712571491407847, 0.06635832213575792, 0.06635832213575792, 0.06635832213575792, 0.06559314644593038, 0.06559314644593038, 0.06559314644593038, 0.06464598294083874, 0.06466465804611378, 0.06518030057839172, 0.026023037332610834, 0.026439487964170595, 0.026658856591781337, 0.012301024394282259, 0.012301024394282259, 0.012301024394282259, 0.022832990246456464, 0.02437564055849804, 0.02437564055849804, 0.02455015731425743
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.08413247320710036, 0.08413247320710036, 0.08413247320710036, 0.08467158561387678, 0.08467158561387678, 0.08467158561387678, 0.08520666140683099, 0.08520666140683099, 0.08520666140683099, 0.08573763779504534, 0.08573763779504534, 0.08573763779504534, 0.08484599905341021, 0.08484599905341021, 0.08484599905341021, 0.08536457095723576, 0.08536457095723576, 0.08536457095723576, 0.08446547176467623, 0.08446547176467623, 0.08446547176467623, 0.08356733921524015, 0.08356733921524015, 0.08356733921524015, 0.0826703547102308, 0.0826703547102308, 0.0826703547102308, 0.08177469871964514, 0.08177469871964514, 0.08177469871964514, 0.08088055063800888, 0.08088055063800888, 0.08088055063800888, 0.07998808864205571, 0.07998808864205571, 0.07998808864205571, 0.07909748955048829, 0.07909748955048829, 0.07909748955048829, 0.07820892868605198, 0.07820892868605198, 0.07820892868605198, 0.07732257974014603, 0.07732257974014603, 0.07732257974014603, 0.07643861464018911, 0.07643861464018911, 0.07643861464018911, 0.07555720341994894, 0.07555720341994894, 0.07555720341994894, 0.07598587521958364, 0.0759774231509138, 0.07658327481785607, 0.030667384640088422, 0.03053499687417756, 0.030776030654672732, 0.02985021754635818, 0.02985021754635818, 0.02985021754635818, 0.05075297636607609, 0.054160293603485676, 0.054160293603485676, 0.07625179224455134
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08304240275772579, 0.08304240275772579, 0.08304240275772579, 0.08191760339060998, 0.08191760339060998, 0.08191760339060998, 0.08080083041331039, 0.08080083041331039, 0.08080083041331039, 0.07969222366018308, 0.07969222366018308, 0.07969222366018308, 0.078591917620018, 0.078591917620018, 0.078591917620018, 0.07750004141326296, 0.07750004141326296, 0.07750004141326296, 0.07825925412281384, 0.07825925412281384, 0.07825925412281384, 0.07716281850715408, 0.07716281850715408, 0.07716281850715408, 0.07790826784034989, 0.07790826784034989, 0.07790826784034989, 0.07865291572307417, 0.07865291572307417, 0.07865291572307417, 0.07939661175425701, 0.07939661175425701, 0.07939661175425701, 0.08013920630498086, 0.08013920630498086, 0.08013920630498086, 0.0808805506380089, 0.0808805506380089, 0.0808805506380089, 0.08162049702578399, 0.08162049702578399, 0.08162049702578399, 0.08235889886670186, 0.08235889886670186, 0.08235889886670186, 0.08309561079946681, 0.08309561079946681, 0.08309561079946681, 0.08383048881534345, 0.08383048881534345, 0.08383048881534345, 0.08456339036812469, 0.08456339036812469, 0.08456339036812469, 0.08529417448164271, 0.08529417448164271, 0.08529417448164271, 0.08406252859112999, 0.08408681280029057, 0.08133583487384594, 0.13064895646521077, 0.13273975162248391, 0.1311642749918802, 0.07019729610864037, 0.07019729610864037, 0.07019729610864037, 0.06454021535225728, 0.06355182005778054, 0.06355182005778054, 0.0388271642867352
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08584946078535904, 0.08584946078535904, 0.08584946078535904, 0.08639957547544455, 0.08639957547544455, 0.08639957547544455, 0.08694557117191411, 0.08694557117191411, 0.08694557117191411, 0.087487383802404, 0.087487383802404, 0.087487383802404, 0.0883444353922729, 0.0883444353922729, 0.0883444353922729, 0.08888438945687087, 0.08888438945687087, 0.08888438945687087, 0.08974307774916021, 0.08974307774916021, 0.08974307774916021, 0.09060084284505497, 0.09060084284505497, 0.09060084284505497, 0.09145751149651248, 0.09145751149651248, 0.09145751149651248, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09316687105886916, 0.09316687105886916, 0.09316687105886916, 0.09401922046990198, 0.09401922046990198, 0.09401922046990198, 0.0948697907066246, 0.0948697907066246, 0.0948697907066246, 0.09571841432634545, 0.09571841432634545, 0.09571841432634545, 0.09656492544439664, 0.09656492544439664, 0.09656492544439664, 0.09740915986080682, 0.09740915986080682, 0.09740915986080682, 0.0982509551841439, 0.0982509551841439, 0.0982509551841439, 0.0988083793855205, 0.09879738872172535, 0.0955651406852901, 0.16751787105997945, 0.16679471462000106, 0.1647491166878962, 0.1816407627772782, 0.1816407627772782, 0.1816407627772782, 0.14992225817146035, 0.14756723689728485, 0.14756723689728485, 0.12661104614136334
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08027925288525209, 0.08027925288525209, 0.08027925288525209, 0.07918481534619773, 0.07918481534619773, 0.07918481534619773, 0.07809838070698796, 0.07809838070698796, 0.07809838070698796, 0.0770200807666395, 0.0770200807666395, 0.0770200807666395, 0.07595004206319367, 0.07595004206319367, 0.07595004206319367, 0.07516019058519699, 0.07516019058519699, 0.07516019058519699, 0.07410717377892816, 0.07410717377892816, 0.07410717377892816, 0.0733266427066068, 0.0733266427066068, 0.0733266427066068, 0.07254695080197679, 0.07254695080197679, 0.07254695080197679, 0.0717682555441627, 0.0717682555441627, 0.0717682555441627, 0.07099071360379823, 0.07099071360379823, 0.07099071360379823, 0.07021448071787288, 0.07021448071787288, 0.07021448071787288, 0.06943971156617969, 0.06943971156617969, 0.06943971156617969, 0.0686665596495701, 0.0686665596495701, 0.0686665596495701, 0.06789517717021663, 0.06789517717021663, 0.06789517717021663, 0.06712571491407847, 0.06712571491407847, 0.06712571491407847, 0.06635832213575792, 0.06635832213575792, 0.06635832213575792, 0.06559314644593038, 0.06559314644593038, 0.06559314644593038, 0.06464598294083874, 0.06466465804611378, 0.06518030057839172, 0.01910910270893727, 0.01941490859123928, 0.019575994231725957, 0.0077404238901202455, 0.0077404238901202455, 0.0077404238901202455, 0.01263953010221768, 0.01349348636663079, 0.01349348636663079, 0.01159433586599268
Iman
WINNER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75
Occupy-Europe-Australia-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08416935756861461, 0.08416935756861461, 0.08416935756861461, 0.08501087860294351, 0.08501087860294351, 0.08501087860294351, 0.08443646074990901, 0.08443646074990901, 0.08443646074990901, 0.08385826722360382, 0.08385826722360382, 0.08385826722360382, 0.08327637981865622, 0.08327637981865622, 0.08327637981865622, 0.084413239391542, 0.084413239391542, 0.084413239391542, 0.08382072539873844, 0.08382072539873844, 0.08382072539873844, 0.08495833263034577, 0.08495833263034577, 0.08495833263034577, 0.08610355038605186, 0.08610355038605186, 0.08610355038605186, 0.08549324660493335, 0.08549324660493335, 0.08549324660493335, 0.08663878070064505, 0.08663878070064505, 0.08663878070064505, 0.08601768428528743, 0.08601768428528743, 0.08601768428528743, 0.08716327772561999, 0.08716327772561999, 0.08716327772561999, 0.08831595579167806, 0.08831595579167806, 0.08831595579167806, 0.08947554702201418, 0.08947554702201418, 0.08947554702201418, 0.09064187505444592, 0.09064187505444592, 0.09064187505444592, 0.0897517476753045, 0.0897517476753045, 0.0897517476753045, 0.09091323255245352, 0.09091323255245352, 0.09091323255245352, 0.09026183148638985, 0.09026183148638985, 0.09026183148638985, 0.11799599913943384, 0.11577383449341738, 0.11553804108321936, 0.15184834227837712, 0.1510869031035898, 0.1510869031035898, 0.16983125542122826, 0.17223703871081378, 0.17348935447936845, 0.07861103793374687, 0.0769300031632247, 0.0758010702524011
Occupy-Europe-South-America-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.0824859720226454, 0.0824859720226454, 0.0824859720226454, 0.08164445098831648, 0.08164445098831648, 0.08164445098831648, 0.0810927800607881, 0.0810927800607881, 0.0810927800607881, 0.08053748297650938, 0.08053748297650938, 0.08053748297650938, 0.07997863829104443, 0.07997863829104443, 0.07997863829104443, 0.07944907024829409, 0.07944907024829409, 0.07944907024829409, 0.078891400785818, 0.078891400785818, 0.078891400785818, 0.07836286704554449, 0.07836286704554449, 0.07836286704554449, 0.07783079744627183, 0.07783079744627183, 0.07783079744627183, 0.07727913111246844, 0.07727913111246844, 0.07727913111246844, 0.07674831273340804, 0.07674831273340804, 0.07674831273340804, 0.0761981191418319, 0.0761981191418319, 0.0761981191418319, 0.07566867726412416, 0.07566867726412416, 0.07566867726412416, 0.07513596119034047, 0.07513596119034047, 0.07513596119034047, 0.07460005016226726, 0.07460005016226726, 0.07460005016226726, 0.07406102568659063, 0.07406102568659063, 0.07406102568659063, 0.07483033187918417, 0.07483033187918417, 0.07483033187918417, 0.07428274456231027, 0.07428274456231027, 0.07428274456231027, 0.07375050236126317, 0.07375050236126317, 0.07375050236126317, 0.07888200625852816, 0.07897597554280103, 0.07881512732801713, 0.06477493009365541, 0.06445011805700504, 0.06445011805700504, 0.046227536477725845, 0.045963121608151504, 0.04444615674314288, 0.047043682759091585, 0.04793595281056917, 0.04721360901370146
