s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07739387498202112, 0.07739387498202112, 0.07739387498202112, 0.07739387498202112, 0.07739387498202112, 0.0781400047861708, 0.02486228854058975, 0.02486228854058975, 0.02486228854058975, 0.026642017484439787, 0.026223398795012846, 0.02642955011354449, 0.02229494013967739, 0.02229494013967739, 0.02229494013967739, 0.022492124909626654, 0.022135543002813434, 0.022135543002813434, 0.02230294421666986, 0.02230294421666986, 0.02230294421666986, 0.022498721803370224, 0.022498721803370224, 0.022124236673745995, 0.02302233196958815, 0.023038451627284455, 0.023038451627284455, 0.023038451627284455, 0.023038451627284455, 0.023038451627284455, 0.023038451627284455, 0.023038451627284455, 0.023038451627284455, 0.023038451627284455, 0.023038451627284455, 0.023038451627284455, 0.023038451627284455, 0.023038451627284455, 0.023038451627284455, 0.023038451627284455, 0.023038451627284455
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.0954627996486705, 0.0954627996486705, 0.0954627996486705, 0.0954627996486705, 0.0954627996486705, 0.0954627996486705, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09758577328588146, 0.055543570354107875, 0.055543570354107875, 0.055543570354107875, 0.057162599160205045, 0.05741267130045909, 0.0567067332647561, 0.061667033105838646, 0.061667033105838646, 0.061667033105838646, 0.06096819175712659, 0.061226146139810325, 0.061226146139810325, 0.062361930207688925, 0.062361930207688925, 0.062361930207688925, 0.061651163984901315, 0.061651163984901315, 0.06183749584626648, 0.06320841160719484, 0.06198761638244432, 0.06198761638244432, 0.06198761638244432, 0.06198761638244432, 0.06198761638244432, 0.06198761638244432, 0.06198761638244432, 0.06198761638244432, 0.06198761638244432, 0.06198761638244432, 0.06198761638244432, 0.06198761638244432, 0.06198761638244432, 0.06198761638244432, 0.06198761638244432, 0.06198761638244432
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.0954627996486705, 0.0954627996486705, 0.0954627996486705, 0.0954627996486705, 0.0954627996486705, 0.0954627996486705, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09758577328588146, 0.10381853010865842, 0.10381853010865842, 0.10381853010865842, 0.10684471639414542, 0.10731213542855002, 0.10599264068330347, 0.12856382564550548, 0.12856382564550548, 0.12856382564550548, 0.12710687672507523, 0.1276446616744975, 0.1276446616744975, 0.12611217502756783, 0.12611217502756783, 0.12611217502756783, 0.12467481935250532, 0.12467481935250532, 0.12760370285825565, 0.12015454343374352, 0.12023867262245326, 0.12023867262245326, 0.12023867262245326, 0.12023867262245326, 0.12023867262245326, 0.12023867262245326, 0.12023867262245326, 0.12023867262245326, 0.12023867262245326, 0.12023867262245326, 0.12023867262245326, 0.12023867262245326, 0.12023867262245326, 0.12023867262245326, 0.12023867262245326, 0.12023867262245326
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07504566351782702, 0.1535853702962436, 0.1535853702962436, 0.1535853702962436, 0.15180294336117273, 0.1524670434458592, 0.15366564025189042, 0.15431708953041195, 0.15431708953041195, 0.15431708953041195, 0.15568192745362042, 0.15634061248812645, 0.15634061248812645, 0.1529348996436028, 0.1529348996436028, 0.1529348996436028, 0.15427737825466026, 0.15427737825466026, 0.15480558176929676, 0.14893194145662403, 0.15207777240291132, 0.15207777240291132, 0.15207777240291132, 0.15207777240291132, 0.15207777240291132, 0.15207777240291132, 0.15207777240291132, 0.15207777240291132, 0.15207777240291132, 0.15207777240291132, 0.15207777240291132, 0.15207777240291132, 0.15207777240291132, 0.15207777240291132, 0.15207777240291132, 0.15207777240291132
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07504566351782702, 0.08775390103094455, 0.08775390103094455, 0.08775390103094455, 0.08673547774913459, 0.087114923870818, 0.08779976478561079, 0.0775913447147018, 0.0775913447147018, 0.0775913447147018, 0.07827759152055862, 0.07860878139542145, 0.07860878139542145, 0.07920326445931988, 0.07920326445931988, 0.07920326445931988, 0.07989851903306565, 0.07989851903306565, 0.07856862982787535, 0.0817579880818897, 0.08181523296844417, 0.08181523296844417, 0.08181523296844417, 0.08181523296844417, 0.08181523296844417, 0.08181523296844417, 0.08181523296844417, 0.08181523296844417, 0.08181523296844417, 0.08181523296844417, 0.08181523296844417, 0.08181523296844417, 0.08181523296844417, 0.08181523296844417, 0.08181523296844417, 0.08181523296844417
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.08907329692806494, 0.08907329692806494, 0.08907329692806494, 0.08907329692806494, 0.08907329692806494, 0.08907329692806494, 0.08907329692806494, 0.090244765283926, 0.090244765283926, 0.090244765283926, 0.090244765283926, 0.090244765283926, 0.090244765283926, 0.09142309007417275, 0.09142309007417275, 0.09142309007417275, 0.09142309007417275, 0.09142309007417275, 0.09260808912418354, 0.09260808912418354, 0.09260808912418354, 0.09260808912418354, 0.09260808912418354, 0.09260808912418354, 0.09379957545084729, 0.09379957545084729, 0.09379957545084729, 0.09379957545084729, 0.09379957545084729, 0.09379957545084729, 0.09499735735651242, 0.09499735735651242, 0.09499735735651242, 0.09499735735651242, 0.09499735735651242, 0.09499735735651242, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.09741101815377833, 0.09741101815377833, 0.09741101815377833, 0.09741101815377833, 0.09741101815377833, 0.09741101815377833, 0.09862649101972713, 0.09862649101972713, 0.09862649101972713, 0.09862649101972713, 0.09862649101972713, 0.09957731774142331, 0.07337154875634341, 0.07337154875634341, 0.07337154875634341, 0.07551024186208283, 0.0743237702104867, 0.07340989570926641, 0.0859721356871889, 0.0859721356871889, 0.0859721356871889, 0.08499785688327473, 0.08365033200493373, 0.08365033200493373, 0.0826460360545422, 0.0826460360545422, 0.0826460360545422, 0.08170408299633469, 0.08170408299633469, 0.083623490157165, 0.07874177672830941, 0.07879690973954981, 0.07879690973954981, 0.07879690973954981, 0.07879690973954981, 0.07879690973954981, 0.07879690973954981, 0.07879690973954981, 0.07879690973954981, 0.07879690973954981, 0.07879690973954981, 0.07879690973954981, 0.07879690973954981, 0.07879690973954981, 0.07879690973954981, 0.07879690973954981, 0.07879690973954981
fred
WINNER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09512382169450295, 0.0957656218469802, 0.10428182407566707, 0.10484356331247136, 0.10484356331247136, 0.10484356331247136, 0.10484356331247136, 0.10484356331247136, 0.14375403578856555, 0.14190259770563102, 0.14190259770563102, 0.14190259770563102, 0.1408016526213137, 0.1408016526213137, 0.16440966330277818, 0.16440966330277818, 0.16440966330277818, 0.16440966330277818, 0.16440966330277818, 0.16440966330277818, 0.0674617485561008, 0.06831914570560664, 0.06717917535543096, 0.06717917535543096, 0.06717917535543096, 0.11620722100079559, 0.11601863374979245, 0.11601863374979245, 0.11601863374979245, 0.04963554515069155, 0.04935995290219838, 0.04935995290219838, 0.04935995290219838, 0.019462465347060438, 0.019362153637156515, 0.01931746621914267
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07836869040035528, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07168932119614464, 0.07072955004066397, 0.039013239447815116, 0.03843892656094748, 0.03843892656094748, 0.03843892656094748, 0.03843892656094748, 0.03843892656094748, 0.028284859624763813, 0.028490380101851714, 0.028490380101851714, 0.028490380101851714, 0.028269338736643352, 0.028269338736643352, 0.021764903358841396, 0.021764903358841396, 0.021764903358841396, 0.021764903358841396, 0.021764903358841396, 0.021764903358841396, 0.030716826435397016, 0.030485074550847452, 0.030575929363839446, 0.030575929363839446, 0.030575929363839446, 0.010358398689407012, 0.009932062010620966, 0.009932062010620966, 0.009932062010620966, 0.0028121966703978894, 0.0028536555208553637, 0.0028536555208553637, 0.0028536555208553637, 0.0030277904297563263, 0.003073657961916179, 0.0030052328059402495
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07836869040035528, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07168932119614464, 0.0721730088408909, 0.03980942723317401, 0.03922339368655162, 0.03922339368655162, 0.03922339368655162, 0.03922339368655162, 0.03922339368655162, 0.028862101096186633, 0.029071815864643684, 0.029071815864643684, 0.029071815864643684, 0.028846263455555632, 0.028846263455555632, 0.021211052415696503, 0.021211052415696503, 0.021211052415696503, 0.021211052415696503, 0.021211052415696503, 0.021211052415696503, 0.008527299187820666, 0.008635675892740207, 0.008841712872475486, 0.008841712872475486, 0.008841712872475486, 0.004263766986671198, 0.004256847519119963, 0.004256847519119963, 0.004256847519119963, 0.0033847373260314263, 0.003434636865460834, 0.003434636865460834, 0.003434636865460834, 0.003967298218779389, 0.003946850322743204, 0.003781806680802817
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07836869040035528, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07315236714374894, 0.07364592595531258, 0.0478110059617258, 0.04806855149507107, 0.04806855149507107, 0.04806855149507107, 0.04806855149507107, 0.04806855149507107, 0.0806713719037263, 0.07963238855048806, 0.07963238855048806, 0.07963238855048806, 0.08062710471080214, 0.08062710471080214, 0.11351058299522199, 0.11351058299522199, 0.11351058299522199, 0.11351058299522199, 0.11351058299522199, 0.11351058299522199, 0.0731866580458108, 0.07411681525835553, 0.07288010524139993, 0.07288010524139993, 0.07288010524139993, 0.1790828712794545, 0.1824410638811495, 0.1824410638811495, 0.1824410638811495, 0.3946455877674095, 0.3924543906210794, 0.3924543906210794, 0.3924543906210794, 0.34112181861230095, 0.3393636388390635, 0.3385803951425361
